1589250247.220, RcmScanInfo, 9681, 104, 0, 0, 161, 998, 508283, 175, 273, 350, 7, 62, 19, -31, -38, 3, 43, 8, -41, -4, 34, -16, -28, 36, 19, -49, -10, 47, -7, -34, 26, 13, -47, 6, 60, -21, -63, 27, 51, -30, -30, 27, 4, -25, 16, 20, -27, -13, 24, -2, -13, 22, -1, -48, 9, 69, -11, -82, 3, 79, 6, -64, -14, 36, 12, -8, -4, -15, -8, 25, 16, -27, -17, 20, 7, -14, 5, 9, -19, -10, 24, 9, -24, -7, 16, 0, -10, 6, 7, -11, -11, 7, 20, 5, -32, -27, 40, 48, -45, -66, 44, 72, -40, -67, 34, 48, -30, -24, 25, -4, -24, 26, 23, -43, -25, 47, 25, -43, -28, 29, 27, -13, -26, -4, 20, 12, -14, -14, 6, 5, 0, 7, -6, -23, 6, 32, -8, -36, 8, 28, -13, -15, 19, -3, -29, 17, 36, -26, -40, 26, 34, -21, -22, 10, 5, 0, 8, -11, -17, 20, 13, -31, -4, 39, -10, -43, 20, 38, -25, -24, 20, -1, -12, 27, -1, -50, 12, 59, -25, -56, 34, 40, -43, -21, 43, 3, -34, 10, 11, -23, 20, 42, -54, -79, 73, 132, -71, -201, 36, 270, 27, -329, -117, 358, 216, -349, -317, 292, 403, -193, -467, 56, 499, 98, -496, -249, 457, 369, -395, -442, 324, 456, -266, -423, 234, 358, -235, -294, 255, 251, -276, -245, 268, 267, -216, -305, 116, 334, 11, -341, -135, 317, 217, -270, -230, 211, 159, -156, -14, 109, -180, -77, 380, 53, -545, -38, 634, 26, -624, -23, 511, 26, -317, -43, 78, 69, 150, -107, -319, 147, 388, -186, -345, 209, 198, -210, 19, 177, -266, -111, 498, 13, -690, 101, 823, -214, -901, 299, 928, -340, -914, 325, 857, -267, -758, 184, 612, -110, -430, 68, 226, -78, -31, 129, -128, -200, 222, 251, -247, -251, 208, 176, -132, -34, 47, -154, 15, 345, -37, -497, 10, 570, 55, -545, -146, 416, 233, -202, -298, -67, 313, 342, -272, -576, 171, 720, -32, -750, -118, 662, 241, -488, -317, 275, 337, -80, -319, -57, 286, 119, -272, -124, 287, 102, -333, -94, 385, 120, -421, -186
1589250247.220, RcmScanInfo, 3255, 102, 0, 40, 182, 1052, 508306, 175, 402, 350, -37, 14, 32, -39, -20, 59, 4, -74, 7, 76, -10, -67, 1, 44, 10, -17, -21, -12, 20, 31, -8, -38, -14, 27, 34, -8, -47, -14, 45, 25, -32, -24, 12, 8, 3, 11, -12, -28, 11, 31, -8, -26, 5, 12, -9, -2, 15, -2, -21, -3, 19, 9, -14, -14, 4, 13, -1, -12, 2, 14, -12, -27, 18, 47, -20, -68, 10, 75, 3, -66, -13, 38, 10, -4, 3, -24, -24, 34, 36, -29, -35, 12, 15, 2, 10, -8, -32, 1, 37, 5, -29, -6, 12, -7, 0, 27, -2, -49, -11, 59, 26, -56, -36, 38, 30, -16, -13, -6, -9, 18, 22, -26, -22, 29, 5, -33, 16, 33, -36, -29, 42, 14, -37, 6, 20, -32, -2, 50, -16, -57, 27, 47, -37, -30, 41, 10, -44, 1, 40, -1, -33, -11, 17, 23, 0, -31, -18, 26, 27, -11, -28, -12, 18, 30, -3, -41, -15, 35, 26, -21, -31, 0, 26, 15, -17, -21, 5, 15, 2, -4, -5, -8, 0, 11, 6, -6, -12, -9, 10, 20, -2, -22, -16, 2, 42, 41, -77, -109, 118, 195, -163, -293, 199, 389, -216, -473, 197, 523, -136, -527, 30, 470, 100, -353, -236, 184, 344, 10, -406, -202, 407, 357, -355, -461, 266, 502, -163, -493, 63, 448, 20, -394, -86, 341, 137, -302, -183, 269, 226, -236, -270, 188, 303, -121, -323, 32, 317, 64, -286, -154, 230, 214, -164, -235, 96, 210, -40, -154, -5, 79, 36, -11, -66, -39, 95, 62, -126, -62, 147, 42, -149, -14, 123, -26, -75, 74, 21, -138, 7, 214, 14, -298, -104, 374, 256, -431, -446, 446, 630, -410, -764, 309, 808, -149, -748, -63, 585, 297, -357, -521, 109, 691, 97, -773, -216, 740, 215, -594, -95, 354, -122, -63, 385, -229, -648, 468, 860, -612, -997, 631, 1048, -526, -1024, 311, 940, -33, -824, -261, 695, 509, -580, -677, 490, 744, -437, -724, 411, 646, -398, -550, 369, 461, -307, -391, 202, 332, -75, -276, -47, 215, 120, -163, -124, 140, 52, -171, 70, 262, -205, -404
1589250247.220, RcmEchoedRangeInfo, 3255, 102, 101, 5842, 56, 40, 613906
1589250247.252, RcmScanInfo, 2507, 103, 0, 40, 161, 726, 508332, 175, 255, 350, -8, -11, -9, 3, 20, -5, -25, 15, 21, -36, -16, 56, 7, -70, 1, 67, -15, -51, 33, 25, -56, -4, 73, -8, -81, 5, 71, 3, -48, -13, 17, 13, 6, -7, -18, -5, 14, 14, -3, -18, -7, 15, 5, -13, 5, 15, -19, -24, 25, 33, -17, -38, -9, 30, 39, -10, -67, -20, 78, 47, -71, -64, 47, 63, -21, -50, -1, 30, 7, -16, -1, 9, -15, -13, 30, 19, -40, -21, 40, 12, -34, 6, 25, -32, -19, 52, 16, -64, -17, 59, 19, -44, -22, 21, 24, -1, -29, -14, 33, 19, -39, -19, 39, 11, -35, -1, 20, -13, -2, 28, -20, -45, 35, 56, -44, -63, 41, 59, -34, -50, 23, 35, -13, -24, 3, 15, 5, -13, -14, 12, 21, -12, -26, 7, 24, -1, -16, -8, 1, 16, 13, -23, -26, 27, 31, -31, -31, 29, 23, -26, -11, 17, -8, -8, 27, 1, -47, -2, 59, 10, -62, -28, 50, 45, -28, -57, -3, 55, 29, -41, -49, 15, 54, 14, -48, -43, 32, 63, -14, -79, -3, 88, 15, -96, -23, 104, 25, -121, -27, 145, 32, -179, -53, 212, 93, -231, -155, 218, 227, -163, -295, 65, 335, 57, -337, -183, 295, 281, -226, -342, 148, 363, -82, -363, 35, 358, -7, -363, -15, 371, 31, -370, -44, 340, 36, -276, 2, 177, -76, -64, 175, -47, -281, 138, 369, -202, -430, 234, 457, -239, -465, 216, 461, -175, -461, 122, 471, -79, -502, 58, 560, -66, -653, 85, 773, -89, -900, 39, 988, 79, -992, -254, 876, 438, -643, -572, 334, 601, -29, -512, -190, 327, 261, -112, -176, -65, -28, 147, 274, -119, -483, 0, 590, 154, -577, -290, 457, 358, -283, -339, 113, 237, -7, -90, -5, -56, -81, 147, 230, -150, -385, 50, 476, 124, -452, -326, 291, 487, -20, -559, -301, 512, 587, -360, -769, 142, 800, 82, -685, -264, 457, 364, -186, -375, -62, 303, 222, -179, -261, 31, 167, 102, 30, -194, -281, 223, 514, -195, -668, 129, 700, -63, -613, 26, 440, -41, -247, 95, 90, -163
1589250247.252, RcmEchoedRangeInfo, 2507, 103, 101, 8010, 129, 16, 392013
1589250247.267, RcmScanInfo, 2571, 104, 0, 40, 164, 1036, 508358, 175, 283, 350, 16, -50, 14, 47, -44, -37, 63, 18, -73, 1, 70, -20, -57, 32, 36, -41, -15, 45, -5, -51, 13, 54, -12, -58, -1, 54, 15, -42, -26, 20, 22, 5, -4, -28, -27, 39, 58, -39, -81, 28, 84, -16, -73, 5, 50, -1, -28, -1, 9, 3, 0, -11, -6, 20, 10, -30, -18, 33, 28, -30, -40, 18, 45, -8, -48, 0, 43, -3, -37, 13, 30, -29, -28, 41, 26, -48, -28, 41, 28, -25, -27, -1, 19, 25, -10, -44, -4, 47, 13, -36, -18, 11, 9, 14, 7, -31, -30, 29, 45, -12, -48, -16, 34, 38, -11, -48, -15, 37, 28, -15, -28, -8, 13, 18, 4, -13, -16, -6, 13, 25, -4, -41, -8, 44, 11, -41, -5, 34, -8, -29, 16, 25, -17, -21, 5, 13, 8, -6, -18, 2, 15, -11, -6, 30, -7, -57, 9, 76, -4, -79, -10, 60, 18, -28, -19, -6, 6, 24, 10, -25, -23, 7, 23, 12, -14, -24, -1, 19, 8, -5, -6, -13, -7, 20, 20, -18, -28, 8, 23, -6, -11, 21, -5, -63, 8, 125, 7, -200, -48, 267, 111, -310, -195, 309, 285, -256, -370, 147, 432, 1, -460, -170, 441, 327, -383, -448, 296, 512, -208, -519, 139, 480, -108, -419, 116, 357, -155, -313, 197, 289, -221, -284, 203, 283, -138, -280, 29, 265, 103, -240, -228, 204, 309, -167, -318, 133, 235, -114, -69, 112, -156, -132, 386, 162, -570, -193, 659, 204, -637, -190, 506, 146, -306, -89, 81, 34, 115, -7, -248, 12, 292, -54, -249, 112, 124, -171, 58, 207, -277, -211, 501, 177, -709, -115, 874, 36, -985, 39, 1027, -98, -1001, 126, 904, -124, -750, 99, 548, -72, -326, 60, 108, -83, 71, 135, -192, -206, 241, 261, -229, -273, 174, 215, -112, -88, 64, -95, -51, 294, 73, -468, -125, 569, 191, -566, -258, 440, 305, -206, -320, -101, 287, 417, -206, -676, 81, 818, 62, -816, -199, 680, 298, -462, -350, 226, 358, -40, -343, -69, 324, 100, -321, -93, 327, 89, -334, -129, 321, 218, -286, -345
1589250247.283, RcmEchoedRangeInfo, 2571, 104, 101, 9496, 56, 40, 401895
1589250247.283, RcmScanInfo, 9682, 102, 0, 0, 187, 1190, 508386, 175, 320, 350, -25, 7, 33, 6, -27, -8, 13, -4, -4, 16, 3, -19, -11, 2, 14, 28, -7, -58, -17, 67, 43, -51, -60, 10, 53, 33, -26, -63, -11, 63, 37, -41, -44, 8, 29, 15, -7, -23, -11, 16, 11, -8, 0, 4, -16, -13, 20, 24, -11, -32, -8, 28, 24, -16, -29, 2, 17, 2, 1, 3, -18, -18, 22, 27, -18, -26, 7, 10, -3, 12, 8, -33, -25, 41, 40, -39, -51, 28, 48, -18, -38, 12, 23, -13, -12, 13, 6, -11, -6, 0, 4, 14, 1, -28, -13, 30, 25, -22, -33, 2, 29, 19, -17, -35, -4, 35, 21, -24, -31, 3, 28, 15, -18, -24, 5, 18, 0, -5, 3, -13, -16, 24, 27, -30, -30, 31, 16, -38, 5, 52, -29, -75, 39, 95, -33, -102, 12, 85, 11, -49, -24, 3, 18, 32, 1, -46, -24, 32, 34, -4, -29, -23, 9, 33, 10, -23, -18, -2, 3, 24, 26, -33, -60, 21, 80, 3, -81, -32, 61, 51, -33, -58, 5, 50, 10, -38, -14, 24, 8, -18, 0, 20, -6, -37, 4, 68, 8, -119, -36, 184, 80, -259, -144, 327, 222, -374, -307, 379, 383, -333, -437, 230, 453, -80, -423, -103, 342, 290, -219, -453, 68, 560, 84, -596, -211, 558, 288, -468, -309, 356, 283, -257, -241, 188, 211, -152, -221, 128, 267, -94, -332, 31, 380, 58, -385, -157, 332, 235, -236, -278, 123, 273, -27, -234, -39, 175, 69, -114, -79, 56, 82, -6, -92, -41, 104, 78, -115, -101, 114, 98, -104, -68, 87, 14, -78, 50, 87, -113, -129, 157, 208, -179, -332, 168, 485, -122, -648, 36, 778, 86, -831, -231, 765, 372, -570, -482, 264, 531, 91, -518, -423, 454, 655, -375, -748, 311, 688, -285, -505, 295, 241, -331, 55, 369, -345, -406, 591, 441, -771, -493, 859, 568, -844, -669, 725, 775, -530, -868, 299, 924, -87, -943, -69, 926, 145, -891, -156, 842, 127, -779, -98, 688, 88, -562, -108, 400, 143, -226, -179, 70, 196, 26, -194, -40, 173, -40, -151, 191, 137, -382
1589250247.299, RcmScanInfo, 9683, 103, 0, 0, 161, 668, 508412, 175, 251, 350, 33, -15, -50, -14, 50, 34, -35, -40, 7, 28, 21, -11, -47, -6, 63, 11, -72, -8, 70, -3, -62, 13, 43, -21, -19, 22, -8, -19, 30, 10, -42, 0, 40, -15, -28, 29, 9, -44, 7, 51, -19, -49, 22, 35, -22, -16, 15, -6, -7, 23, -7, -36, 22, 41, -38, -43, 47, 40, -49, -35, 40, 25, -28, -15, 16, 5, -14, -3, 18, 9, -31, -25, 40, 40, -43, -50, 36, 46, -26, -32, 12, 12, -3, 0, -5, 0, 10, -14, -19, 32, 28, -47, -39, 46, 42, -31, -37, 4, 23, 22, -7, -41, -7, 42, 11, -33, -7, 15, -4, 0, 10, -10, -9, 9, -3, -4, 20, -5, -38, 9, 47, -9, -45, 3, 30, 2, -11, -6, -8, 3, 15, 3, -13, -13, -1, 18, 12, -19, -16, 12, 4, -6, 19, 1, -46, -5, 60, 13, -54, -25, 23, 30, 22, -28, -69, 17, 100, -5, -111, -5, 99, 8, -78, -7, 55, 5, -42, -9, 35, 15, -35, -23, 32, 21, -25, -10, 14, -10, -4, 27, -4, -32, 6, 14, -8, 25, 8, -81, -11, 138, 16, -190, -26, 224, 44, -241, -77, 232, 127, -199, -193, 137, 260, -50, -314, -56, 332, 161, -310, -251, 246, 309, -160, -335, 72, 333, -3, -324, -40, 318, 55, -326, -54, 340, 42, -350, -28, 337, 5, -294, 25, 214, -73, -109, 136, -7, -212, 110, 290, -185, -365, 216, 422, -207, -462, 165, 483, -113, -498, 69, 519, -52, -566, 57, 642, -70, -743, 59, 841, -1, -902, -120, 886, 286, -776, -467, 573, 613, -316, -685, 55, 657, 148, -536, -251, 350, 230, -149, -102, -19, -99, 110, 316, -108, -495, 16, 587, 128, -572, -277, 455, 375, -277, -385, 94, 297, 28, -143, -49, -24, -41, 132, 202, -138, -369, 28, 458, 158, -417, -354, 229, 480, 63, -485, -387, 355, 651, -126, -787, -138, 759, 362, -587, -494, 320, 509, -34, -425, -203, 274, 335, -108, -342, -34, 228, 122, -28, -154, -210, 133, 430, -82, -590, 18, 659, 37, -634, -72, 529, 79
1589250247.361, RcmScanInfo, 9684, 104, 0, 0, 164, 1300, 508438, 175, 269, 350, 97, 10, -100, -37, 86, 52, -65, -55, 40, 46, -19, -33, -2, 19, 20, -10, -40, 2, 54, 1, -61, -5, 55, 4, -38, -1, 15, -8, 1, 14, -6, -18, -5, 11, 23, 1, -42, -14, 52, 17, -53, -12, 45, -3, -37, 15, 30, -19, -27, 5, 22, 17, -18, -39, 11, 47, -13, -40, 23, 17, -45, 6, 68, -22, -84, 23, 79, -15, -55, 3, 16, 2, 22, -1, -51, -8, 60, 14, -56, -19, 42, 18, -29, -18, 17, 16, -7, -17, -6, 12, 18, -3, -29, -15, 29, 32, -21, -45, 2, 43, 16, -31, -28, 9, 23, 7, -7, -15, -16, 9, 33, 3, -39, -16, 28, 21, -7, -16, -22, 0, 45, 18, -60, -35, 59, 41, -46, -37, 20, 20, 6, 5, -28, -33, 33, 52, -21, -56, -8, 38, 40, -2, -65, -44, 68, 82, -51, -102, 18, 92, 14, -61, -34, 17, 33, 19, -16, -38, -12, 33, 34, -12, -45, -18, 37, 41, -19, -53, -6, 47, 26, -30, -38, 8, 38, 9, -29, -15, 12, 2, 4, 27, -22, -73, 35, 130, -46, -195, 47, 259, -35, -319, -3, 361, 71, -377, -179, 350, 313, -273, -456, 146, 576, 11, -647, -172, 650, 296, -595, -360, 501, 351, -406, -286, 333, 193, -298, -112, 288, 67, -286, -73, 263, 117, -210, -187, 123, 258, -23, -317, -72, 347, 133, -344, -146, 296, 96, -205, 15, 76, -178, 63, 362, -187, -531, 258, 634, -262, -635, 198, 518, -91, -310, -26, 60, 121, 157, -181, -285, 202, 290, -199, -186, 174, 8, -129, 189, 50, -366, 66, 501, -220, -598, 384, 666, -529, -720, 613, 753, -620, -754, 549, 703, -428, -595, 292, 431, -181, -233, 114, 29, -97, 150, 115, -280, -149, 344, 171, -342, -163, 276, 107, -169, -4, 44, -142, 64, 305, -128, -457, 123, 556, -52, -570, -75, 476, 220, -282, -348, 14, 419, 273, -416, -525, 335, 689, -201, -740, 44, 676, 98, -533, -204, 352, 263, -188, -286, 70, 290, -12, -297, -2, 317, -4, -353, -1, 390, 31, -420, -89
1589250247.361, RcmScanInfo, 3256, 102, 0, 40, 161, 1178, 508462, 175, 316, 350, -22, -9, 18, 14, -11, -22, -1, 27, 8, -27, -10, 21, 4, -14, 3, 4, -12, 0, 13, -2, -10, -5, 0, 14, 9, -29, -18, 39, 21, -47, -20, 44, 10, -37, 2, 25, -17, -18, 28, 18, -35, -28, 33, 41, -27, -52, 20, 53, -20, -45, 26, 27, -39, -9, 49, -9, -51, 21, 39, -31, -20, 37, -3, -43, 15, 44, -17, -43, 5, 34, 7, -23, -17, 11, 13, -5, -2, 2, -17, -4, 33, 2, -44, 2, 44, -9, -40, 12, 29, -10, -17, -1, 3, 14, 9, -24, -19, 20, 20, -5, -14, -21, 2, 45, 8, -63, -10, 64, -4, -55, 28, 38, -56, -22, 74, 8, -76, -1, 57, -5, -26, 9, -12, -14, 40, 18, -57, -23, 57, 27, -46, -34, 25, 41, -2, -47, -22, 44, 37, -34, -41, 12, 28, 10, -3, -29, -31, 33, 59, -26, -74, 8, 68, 6, -46, -11, 14, 1, 11, 16, -27, -35, 26, 40, -19, -32, 8, 6, -5, 24, 7, -55, -16, 74, 25, -81, -32, 70, 33, -52, -31, 30, 26, -18, -28, 22, 43, -54, -84, 107, 152, -175, -252, 235, 368, -268, -483, 252, 564, -183, -590, 64, 542, 83, -426, -234, 256, 362, -66, -451, -114, 490, 255, -482, -342, 434, 373, -363, -361, 279, 324, -198, -287, 122, 264, -53, -266, -19, 281, 96, -294, -180, 280, 259, -228, -321, 135, 346, -23, -328, -84, 270, 157, -190, -186, 107, 169, -42, -129, -4, 84, 30, -53, -49, 37, 65, -36, -80, 39, 83, -45, -71, 55, 42, -81, -7, 128, -23, -202, 29, 297, -6, -411, -52, 526, 139, -627, -253, 685, 377, -670, -497, 554, 581, -330, -602, 18, 539, 325, -398, -628, 212, 818, -46, -859, -42, 753, 8, -547, 141, 301, -363, -74, 588, -108, -760, 238, 848, -326, -869, 373, 858, -373, -857, 303, 879, -163, -917, -36, 940, 246, -926, -416, 866, 500, -776, -491, 674, 410, -577, -306, 479, 217, -370, -169, 239, 152, -95, -149, -37, 140, 116, -127, -118, 126, 35, -162, 103, 246, -255
1589250247.361, RcmEchoedRangeInfo, 3256, 102, 101, 5850, 56, 40, 614062
1589250247.392, RcmScanInfo, 2508, 103, 0, 16, 161, 406, 508488, 175, 358, 350, 3, 19, 0, -7, -4, -12, 1, 27, 5, -35, -13, 28, 17, -14, -15, -3, 7, 12, 1, -15, -8, 8, 9, -2, -11, -3, 13, 2, -22, -1, 32, 1, -41, -6, 40, 12, -29, -18, 7, 19, 13, -17, -30, 13, 35, -15, -35, 17, 31, -22, -30, 22, 29, -17, -31, 4, 27, 5, -20, -10, 11, 3, -7, 7, 9, -17, -19, 15, 27, -2, -29, -21, 18, 41, 1, -55, -26, 56, 44, -50, -55, 41, 56, -36, -53, 33, 46, -32, -36, 25, 17, -16, 9, 6, -42, -3, 69, 6, -84, -16, 75, 22, -48, -22, 11, 11, 17, 2, -29, -12, 20, 8, -2, 4, -18, -21, 26, 26, -22, -17, 7, -7, 6, 33, -19, -49, 27, 44, -38, -22, 51, -10, -70, 36, 84, -48, -89, 40, 77, -22, -56, 1, 28, 10, -7, -10, -5, -4, 5, 23, -1, -48, -3, 70, 1, -89, 3, 96, -8, -94, 8, 76, -3, -49, -7, 16, 16, 9, -23, -23, 23, 20, -19, -8, 8, -9, 4, 16, -19, -14, 33, -1, -45, 22, 49, -43, -49, 54, 41, -55, -32, 40, 23, -18, -21, -10, 23, 31, -33, -45, 45, 42, -64, -29, 86, 12, -116, -5, 149, 17, -183, -57, 203, 120, -203, -194, 168, 259, -103, -299, 9, 299, 97, -264, -202, 199, 287, -123, -346, 49, 374, 7, -376, -42, 359, 54, -335, -50, 309, 33, -290, -12, 272, -16, -253, 45, 218, -84, -165, 131, 85, -192, 10, 259, -109, -331, 190, 394, -240, -444, 248, 473, -221, -490, 170, 501, -117, -527, 72, 576, -42, -654, 13, 745, 29, -825, -105, 855, 217, -806, -356, 657, 485, -425, -567, 148, 562, 108, -461, -281, 278, 319, -65, -216, -118, -1, 213, 259, -194, -484, 68, 604, 112, -596, -284, 470, 385, -285, -385, 108, 287, -5, -135, 2, -13, -94, 98, 233, -88, -361, -22, 414, 196, -360, -387, 189, 532, 67, -590, -355, 535, 604, -377, -759, 150, 775, 89, -652, -287, 417, 397, -135, -403, -123, 314, 286, -171, -318, 19, 212
1589250247.392, RcmEchoedRangeInfo, 2508, 103, 101, 8399, 56, 40, 392324
1589250247.408, RcmScanInfo, 2572, 104, 0, 40, 161, 1254, 508513, 175, 269, 350, 23, 18, -10, -22, -6, 12, 15, 5, -16, -25, 6, 35, 7, -35, -19, 22, 21, -9, -17, -3, 9, 4, -7, -2, 12, -2, -27, -3, 43, 15, -56, -33, 59, 49, -57, -59, 48, 55, -41, -44, 33, 25, -27, -7, 17, -10, -7, 21, -6, -28, 14, 24, -16, -13, 8, -8, 3, 33, -16, -58, 22, 71, -24, -73, 19, 60, -13, -39, 7, 15, -5, 4, 2, -20, -2, 30, 2, -40, -7, 47, 14, -54, -27, 53, 38, -47, -47, 33, 46, -20, -39, 9, 26, -8, -17, 12, 11, -23, -14, 30, 19, -33, -27, 25, 30, -14, -32, -3, 31, 18, -30, -31, 28, 37, -26, -38, 19, 30, -9, -18, -5, 0, 14, 15, -19, -25, 12, 24, 2, -16, -22, 3, 39, 5, -52, -6, 53, -5, -46, 20, 28, -37, -8, 45, -15, -44, 32, 31, -43, -14, 42, -5, -33, 17, 18, -21, -5, 15, -6, -2, 9, -15, -11, 28, 12, -35, -21, 29, 32, -16, -49, -3, 60, 18, -67, -26, 65, 24, -62, -23, 60, 30, -65, -60, 72, 114, -80, -189, 75, 268, -53, -336, 2, 372, 74, -370, -178, 326, 297, -248, -421, 142, 528, -24, -603, -95, 627, 196, -598, -268, 524, 297, -431, -284, 347, 238, -298, -182, 289, 138, -309, -129, 325, 159, -309, -220, 237, 287, -120, -339, -17, 354, 126, -326, -169, 258, 117, -165, 21, 59, -220, 40, 425, -124, -588, 176, 661, -193, -627, 165, 488, -101, -279, 8, 48, 92, 147, -183, -265, 244, 277, -266, -190, 238, 27, -164, 169, 47, -362, 100, 521, -261, -641, 410, 720, -527, -770, 586, 790, -582, -780, 515, 728, -408, -630, 286, 480, -180, -295, 107, 92, -78, 96, 86, -243, -118, 322, 147, -326, -155, 256, 117, -135, -28, -8, -112, 130, 276, -201, -433, 199, 535, -129, -551, 7, 457, 128, -265, -244, 4, 314, 273, -330, -518, 293, 685, -220, -756, 126, 726, -27, -618, -70, 460, 155, -293, -228, 146, 285, -45, -331, -9, 369, 22, -405, -21, 435, 26, -461, -58
1589250247.424, RcmEchoedRangeInfo, 2572, 104, 101, 9460, 56, 40, 402050
1589250247.424, RcmScanInfo, 9685, 102, 0, 0, 167, 1166, 508542, 175, 311, 350, -18, -37, 10, 41, -2, -37, -3, 24, -1, -14, 11, 5, -26, -5, 38, 9, -47, -17, 46, 25, -42, -34, 31, 40, -21, -45, 9, 44, 0, -38, -8, 23, 9, -4, -7, -18, -2, 35, 11, -47, -22, 47, 27, -40, -26, 26, 17, -13, -6, 3, -8, -1, 17, 4, -21, -15, 17, 26, -10, -40, -3, 48, 12, -54, -17, 52, 13, -47, -2, 36, -15, -27, 28, 14, -35, -2, 27, -14, -11, 30, -14, -46, 34, 55, -47, -55, 44, 41, -32, -19, 12, -8, 7, 29, -23, -41, 28, 38, -26, -27, 15, 7, -2, 10, -14, -26, 23, 32, -26, -32, 20, 24, -9, -16, -4, 6, 11, -3, -16, 4, 14, -11, -13, 15, 13, -15, -16, 2, 15, 16, -9, -34, -5, 39, 19, -30, -29, 7, 23, 15, -4, -26, -23, 14, 41, 12, -44, -41, 26, 53, 0, -40, -20, 4, 19, 36, 0, -63, -29, 62, 47, -39, -45, 7, 23, 12, 2, -13, -15, -4, 3, 23, 25, -34, -55, 28, 65, -14, -51, -3, 22, 17, -5, -41, 18, 89, -71, -178, 145, 303, -213, -441, 240, 547, -211, -584, 125, 526, -3, -382, -135, 182, 265, 29, -378, -213, 463, 345, -516, -421, 522, 444, -480, -430, 388, 388, -266, -338, 135, 294, -22, -273, -66, 278, 128, -301, -182, 314, 236, -294, -292, 219, 332, -99, -338, -38, 297, 147, -219, -197, 123, 178, -41, -113, -15, 39, 39, 6, -53, -11, 70, -16, -98, 44, 124, -53, -130, 36, 97, -13, -32, 13, -45, -65, 93, 173, -84, -325, 3, 485, 133, -617, -297, 680, 448, -654, -556, 525, 599, -301, -574, 4, 483, 317, -348, -609, 195, 808, -65, -876, -4, 798, -17, -604, 129, 342, -313, -76, 519, -147, -705, 300, 833, -379, -904, 389, 929, -341, -936, 234, 940, -80, -943, -107, 929, 294, -889, -445, 815, 525, -722, -530, 624, 469, -537, -382, 456, 299, -371, -243, 265, 211, -141, -192, 14, 167, 79, -139, -110, 119, 61, -133, 53, 193, -200, -299, 332, 421, -418, -524
1589250247.502, RcmScanInfo, 9686, 103, 0, 0, 162, 190, 508567, 175, 292, 350, -21, -30, 18, 30, -5, -24, -15, 8, 26, 7, -30, -16, 24, 12, -21, -3, 21, -7, -27, 6, 25, 0, -13, -5, -13, -6, 36, 32, -47, -68, 33, 91, 0, -89, -36, 56, 50, -7, -34, -37, -11, 53, 60, -41, -95, 8, 96, 20, -69, -31, 26, 18, 8, 4, -25, -21, 24, 18, -16, 0, 8, -23, -6, 33, 1, -25, 12, -1, -36, 28, 61, -50, -76, 56, 69, -54, -44, 46, 8, -41, 20, 34, -35, -27, 32, 16, -23, -9, 15, 10, -14, -28, 15, 53, -13, -77, 0, 81, 16, -59, -31, 13, 33, 35, -24, -70, 6, 74, 4, -53, -2, 15, -15, 15, 34, -30, -47, 24, 44, -8, -30, -9, 9, 16, 3, -13, -4, 0, -8, 13, 24, -28, -40, 39, 50, -49, -57, 53, 59, -51, -61, 41, 55, -27, -44, 11, 23, -2, 1, 0, -27, -8, 43, 16, -50, -24, 44, 26, -33, -27, 17, 25, -4, -24, -6, 20, 8, -16, -2, 5, -13, 6, 29, -18, -44, 26, 48, -33, -42, 37, 26, -43, -13, 48, 7, -54, -14, 55, 25, -56, -37, 57, 38, -66, -31, 78, 18, -91, -11, 89, 8, -66, -11, 21, 9, 31, 2, -76, -24, 95, 46, -89, -65, 69, 76, -57, -90, 65, 115, -95, -165, 123, 230, -128, -295, 86, 329, -2, -320, -111, 262, 219, -178, -302, 88, 342, -17, -347, -33, 323, 64, -287, -95, 246, 127, -212, -160, 190, 181, -192, -182, 216, 156, -256, -111, 286, 47, -283, 32, 229, -137, -136, 265, 35, -410, 30, 539, -29, -622, -41, 631, 146, -576, -245, 487, 298, -418, -305, 408, 291, -467, -303, 559, 369, -626, -496, 608, 646, -480, -771, 255, 821, 9, -778, -247, 650, 397, -475, -432, 295, 350, -154, -182, 74, -33, -72, 240, 138, -394, -254, 453, 376, -409, -464, 279, 476, -115, -403, -19, 262, 62, -107, 1, -4, -149, 25, 314, 44, -422, -170, 411, 284, -269, -332, 20, 277, 270, -127, -535, -83, 710, 299, -764, -476, 683, 575, -487, -585, 214, 502
