1589251095.825, RcmEchoedRangeInfo, 7958, 103, 101, 7762, 55, 8, 1240765
1589251095.856, RcmScanInfo, 8025, 104, 0, 16, 192, 1500, 451307, 175, 244, 350, -34, 11, 21, -9, -13, 6, 8, -6, -13, 4, 20, -6, -30, 7, 34, -11, -35, 13, 31, -15, -28, 12, 25, -5, -26, -6, 27, 12, -30, -13, 28, 0, -27, 21, 23, -46, -19, 62, 12, -67, -2, 54, -15, -35, 30, 14, -42, -3, 39, 0, -23, -5, -6, 5, 34, 1, -53, -16, 51, 30, -36, -41, 13, 42, 3, -37, -8, 30, -1, -29, 12, 31, -18, -36, 10, 33, 4, -20, -16, -3, 13, 25, 7, -40, -42, 39, 75, -26, -97, 5, 96, 11, -77, -21, 44, 23, -13, -24, -13, 26, 28, -32, -35, 36, 32, -37, -26, 27, 14, -15, -2, 1, -9, 3, 12, -3, -9, -4, -1, 5, 8, -1, -7, -11, -8, 21, 27, -25, -45, 16, 47, -2, -33, -13, 5, 16, 21, -8, -33, -11, 21, 28, 7, -37, -40, 30, 57, -13, -52, -9, 22, 25, 16, -36, -50, 40, 63, -42, -54, 42, 25, -44, 8, 40, -37, -31, 48, 13, -45, 5, 30, -21, -12, 22, -3, -11, 9, -16, -9, 46, 2, -77, 7, 100, -16, -118, 22, 132, -29, -157, 34, 195, -38, -254, 35, 325, -21, -399, -15, 452, 73, -472, -158, 445, 259, -376, -372, 277, 484, -172, -590, 76, 680, -5, -751, -47, 790, 81, -788, -112, 734, 139, -629, -164, 483, 179, -324, -181, 178, 167, -76, -139, 23, 94, -16, -23, 27, -97, -31, 284, 3, -558, 64, 910, -165, -1316, 278, 1720, -382, -2066, 449, 2296, -463, -2377, 410, 2294, -297, -2070, 138, 1737, 24, -1352, -147, 967, 180, -641, -97, 410, -104, -301, 379, 305, -664, -399, 878, 536, -957, -673, 865, 766, -613, -795, 242, 750, 177, -642, -576, 475, 891, -263, -1093, 8, 1168, 275, -1135, -574, 1021, 860, -866, -1105, 696, 1275, -531, -1351, 368, 1315, -198, -1173, 4, 930, 214, -607, -446, 226, 653, 174, -796, -551, 832, 849, -751, -1023, 569, 1034, -341, -881, 131, 589, -7, -226, 0, -130, -114, 393, 304, -510, -513, 460, 676, -275, -754, 18, 733, 225, -638, -383, 505, 404, -379, -285
1589251095.872, RcmEchoedRangeInfo, 8025, 104, 101, 8912, 129, 16, 1250487
1589251095.887, RcmScanInfo, 5771, 102, 0, 0, 161, 2064, 451335, 175, 338, 350, 22, -47, -5, 39, -12, -28, 21, 8, -26, 13, 22, -32, -15, 41, 4, -41, 7, 29, -18, -18, 19, 9, -11, -10, -10, 13, 36, -19, -59, 19, 64, -16, -51, 9, 18, -6, 19, 4, -49, -4, 61, -2, -57, 12, 40, -27, -26, 37, 16, -39, -14, 29, 12, -16, -8, 6, -3, -10, 12, 25, -16, -46, 7, 57, 9, -52, -27, 25, 34, 8, -30, -37, 14, 45, 0, -33, -7, 4, -1, 22, 17, -38, -35, 34, 40, -19, -35, -1, 17, 13, -1, -19, -10, 15, 9, -12, -4, 8, -3, -10, 3, 8, 1, -6, -9, -2, 13, 9, -12, -15, 2, 13, 10, -5, -24, -9, 32, 23, -37, -35, 35, 38, -32, -32, 24, 14, -18, 10, 14, -38, -16, 57, 20, -62, -25, 47, 21, -18, -8, -16, -17, 39, 45, -45, -66, 30, 70, -5, -58, -17, 31, 22, -6, -9, -11, -18, 12, 43, -5, -60, -4, 59, 3, -48, 5, 30, -18, -18, 22, 7, -14, -2, -6, -4, 29, 6, -48, -3, 56, -16, -63, 49, 75, -95, -106, 144, 150, -192, -198, 239, 224, -296, -212, 376, 149, -489, -46, 630, -81, -784, 203, 919, -301, -1010, 355, 1032, -367, -986, 343, 878, -302, -734, 261, 574, -244, -425, 260, 302, -313, -216, 387, 164, -460, -138, 502, 115, -498, -82, 440, 21, -349, 60, 248, -148, -167, 213, 113, -239, -86, 216, 66, -160, -39, 92, -6, -44, 56, 27, -98, -43, 114, 70, -102, -93, 63, 94, -14, -78, -40, 49, 95, -19, -166, -15, 256, 60, -367, -129, 478, 216, -562, -304, 585, 347, -532, -308, 409, 155, -249, 100, 91, -416, 23, 716, -75, -926, 62, 987, -12, -885, -47, 648, 80, -344, -75, 50, 27, 162, 45, -258, -122, 238, 178, -146, -207, 35, 205, 39, -193, -53, 183, 9, -194, 54, 228, -94, -279, 70, 332, 27, -382, -188, 425, 380, -475, -578, 536, 764, -612, -942, 677, 1112, -696, -1275, 628, 1402, -457, -1453, 196, 1377, 95, -1155, -344, 799, 473, -375, -449, -27, 282, 309
1589251095.903, RcmScanInfo, 5772, 103, 0, 0, 161, 6028, 451361, 175, 196, 350, 17, -22, -7, 35, -16, -46, 39, 50, -57, -50, 57, 43, -42, -36, 12, 27, 18, -23, -43, 24, 53, -32, -49, 42, 33, -51, -17, 52, 2, -44, 3, 27, -5, -8, 0, -9, 4, 17, -9, -19, 11, 15, -12, -14, 5, 12, 4, -12, -19, 8, 30, -1, -37, -11, 32, 21, -22, -26, 8, 22, 0, -15, -1, 7, -4, -8, 5, 15, 0, -27, -16, 32, 35, -30, -53, 16, 58, -1, -52, -12, 38, 12, -26, -4, 19, -10, -21, 21, 24, -26, -23, 22, 13, -14, 2, 1, -17, 11, 21, -27, -16, 42, 1, -57, 13, 61, -24, -55, 27, 32, -30, -2, 37, -29, -59, 45, 93, -47, -142, 29, 191, -5, -235, -24, 259, 50, -256, -79, 213, 113, -131, -160, 6, 213, 148, -261, -316, 282, 468, -260, -581, 183, 628, -62, -604, -83, 511, 216, -374, -309, 216, 338, -70, -308, -45, 232, 118, -142, -154, 64, 154, -17, -129, 2, 76, -15, 3, 40, -108, -71, 220, 97, -313, -115, 351, 108, -315, -60, 205, -53, -58, 238, -78, -494, 148, 793, -137, -1110, 61, 1418, 22, -1715, -57, 2007, 1, -2308, 131, 2603, -294, -2860, 411, 3014, -426, -3007, 313, 2802, -95, -2413, -178, 1894, 441, -1329, -650, 789, 774, -332, -818, -20, 795, 256, -745, -380, 715, 389, -769, -298, 957, 142, -1303, 6, 1769, -67, -2261, -35, 2634, 315, -2758, -730, 2550, 1171, -2034, -1520, 1324, 1677, -599, -1621, 24, 1395, 293, -1100, -350, 841, 229, -696, -64, 682, -19, -770, -60, 887, 308, -960, -683, 920, 1094, -731, -1456, 388, 1689, 70, -1751, -574, 1630, 1026, -1357, -1329, 982, 1401, -583, -1215, 230, 793, 15, -227, -126, -366, 99, 854, 31, -1141, -218, 1174, 402, -970, -534, 599, 569, -176, -497, -180, 328, 362, -108, -323, -101, 71, 230, 311, -235, -713, 107, 1012, 113, -1131, -362, 1044, 560, -798, -655, 471, 622, -163, -483, -55, 279, 141, -70, -99, -100, -44, 194, 237, -198, -431, 114, 574, 33, -635, -210, 592, 366, -461, -463, 271, 472, -77, -401, -74, 274, 149
1589251095.934, RcmScanInfo, 5773, 104, 0, 0, 161, 5158, 451387, 175, 204, 350, 43, -21, -45, -7, 32, 23, -14, -28, -5, 18, 14, -2, -14, -18, -1, 29, 19, -29, -36, 16, 40, 2, -30, -18, 7, 21, 17, -11, -32, -11, 28, 29, -7, -35, -23, 20, 43, 8, -44, -42, 20, 63, 18, -66, -58, 48, 83, -23, -86, 0, 68, 7, -41, 1, 13, -20, 2, 38, -9, -50, 7, 51, -5, -46, 2, 36, -5, -31, 6, 28, -9, -30, 7, 31, -7, -34, 4, 32, -2, -30, -2, 23, 6, -15, -11, 4, 12, 5, -12, -13, 7, 13, -2, -10, -4, 3, 5, 3, -6, -7, 4, 6, -5, -5, 5, 1, -8, -2, 10, 1, -14, -1, 17, -3, -23, 8, 29, -17, -37, 24, 40, -31, -43, 32, 39, -29, -36, 17, 33, 3, -38, -36, 48, 80, -64, -139, 80, 206, -91, -281, 88, 354, -67, -419, 22, 461, 44, -476, -131, 451, 227, -391, -329, 301, 422, -199, -507, 99, 577, -22, -634, -29, 670, 53, -681, -62, 652, 64, -580, -71, 466, 85, -329, -108, 193, 131, -90, -149, 33, 141, -27, -90, 49, -34, -73, 249, 65, -568, -10, 974, -97, -1431, 234, 1880, -373, -2257, 476, 2502, -514, -2580, 468, 2479, -346, -2219, 173, 1842, 0, -1411, -121, 989, 139, -639, -39, 402, -167, -298, 427, 309, -676, -401, 845, 520, -891, -622, 794, 676, -574, -677, 261, 625, 98, -533, -462, 400, 785, -224, -1039, -1, 1194, 269, -1245, -566, 1194, 857, -1067, -1112, 889, 1296, -692, -1390, 484, 1378, -272, -1258, 46, 1026, 187, -695, -415, 286, 604, 148, -722, -548, 744, 839, -676, -972, 541, 923, -388, -718, 258, 412, -187, -87, 184, -182, -247, 331, 350, -337, -468, 203, 568, 27, -631, -289, 638, 503, -594, -608, 508, 562, -406, -375, 307, 91, -223, 211, 142, -459, -47, 596, -82, -612, 241, 526, -411, -388, 546, 238, -609, -114, 574, 25, -451, 22, 272, -35, -88, 14, -68, 32, 170, -94, -226, 151, 246, -189, -255, 196, 263, -179, -282, 151, 316, -134, -369, 132, 430, -141, -485, 140, 501, -118, -449, 71, 312, -20
1589251095.950, RcmScanInfo, 8708, 102, 0, 40, 161, 2046, 451410, 175, 339, 350, 63, 52, -58, -64, 37, 59, -17, -41, 2, 17, -1, -1, 6, -4, -13, -6, 11, 18, -1, -27, -15, 23, 27, -12, -32, -5, 25, 17, -13, -23, -1, 19, 9, -12, -12, 0, 8, 10, -3, -20, -5, 25, 10, -25, -14, 14, 10, 2, -2, -23, -14, 41, 29, -52, -39, 53, 35, -49, -22, 41, 2, -36, 13, 29, -18, -20, 11, 2, 0, 21, -8, -48, 4, 65, 9, -70, -28, 58, 39, -41, -37, 22, 21, -13, 1, 11, -24, -15, 37, 13, -43, -3, 40, -16, -35, 34, 28, -49, -22, 53, 13, -51, -7, 43, 4, -38, -9, 32, 20, -30, -36, 26, 46, -23, -50, 19, 41, -17, -26, 15, 9, -14, 4, 9, -14, -5, 18, -1, -24, -2, 28, 9, -31, -22, 29, 31, -27, -34, 24, 24, -27, -10, 34, -2, -44, 0, 44, 13, -30, -34, -3, 46, 40, -43, -73, 21, 82, 9, -68, -36, 34, 47, 1, -44, -27, 30, 33, -21, -29, 20, 21, -30, -23, 41, 33, -49, -48, 49, 53, -51, -44, 63, 18, -96, 14, 146, -48, -205, 78, 252, -115, -276, 166, 262, -248, -214, 360, 136, -502, -40, 654, -64, -801, 158, 921, -233, -1000, 272, 1023, -273, -987, 235, 891, -178, -753, 123, 591, -98, -439, 114, 319, -174, -248, 257, 220, -342, -218, 400, 209, -422, -175, 403, 102, -358, -1, 299, -110, -243, 198, 192, -247, -149, 246, 106, -207, -63, 145, 13, -88, 35, 50, -78, -44, 101, 61, -102, -92, 76, 114, -28, -118, -38, 92, 113, -43, -197, -26, 284, 105, -376, -191, 460, 270, -523, -333, 539, 353, -499, -305, 399, 162, -265, 74, 135, -378, -54, 686, 43, -923, -103, 1019, 196, -946, -276, 721, 293, -412, -232, 102, 105, 125, 44, -232, -171, 218, 240, -129, -248, 18, 212, 60, -170, -83, 149, 53, -169, 0, 221, -44, -291, 45, 354, 11, -399, -132, 422, 304, -433, -518, 437, 754, -441, -1000, 431, 1230, -392, -1421, 299, 1534, -147, -1537, -54, 1398, 260, -1117, -418, 721, 472, -281, -395
1589251095.966, RcmEchoedRangeInfo, 8708, 102, 101, 6089, 56, 40, 1462657
1589251095.981, RcmScanInfo, 7959, 103, 0, 8, 179, 5948, 451436, 175, 194, 350, -24, 15, 35, -26, -48, 35, 57, -41, -62, 37, 58, -29, -50, 14, 38, -1, -33, -12, 34, 20, -45, -26, 56, 26, -64, -23, 60, 11, -50, 5, 33, -26, -21, 44, 16, -58, -21, 59, 31, -54, -43, 39, 49, -23, -48, 6, 34, 7, -14, -17, -12, 19, 34, -15, -50, 3, 53, 10, -45, -23, 28, 29, -10, -29, -6, 21, 15, -11, -21, -1, 24, 9, -31, -15, 37, 14, -45, -10, 47, -2, -45, 14, 37, -27, -28, 31, 17, -25, -9, 6, -2, 16, 13, -34, -24, 36, 28, -23, -24, 0, 9, 20, 9, -31, -21, 27, 15, -18, 7, 9, -45, -12, 85, 21, -122, -33, 152, 34, -182, -27, 214, 13, -251, -13, 275, 36, -271, -92, 217, 167, -110, -247, -43, 307, 211, -334, -368, 317, 484, -260, -550, 166, 561, -51, -526, -75, 450, 189, -348, -276, 225, 314, -101, -301, -13, 241, 96, -162, -144, 88, 150, -42, -124, 28, 67, -43, 10, 68, -104, -92, 201, 104, -285, -103, 327, 78, -313, -20, 237, -92, -124, 266, 12, -501, 57, 775, -70, -1061, 36, 1336, -1, -1598, 5, 1858, -77, -2137, 197, 2429, -320, -2709, 381, 2912, -338, -2975, 180, 2847, 57, -2524, -320, 2040, 549, -1470, -707, 888, 777, -368, -775, -45, 725, 317, -673, -440, 665, 416, -757, -281, 983, 96, -1350, 49, 1809, -69, -2264, -97, 2583, 439, -2656, -891, 2420, 1330, -1910, -1637, 1237, 1729, -562, -1604, 32, 1326, 261, -1008, -321, 759, 220, -651, -79, 687, 7, -821, -79, 965, 303, -1036, -640, 967, 1016, -740, -1354, 368, 1588, 89, -1681, -559, 1621, 955, -1424, -1203, 1121, 1248, -761, -1074, 396, 700, -88, -195, -117, -349, 183, 817, -109, -1113, -78, 1170, 310, -989, -513, 626, 610, -199, -565, -164, 385, 348, -129, -300, -121, 35, 279, 359, -298, -764, 174, 1063, 46, -1184, -295, 1108, 500, -877, -612, 559, 609, -242, -506, -7, 331, 137, -133, -133, -44, 6, 150, 199, -162, -423, 71, 596, 94, -667, -285, 611, 438, -451, -507, 236, 471, -35, -355, -100, 203, 146
1589251095.981, RcmEchoedRangeInfo, 7959, 103, 101, 7759, 55, 8, 1240921
1589251095.997, RcmScanInfo, 8026, 104, 0, 16, 161, 1252, 451462, 175, 255, 350, 28, 16, -23, -32, 12, 34, -3, -26, -4, 10, 4, 3, -1, -11, -6, 8, 10, -1, -12, -10, 8, 14, -5, -14, 0, 4, 2, 8, -5, -21, 5, 28, -7, -32, 8, 30, -10, -29, 7, 28, -1, -29, -11, 27, 20, -22, -25, 12, 19, -1, -5, -9, -14, 11, 26, -10, -28, 7, 15, -11, 3, 20, -19, -37, 19, 51, -4, -56, -23, 44, 47, -22, -59, -6, 50, 26, -28, -36, -1, 31, 20, -23, -26, 15, 18, -17, -4, 23, -9, -30, 13, 29, -13, -21, 8, 5, -6, 7, 5, -14, -7, 10, 8, -3, -11, -6, 14, 10, -22, -12, 31, 12, -41, -16, 42, 20, -35, -24, 18, 20, -1, -12, -14, -4, 17, 17, -13, -27, 3, 29, 4, -27, -7, 23, 5, -22, -4, 20, 3, -19, -6, 14, 6, -10, -4, 4, -6, -5, 15, 9, -23, -14, 20, 13, -11, -3, -3, -18, 11, 38, -12, -54, 3, 53, 9, -39, -19, 17, 20, 0, -16, -6, 6, -3, -1, 19, 0, -37, -8, 45, 19, -45, -39, 35, 64, -27, -104, 22, 158, -23, -229, 22, 306, -14, -377, -14, 423, 61, -434, -131, 402, 215, -334, -309, 239, 398, -139, -481, 47, 547, 22, -598, -67, 626, 89, -631, -100, 603, 106, -544, -118, 452, 133, -342, -150, 227, 159, -133, -155, 71, 122, -48, -53, 50, -74, -57, 270, 38, -552, 19, 912, -123, -1333, 251, 1768, -378, -2159, 464, 2441, -484, -2566, 423, 2508, -293, -2283, 120, 1926, 48, -1506, -167, 1088, 192, -736, -107, 488, -84, -366, 340, 356, -604, -430, 803, 541, -883, -649, 809, 712, -588, -717, 252, 654, 139, -535, -526, 369, 851, -169, -1081, -63, 1200, 318, -1215, -593, 1141, 866, -1006, -1117, 829, 1311, -633, -1420, 422, 1417, -205, -1293, -18, 1046, 237, -699, -437, 284, 591, 145, -677, -531, 677, 811, -599, -943, 464, 906, -317, -720, 196, 431, -141, -115, 161, -154, -253, 308, 384, -318, -523, 184, 630, 49, -685, -316, 675, 530, -615, -629, 522, 569, -424, -362, 335, 52, -261
1589251096.012, RcmEchoedRangeInfo, 8026, 104, 101, 8868, 129, 16, 1250643
1589251096.028, RcmScanInfo, 5774, 102, 0, 0, 168, 1986, 451490, 175, 340, 350, -34, 16, 28, -40, -26, 61, 27, -78, -35, 81, 43, -73, -49, 55, 43, -39, -31, 30, 16, -33, -10, 38, 13, -37, -26, 18, 35, 11, -31, -43, 9, 60, 20, -54, -44, 26, 47, 6, -29, -27, -2, 22, 26, 1, -34, -31, 18, 46, 6, -40, -24, 12, 21, 16, -2, -33, -24, 26, 34, -5, -22, -19, -13, 27, 52, -18, -79, -6, 79, 27, -59, -36, 29, 27, -9, -10, 6, -6, -22, 8, 41, 0, -56, -15, 53, 21, -40, -17, 19, -1, -3, 19, -6, -32, 8, 31, -10, -21, 13, 5, -20, 3, 26, -4, -30, -5, 27, 17, -23, -28, 20, 33, -25, -36, 33, 33, -43, -30, 45, 22, -39, -13, 19, -3, 5, 19, -30, -34, 44, 39, -48, -35, 39, 18, -26, 2, 10, -23, 3, 35, -14, -39, 20, 36, -25, -35, 24, 36, -18, -45, 2, 55, 19, -61, -43, 56, 58, -41, -62, 18, 48, 1, -25, -10, -2, 4, 20, 9, -26, -24, 19, 27, -10, -15, 7, -13, -19, 47, 45, -84, -84, 115, 122, -143, -154, 168, 169, -201, -165, 242, 133, -297, -73, 364, -22, -450, 147, 553, -291, -676, 426, 804, -526, -920, 563, 991, -534, -994, 449, 913, -347, -760, 264, 559, -235, -358, 267, 193, -348, -92, 440, 50, -509, -47, 524, 47, -483, -24, 396, -36, -295, 119, 202, -205, -138, 259, 100, -269, -79, 229, 56, -161, -23, 86, -22, -31, 68, 5, -104, -6, 116, 18, -106, -30, 77, 29, -40, -24, -8, 18, 68, -22, -158, 29, 280, -29, -433, 2, 585, 54, -696, -131, 718, 189, -630, -186, 431, 81, -169, 131, -98, -420, 299, 715, -392, -938, 367, 1017, -255, -927, 106, 688, 20, -369, -89, 53, 87, 180, -35, -290, -40, 275, 103, -181, -139, 61, 147, 25, -147, -52, 154, 21, -187, 37, 243, -84, -314, 86, 381, -31, -439, -79, 487, 222, -542, -387, 612, 565, -702, -762, 789, 976, -840, -1194, 807, 1378, -670, -1478, 431, 1437, -137, -1231, -144, 871, 335, -425, -390, -15, 299, 343
1589251096.044, RcmScanInfo, 5775, 103, 0, 0, 164, 5760, 451516, 175, 196, 350, 20, -11, -38, 4, 41, 4, -30, -12, 6, 12, 16, -7, -32, -6, 34, 19, -28, -34, 15, 43, -5, -51, -3, 52, 6, -48, -12, 32, 15, -11, -16, -13, 9, 27, 2, -25, -16, 0, 21, 36, -15, -71, -8, 86, 33, -77, -53, 44, 54, -6, -38, -23, 11, 30, 10, -20, -19, 3, 12, 6, 2, -3, -16, -12, 19, 24, -16, -26, 11, 13, -13, 7, 20, -27, -32, 34, 35, -30, -28, 17, 8, -5, 10, -4, -21, 5, 16, -7, -2, 10, -17, -17, 24, 23, -18, -27, -2, 24, 26, -18, -47, 10, 55, -9, -54, 12, 42, -24, -28, 36, 10, -48, 9, 52, -36, -51, 74, 38, -129, -20, 197, 2, -272, 2, 332, 15, -355, -64, 315, 137, -203, -224, 23, 297, 190, -337, -398, 325, 555, -262, -636, 153, 631, -18, -562, -127, 449, 260, -322, -364, 195, 416, -81, -406, -19, 329, 91, -207, -130, 73, 126, 28, -84, -67, 14, 37, 62, 35, -133, -107, 189, 132, -234, -92, 265, -11, -280, 143, 259, -280, -193, 406, 77, -536, 67, 695, -205, -912, 296, 1193, -327, -1526, 306, 1875, -277, -2212, 278, 2502, -331, -2727, 412, 2862, -473, -2881, 448, 2753, -307, -2466, 55, 2028, 248, -1493, -532, 930, 727, -427, -811, 43, 799, 187, -751, -276, 734, 254, -814, -167, 1025, 57, -1368, 29, 1798, -56, -2240, -17, 2588, 204, -2740, -500, 2620, 850, -2220, -1180, 1601, 1400, -897, -1459, 262, 1349, 170, -1133, -347, 899, 301, -742, -149, 708, 27, -793, -54, 930, 272, -1036, -652, 1022, 1099, -846, -1504, 503, 1770, -43, -1847, -464, 1728, 920, -1453, -1239, 1078, 1347, -674, -1210, 305, 837, -32, -301, -115, -293, 121, 809, -13, -1137, -168, 1207, 353, -1028, -489, 668, 529, -253, -467, -95, 319, 271, -130, -234, -51, 0, 171, 354, -202, -730, 132, 1022, 20, -1161, -220, 1113, 415, -902, -556, 584, 601, -249, -536, -25, 372, 172, -155, -170, -61, 31, 211, 187, -256, -417, 181, 585, -15, -648, -196, 588, 385, -434, -503, 230, 522, -39, -454, -97, 328, 155
1589251096.075, RcmScanInfo, 5776, 104, 0, 0, 161, 4826, 451542, 175, 204, 350, 4, -73, -10, 72, 13, -61, -13, 40, 6, -22, 2, 7, -10, 1, 11, -12, -11, 27, 11, -50, -21, 71, 37, -84, -59, 79, 72, -59, -73, 31, 53, -8, -25, -3, -4, -3, 20, 16, -23, -31, 12, 34, 0, -29, -8, 17, 5, -8, 2, 4, -10, -10, 9, 19, -1, -30, -13, 35, 22, -36, -25, 31, 19, -25, -9, 17, 0, -9, 2, 0, 2, 7, -15, -14, 26, 15, -35, -13, 33, 4, -23, 5, 5, -16, 12, 23, -24, -26, 22, 19, -10, -7, -11, -13, 29, 30, -39, -45, 33, 48, -18, -46, -2, 39, 17, -37, -26, 41, 27, -51, -25, 56, 21, -51, -18, 29, 10, 2, -1, -34, -13, 50, 22, -48, -23, 30, 10, -12, 10, 6, -33, -28, 48, 77, -54, -151, 51, 235, -49, -322, 47, 400, -44, -462, 28, 496, 12, -496, -84, 454, 183, -376, -300, 272, 416, -168, -523, 78, 607, -19, -666, -14, 690, 26, -673, -32, 607, 37, -498, -47, 359, 57, -223, -71, 114, 89, -57, -111, 46, 120, -64, -91, 78, -19, -65, 237, 9, -575, 82, 1004, -199, -1470, 320, 1896, -434, -2221, 521, 2396, -569, -2414, 557, 2283, -478, -2036, 333, 1704, -159, -1333, 4, 959, 70, -634, -28, 394, -137, -271, 382, 261, -640, -342, 830, 466, -898, -588, 814, 670, -593, -696, 269, 662, 104, -577, -480, 439, 809, -253, -1060, 17, 1210, 257, -1259, -551, 1216, 834, -1109, -1081, 961, 1263, -791, -1367, 598, 1376, -380, -1283, 128, 1075, 144, -764, -410, 369, 626, 56, -759, -449, 785, 738, -717, -880, 584, 855, -435, -687, 306, 423, -232, -132, 220, -125, -272, 286, 369, -322, -492, 221, 605, -12, -680, -250, 690, 481, -632, -608, 520, 575, -388, -381, 265, 70, -173, 272, 100, -559, -27, 724, -76, -749, 211, 652, -363, -485, 489, 296, -549, -131, 516, 8, -401, 57, 229, -69, -50, 32, -104, 36, 209, -115, -265, 173, 279, -196, -266, 176, 236, -135, -210, 94, 201, -82, -227, 97, 285, -129, -357, 144, 403, -126, -383, 73, 271, -11
1589251096.075, RcmScanInfo, 8709, 102, 0, 40, 163, 1884, 451566, 175, 340, 350, -2, -36, -16, 23, 24, -8, -24, -3, 18, 2, -16, 6, 19, -17, -28, 18, 33, -7, -28, -16, 7, 35, 23, -43, -53, 32, 64, -11, -52, -14, 17, 26, 22, -24, -52, 7, 56, 9, -39, -19, 8, 16, 17, -9, -29, 3, 21, -8, -6, 19, -10, -33, 14, 34, -12, -24, 4, 1, 0, 20, 0, -30, -5, 22, 4, -3, 2, -20, -16, 32, 27, -31, -31, 16, 21, -1, -4, -10, -16, 6, 28, 6, -31, -24, 24, 35, -16, -40, 11, 33, -16, -24, 25, 13, -39, -9, 46, 9, -46, -17, 34, 25, -18, -32, -3, 32, 18, -26, -28, 13, 27, 2, -22, -15, 11, 21, -6, -21, 5, 16, -11, -13, 17, 10, -21, -10, 15, 5, -3, 6, -12, -26, 19, 48, -16, -67, 2, 70, 12, -57, -21, 27, 14, 5, 2, -34, -24, 47, 36, -47, -34, 36, 15, -23, 10, 10, -33, -2, 41, -8, -34, 17, 13, -30, 6, 40, -19, -45, 16, 39, -2, -26, -19, 6, 35, 10, -44, -17, 40, 3, -34, 31, 33, -86, -51, 151, 86, -219, -132, 276, 162, -324, -150, 367, 71, -425, 76, 507, -272, -624, 469, 757, -619, -878, 680, 942, -647, -923, 540, 810, -413, -629, 312, 422, -275, -244, 302, 125, -374, -76, 448, 68, -497, -70, 499, 45, -460, 15, 391, -106, -313, 196, 236, -263, -168, 285, 108, -264, -59, 208, 18, -138, 12, 67, -37, -13, 56, -22, -76, 29, 93, -16, -104, -15, 94, 50, -60, -80, -7, 91, 100, -83, -215, 52, 334, -8, -449, -46, 539, 98, -587, -139, 571, 148, -481, -105, 313, -12, -98, 204, -124, -453, 294, 707, -374, -901, 345, 970, -232, -887, 82, 663, 44, -362, -108, 62, 94, 156, -26, -256, -60, 239, 127, -153, -163, 54, 168, 8, -167, -17, 177, -19, -209, 66, 255, -94, -307, 80, 351, -21, -393, -79, 442, 208, -515, -367, 612, 551, -723, -765, 816, 993, -854, -1212, 803, 1377, -654, -1444, 420, 1371, -148, -1148, -106, 794, 279, -370, -336, -43, 264, 351
1589251096.091, RcmEchoedRangeInfo, 8709, 102, 101, 6088, 56, 40, 1462812
1589251096.106, RcmScanInfo, 7960, 103, 0, 8, 161, 5126, 451591, 175, 240, 350, 5, -11, -7, 7, 9, -11, -16, 14, 20, -19, -23, 20, 21, -23, -18, 23, 14, -24, -15, 20, 17, -15, -20, 6, 20, -1, -19, 0, 14, -6, -14, 13, 15, -20, -20, 19, 24, -14, -25, 4, 20, 1, -14, -3, 6, -4, -1, 12, -2, -22, 3, 27, -5, -29, 6, 26, -7, -21, 3, 10, 3, 1, -14, -16, 20, 25, -23, -30, 19, 22, -15, -9, 11, -8, -15, 17, 22, -17, -30, 4, 32, 11, -28, -26, 18, 30, -10, -27, 2, 19, -2, -15, 1, 15, -1, -22, -3, 24, 4, -20, -3, 5, -9, 13, 25, -30, -40, 37, 42, -33, -30, 16, 3, 7, 20, -37, -30, 72, 12, -119, 28, 172, -80, -230, 117, 275, -120, -295, 75, 275, 12, -214, -128, 118, 245, -5, -345, -111, 405, 214, -421, -302, 387, 372, -311, -425, 201, 454, -75, -452, -51, 408, 152, -323, -217, 204, 232, -76, -206, -35, 148, 98, -82, -102, 21, 42, 18, 61, -37, -180, 38, 280, -36, -335, 38, 325, -60, -249, 106, 115, -186, 54, 301, -240, -458, 420, 650, -593, -876, 762, 1120, -949, -1376, 1167, 1632, -1425, -1884, 1699, 2120, -1947, -2331, 2103, 2488, -2112, -2564, 1936, 2522, -1583, -2346, 1101, 2038, -569, -1632, 71, 1184, 325, -763, -590, 428, 728, -223, -784, 159, 805, -229, -850, 399, 952, -627, -1134, 855, 1389, -1029, -1693, 1088, 1994, -997, -2234, 740, 2347, -352, -2291, -100, 2057, 520, -1685, -825, 1251, 959, -852, -930, 566, 794, -433, -645, 431, 565, -497, -612, 536, 778, -471, -1013, 254, 1229, 105, -1346, -559, 1302, 1025, -1086, -1419, 727, 1663, -296, -1716, -121, 1560, 433, -1225, -575, 765, 511, -271, -261, -165, -119, 455, 525, -554, -853, 457, 1009, -221, -954, -66, 708, 300, -356, -403, 13, 340, 203, -138, -218, -135, 17, 386, 339, -540, -752, 549, 1098, -424, -1289, 208, 1279, 28, -1092, -222, 788, 326, -459, -332, 180, 247, -7, -105, -48, -65, -4, 231, 128, -369, -286, 455, 437, -472, -552, 409, 602, -274, -575, 89, 469, 100, -310, -249, 131, 321
1589251096.106, RcmEchoedRangeInfo, 7960, 103, 101, 7753, 55, 8, 1241076
