1589253345.246, RcmEchoedRangeInfo, 23183, 102, 101, 6012, 55, 8, 3712071
1589253345.261, RcmScanInfo, 22434, 103, 0, 8, 161, 6110, 2700851, 175, 194, 350, -8, 14, 1, -8, 13, -6, -34, 17, 48, -23, -51, 20, 36, -15, -12, 8, -14, -3, 27, -6, -27, 16, 14, -31, 1, 40, -12, -43, 13, 33, -10, -18, 4, 4, -3, -3, 3, 15, -6, -37, 5, 55, -7, -62, 10, 50, -19, -30, 30, 6, -40, 9, 38, -14, -27, 9, 7, -4, 9, 0, -14, 0, 4, 0, 12, -1, -25, 3, 20, -12, 0, 27, -30, -47, 52, 58, -57, -54, 41, 25, -14, 20, -15, -69, 31, 100, -37, -107, 30, 86, -22, -53, 13, 20, -6, -2, -3, -4, 11, 0, -17, 2, 9, -4, 8, 3, -34, -6, 52, 10, -54, -13, 31, 4, 6, 16, -42, -47, 59, 73, -53, -86, 26, 77, 0, -56, -14, 35, 4, -35, 21, 62, -51, -114, 66, 173, -60, -223, 29, 244, 19, -231, -77, 181, 133, -103, -179, 3, 197, 99, -181, -185, 125, 228, -43, -211, -41, 129, 87, -1, -70, -143, -23, 258, 168, -324, -329, 332, 453, -303, -510, 259, 482, -221, -381, 180, 228, -119, -55, 4, -113, 181, 242, -447, -307, 781, 279, -1172, -155, 1600, -43, -2047, 250, 2476, -386, -2835, 375, 3050, -190, -3056, -142, 2814, 531, -2346, -869, 1725, 1066, -1066, -1092, 479, 972, -42, -784, -228, 604, 353, -487, -388, 439, 377, -435, -353, 430, 328, -387, -318, 281, 338, -112, -416, -119, 566, 397, -783, -704, 1021, 1009, -1221, -1274, 1308, 1451, -1240, -1508, 1010, 1422, -659, -1206, 254, 884, 120, -499, -396, 86, 526, 315, -509, -674, 376, 957, -200, -1143, 64, 1218, -49, -1200, 190, 1122, -477, -1039, 831, 991, -1143, -1001, 1300, 1046, -1237, -1083, 953, 1055, -521, -930, 46, 700, 359, -402, -627, 82, 739, 203, -731, -421, 656, 554, -566, -611, 485, 606, -414, -562, 329, 499, -214, -441, 56, 404, 128, -403, -314, 434, 461, -487, -545, 531, 547, -536, -482, 466, 374, -309, -268, 59, 194, 260, -170, -611, 178, 939, -187, -1187, 153, 1303, -54, -1264, -109, 1074, 296, -782, -462, 458, 557, -182, -563, 5, 486, 53, -365, -21, 235, -53, -130
1589253345.261, RcmEchoedRangeInfo, 22434, 103, 101, 8840, 55, 8, 3490339
1589253345.277, RcmScanInfo, 22501, 104, 0, 40, 161, 2068, 2700877, 175, 430, 350, 19, -34, -29, 46, 40, -48, -50, 37, 48, -23, -35, 11, 13, -10, 6, 14, -18, -23, 15, 24, -4, -17, -13, -1, 28, 18, -40, -32, 45, 33, -49, -26, 49, 8, -45, 11, 32, -30, -16, 42, -6, -48, 23, 43, -33, -28, 29, 2, -18, 26, 1, -52, 11, 64, -21, -61, 21, 41, -19, -15, 12, -10, -7, 23, -1, -23, 6, 10, -11, 7, 10, -23, -6, 29, -6, -28, 18, 17, -33, -5, 41, -10, -47, 19, 45, -25, -43, 24, 37, -22, -33, 19, 28, -20, -26, 22, 20, -28, -13, 31, -1, -34, 16, 31, -34, -28, 45, 20, -47, -12, 35, -3, -14, 20, -11, -42, 26, 58, -29, -63, 16, 48, 1, -20, -13, -15, 9, 41, 9, -49, -35, 33, 51, -8, -53, -13, 37, 13, -16, 9, 0, -46, -2, 76, 15, -84, -32, 62, 36, -23, -24, -19, -4, 41, 31, -39, -47, 15, 42, 13, -26, -35, 7, 40, -3, -35, 12, 23, -32, -15, 45, 7, -46, 2, 33, -20, -19, 46, 15, -80, -34, 113, 67, -143, -100, 166, 107, -192, -69, 217, -31, -246, 188, 269, -392, -284, 614, 286, -823, -286, 974, 289, -1035, -303, 978, 318, -805, -318, 540, 275, -238, -173, -43, 9, 248, 190, -357, -386, 378, 529, -353, -590, 325, 550, -334, -428, 389, 253, -476, -76, 560, -55, -607, 92, 581, -15, -471, -173, 277, 426, -26, -672, -243, 823, 469, -812, -593, 610, 563, -261, -367, -145, 31, 483, 365, -658, -725, 623, 952, -414, -997, 120, 861, 138, -610, -270, 330, 234, -110, -64, -4, -166, 6, 359, 65, -440, -161, 371, 233, -164, -263, -141, 243, 480, -190, -797, 113, 1037, -25, -1174, -70, 1191, 159, -1096, -226, 907, 244, -656, -191, 377, 49, -105, 174, -136, -459, 325, 763, -455, -1043, 516, 1258, -513, -1385, 448, 1415, -336, -1364, 195, 1253, -57, -1116, -54, 974, 110, -850, -105, 745, 43, -660, 50, 585, -145, -518, 206, 453, -216, -399, 166, 356, -74, -335, -41, 331, 150, -344, -238, 355, 302, -348, -358
1589253345.308, RcmEchoedRangeInfo, 22501, 104, 101, 9455, 56, 40, 3500053
1589253345.308, RcmScanInfo, 49186, 102, 0, 0, 161, 10882, 2700905, 175, 207, 350, -36, -79, 31, 78, -21, -66, 2, 46, 17, -31, -37, 22, 48, -24, -51, 29, 41, -35, -22, 31, -6, -21, 33, 3, -55, 10, 64, -18, -59, 12, 39, 2, -14, -22, -12, 37, 30, -47, -40, 45, 42, -36, -42, 19, 41, -5, -41, -7, 37, 7, -28, 1, 9, -19, 13, 35, -37, -45, 50, 40, -53, -24, 40, -2, -19, 25, -7, -38, 27, 32, -40, -14, 40, -13, -32, 33, 16, -44, -2, 38, -9, -21, 8, -1, 0, 19, -15, -29, 25, 26, -28, -14, 20, -6, -7, 23, -6, -34, 6, 31, 7, -18, -32, -5, 56, 26, -74, -40, 73, 39, -59, -26, 31, 6, -4, 12, -18, -24, 27, 26, -27, -26, 17, 24, -7, -27, -3, 27, 3, -23, 4, 8, -19, 13, 33, -40, -41, 60, 30, -72, -5, 70, -32, -61, 63, 48, -78, -37, 65, 27, -35, -20, -2, 12, 23, -8, -19, 6, -15, -8, 59, 10, -99, -12, 113, 9, -100, -6, 61, 7, -15, -22, -30, 51, 57, -97, -69, 154, 58, -234, -29, 362, -21, -593, 77, 982, -122, -1579, 114, 2378, -12, -3320, -231, 4265, 637, -5036, -1204, 5441, 1886, -5343, -2611, 4685, 3280, -3533, -3802, 2058, 4097, -516, -4135, -827, 3924, 1740, -3529, -2101, 3033, 1909, -2531, -1291, 2086, 444, -1731, 405, 1452, -1082, -1222, 1481, 1005, -1588, -791, 1444, 580, -1126, -392, 704, 230, -243, -85, -208, -69, 596, 253, -875, -475, 997, 706, -954, -908, 765, 1039, -495, -1088, 222, 1075, -21, -1046, -73, 1042, 55, -1085, 44, 1157, -189, -1221, 348, 1235, -508, -1187, 653, 1090, -771, -989, 836, 922, -828, -920, 736, 977, -588, -1074, 426, 1181, -315, -1281, 294, 1361, -380, -1422, 539, 1455, -721, -1457, 862, 1420, -921, -1351, 877, 1266, -740, -1199, 527, 1170, -268, -1190, -13, 1228, 289, -1239, -534, 1157, 718, -938, -821, 565, 825, -70, -735, -481, 563, 991, -344, -1371, 112, 1547, 88, -1495, -224, 1240, 263, -861, -203, 461, 57, -151, 131, 0, -307, -28, 410, 185, -404, -391, 278, 546, -59, -586, -215, 487, 492, -285, -742
1589253345.308, RcmScanInfo, 49187, 103, 0, 0, 161, 6126, 2700931, 178, 193, 350, 6, -38, -23, 25, 39, 1, -54, -38, 58, 70, -54, -88, 42, 80, -32, -53, 27, 14, -30, 21, 35, -42, -37, 42, 28, -28, -12, 6, -9, 11, 26, -22, -35, 22, 32, -17, -25, 5, 15, 7, -9, -20, 3, 29, 0, -34, -4, 31, 6, -25, -8, 15, 3, -10, 2, 9, -11, -15, 15, 19, -17, -21, 15, 13, -14, -1, 13, -14, -13, 24, 7, -29, 4, 29, -22, -30, 38, 31, -48, -32, 46, 26, -35, -13, 18, -8, -9, 28, 8, -39, -21, 31, 37, -8, -53, -27, 61, 58, -64, -80, 61, 82, -60, -73, 57, 53, -55, -35, 47, 20, -36, -14, 19, 14, -4, -21, -15, 28, 33, -30, -57, 18, 81, 8, -103, -45, 113, 76, -110, -85, 93, 56, -80, 6, 80, -83, -108, 140, 157, -148, -213, 91, 247, 17, -244, -144, 193, 247, -110, -296, 13, 276, 72, -205, -134, 108, 162, -19, -159, -39, 120, 49, -47, -11, -64, -75, 199, 191, -338, -318, 445, 421, -492, -470, 463, 436, -367, -322, 227, 148, -75, 31, -78, -165, 238, 205, -439, -143, 712, -3, -1084, 183, 1542, -345, -2046, 437, 2519, -438, -2884, 343, 3063, -176, -3016, -37, 2734, 255, -2259, -450, 1660, 597, -1036, -689, 475, 724, -52, -719, -204, 685, 298, -637, -279, 577, 204, -506, -138, 415, 121, -304, -180, 169, 311, -16, -508, -157, 741, 351, -982, -573, 1187, 817, -1316, -1068, 1327, 1283, -1204, -1413, 953, 1405, -618, -1234, 256, 901, 58, -452, -274, -46, 364, 513, -342, -887, 245, 1126, -138, -1229, 78, 1220, -113, -1147, 258, 1061, -497, -1010, 776, 1013, -1024, -1068, 1162, 1138, -1139, -1174, 934, 1121, -585, -952, 156, 666, 260, -307, -589, -62, 781, 370, -834, -573, 769, 650, -636, -627, 472, 543, -308, -454, 150, 392, -1, -380, -143, 410, 271, -469, -374, 529, 432, -572, -443, 578, 411, -539, -360, 438, 314, -272, -297, 34, 306, 259, -326, -583, 319, 885, -255, -1113, 115, 1211, 84, -1161, -305, 972, 490, -695, -595, 398, 594, -154, -503, 1, 356, 49, -204, -29
1589253345.402, RcmScanInfo, 49188, 104, 0, 0, 161, 1676, 2700957, 175, 422, 350, -21, -3, 8, 18, 7, -27, -26, 26, 40, -21, -49, 13, 48, -9, -41, 10, 26, -20, -13, 32, 2, -42, 0, 41, 4, -31, -13, 11, 21, 11, -29, -30, 32, 39, -34, -41, 32, 36, -29, -33, 21, 31, -14, -34, 6, 38, -4, -42, 7, 42, -20, -41, 33, 38, -45, -35, 46, 28, -36, -18, 17, 3, 1, 13, -13, -29, 10, 36, 1, -37, -18, 29, 27, -21, -27, 13, 13, -12, 8, 15, -32, -23, 46, 26, -50, -25, 39, 18, -18, -9, -9, -1, 32, 5, -49, -3, 52, -9, -46, 23, 32, -40, -18, 50, 6, -53, -3, 43, 2, -26, -4, 5, 2, 8, 0, -10, -4, 0, 0, 15, 9, -28, -25, 28, 37, -18, -43, -1, 35, 16, -18, -22, -3, 14, 16, -1, -21, -10, 14, 9, -5, 5, -2, -30, -1, 52, 9, -65, -21, 61, 28, -44, -30, 18, 24, 4, -18, -20, 12, 22, -13, -16, 15, 4, -18, 5, 15, -7, -11, -3, 4, 19, -1, -40, 4, 49, -22, -40, 49, 0, -86, 67, 113, -157, -117, 252, 72, -344, 33, 420, -200, -485, 404, 540, -611, -591, 768, 630, -839, -645, 800, 616, -664, -529, 461, 375, -243, -166, 52, -80, 79, 325, -147, -541, 160, 690, -151, -755, 146, 722, -175, -607, 245, 439, -354, -272, 469, 156, -551, -138, 548, 223, -427, -386, 182, 558, 144, -665, -479, 644, 722, -480, -798, 206, 663, 95, -342, -335, -88, 434, 515, -371, -836, 170, 978, 92, -933, -330, 740, 462, -483, -453, 241, 308, -83, -81, 32, -156, -79, 325, 175, -376, -270, 286, 311, -77, -276, -207, 161, 503, 7, -760, -200, 935, 377, -1016, -514, 1000, 592, -903, -603, 739, 536, -533, -390, 303, 161, -82, 138, -102, -482, 215, 824, -242, -1117, 177, 1313, -40, -1393, -140, 1359, 319, -1245, -467, 1092, 555, -944, -575, 826, 525, -748, -422, 699, 283, -667, -141, 630, 25, -579, 36, 506, -34, -418, -25, 324, 115, -246, -210, 198, 284, -193, -336, 215, 373, -236, -416, 206, 469, -87, -523
1589253345.418, RcmScanInfo, 23184, 102, 0, 8, 167, 10562, 2700981, 175, 207, 350, 5, -45, -13, 34, 23, -17, -34, -8, 40, 30, -40, -46, 29, 46, -16, -35, -2, 12, 14, 10, -23, -29, 24, 36, -21, -35, 9, 24, 5, -10, -22, -8, 33, 21, -37, -32, 27, 33, -11, -26, -9, 10, 19, 5, -18, -16, 3, 15, 14, -7, -28, -5, 27, 11, -17, -9, 1, -3, 9, 13, -10, -18, -2, 11, 17, 1, -34, -14, 44, 16, -51, -9, 50, -5, -47, 13, 33, -13, -13, 1, -18, 13, 48, -22, -70, 19, 71, -6, -53, -12, 20, 24, 12, -31, -34, 29, 36, -27, -25, 25, 6, -28, 8, 32, -16, -37, 14, 40, -10, -43, 3, 41, 2, -36, -10, 18, 15, 8, -19, -42, 14, 70, -6, -83, -7, 72, 14, -42, -14, 4, 5, 24, 2, -36, -5, 29, -6, -15, 20, 2, -31, 1, 28, 0, -15, -1, -3, -5, 7, 12, 5, -16, -33, 5, 56, 15, -61, -40, 36, 50, 7, -41, -49, 14, 67, 13, -58, -29, 26, 23, 5, -8, -23, -3, 17, -13, -2, 66, -17, -169, 28, 335, -39, -599, 54, 1004, -67, -1596, 44, 2377, 67, -3290, -329, 4200, 773, -4927, -1392, 5281, 2121, -5131, -2861, 4440, 3498, -3295, -3944, 1873, 4147, -417, -4106, -838, 3853, 1697, -3455, -2060, 2978, 1924, -2497, -1388, 2061, 615, -1704, 200, 1425, -887, -1208, 1327, 1020, -1482, -840, 1374, 654, -1075, -470, 663, 292, -211, -126, -226, -45, 600, 231, -867, -444, 987, 664, -943, -859, 747, 987, -459, -1034, 159, 1012, 68, -973, -173, 968, 150, -1028, -38, 1133, -117, -1235, 272, 1268, -417, -1202, 552, 1049, -682, -871, 787, 739, -837, -709, 801, 783, -679, -929, 506, 1088, -356, -1218, 294, 1298, -360, -1337, 531, 1350, -747, -1351, 923, 1334, -999, -1298, 946, 1244, -785, -1194, 551, 1170, -291, -1190, 26, 1235, 224, -1262, -455, 1198, 648, -990, -783, 611, 828, -99, -774, -473, 621, 995, -402, -1371, 157, 1531, 58, -1465, -206, 1208, 255, -844, -207, 469, 78, -181, 87, 35, -241, -43, 329, 163, -324, -325, 213, 447, -19, -477, -227, 397, 483, -232, -721
1589253345.418, RcmEchoedRangeInfo, 23184, 102, 101, 6016, 55, 8, 3712226
1589253345.449, RcmScanInfo, 22435, 103, 0, 8, 161, 5814, 2701007, 175, 200, 350, 4, -37, -3, 18, -8, -6, 18, 1, -23, -6, 17, 8, -9, -6, 4, -5, -13, 17, 33, -26, -58, 25, 73, -19, -72, 10, 53, -7, -27, 8, 5, -14, 0, 13, 9, -5, -28, -14, 40, 30, -40, -36, 23, 24, -1, 2, -20, -34, 26, 53, -21, -55, 5, 35, 8, -5, -16, -24, 13, 36, -8, -31, 1, 9, 0, 15, 1, -37, -5, 48, 6, -53, -5, 51, 1, -51, 1, 52, -2, -57, -1, 58, 2, -57, -3, 48, 1, -38, 1, 23, -5, -11, 6, -2, -6, 11, 4, -20, -5, 24, 6, -28, -10, 29, 11, -30, -11, 27, 4, -25, 4, 20, -16, -18, 23, 17, -25, -23, 16, 30, -1, -42, -15, 51, 21, -59, -12, 64, -20, -71, 64, 82, -112, -104, 139, 131, -134, -161, 86, 182, -3, -186, -99, 163, 192, -116, -253, 45, 262, 32, -221, -104, 138, 149, -41, -153, -42, 105, 77, -8, -49, -126, -50, 268, 195, -390, -352, 463, 468, -479, -508, 439, 448, -362, -307, 263, 121, -150, 47, 11, -145, 174, 137, -432, -23, 773, -174, -1190, 409, 1646, -634, -2097, 804, 2486, -888, -2769, 862, 2907, -724, -2881, 482, 2680, -171, -2322, -163, 1839, 459, -1295, -672, 761, 772, -312, -770, -6, 696, 174, -597, -220, 508, 193, -446, -157, 400, 153, -353, -214, 281, 340, -178, -528, 44, 757, 112, -1014, -287, 1264, 477, -1469, -682, 1571, 881, -1527, -1046, 1309, 1127, -938, -1083, 474, 888, -10, -559, -363, 141, 578, 290, -625, -666, 542, 934, -408, -1081, 307, 1122, -307, -1104, 431, 1068, -658, -1054, 924, 1072, -1152, -1115, 1264, 1148, -1217, -1138, 1000, 1048, -656, -870, 246, 610, 149, -308, -469, 6, 676, 247, -770, -426, 769, 520, -707, -549, 608, 536, -491, -511, 357, 491, -212, -488, 57, 499, 90, -523, -216, 548, 302, -569, -345, 567, 346, -530, -324, 436, 296, -276, -283, 47, 290, 236, -316, -546, 340, 839, -340, -1074, 286, 1205, -171, -1208, -1, 1076, 195, -840, -367, 549, 468, -277, -478, 88, 397, -26, -266, 83, 133, -221, -43
1589253345.449, RcmEchoedRangeInfo, 22435, 103, 101, 8840, 55, 8, 3490339
1589253345.465, RcmScanInfo, 22502, 104, 0, 40, 161, 1602, 2701032, 175, 309, 350, 34, 38, -35, -14, 27, -22, -20, 53, 13, -72, -10, 68, 7, -48, -4, 16, -1, 12, 4, -31, -6, 34, 6, -28, -9, 13, 13, 1, -23, -14, 30, 17, -35, -13, 32, -2, -26, 20, 17, -40, -14, 48, 13, -46, -17, 29, 17, -9, -14, -8, 6, 12, -1, -6, -2, -6, -3, 11, 8, -7, -11, -10, 3, 28, 10, -41, -25, 40, 31, -28, -25, 9, 6, 6, 12, -16, -25, 16, 22, -17, -10, 17, -8, -20, 20, 18, -25, -13, 19, -1, -12, 16, 6, -29, -6, 29, 5, -20, -4, 3, -1, 8, 5, -12, -7, 6, -3, 3, 17, -10, -35, 8, 45, -1, -47, -11, 36, 16, -23, -17, 13, 11, -12, -6, 16, 2, -22, -3, 21, 3, -11, -2, -8, -5, 28, 12, -45, -19, 49, 18, -43, -10, 26, -6, -6, 21, -15, -32, 32, 30, -44, -20, 47, -2, -44, 26, 35, -51, -24, 68, 12, -77, -5, 74, 0, -64, -3, 48, 8, -36, -16, 26, 21, -23, -21, 21, 8, -17, 18, 2, -60, 26, 109, -70, -156, 127, 177, -196, -159, 269, 84, -345, 47, 418, -226, -486, 423, 541, -610, -585, 745, 608, -802, -609, 760, 576, -627, -503, 421, 378, -188, -207, -32, -6, 194, 232, -281, -440, 292, 590, -259, -660, 221, 635, -219, -535, 270, 390, -370, -250, 479, 156, -552, -141, 532, 205, -395, -326, 139, 453, 188, -534, -517, 518, 754, -389, -827, 165, 691, 93, -365, -312, -87, 416, 552, -371, -919, 184, 1099, 79, -1067, -336, 858, 499, -561, -523, 276, 406, -91, -199, 37, -26, -99, 188, 217, -241, -323, 164, 358, 18, -301, -266, 158, 524, 33, -751, -232, 907, 399, -981, -512, 966, 558, -880, -541, 736, 460, -562, -322, 377, 124, -207, 127, 64, -426, 31, 749, -73, -1066, 52, 1331, 25, -1509, -148, 1567, 288, -1505, -419, 1342, 509, -1128, -545, 910, 523, -736, -460, 623, 375, -571, -297, 551, 239, -536, -212, 501, 213, -441, -239, 362, 278, -287, -329, 231, 384, -202, -446, 185, 506, -157, -559
1589253345.496, RcmEchoedRangeInfo, 22502, 104, 101, 9489, 55, 40, 3500208
1589253345.496, RcmScanInfo, 49189, 102, 0, 0, 162, 10672, 2701061, 175, 203, 350, -57, -49, 52, 55, -41, -46, 22, 23, -3, 3, -15, -27, 21, 38, -20, -40, 6, 31, 10, -22, -25, 14, 32, -17, -31, 25, 21, -35, -10, 36, -2, -24, 11, -2, -23, 30, 33, -50, -42, 46, 42, -22, -31, -16, 6, 47, 20, -59, -40, 45, 40, -15, -23, -18, -6, 36, 28, -37, -35, 24, 21, -11, 2, 3, -24, -5, 30, 7, -23, -6, 8, -5, 1, 18, -3, -28, -5, 25, 7, -16, -2, 2, -16, 3, 31, -2, -36, -4, 19, 4, 10, 4, -43, -20, 59, 30, -55, -28, 32, 9, -6, 15, -14, -34, 19, 32, -16, -15, 8, -11, -5, 26, 0, -26, 5, 8, -17, 11, 26, -20, -30, 8, 18, 14, 5, -37, -31, 45, 42, -37, -34, 16, 5, 4, 27, -18, -50, 20, 51, -18, -38, 12, 19, -6, -9, -5, 9, 16, -16, -24, 17, 18, -11, 3, -1, -35, 8, 60, -6, -63, -6, 34, 13, 10, -12, -45, -2, 44, 12, -4, -8, -58, -22, 101, 63, -99, -100, 51, 116, -6, -130, 30, 187, -197, -359, 537, 703, -1035, -1249, 1616, 1966, -2183, -2785, 2621, 3609, -2834, -4349, 2738, 4923, -2292, -5271, 1492, 5336, -407, -5086, -831, 4513, 2021, -3677, -2956, 2698, 3464, -1756, -3480, 1028, 3051, -645, -2333, 628, 1516, -899, -775, 1298, 205, -1659, 166, 1848, -371, -1816, 448, 1573, -428, -1180, 322, 699, -149, -193, -59, -293, 241, 706, -338, -1007, 304, 1161, -144, -1170, -102, 1066, 367, -919, -594, 797, 744, -751, -815, 785, 812, -876, -756, 975, 653, -1052, -518, 1091, 367, -1106, -231, 1109, 136, -1118, -107, 1130, 139, -1146, -218, 1161, 307, -1188, -382, 1236, 422, -1315, -428, 1414, 399, -1516, -338, 1593, 244, -1628, -126, 1615, 1, -1566, 88, 1491, -100, -1405, 0, 1301, 212, -1175, -507, 1014, 815, -813, -1062, 566, 1176, -279, -1120, -46, 887, 387, -509, -719, 43, 994, 429, -1165, -830, 1190, 1082, -1068, -1147, 827, 1020, -540, -749, 284, 411, -132, -100, 110, -111, -206, 179, 357, -110, -494, -64, 542, 280, -462, -485, 249, 631, 56, -696
1589253345.496, RcmScanInfo, 49190, 103, 0, 0, 161, 5750, 2701087, 175, 202, 350, 28, -7, -23, -7, 7, 5, 6, 13, -8, -43, -9, 67, 34, -74, -59, 56, 64, -25, -49, -8, 16, 25, 13, -24, -25, 9, 10, 3, 20, -6, -50, -8, 59, 26, -41, -39, 1, 35, 39, -22, -64, 4, 61, 2, -39, 2, 8, -17, 14, 25, -24, -22, 20, 0, -14, 25, 10, -45, -13, 46, 14, -30, -15, 3, 10, 18, -7, -27, 7, 21, -16, -8, 26, -5, -32, 11, 23, -14, -1, 14, -31, -20, 55, 27, -67, -35, 58, 33, -39, -22, 15, 2, 2, 19, -10, -39, 9, 50, -6, -55, -1, 51, 4, -42, -9, 21, 10, 4, -11, -34, 6, 56, -1, -66, -3, 58, -3, -39, 17, 16, -41, -4, 60, 3, -72, -17, 71, 33, -65, -51, 63, 65, -75, -88, 95, 120, -111, -167, 101, 212, -53, -237, -33, 218, 134, -150, -222, 39, 263, 83, -248, -187, 178, 238, -82, -225, -10, 145, 66, -21, -71, -129, 16, 272, 83, -391, -205, 461, 315, -478, -384, 437, 382, -353, -308, 238, 175, -109, -30, -35, -75, 205, 86, -431, 18, 733, -230, -1121, 503, 1571, -777, -2036, 985, 2447, -1085, -2742, 1053, 2875, -899, -2834, 642, 2627, -322, -2291, -21, 1862, 339, -1391, -593, 920, 747, -498, -794, 160, 744, 64, -635, -177, 509, 198, -408, -176, 346, 159, -322, -198, 306, 315, -267, -516, 177, 774, -29, -1055, -171, 1307, 398, -1486, -623, 1550, 812, -1475, -938, 1255, 974, -916, -907, 502, 733, -86, -468, -269, 140, 506, 206, -607, -527, 586, 779, -498, -942, 407, 1010, -382, -1006, 459, 962, -640, -920, 881, 903, -1112, -925, 1250, 966, -1235, -994, 1043, 965, -704, -850, 280, 643, 137, -372, -474, 82, 681, 170, -758, -348, 730, 434, -645, -451, 538, 427, -435, -404, 331, 402, -223, -432, 98, 480, 34, -532, -163, 569, 264, -582, -326, 563, 341, -510, -325, 414, 294, -272, -274, 77, 273, 164, -295, -440, 319, 721, -325, -972, 283, 1148, -180, -1216, 18, 1153, 172, -970, -350, 700, 466, -411, -492, 170, 426, -39, -302, 37, 166, -145, -69
1589253345.527, RcmScanInfo, 49191, 104, 0, 0, 174, 1868, 2701113, 175, 290, 350, 17, 36, -19, -44, 17, 35, -15, -15, 9, -14, -3, 38, -7, -55, 17, 56, -29, -46, 38, 26, -43, -4, 38, -19, -27, 36, 7, -50, 9, 55, -20, -54, 20, 40, -13, -18, 2, -13, 3, 40, 0, -60, -11, 60, 20, -47, -25, 22, 16, -1, -1, -10, -17, 3, 24, 15, -17, -37, -5, 49, 32, -51, -54, 38, 61, -23, -54, 9, 33, -5, -13, 7, -3, -14, 9, 18, -10, -17, 8, 9, -11, -1, 17, -7, -26, 9, 29, -7, -26, 2, 12, 0, 5, -1, -24, -3, 33, 8, -32, -15, 16, 16, 6, -17, -32, 12, 49, -10, -56, 8, 48, -13, -34, 19, 18, -28, -12, 29, 16, -23, -34, 2, 52, 26, -65, -56, 61, 74, -42, -77, 11, 59, 19, -30, -41, -4, 45, 27, -38, -35, 22, 23, -12, -3, 9, -21, -20, 35, 35, -39, -51, 29, 57, -15, -53, -2, 36, 14, -15, -22, -7, 24, 21, -25, -26, 22, 20, -19, -10, 11, -2, -3, 9, -5, -9, 3, -2, 14, 19, -54, -44, 112, 65, -182, -78, 241, 66, -274, -20, 260, -74, -201, 216, 107, -398, -6, 595, -72, -775, 98, 897, -68, -935, -13, 870, 111, -713, -192, 488, 217, -237, -168, -4, 42, 197, 132, -331, -317, 403, 462, -433, -527, 442, 491, -461, -364, 501, 183, -567, -9, 634, -98, -673, 90, 643, 39, -521, -261, 301, 506, -18, -697, -276, 762, 504, -669, -607, 427, 541, -96, -312, -244, -42, 502, 441, -621, -804, 574, 1049, -397, -1130, 152, 1040, 70, -818, -198, 529, 188, -257, -56, 62, -145, 18, 329, 8, -422, -105, 371, 216, -180, -299, -114, 328, 443, -309, -743, 259, 964, -204, -1086, 154, 1104, -114, -1029, 79, 870, -53, -644, 45, 365, -77, -62, 164, -232, -316, 477, 514, -647, -736, 722, 942, -708, -1110, 618, 1219, -480, -1271, 319, 1267, -167, -1217, 47, 1127, 18, -1011, -25, 881, -22, -755, 90, 643, -147, -552, 157, 477, -111, -415, 18, 361, 86, -325, -173, 315, 222, -337, -242, 374, 260, -395, -308
1589253345.527, RcmScanInfo, 23185, 102, 0, 8, 167, 11376, 2701136, 175, 201, 350, 1, 39, 14, -47, -45, 34, 76, -5, -97, -33, 96, 65, -79, -83, 51, 81, -28, -70, 14, 53, -12, -42, 17, 35, -26, -32, 33, 29, -40, -26, 42, 21, -41, -18, 32, 11, -19, -2, 3, -11, 6, 24, -8, -33, -1, 30, 13, -19, -24, 1, 25, 11, -22, -14, 18, 6, -25, 3, 39, -5, -58, -6, 66, 24, -61, -40, 39, 39, -15, -23, -1, -4, 0, 25, 13, -32, -29, 23, 33, -10, -26, 3, 12, -12, -8, 29, 18, -42, -42, 34, 60, -10, -62, -25, 36, 48, 2, -52, -36, 35, 45, -16, -26, 10, -12, -26, 42, 52, -54, -73, 41, 70, -21, -43, 8, 3, -13, 25, 28, -29, -40, 8, 33, 17, -10, -32, -21, 23, 37, 0, -34, -24, 12, 33, 9, -29, -18, 20, 8, -22, 7, 38, -14, -62, 2, 74, 18, -69, -32, 45, 22, -21, 6, 10, -39, -19, 50, 29, -34, -23, -4, -14, 34, 69, -35, -116, 1, 122, 46, -84, -75, 18, 62, 33, -15, -41, -46, 9, 93, 16, -135, 32, 218, -208, -422, 520, 816, -925, -1433, 1339, 2239, -1675, -3151, 1858, 4053, -1844, -4837, 1600, 5407, -1111, -5689, 374, 5618, 569, -5158, -1623, 4313, 2618, -3174, -3370, 1914, 3718, -776, -3606, -13, 3096, 305, -2357, -104, 1585, -447, -945, 1111, 501, -1659, -237, 1933, 84, -1901, 15, 1616, -85, -1184, 107, 694, -65, -207, -32, -251, 130, 650, -165, -956, 85, 1128, 105, -1147, -361, 1031, 607, -850, -794, 681, 904, -594, -965, 602, 1008, -680, -1053, 775, 1084, -847, -1073, 884, 992, -910, -854, 948, 696, -1015, -578, 1089, 536, -1144, -577, 1152, 665, -1121, -755, 1078, 802, -1071, -792, 1126, 728, -1247, -634, 1395, 528, -1527, -428, 1599, 342, -1596, -291, 1520, 296, -1391, -379, 1223, 541, -1025, -759, 795, 974, -536, -1122, 251, 1139, 42, -995, -325, 692, 572, -272, -765, -202, 880, 655, -906, -1018, 832, 1231, -675, -1266, 466, 1118, -263, -830, 122, 469, -88, -129, 165, -108, -318, 187, 473, -107, -556, -94, 507, 334, -318, -536, 22, 637, 301, -619
1589253345.527, RcmEchoedRangeInfo, 23185, 102, 101, 6023, 55, 8, 3712382
