1589251135.802, RcmEchoedRangeInfo, 8215, 103, 101, 6342, 55, 40, 1280703
1589251135.817, RcmScanInfo, 8282, 104, 0, 16, 161, 1332, 491244, 175, 261, 350, 84, 59, -70, -47, 40, 26, -7, -7, -20, -9, 28, 11, -21, -4, 2, -15, 14, 31, -23, -41, 18, 36, -6, -23, -9, 6, 17, 4, -20, -5, 14, -5, -8, 13, 1, -18, 2, 11, -4, 1, 2, -15, 0, 22, -8, -22, 14, 12, -20, -1, 18, -11, -10, 17, -6, -21, 20, 20, -31, -19, 28, 15, -17, -12, -3, 7, 23, -5, -42, 1, 53, 2, -62, -9, 65, 18, -66, -29, 58, 33, -45, -26, 26, 1, -11, 32, 2, -67, -4, 85, 9, -82, -15, 54, 10, -19, 4, -11, -23, 21, 34, -13, -32, -7, 12, 19, 12, -17, -33, -3, 37, 29, -27, -51, 9, 54, 2, -43, -2, 20, -12, -1, 28, -11, -36, 11, 28, -7, -9, 1, -16, 1, 32, -3, -38, 5, 32, -9, -24, 12, 15, -13, -12, 6, 9, 2, -4, -9, -7, 9, 20, -4, -34, -4, 41, 5, -43, 1, 40, -15, -38, 26, 32, -31, -27, 21, 15, -4, -1, -13, -15, 20, 22, -17, -18, 4, -2, 7, 25, -15, -48, 18, 57, -32, -58, 67, 51, -138, -52, 242, 65, -372, -99, 503, 146, -610, -201, 666, 251, -657, -290, 576, 307, -438, -299, 266, 259, -97, -191, -39, 93, 117, 18, -137, -133, 114, 234, -82, -314, 68, 364, -91, -389, 146, 387, -215, -366, 264, 325, -277, -275, 242, 222, -175, -184, 92, 163, -19, -160, -35, 147, 67, -98, -87, -29, 104, 249, -129, -562, 160, 930, -196, -1301, 225, 1607, -239, -1796, 226, 1832, -187, -1711, 123, 1449, -55, -1087, 0, 668, 15, -240, 18, -167, -100, 530, 208, -851, -322, 1134, 414, -1392, -479, 1619, 519, -1797, -553, 1887, 590, -1858, -630, 1689, 652, -1399, -635, 1042, 559, -703, -436, 460, 293, -372, -181, 443, 140, -637, -190, 878, 309, -1092, -456, 1216, 567, -1226, -603, 1122, 541, -932, -401, 681, 219, -403, -42, 120, -96, 138, 175, -344, -195, 466, 157, -489, -70, 418, -70, -296, 254, 182, -475, -144, 709, 223, -930, -423, 1106, 695, -1222, -958, 1272, 1117, -1267, -1105, 1215
1589251135.848, RcmEchoedRangeInfo, 8282, 104, 101, 8865, 129, 16, 1290425
1589251135.848, RcmScanInfo, 6542, 102, 0, 0, 164, 1066, 491272, 175, 310, 350, -48, 72, 48, -62, -34, 41, 7, -18, 21, -6, -43, 24, 51, -36, -48, 38, 34, -33, -18, 20, 4, -9, 1, 0, 3, -2, -18, 9, 36, -22, -55, 30, 63, -33, -59, 27, 40, -19, -16, 12, -8, -13, 19, 18, -15, -28, -3, 33, 22, -34, -36, 29, 36, -26, -25, 23, 8, -26, 2, 28, -5, -30, -4, 23, 13, -11, -16, -4, 4, 13, 16, -17, -41, 12, 57, -6, -58, 1, 41, -4, -15, 11, -12, -21, 28, 24, -29, -23, 13, 12, 10, 0, -36, -12, 51, 16, -54, -16, 39, 11, -14, -9, -18, 11, 47, -21, -68, 30, 72, -38, -63, 37, 39, -29, -12, 14, -15, -1, 27, -9, -25, 9, 6, -5, 18, -3, -42, 8, 51, -12, -46, 11, 27, -12, -7, 13, -6, -16, 3, 16, 11, -14, -30, 6, 39, 1, -35, -7, 14, 6, 12, -4, -33, 1, 37, -7, -28, 18, 8, -35, 7, 44, -12, -40, 2, 16, 14, 16, -30, -48, 33, 61, -28, -50, 16, 16, -10, 21, 12, -48, -27, 47, 48, -20, -70, -24, 87, 64, -102, -86, 111, 78, -121, -48, 130, 7, -137, 21, 135, -23, -125, -16, 99, 91, -61, -197, 10, 313, 46, -420, -101, 496, 141, -534, -154, 531, 124, -503, -51, 467, -61, -445, 190, 442, -311, -455, 398, 464, -439, -452, 435, 401, -407, -316, 378, 209, -372, -111, 400, 42, -461, -22, 535, 46, -604, -103, 640, 168, -628, -221, 555, 243, -427, -232, 251, 188, -51, -126, -150, 55, 321, 9, -445, -57, 503, 80, -500, -76, 444, 36, -363, 38, 285, -153, -244, 306, 262, -494, -354, 698, 510, -896, -707, 1056, 897, -1157, -1036, 1177, 1075, -1120, -994, 996, 793, -835, -508, 661, 184, -503, 119, 379, -359, -311, 503, 311, -547, -395, 487, 565, -335, -812, 95, 1097, 220, -1367, -593, 1545, 979, -1571, -1322, 1411, 1547, -1086, -1599, 662, 1449, -250, -1129, -45, 716, 146, -333, -45, 94, -199, -78, 470, 287, -648, -654, 640, 1052, -425, -1349, 46, 1439, 389, -1293, -769, 953, 1001
1589251135.864, RcmScanInfo, 6543, 103, 0, 0, 161, 2662, 491298, 175, 299, 350, 5, 56, -14, -37, 28, 16, -41, -5, 40, 1, -23, -3, -9, 2, 38, 2, -52, -10, 39, 11, -6, -2, -37, -20, 68, 43, -76, -62, 56, 61, -19, -43, -20, 8, 42, 28, -44, -57, 24, 66, 3, -62, -27, 46, 34, -33, -26, 26, 3, -32, 21, 43, -41, -56, 47, 62, -43, -59, 30, 46, -18, -29, 10, 10, -9, 4, 11, -15, -16, 21, 16, -29, -14, 35, 6, -41, 3, 40, -13, -35, 20, 21, -28, -8, 32, -5, -32, 8, 25, -6, -14, -3, -1, 8, 12, -10, -15, 5, 6, -1, 9, 0, -24, -7, 27, 15, -19, -23, -2, 21, 23, -11, -36, -5, 31, 15, -16, -17, -4, 9, 14, 0, -12, -3, -2, -8, 17, 26, -26, -46, 23, 53, -15, -45, 7, 23, -10, 0, 19, -15, -30, 14, 30, -3, -16, -12, -11, 17, 37, -13, -55, 0, 54, 11, -41, -16, 21, 13, -7, -10, 1, 7, -4, -9, 5, 6, -5, 5, 2, -27, -6, 49, 16, -59, -34, 39, 44, 14, -36, -92, -3, 171, 66, -232, -144, 258, 218, -253, -281, 220, 333, -172, -390, 97, 456, 17, -529, -196, 581, 443, -575, -741, 473, 1034, -271, -1255, -12, 1331, 311, -1230, -557, 954, 683, -560, -659, 127, 487, 254, -213, -519, -113, 631, 435, -602, -721, 468, 953, -293, -1136, 136, 1269, -59, -1352, 96, 1375, -269, -1332, 567, 1218, -960, -1056, 1389, 873, -1790, -716, 2090, 617, -2242, -600, 2219, 657, -2040, -765, 1749, 887, -1413, -998, 1089, 1079, -820, -1133, 607, 1167, -434, -1194, 269, 1209, -94, -1207, -93, 1171, 263, -1092, -385, 960, 429, -783, -390, 561, 280, -309, -136, 31, -12, 252, 133, -525, -218, 760, 256, -948, -250, 1091, 194, -1218, -96, 1370, -38, -1584, 182, 1864, -310, -2174, 398, 2430, -447, -2538, 470, 2416, -504, -2045, 574, 1469, -689, -800, 819, 169, -917, 297, 918, -531, -782, 523, 498, -336, -103, 63, -338, 186, 742, -327, -1039, 314, 1180, -154, -1156, -112, 982, 411, -705, -678, 370, 857, -19, -928, -330, 894, 674, -779, -1025
1589251135.864, RcmScanInfo, 6544, 104, 0, 0, 161, 1244, 491324, 175, 259, 350, -45, 48, 36, -56, -25, 59, 15, -56, -12, 40, 10, -18, -6, -6, -10, 19, 34, -16, -63, -7, 84, 36, -90, -58, 77, 57, -53, -33, 24, -10, -3, 51, -12, -78, 17, 76, -21, -53, 24, 16, -29, 18, 27, -42, -21, 49, 9, -48, 0, 40, -2, -32, -10, 22, 29, -14, -51, 3, 61, 3, -55, -5, 32, -2, -4, 13, -25, -27, 40, 35, -43, -36, 34, 24, -24, -6, 14, -15, -12, 30, 11, -41, -13, 42, 8, -39, 1, 31, -16, -24, 30, 15, -40, -10, 38, 5, -30, -5, 13, 6, 1, -12, -11, 19, 8, -30, 2, 41, -17, -50, 25, 51, -24, -44, 11, 25, 7, -3, -26, -20, 35, 31, -37, -33, 31, 24, -26, -15, 22, 10, -23, -16, 24, 27, -24, -39, 19, 40, -12, -32, 4, 15, 0, -2, -5, -3, 8, -7, -15, 25, 21, -44, -25, 52, 20, -50, -11, 35, -2, -15, 8, -7, -5, 26, -10, -41, 26, 48, -38, -48, 36, 35, -25, -15, 6, -10, 5, 27, -8, -32, -3, 15, 16, 19, -25, -69, 22, 127, -9, -196, -14, 276, 41, -372, -75, 474, 117, -567, -171, 622, 229, -619, -282, 544, 311, -411, -307, 245, 260, -88, -181, -30, 77, 91, 33, -103, -142, 82, 238, -60, -321, 53, 380, -77, -411, 126, 405, -191, -366, 249, 300, -285, -227, 280, 160, -235, -116, 155, 91, -63, -78, -20, 51, 74, 10, -96, -131, 92, 321, -82, -586, 81, 903, -97, -1240, 120, 1540, -138, -1747, 134, 1808, -110, -1701, 73, 1434, -47, -1056, 44, 624, -72, -198, 121, -191, -180, 534, 237, -849, -296, 1148, 363, -1437, -451, 1686, 558, -1861, -673, 1916, 763, -1833, -802, 1618, 768, -1319, -668, 997, 521, -725, -373, 551, 262, -507, -220, 581, 253, -745, -350, 943, 472, -1122, -581, 1232, 636, -1246, -617, 1149, 520, -956, -365, 689, 181, -387, -6, 88, -134, 167, 218, -347, -243, 432, 203, -425, -108, 348, -41, -248, 228, 175, -442, -177, 657, 269, -857, -440, 1021, 643, -1145, -819, 1223, 905, -1258
1589251135.895, RcmScanInfo, 8965, 102, 0, 16, 161, 962, 491348, 175, 427, 350, 24, -10, -8, -7, -12, 20, 26, -30, -37, 30, 39, -24, -37, 11, 29, 2, -19, -14, 3, 18, 12, -15, -30, 6, 43, 1, -52, -6, 52, 3, -47, 3, 35, -12, -20, 18, 1, -20, 14, 14, -28, -5, 35, -7, -39, 16, 37, -24, -33, 25, 26, -26, -20, 22, 10, -21, -2, 18, -9, -19, 18, 19, -27, -22, 29, 24, -27, -29, 19, 33, -9, -40, -2, 46, 10, -52, -16, 51, 16, -44, -15, 27, 10, -6, -7, -16, 2, 28, -2, -30, 2, 17, -6, 3, 8, -26, -10, 39, 6, -43, 0, 33, -11, -18, 19, 2, -26, 5, 24, -3, -18, -8, 6, 21, 5, -31, -15, 28, 14, -17, -6, -3, -12, 18, 31, -22, -48, 9, 52, 16, -44, -43, 22, 56, 2, -50, -21, 20, 22, 20, -8, -58, -19, 76, 44, -71, -60, 45, 58, -13, -44, -15, 25, 24, -13, -21, 8, 6, -14, 6, 17, -14, -15, 14, 3, -12, 11, 8, -24, -7, 25, 6, -16, -5, -2, 1, 18, 3, -33, -12, 43, 21, -55, -36, 67, 54, -82, -74, 93, 87, -98, -89, 89, 75, -70, -56, 38, 45, 3, -64, -60, 117, 131, -204, -215, 303, 296, -391, -354, 448, 361, -475, -309, 481, 197, -493, -53, 523, -91, -575, 199, 626, -259, -654, 277, 631, -282, -556, 297, 443, -347, -328, 425, 241, -518, -210, 592, 233, -627, -295, 605, 363, -531, -411, 413, 412, -273, -361, 122, 260, 23, -127, -154, -18, 259, 149, -332, -252, 362, 309, -352, -316, 306, 266, -250, -169, 211, 29, -228, 132, 323, -295, -511, 431, 768, -518, -1056, 538, 1313, -494, -1482, 402, 1519, -293, -1415, 200, 1187, -154, -880, 166, 543, -242, -228, 367, -33, -526, 209, 694, -284, -851, 239, 968, -69, -1022, -225, 987, 614, -858, -1050, 636, 1459, -354, -1768, 48, 1906, 227, -1843, -428, 1584, 520, -1188, -491, 748, 350, -380, -140, 183, -83, -215, 241, 461, -274, -840, 146, 1211, 128, -1434, -485, 1404, 827, -1106, -1060, 609, 1120, -55, -1010, -405, 784, 656, -535
1589251135.895, RcmEchoedRangeInfo, 8965, 102, 101, 6199, 129, 16, 1502128
1589251135.911, RcmScanInfo, 8216, 103, 0, 40, 172, 2666, 491374, 175, 299, 350, 22, -19, -29, 17, 27, -20, -20, 20, 8, -17, 2, 8, -13, 0, 18, -8, -19, 7, 14, -1, -8, -13, 1, 25, -2, -37, 8, 40, -24, -37, 39, 25, -53, -11, 57, -7, -54, 21, 44, -30, -34, 28, 25, -20, -25, 3, 27, 13, -32, -27, 34, 29, -35, -24, 33, 12, -32, -1, 30, -5, -32, 0, 32, 10, -33, -23, 32, 28, -32, -26, 32, 13, -35, 2, 37, -17, -40, 22, 39, -22, -37, 14, 32, -7, -30, 2, 28, -6, -27, 15, 24, -33, -18, 54, 7, -77, 4, 93, -14, -101, 19, 92, -22, -71, 22, 38, -28, -8, 35, -16, -45, 23, 48, -18, -45, 4, 28, 7, -7, -10, -16, 0, 31, 15, -36, -33, 31, 44, -25, -48, 18, 44, -17, -36, 20, 24, -27, -12, 32, -4, -39, 16, 43, -26, -47, 25, 45, -17, -37, 0, 20, 14, 0, -21, -20, 14, 30, 1, -28, -20, 13, 29, 3, -27, -15, 8, 14, 16, -4, -41, -13, 53, 22, -52, -21, 32, 4, 1, 24, -48, -61, 102, 99, -161, -142, 212, 187, -250, -243, 258, 308, -226, -384, 138, 461, 9, -529, -223, 564, 489, -547, -786, 454, 1064, -285, -1267, 50, 1333, 205, -1229, -424, 951, 546, -550, -536, 103, 387, 289, -135, -553, -167, 649, 461, -594, -712, 435, 907, -248, -1059, 99, 1176, -44, -1265, 106, 1309, -296, -1292, 598, 1202, -983, -1054, 1395, 880, -1772, -728, 2042, 631, -2159, -611, 2104, 653, -1907, -740, 1619, 841, -1312, -942, 1032, 1033, -803, -1117, 608, 1187, -422, -1242, 220, 1268, -2, -1263, -216, 1222, 395, -1150, -508, 1042, 536, -895, -484, 696, 365, -443, -210, 142, 43, 177, 103, -480, -206, 732, 241, -927, -204, 1078, 102, -1232, 35, 1425, -171, -1681, 269, 1977, -320, -2261, 332, 2452, -340, -2484, 375, 2310, -465, -1935, 603, 1402, -766, -800, 904, 227, -975, 219, 938, -471, -779, 503, 496, -350, -122, 87, -301, 177, 705, -347, -1028, 354, 1208, -196, -1218, -84, 1060, 402, -777, -680, 424, 859, -55, -925, -305, 888, 655, -776, -1013
1589251135.942, RcmEchoedRangeInfo, 8216, 103, 101, 6341, 55, 40, 1280859
1589251135.942, RcmScanInfo, 8283, 104, 0, 16, 173, 1194, 491400, 175, 296, 350, 26, 65, -6, -75, -13, 66, 17, -48, -5, 28, -19, -20, 40, 22, -50, -32, 41, 36, -22, -32, 0, 15, 10, 3, -10, -19, 2, 22, 2, -17, 1, 6, -16, 2, 33, -9, -48, 11, 53, -14, -49, 11, 36, -5, -18, -11, -5, 30, 29, -50, -54, 57, 71, -51, -76, 30, 63, -10, -40, -2, 17, -5, -8, 24, 18, -48, -45, 58, 72, -50, -86, 24, 72, 7, -36, -31, -12, 38, 51, -30, -69, 12, 62, 2, -40, -11, 13, 10, 4, -5, -11, -5, 5, 15, 1, -29, -9, 43, 10, -56, -10, 58, 5, -47, 1, 20, -12, 11, 22, -39, -29, 51, 26, -49, -15, 33, -4, -14, 18, -4, -22, 14, 10, -22, 11, 27, -34, -31, 45, 29, -43, -22, 27, 6, -9, 11, -7, -23, 15, 23, -25, -17, 37, 9, -55, -11, 69, 24, -71, -44, 52, 54, -17, -45, -25, 12, 51, 31, -56, -67, 35, 75, -7, -55, -13, 14, 10, 23, 11, -39, -40, 26, 54, 3, -47, -29, 17, 30, 16, -3, -38, -43, 35, 83, -14, -101, -16, 87, 34, -53, -39, 18, 35, -9, -42, 33, 77, -93, -152, 171, 256, -251, -376, 307, 484, -331, -564, 310, 597, -248, -584, 148, 525, -29, -429, -88, 304, 171, -167, -200, 30, 161, 89, -65, -183, -66, 248, 192, -295, -288, 328, 329, -359, -320, 379, 269, -385, -201, 361, 131, -311, -78, 238, 45, -166, -39, 108, 54, -75, -83, 51, 103, -18, -89, -53, 8, 173, 152, -343, -391, 535, 674, -723, -959, 872, 1190, -965, -1333, 987, 1368, -942, -1301, 832, 1144, -673, -915, 478, 620, -276, -268, 92, -134, 47, 564, -134, -996, 171, 1387, -184, -1709, 190, 1933, -206, -2048, 222, 2046, -226, -1932, 196, 1712, -133, -1414, 49, 1078, 22, -769, -54, 547, 29, -464, 40, 529, -128, -715, 201, 954, -244, -1174, 250, 1306, -234, -1318, 204, 1204, -172, -986, 132, 694, -84, -365, 27, 34, 25, 255, -64, -464, 81, 553, -89, -513, 110, 361, -176, -150, 305, -55, -500, 185, 741, -211
1589251135.958, RcmEchoedRangeInfo, 8283, 104, 101, 8869, 129, 16, 1290580
1589251135.973, RcmScanInfo, 6545, 102, 0, 0, 161, 856, 491427, 175, 319, 350, 43, -5, -35, -4, 14, 12, 9, -21, -28, 28, 35, -38, -35, 43, 25, -43, -15, 32, 2, -18, 10, 2, -20, 4, 22, 0, -15, -13, -2, 24, 21, -29, -36, 23, 38, -12, -31, 1, 19, 2, -15, -2, 21, 1, -37, -7, 49, 15, -49, -21, 32, 14, -8, 3, -14, -29, 17, 44, -5, -39, -17, 9, 28, 32, -21, -68, -8, 77, 42, -58, -67, 16, 67, 25, -46, -51, 12, 50, 15, -32, -29, 7, 24, 8, -12, -13, -4, 6, 13, 1, -22, -6, 29, 5, -41, -5, 50, 4, -55, -6, 46, 4, -30, 1, 11, -11, 1, 16, -5, -12, 0, -5, 4, 26, -6, -45, 2, 49, -1, -40, 5, 22, -18, -8, 31, 2, -38, -9, 30, 16, -11, -21, -12, 14, 24, -2, -21, -10, 1, 11, 21, -4, -39, -11, 39, 22, -27, -29, 5, 26, 15, -21, -31, 13, 36, -9, -32, 2, 18, 1, 1, -4, -23, 1, 39, 6, -44, -18, 32, 25, -11, -24, -14, 10, 29, 6, -33, -19, 28, 19, -30, -13, 45, 6, -79, -11, 115, 29, -139, -54, 137, 68, -115, -68, 81, 55, -56, -55, 41, 87, -27, -165, -12, 270, 84, -372, -184, 428, 273, -425, -306, 376, 245, -325, -94, 313, -113, -364, 314, 456, -462, -549, 528, 585, -533, -542, 508, 425, -491, -277, 496, 145, -520, -64, 540, 40, -548, -59, 539, 94, -526, -132, 510, 161, -489, -185, 438, 193, -342, -181, 193, 137, -13, -65, -168, -19, 311, 87, -400, -118, 432, 103, -427, -57, 398, -4, -363, 67, 324, -142, -297, 247, 297, -402, -353, 599, 479, -810, -672, 981, 888, -1069, -1068, 1054, 1145, -953, -1086, 807, 891, -665, -603, 554, 277, -488, 32, 457, -289, -456, 471, 482, -563, -546, 543, 648, -395, -780, 106, 906, 301, -988, -777, 985, 1236, -883, -1594, 691, 1776, -447, -1755, 195, 1537, 8, -1185, -126, 780, 130, -427, -27, 208, -152, -183, 341, 350, -466, -652, 456, 980, -285, -1214, -28, 1253, 404, -1068, -750, 701, 973, -262, -1036, -123, 949
1589251135.989, RcmScanInfo, 6546, 103, 0, 0, 169, 2642, 491454, 175, 300, 350, -23, -20, 31, -7, -34, 33, 26, -55, -12, 66, -8, -68, 27, 57, -46, -42, 56, 22, -61, -6, 54, -7, -42, 14, 26, -20, -15, 22, 11, -25, -20, 25, 34, -24, -52, 19, 60, -16, -58, 14, 40, -17, -16, 23, -12, -32, 31, 36, -43, -35, 45, 27, -43, -19, 36, 10, -30, -6, 22, 2, -14, 1, 6, -10, -4, 21, 6, -33, -13, 38, 19, -36, -21, 27, 12, -19, 1, 13, -17, -16, 25, 21, -28, -27, 22, 25, -17, -19, 16, 9, -23, -6, 31, 8, -38, -19, 38, 29, -33, -39, 25, 42, -23, -45, 22, 47, -24, -53, 16, 55, -1, -49, -23, 28, 42, 1, -51, -32, 40, 50, -18, -51, -7, 33, 20, -11, -19, -6, 5, 7, 10, 1, -19, -13, 16, 14, -10, -4, 6, -13, -12, 21, 21, -17, -29, -2, 26, 24, -16, -37, 3, 30, 1, -10, 8, -14, -27, 25, 39, -19, -35, -3, 7, 27, 33, -46, -70, 51, 83, -47, -72, 37, 43, -26, -19, 5, 14, 30, -40, -86, 85, 155, -139, -226, 182, 280, -207, -316, 204, 335, -171, -356, 92, 391, 44, -442, -251, 485, 517, -490, -817, 418, 1092, -255, -1280, 9, 1321, 273, -1188, -535, 885, 708, -463, -746, -2, 627, 413, -366, -692, 6, 780, 383, -676, -734, 425, 990, -124, -1137, -122, 1186, 213, -1185, -106, 1179, -189, -1201, 602, 1240, -1047, -1268, 1438, 1238, -1728, -1132, 1902, 964, -1978, -793, 1967, 680, -1881, -677, 1710, 785, -1455, -967, 1125, 1151, -761, -1284, 411, 1336, -122, -1323, -87, 1279, 221, -1244, -312, 1220, 381, -1192, -441, 1117, 474, -964, -458, 722, 370, -417, -222, 89, 43, 214, 112, -468, -204, 664, 208, -827, -136, 985, 13, -1175, 117, 1409, -227, -1691, 300, 1988, -342, -2257, 365, 2429, -396, -2446, 448, 2262, -537, -1879, 658, 1337, -796, -729, 916, 161, -981, 260, 946, -474, -789, 467, 505, -295, -126, 42, -299, 184, 699, -305, -1012, 274, 1185, -106, -1202, -154, 1068, 429, -820, -658, 495, 797, -136, -843, -240, 808, 627, -722, -1029, 596
1589251136.005, RcmScanInfo, 6547, 104, 0, 0, 169, 1148, 491479, 175, 260, 350, -9, 27, 12, 4, -13, -39, 6, 60, 2, -62, -8, 42, 3, -12, 11, -17, -31, 31, 46, -30, -52, 13, 43, 4, -29, -18, 14, 21, -9, -18, 13, 13, -24, -14, 32, 18, -31, -25, 19, 26, -3, -19, -12, 1, 14, 21, -5, -42, -15, 52, 35, -54, -50, 44, 51, -32, -44, 17, 32, -8, -25, 1, 22, 1, -29, -3, 36, 1, -42, 0, 38, -5, -29, 8, 11, -13, 7, 14, -25, -14, 35, 11, -41, -10, 39, 8, -35, -8, 28, 5, -26, -2, 25, -4, -29, 7, 30, -6, -27, -3, 12, 15, 11, -28, -40, 31, 61, -25, -69, 5, 55, 18, -27, -42, -9, 55, 33, -58, -41, 50, 24, -38, 7, 22, -43, -9, 67, -6, -75, 18, 64, -28, -41, 31, 14, -29, 9, 18, -25, -6, 31, -6, -30, 7, 20, -4, -6, -6, -11, 11, 23, -12, -29, 5, 24, 1, -12, -5, -3, -1, 10, 9, -10, -18, 1, 15, 8, -4, -11, -14, 2, 27, 13, -29, -29, 14, 32, 8, -19, -30, -14, 38, 57, -30, -109, 5, 164, 24, -228, -52, 300, 71, -386, -86, 472, 102, -544, -130, 574, 169, -551, -219, 466, 265, -337, -295, 186, 294, -51, -257, -47, 179, 92, -71, -95, -58, 72, 190, -53, -310, 55, 397, -89, -443, 145, 439, -208, -392, 254, 312, -269, -224, 245, 145, -190, -96, 115, 79, -43, -84, -19, 81, 60, -39, -86, -79, 97, 286, -104, -576, 108, 913, -114, -1249, 119, 1524, -124, -1695, 124, 1732, -119, -1633, 104, 1412, -87, -1099, 69, 725, -64, -324, 78, -82, -117, 468, 176, -828, -249, 1149, 321, -1428, -390, 1652, 451, -1806, -512, 1861, 572, -1799, -624, 1609, 646, -1317, -620, 973, 532, -660, -401, 450, 263, -398, -172, 503, 168, -723, -263, 977, 422, -1189, -587, 1299, 688, -1289, -685, 1169, 572, -968, -387, 710, 179, -423, 1, 125, -132, 149, 206, -364, -233, 478, 213, -476, -143, 372, 9, -228, 186, 118, -427, -112, 675, 234, -891, -459, 1044, 710, -1134, -906, 1174, 970, -1187, -875
1589251136.036, RcmScanInfo, 8966, 102, 0, 16, 161, 964, 491503, 175, 312, 350, 27, 10, -18, -15, 1, 16, 11, -15, -13, 11, -4, -11, 30, 13, -57, -19, 70, 19, -66, -11, 44, -8, -18, 27, -6, -38, 16, 29, -18, -4, 14, -32, -12, 60, 11, -72, -10, 60, 0, -38, 16, 15, -36, -6, 47, 10, -47, -23, 31, 29, -13, -25, -1, 6, -1, 15, 14, -32, -33, 35, 43, -28, -40, 16, 23, -9, -4, 6, -10, -7, 13, 4, -11, 2, 9, -10, -15, 11, 24, -2, -31, -18, 24, 38, -4, -50, -26, 45, 50, -28, -60, 4, 46, 10, -19, -12, -12, 2, 31, 8, -37, -12, 28, 3, -16, 11, 6, -23, -3, 23, 1, -13, 0, -3, -6, 14, 11, -16, -15, 7, 13, 1, -9, -6, 6, -3, -11, 16, 21, -33, -33, 41, 35, -41, -27, 33, 6, -24, 15, 14, -29, -6, 27, -5, -13, 14, -7, -24, 20, 25, -23, -17, 14, -4, -3, 26, -6, -41, 5, 39, -2, -21, -1, -9, -2, 34, 8, -49, -18, 44, 20, -30, -17, 12, 7, -4, -3, 3, 6, -12, -24, 20, 50, -24, -79, 19, 99, -16, -107, 17, 98, -32, -82, 57, 61, -87, -49, 104, 45, -96, -52, 49, 63, 37, -73, -155, 74, 280, -66, -391, 53, 461, -51, -483, 68, 455, -120, -397, 204, 328, -312, -273, 422, 240, -514, -230, 565, 227, -573, -218, 538, 185, -483, -125, 424, 40, -388, 52, 386, -138, -425, 194, 490, -211, -563, 183, 611, -119, -610, 35, 539, 46, -404, -107, 219, 138, -18, -144, -170, 134, 315, -123, -410, 116, 449, -117, -444, 119, 396, -129, -321, 156, 228, -227, -146, 356, 101, -552, -125, 791, 228, -1035, -396, 1227, 582, -1331, -727, 1329, 774, -1236, -699, 1082, 509, -904, -247, 720, -35, -544, 289, 376, -490, -237, 625, 151, -695, -161, 692, 294, -605, -557, 417, 909, -133, -1283, -230, 1588, 619, -1749, -971, 1714, 1213, -1491, -1301, 1126, 1211, -711, -970, 344, 635, -119, -300, 81, 58, -225, 10, 474, 125, -720, -434, 841, 823, -762, -1169, 469, 1353, -36, -1316, -424, 1069, 782
1589251136.052, RcmEchoedRangeInfo, 8966, 102, 101, 6255, 129, 16, 1502749
1589251136.067, RcmScanInfo, 8217, 103, 0, 40, 173, 2312, 491529, 175, 306, 350, 11, 17, -21, -31, 17, 33, -8, -24, -5, 3, 14, 21, -19, -42, 18, 53, -18, -58, 17, 54, -19, -50, 15, 43, -9, -35, -4, 22, 15, -7, -24, -10, 21, 23, -12, -31, -2, 28, 11, -24, -12, 16, -1, -15, 19, 15, -40, -19, 52, 18, -55, -15, 43, 5, -23, 3, -6, -10, 34, 10, -60, -8, 74, 1, -77, 4, 64, -7, -46, 5, 25, 1, -14, -14, 11, 29, -16, -47, 18, 56, -14, -53, -2, 32, 20, 0, -36, -35, 39, 55, -31, -55, 14, 29, -2, 8, -2, -44, -5, 62, 13, -62, -20, 48, 16, -35, -9, 29, 1, -35, 0, 41, 4, -44, -10, 31, 6, -11, 8, -11, -31, 22, 49, -20, -55, 6, 42, 7, -18, -16, -8, 14, 21, -11, -22, 9, 11, -17, -3, 26, 1, -35, -8, 34, 16, -24, -19, 10, 11, -3, 1, 5, -11, -16, 8, 24, 5, -23, -22, 6, 28, 18, -19, -43, -9, 56, 40, -55, -65, 42, 65, -30, -40, 23, -10, -29, 73, 47, -142, -78, 202, 120, -245, -180, 252, 255, -210, -338, 100, 403, 78, -426, -318, 373, 586, -231, -847, 0, 1050, 286, -1157, -586, 1138, 839, -989, -996, 721, 1015, -377, -888, 10, 623, 308, -266, -518, -129, 579, 497, -493, -793, 293, 995, -55, -1116, -148, 1184, 242, -1239, -194, 1298, -2, -1359, 313, 1396, -701, -1386, 1109, 1312, -1491, -1194, 1797, 1066, -1990, -973, 2036, 943, -1933, -981, 1694, 1060, -1368, -1150, 1008, 1217, -670, -1256, 381, 1268, -144, -1272, -61, 1272, 254, -1265, -442, 1228, 602, -1144, -702, 997, 701, -795, -589, 553, 381, -300, -129, 55, -113, 166, 290, -366, -381, 550, 390, -735, -346, 934, 281, -1168, -223, 1444, 181, -1767, -155, 2113, 128, -2439, -90, 2671, 24, -2738, 74, 2575, -209, -2170, 374, 1559, -557, -845, 727, 153, -850, 381, 879, -674, -784, 702, 549, -523, -197, 239, -222, 24, 627, -171, -944, 154, 1111, 5, -1107, -250, 946, 498, -675, -689, 341, 786, 15, -793, -382, 724, 759, -599, -1153, 419, 1545, -182, -1891, -118
1589251136.098, RcmEchoedRangeInfo, 8217, 103, 101, 6243, 55, 40, 1281014
