1589252244.630, RcmEchoedRangeInfo, 16100, 102, 101, 7274, 24, 8, 2611373
1589252244.646, RcmScanInfo, 15351, 103, 0, 16, 161, 1096, 1600153, 175, 260, 350, -5, -54, -26, 38, 39, -10, -35, -24, 14, 46, 6, -55, -18, 50, 11, -43, 5, 38, -22, -40, 24, 41, -12, -39, -12, 27, 31, -11, -38, -5, 29, 10, -14, -8, 0, 1, -1, 0, 9, 5, -22, -16, 26, 19, -23, -9, 13, -18, -9, 49, 13, -70, -29, 66, 44, -37, -51, -9, 39, 48, -13, -69, -19, 61, 44, -34, -56, -2, 52, 28, -40, -40, 22, 33, -5, -17, -15, -4, 33, 21, -49, -35, 56, 39, -51, -37, 32, 23, -9, -3, -13, -21, 20, 38, -12, -45, -8, 36, 26, -18, -36, -4, 28, 20, -8, -29, -17, 28, 35, -26, -41, 21, 30, -19, -10, 15, -17, -12, 38, 5, -50, -3, 44, 3, -24, -10, -10, 16, 42, -20, -65, 13, 63, 0, -39, -20, -4, 34, 45, -41, -71, 36, 65, -28, -34, 20, -12, -19, 51, 22, -70, -27, 59, 26, -31, -18, -4, 2, 25, 14, -28, -28, 11, 33, 12, -33, -30, 30, 31, -31, -18, 35, -6, -44, 24, 51, -31, -54, 18, 47, 5, -32, -35, 11, 56, 9, -69, -27, 75, 39, -88, -55, 116, 79, -168, -121, 230, 177, -285, -245, 301, 304, -260, -340, 148, 332, 18, -277, -212, 175, 388, -41, -510, -108, 548, 250, -499, -370, 373, 449, -208, -480, 44, 453, 72, -372, -108, 248, 43, -109, 112, -17, -336, 93, 585, -103, -822, 38, 1009, 82, -1132, -234, 1188, 389, -1192, -536, 1154, 677, -1088, -841, 996, 1061, -879, -1369, 729, 1770, -549, -2239, 338, 2709, -109, -3092, -131, 3285, 362, -3214, -577, 2839, 759, -2191, -903, 1348, 997, -435, -1037, -427, 1005, 1130, -889, -1618, 666, 1873, -329, -1921, -116, 1797, 625, -1545, -1128, 1198, 1527, -796, -1742, 379, 1718, 1, -1467, -298, 1051, 467, -581, -494, 160, 382, 125, -164, -251, -122, 232, 429, -122, -723, -35, 973, 205, -1156, -389, 1247, 601, -1233, -858, 1104, 1151, -873, -1446, 565, 1681, -229, -1795, -83, 1736, 319, -1496, -447, 1104, 450, -635, -343, 174, 152, 190, 77, -409, -306, 465, 495, -392, -627, 243, 691
1589252244.677, RcmEchoedRangeInfo, 15351, 103, 101, 7963, 129, 16, 2389639
1589252244.693, RcmScanInfo, 15418, 104, 0, 16, 165, 722, 1600179, 175, 291, 350, -60, -46, 66, 40, -59, -29, 39, 13, -15, 1, -9, -12, 22, 14, -29, -11, 27, 0, -24, 10, 20, -18, -19, 17, 16, -10, -12, -1, 2, 9, 8, -13, -20, 7, 23, 2, -20, -13, 8, 17, 6, -16, -19, 7, 24, 1, -24, -12, 16, 19, -9, -27, 0, 33, 6, -38, -13, 35, 16, -27, -17, 7, 9, 14, 3, -33, -20, 40, 33, -33, -37, 14, 26, 5, -7, -18, -18, 16, 32, -4, -33, -15, 18, 29, 3, -35, -22, 31, 29, -24, -24, 19, 7, -21, 9, 26, -23, -32, 27, 32, -27, -26, 23, 14, -21, -6, 17, 1, -10, -5, -4, 13, 22, -23, -42, 27, 53, -27, -55, 20, 41, -14, -19, 5, -4, 0, 17, -8, -18, 17, 5, -32, 13, 49, -29, -65, 33, 71, -25, -68, 7, 50, 9, -26, -17, 1, 9, 15, 9, -20, -31, 12, 43, -3, -44, -4, 29, 1, -9, 6, -10, -15, 17, 14, -14, -3, 1, -18, 11, 35, -21, -41, 26, 28, -32, -5, 39, -19, -50, 26, 55, -11, -52, -23, 36, 57, -17, -78, 5, 72, -20, -44, 65, 5, -138, 24, 220, -38, -294, 32, 341, -21, -362, 11, 357, -14, -341, 19, 312, -19, -267, 0, 188, 37, -68, -85, -97, 120, 282, -129, -458, 97, 585, -31, -640, -59, 616, 149, -534, -227, 423, 277, -326, -297, 268, 284, -275, -247, 346, 189, -478, -126, 644, 68, -822, -30, 972, 16, -1068, -31, 1077, 66, -986, -117, 787, 171, -489, -228, 106, 279, 334, -319, -796, 332, 1228, -301, -1576, 211, 1778, -66, -1794, -117, 1609, 293, -1256, -425, 800, 479, -329, -456, -84, 379, 395, -295, -615, 239, 784, -227, -962, 236, 1177, -225, -1420, 144, 1626, 29, -1719, -286, 1627, 571, -1336, -819, 891, 963, -396, -976, -29, 861, 282, -664, -323, 434, 175, -223, 83, 55, -352, 63, 543, -141, -612, 187, 554, -211, -410, 210, 231, -187, -77, 144, -19, -95, 34, 44, 19, 3, -119, -59, 223, 135, -294, -245, 296, 381, -220, -525, 71, 636, 115, -684
1589252244.708, RcmEchoedRangeInfo, 15418, 104, 101, 10390, 129, 16, 2399357
1589252244.724, RcmScanInfo, 27948, 102, 0, 0, 161, 6844, 1600207, 176, 193, 350, 21, 20, -48, -58, 58, 87, -49, -101, 21, 91, 10, -65, -37, 28, 49, 2, -49, -21, 40, 21, -33, -12, 28, -2, -30, 9, 30, -12, -26, 6, 13, -2, 5, 1, -25, -8, 36, 17, -40, -27, 32, 30, -22, -27, 15, 16, -20, -5, 34, -5, -57, 8, 74, -9, -82, 8, 70, -11, -46, 17, 12, -28, 18, 34, -37, -33, 39, 20, -31, 0, 14, -25, -1, 44, -5, -54, -2, 50, 13, -38, -27, 22, 33, -13, -33, 12, 21, -20, -7, 30, -9, -37, 18, 34, -23, -24, 17, 8, -8, 2, -7, -6, 22, 0, -36, 9, 43, -15, -43, 9, 30, 7, -12, -31, -12, 51, 28, -64, -34, 61, 22, -49, 1, 31, -31, -18, 54, 10, -67, -12, 67, 16, -63, -23, 57, 26, -58, -28, 58, 23, -55, -14, 42, -6, -21, 32, -5, -63, 20, 85, -23, -91, 11, 72, 4, -39, -15, 2, 9, 20, 5, -21, -22, -1, 27, 27, -17, -43, -4, 35, 21, -11, -25, -19, 13, 36, 0, -37, 0, 24, -40, -12, 130, 3, -289, 3, 526, -27, -861, 76, 1302, -149, -1843, 209, 2430, -214, -2972, 119, 3341, 75, -3423, -329, 3152, 555, -2558, -669, 1752, 610, -913, -387, 213, 63, 224, 257, -369, -477, 278, 537, -70, -440, -134, 230, 237, 20, -201, -246, 32, 402, 221, -479, -505, 481, 761, -429, -952, 343, 1051, -246, -1058, 148, 984, -62, -859, -18, 713, 98, -577, -196, 460, 313, -361, -446, 258, 570, -129, -654, -50, 661, 288, -572, -594, 375, 955, -78, -1350, -308, 1734, 754, -2047, -1229, 2218, 1678, -2195, -2042, 1954, 2256, -1529, -2281, 996, 2107, -464, -1779, 22, 1370, 277, -969, -442, 639, 522, -413, -591, 273, 697, -187, -860, 110, 1050, -22, -1218, -84, 1307, 189, -1285, -281, 1139, 341, -892, -366, 581, 349, -263, -288, -12, 178, 191, -27, -252, -149, 195, 316, -57, -443, -108, 502, 233, -492, -282, 424, 240, -333, -138, 244, 22, -182, 55, 147, -70, -139, 19, 146, 68, -164, -160, 183, 222, -202, -244, 208, 221, -197
1589252244.786, RcmScanInfo, 27949, 103, 0, 0, 194, 1128, 1600233, 175, 259, 350, -15, -19, 19, 11, -11, 6, -7, -34, 18, 57, -20, -64, 9, 45, -1, -10, 0, -30, -13, 51, 29, -48, -38, 21, 26, 7, 0, -21, -31, 8, 47, 21, -41, -51, 14, 59, 14, -45, -31, 12, 24, 19, -3, -37, -21, 34, 31, -22, -27, 8, 11, -3, -2, 3, 2, -5, -13, 0, 23, 8, -27, -14, 19, 9, -12, 3, 10, -17, -22, 17, 39, -3, -51, -25, 43, 46, -19, -51, -14, 31, 35, -2, -36, -24, 16, 28, 9, -12, -27, -13, 27, 27, -16, -22, 3, -3, 1, 27, 0, -38, 1, 28, -18, -8, 48, -9, -83, 7, 98, 10, -82, -33, 34, 42, 24, -32, -70, 5, 81, 22, -60, -36, 21, 29, 12, -13, -27, -3, 19, 5, -6, 0, -4, -6, -1, -2, 14, 21, -27, -47, 28, 63, -20, -60, 7, 38, 1, -12, -6, -9, 7, 12, -16, -4, 30, -9, -46, 14, 51, -12, -43, 4, 20, -3, 4, 8, -21, -18, 19, 24, -6, -22, -12, 11, 20, -3, -19, 3, 8, -21, 2, 52, -8, -98, 4, 149, 5, -207, -25, 263, 60, -309, -121, 320, 203, -278, -295, 165, 365, 8, -384, -213, 329, 399, -204, -526, 31, 564, 149, -521, -304, 416, 406, -286, -450, 159, 431, -61, -358, 7, 237, -19, -90, 109, -59, -285, 170, 528, -218, -803, 189, 1057, -109, -1248, 10, 1354, 72, -1387, -135, 1373, 211, -1345, -368, 1311, 658, -1264, -1105, 1179, 1668, -1050, -2263, 881, 2775, -701, -3113, 529, 3214, -371, -3070, 201, 2701, 15, -2152, -303, 1472, 645, -721, -986, -38, 1238, 728, -1326, -1286, 1199, 1660, -870, -1839, 391, 1832, 152, -1680, -669, 1419, 1078, -1089, -1326, 718, 1381, -343, -1250, 6, 970, 238, -611, -350, 248, 307, 40, -131, -218, -137, 279, 435, -256, -721, 182, 962, -84, -1156, -50, 1295, 240, -1372, -512, 1358, 852, -1233, -1213, 983, 1509, -637, -1660, 243, 1606, 119, -1351, -385, 942, 505, -472, -474, 35, 308, 290, -58, -468, -224, 495, 482, -412, -677, 270, 779, -129, -788, 24, 714, 24, -590, -31
1589252244.786, RcmScanInfo, 27950, 104, 0, 0, 161, 728, 1600259, 175, 288, 350, -4, 28, -27, -43, 52, 55, -64, -63, 52, 60, -23, -47, -13, 25, 39, -4, -47, -9, 34, 7, -13, 5, -7, -21, 14, 25, -10, -15, -3, -10, 12, 36, -17, -54, 14, 51, -13, -31, 15, 0, -27, 24, 37, -35, -43, 28, 33, -13, -11, -2, -17, 6, 36, -1, -40, -10, 23, 15, 5, -12, -34, -1, 49, 16, -47, -28, 25, 28, 5, -19, -34, 4, 51, 8, -57, -14, 50, 9, -39, -1, 26, -10, -17, 14, 10, -16, -6, 14, 2, -14, -2, 15, 1, -18, -3, 18, 5, -14, -7, 0, 5, 16, -3, -36, -2, 49, 5, -53, -9, 43, 7, -25, -5, 2, 1, 15, -1, -24, 2, 19, -8, -6, 12, -11, -15, 22, 10, -24, 1, 15, -21, -2, 38, -12, -49, 19, 46, -19, -33, 12, 10, -6, 8, 1, -14, 0, 1, -1, 23, 3, -50, -11, 64, 16, -60, -19, 34, 11, -1, 3, -28, -20, 41, 28, -38, -26, 23, 10, -10, 6, 5, -18, -12, 15, 20, -4, -25, -9, 17, 6, -2, 18, -15, -64, 22, 120, -22, -175, 16, 215, -19, -242, 34, 257, -66, -271, 102, 280, -131, -282, 134, 260, -108, -208, 52, 119, 20, -3, -98, -128, 164, 254, -208, -365, 216, 447, -185, -499, 109, 513, -2, -495, -116, 447, 212, -389, -262, 341, 246, -335, -172, 387, 61, -504, 51, 667, -138, -845, 181, 995, -185, -1085, 155, 1087, -105, -993, 34, 796, 59, -504, -180, 124, 318, 317, -454, -782, 548, 1209, -568, -1537, 492, 1706, -327, -1692, 100, 1496, 139, -1166, -345, 761, 481, -353, -535, -13, 514, 311, -450, -548, 372, 746, -313, -937, 277, 1133, -257, -1332, 218, 1499, -128, -1589, -42, 1552, 281, -1365, -555, 1039, 795, -636, -938, 243, 934, 43, -783, -161, 519, 97, -217, 96, -56, -335, 244, 520, -335, -590, 340, 525, -298, -364, 238, 165, -188, 0, 150, -93, -123, 96, 93, -32, -54, -71, -10, 172, 103, -246, -231, 269, 384, -234, -545, 139, 677, -1, -749, -160, 735, 308, -640, -418, 488, 463
1589252244.818, RcmScanInfo, 16101, 102, 0, 8, 166, 6732, 1600283, 178, 193, 350, 71, 11, -79, -32, 62, 50, -28, -60, -12, 57, 40, -49, -48, 38, 34, -33, -10, 29, -15, -26, 29, 13, -34, 8, 31, -36, -31, 56, 30, -64, -30, 52, 22, -32, -5, 9, -22, 3, 50, -2, -71, -11, 76, 25, -69, -36, 50, 36, -29, -31, 5, 21, 14, -14, -31, 5, 39, 3, -40, -14, 25, 21, 0, -25, -31, 19, 54, -7, -63, -9, 52, 19, -29, -23, 0, 19, 20, -16, -32, 13, 33, -15, -30, 11, 22, -3, -13, -15, -2, 34, 20, -47, -40, 44, 51, -28, -50, 5, 33, 10, -13, -10, -4, -8, 2, 30, 13, -47, -36, 43, 46, -25, -34, -4, -2, 24, 47, -32, -86, 23, 99, -9, -85, -5, 47, 9, -7, -10, -24, 7, 34, -11, -30, 17, 15, -23, -1, 19, -9, -5, 11, -19, -10, 42, 2, -57, 6, 56, -18, -45, 27, 27, -34, -14, 34, 7, -31, -13, 24, 26, -21, -44, 19, 60, -20, -70, 15, 68, -5, -55, -13, 30, 30, -3, -43, -20, 43, 29, -38, -27, 36, 16, -62, -5, 137, -4, -291, 13, 540, -36, -902, 77, 1371, -136, -1923, 188, 2494, -199, -2996, 132, 3317, 21, -3367, -240, 3091, 459, -2514, -605, 1733, 612, -905, -463, 193, 189, 272, 123, -443, -377, 357, 488, -127, -428, -116, 219, 253, 64, -230, -335, 52, 520, 218, -589, -504, 548, 736, -437, -883, 300, 943, -175, -942, 71, 900, 11, -838, -87, 754, 164, -646, -246, 508, 328, -350, -407, 177, 477, -1, -540, -189, 579, 408, -573, -680, 476, 1010, -251, -1378, -130, 1726, 648, -1986, -1246, 2083, 1819, -1985, -2263, 1698, 2488, -1281, -2464, 811, 2214, -373, -1817, 18, 1368, 235, -957, -405, 635, 527, -420, -639, 287, 760, -203, -897, 128, 1030, -40, -1136, -72, 1183, 199, -1153, -327, 1033, 430, -834, -489, 578, 482, -310, -408, 75, 268, 84, -90, -146, -99, 111, 262, -11, -377, -114, 430, 216, -428, -266, 386, 252, -329, -194, 274, 115, -236, -54, 213, 28, -202, -46, 191, 93, -174, -148, 144, 182, -108, -184, 69
1589252244.849, RcmEchoedRangeInfo, 16101, 102, 101, 7272, 24, 8, 2611529
1589252244.865, RcmScanInfo, 15352, 103, 0, 16, 161, 1074, 1600308, 175, 260, 350, 78, -15, -71, -5, 44, 18, -13, -24, -10, 23, 15, -25, -4, 29, -18, -39, 37, 46, -49, -50, 44, 44, -29, -32, 5, 15, 19, -3, -41, -5, 53, 3, -58, 4, 55, -16, -50, 24, 45, -29, -44, 22, 45, -10, -46, -7, 42, 19, -33, -23, 18, 15, -6, -2, -6, -11, 13, 13, -20, -5, 28, -12, -42, 28, 55, -38, -64, 38, 60, -33, -46, 26, 23, -25, -4, 27, -8, -31, 7, 28, -2, -20, -5, 7, 3, 0, 3, 2, -10, -15, 10, 27, -4, -34, -7, 23, 11, -1, -6, -28, -13, 48, 36, -55, -54, 45, 55, -30, -44, 14, 21, -7, -1, 4, -13, -5, 19, 1, -25, 3, 31, -9, -43, 9, 52, -8, -54, 4, 44, -7, -25, 15, 2, -30, 12, 38, -17, -38, 10, 23, -1, -3, -10, -18, 16, 26, -22, -25, 25, 16, -28, -11, 24, 12, -13, -22, -8, 29, 27, -31, -38, 18, 29, 0, -5, -19, -29, 29, 53, -30, -60, 22, 43, -16, -17, 12, -6, -15, 5, 17, 23, -20, -81, 17, 153, -11, -229, -6, 293, 36, -335, -90, 337, 165, -293, -257, 192, 338, -42, -380, -140, 353, 319, -251, -462, 85, 537, 104, -537, -277, 468, 393, -357, -438, 233, 410, -129, -329, 67, 216, -70, -94, 147, -25, -310, 127, 546, -212, -831, 270, 1118, -306, -1361, 313, 1512, -293, -1560, 229, 1515, -102, -1420, -119, 1322, 452, -1266, -897, 1263, 1418, -1307, -1952, 1359, 2416, -1378, -2735, 1313, 2857, -1135, -2772, 822, 2495, -388, -2073, -133, 1549, 671, -970, -1145, 370, 1465, 216, -1570, -757, 1433, 1214, -1083, -1556, 585, 1752, -38, -1790, -466, 1667, 850, -1409, -1072, 1047, 1120, -639, -1018, 243, 801, 72, -522, -261, 229, 294, 30, -183, -231, -42, 356, 322, -413, -612, 408, 871, -351, -1087, 234, 1255, -48, -1376, -219, 1433, 557, -1403, -930, 1256, 1267, -986, -1492, 613, 1532, -198, -1364, -181, 1009, 439, -546, -528, 75, 436, 305, -205, -532, -97, 590, 384, -517, -597, 369, 698, -217, -695, 99, 611, -34, -491, 4, 362
1589252244.880, RcmEchoedRangeInfo, 15352, 103, 101, 8044, 129, 16, 2389794
1589252244.896, RcmScanInfo, 15419, 104, 0, 16, 161, 1200, 1600334, 175, 280, 350, -37, -101, 11, 104, 23, -83, -52, 37, 58, 18, -39, -67, -2, 90, 45, -88, -75, 64, 77, -38, -55, 22, 20, -25, 7, 40, -16, -57, 0, 59, 26, -44, -52, 14, 60, 17, -50, -39, 24, 41, 2, -30, -19, 11, 18, 1, -4, -5, -18, -3, 36, 12, -49, -20, 52, 17, -50, -10, 42, -2, -30, 9, 11, -15, 9, 16, -31, -18, 46, 17, -53, -15, 48, 4, -40, 11, 33, -29, -37, 40, 49, -41, -65, 26, 74, -3, -72, -23, 54, 37, -31, -39, 7, 25, 4, -6, -6, -12, -4, 19, 12, -16, -17, 4, 11, 9, -1, -23, -12, 32, 19, -38, -21, 39, 12, -36, 1, 27, -19, -14, 35, -4, -49, 21, 54, -37, -54, 46, 45, -51, -33, 47, 20, -39, -12, 22, 6, -2, -3, -18, -3, 31, 9, -34, -19, 22, 23, -3, -24, -20, 18, 33, -14, -35, 13, 26, -24, -14, 42, 4, -63, -4, 75, 7, -75, -12, 59, 10, -39, -2, 17, -10, -3, 16, -7, -13, 10, -7, -16, 36, 18, -77, -16, 124, 3, -178, 20, 236, -51, -293, 77, 336, -92, -352, 85, 325, -58, -255, 10, 141, 49, 0, -116, -155, 176, 306, -219, -442, 224, 543, -182, -601, 88, 598, 40, -537, -171, 433, 266, -321, -302, 242, 268, -236, -189, 316, 93, -470, -16, 658, -31, -837, 49, 964, -56, -1025, 59, 1011, -57, -927, 29, 762, 42, -510, -163, 156, 306, 285, -432, -774, 485, 1233, -437, -1583, 283, 1750, -62, -1708, -174, 1473, 363, -1109, -473, 691, 491, -295, -440, -39, 354, 298, -275, -508, 227, 699, -224, -907, 246, 1137, -264, -1376, 231, 1572, -118, -1669, -89, 1611, 363, -1380, -650, 1000, 876, -549, -981, 128, 933, 158, -751, -253, 483, 155, -204, 72, -28, -333, 178, 529, -248, -605, 256, 546, -236, -394, 206, 209, -180, -54, 153, -35, -125, 44, 86, 10, -36, -100, -34, 189, 124, -251, -240, 260, 371, -209, -501, 96, 598, 58, -637, -229, 598, 384, -493, -497, 343, 549, -194, -533, 82, 448, -35, -298
1589252244.911, RcmEchoedRangeInfo, 15419, 104, 101, 10455, 129, 16, 2399512
1589252244.911, RcmScanInfo, 27951, 102, 0, 0, 161, 6816, 1600363, 176, 193, 350, -41, -4, 44, 5, -40, -8, 29, 8, -17, -11, 3, 15, 7, -23, -19, 30, 27, -33, -33, 26, 30, -12, -19, -7, -2, 19, 23, -24, -41, 15, 45, -2, -37, -13, 19, 20, -2, -19, -10, 10, 8, -1, 0, -6, -12, 6, 18, -5, -20, -1, 15, 4, -11, -8, 7, 8, -8, -7, 9, 1, -11, 8, 9, -21, -7, 32, 1, -39, 4, 35, -12, -26, 15, 12, -17, -4, 8, 2, 7, -8, -28, 12, 43, -13, -46, 3, 26, 8, 8, -20, -47, 22, 70, -20, -66, 15, 32, -20, 15, 32, -56, -50, 68, 59, -48, -53, 4, 26, 42, 11, -73, -45, 74, 58, -53, -52, 20, 29, 6, -9, -19, 1, 18, -11, -14, 28, 8, -44, -9, 42, 10, -26, -13, -1, 14, 24, -17, -39, 23, 40, -33, -37, 41, 32, -44, -31, 35, 29, -22, -24, 9, 11, -6, 6, 11, -25, -23, 38, 28, -48, -22, 52, 3, -56, 18, 54, -33, -49, 31, 32, -19, -10, 2, -14, 10, 27, -21, -29, 37, 19, -83, -10, 177, 4, -342, -4, 589, -9, -932, 47, 1371, -119, -1894, 196, 2451, -238, -2965, 189, 3320, -29, -3409, -223, 3158, 489, -2580, -672, 1772, 684, -911, -503, 178, 174, 281, 192, -423, -474, 302, 577, -51, -483, -187, 235, 299, 71, -246, -345, 53, 518, 213, -576, -482, 537, 701, -442, -851, 325, 928, -214, -944, 116, 901, -34, -812, -37, 683, 100, -534, -167, 380, 246, -241, -344, 115, 453, 7, -553, -154, 600, 347, -557, -609, 385, 935, -77, -1305, -356, 1673, 864, -1982, -1390, 2166, 1858, -2175, -2205, 1983, 2374, -1610, -2347, 1110, 2130, -574, -1774, 90, 1350, 274, -945, -502, 620, 619, -410, -690, 297, 773, -241, -904, 182, 1069, -85, -1227, -60, 1313, 225, -1283, -371, 1120, 455, -855, -460, 537, 388, -236, -263, 1, 110, 129, 42, -154, -181, 87, 294, 31, -376, -160, 418, 256, -421, -292, 383, 258, -324, -172, 256, 66, -205, 12, 178, -34, -178, -15, 189, 115, -201, -232, 197, 319, -178, -349, 144, 310, -109
1589252244.927, RcmScanInfo, 27952, 103, 0, 0, 161, 1252, 1600388, 175, 263, 350, -41, 17, 45, -14, -41, 5, 25, 4, -4, -12, -19, 11, 34, -8, -41, 1, 33, 3, -20, -2, 1, -5, 12, 11, -20, -18, 20, 17, -16, -12, 6, 1, 2, 8, -11, -16, 17, 19, -22, -19, 20, 13, -14, -5, 2, -7, 8, 17, -16, -28, 14, 32, -6, -31, -8, 24, 20, -15, -29, 4, 27, 2, -19, -8, 4, 13, 13, -20, -33, 24, 49, -27, -63, 20, 67, -8, -63, -9, 48, 19, -32, -20, 18, 6, -17, 13, 25, -34, -40, 43, 47, -42, -43, 29, 22, -17, 5, 8, -27, -8, 29, 8, -10, -6, -25, -5, 58, 20, -79, -36, 74, 40, -52, -33, 19, 15, 9, 2, -27, -16, 30, 17, -23, -13, 9, 5, 5, -1, -22, -1, 34, 1, -44, -6, 45, 14, -39, -26, 24, 33, -8, -38, -7, 35, 14, -31, -17, 26, 16, -24, -20, 22, 26, -19, -34, 12, 35, -6, -28, 2, 11, -6, 8, 14, -23, -27, 24, 33, -14, -33, -6, 22, 25, -8, -39, -8, 40, 17, -32, -24, 14, 29, 4, -43, -22, 68, 32, -112, -38, 170, 41, -238, -53, 298, 80, -336, -135, 326, 208, -254, -288, 114, 346, 76, -356, -286, 297, 470, -173, -593, 2, 626, 179, -573, -337, 451, 437, -298, -470, 148, 430, -39, -336, -9, 204, -26, -64, 144, -60, -342, 140, 594, -164, -867, 130, 1113, -57, -1301, -32, 1405, 116, -1432, -201, 1398, 311, -1332, -493, 1250, 782, -1162, -1197, 1060, 1707, -943, -2248, 807, 2728, -657, -3065, 491, 3192, -309, -3083, 92, 2739, 168, -2195, -471, 1498, 781, -721, -1048, -64, 1201, 773, -1189, -1339, 989, 1714, -627, -1888, 154, 1873, 349, -1709, -811, 1431, 1164, -1078, -1367, 676, 1395, -266, -1252, -107, 967, 382, -603, -510, 234, 463, 62, -259, -239, -51, 284, 392, -232, -706, 128, 955, -14, -1138, -109, 1262, 264, -1333, -489, 1328, 792, -1221, -1144, 982, 1459, -626, -1641, 199, 1611, 206, -1357, -501, 928, 620, -435, -554, -10, 340, 315, -52, -451, -239, 434, 474, -326, -633, 187, 710, -69, -722, -10
1589252244.943, RcmScanInfo, 27953, 104, 0, 0, 161, 868, 1600414, 175, 289, 350, 2, -18, -24, 16, 50, -12, -75, 4, 89, 1, -90, -4, 74, 0, -48, 8, 16, -19, 13, 25, -36, -26, 50, 17, -56, -4, 54, -13, -48, 22, 36, -26, -24, 19, 8, -7, 5, -9, -17, 20, 22, -27, -24, 24, 19, -16, -14, 1, 9, 13, -8, -27, 7, 34, -9, -36, 8, 28, -7, -15, 1, -5, 2, 24, -6, -40, 3, 47, -1, -46, -4, 37, 3, -28, -1, 21, -7, -22, 13, 29, -18, -40, 16, 47, -11, -49, 3, 41, 1, -30, -2, 15, -6, -7, 15, 3, -25, -9, 28, 14, -26, -19, 16, 16, -6, -7, -4, -8, 6, 18, -3, -21, -5, 12, 10, 2, -11, -19, 4, 28, 4, -26, -13, 13, 12, 2, -5, -14, -10, 13, 21, -1, -28, -21, 22, 39, -13, -51, 0, 48, 5, -37, -3, 20, -7, -7, 16, -2, -24, 3, 23, -2, -18, -2, 9, 4, -1, -8, -7, 9, 11, -10, -18, 9, 23, -8, -29, 6, 31, -9, -34, 15, 33, -26, -36, 35, 36, -40, -36, 35, 25, -24, -6, 9, -29, -1, 70, -1, -116, -4, 158, 5, -199, 1, 235, -20, -271, 45, 301, -68, -318, 73, 305, -56, -254, 13, 156, 44, -22, -107, -136, 157, 294, -185, -435, 176, 538, -128, -596, 41, 602, 69, -565, -183, 493, 268, -416, -303, 357, 274, -348, -188, 401, 66, -518, 59, 671, -166, -829, 235, 953, -270, -1019, 266, 1008, -229, -917, 148, 738, -23, -469, -146, 107, 330, 330, -489, -805, 573, 1249, -553, -1590, 420, 1757, -209, -1723, -31, 1499, 239, -1143, -378, 730, 432, -333, -421, -5, 374, 270, -332, -484, 313, 676, -328, -878, 358, 1099, -377, -1329, 344, 1527, -231, -1648, 22, 1636, 260, -1470, -567, 1156, 823, -752, -963, 344, 939, -33, -759, -115, 469, 77, -153, 98, -116, -326, 284, 507, -349, -577, 332, 514, -280, -358, 224, 171, -188, -20, 166, -56, -150, 48, 127, 20, -92, -118, 34, 208, 48, -266, -163, 271, 304, -217, -459, 103, 593, 52, -674, -221, 674, 366, -597, -457, 466
1589252244.958, RcmScanInfo, 16102, 102, 0, 8, 161, 6554, 1600438, 175, 198, 350, -14, 46, -8, -37, 25, 17, -37, 2, 40, -16, -34, 16, 15, -3, 11, -20, -44, 40, 69, -55, -80, 58, 70, -55, -44, 47, 8, -43, 21, 38, -37, -31, 35, 16, -24, 4, 11, -29, -5, 46, 5, -55, -12, 50, 16, -39, -19, 24, 18, -13, -17, 3, 17, 4, -19, -14, 19, 20, -16, -23, 8, 17, -4, -5, 4, -13, -15, 24, 30, -29, -45, 22, 51, -14, -47, 7, 33, -9, -21, 16, 14, -25, -16, 25, 21, -17, -24, 0, 17, 14, -3, -23, -19, 19, 38, -9, -52, -3, 58, 8, -60, -8, 57, 3, -53, 0, 43, -1, -28, -3, 8, 8, 9, -16, -19, 21, 16, -31, -4, 39, -15, -49, 28, 52, -35, -47, 31, 31, -25, -13, 16, -4, -10, 9, 2, -7, 7, -3, -20, 10, 29, -13, -34, 9, 28, -7, -19, 9, 9, -19, -10, 30, 17, -40, -29, 41, 35, -37, -32, 30, 16, -27, 3, 24, -17, -21, 18, 8, -11, 11, -3, -31, 11, 40, -17, -35, 21, 21, -34, -28, 59, 89, -98, -245, 143, 517, -195, -911, 249, 1401, -310, -1945, 371, 2478, -421, -2932, 430, 3221, -376, -3278, 245, 3051, -61, -2547, -126, 1829, 247, -1028, -252, 296, 129, 225, 76, -460, -288, 421, 418, -208, -417, -45, 276, 207, -47, -209, -206, 51, 419, 203, -560, -474, 622, 691, -627, -824, 587, 877, -516, -877, 409, 845, -274, -797, 120, 731, 29, -650, -153, 550, 242, -439, -311, 313, 379, -166, -467, -27, 563, 286, -630, -623, 601, 1021, -419, -1438, 49, 1809, 484, -2074, -1111, 2179, 1718, -2110, -2196, 1876, 2456, -1521, -2466, 1092, 2243, -651, -1859, 242, 1401, 100, -963, -363, 608, 549, -374, -680, 249, 781, -206, -879, 191, 985, -165, -1098, 95, 1187, 19, -1220, -163, 1158, 299, -986, -392, 713, 411, -389, -352, 78, 225, 147, -65, -245, -94, 204, 218, -67, -301, -106, 346, 240, -374, -293, 396, 251, -416, -145, 414, 19, -374, 77, 281, -118, -156, 95, 40, -23, 10, -83, 47, 201, -215, -322, 450, 425, -678, -494
1589252244.974, RcmEchoedRangeInfo, 16102, 102, 101, 7271, 55, 8, 2611684
