1589252087.837, RcmEchoedRangeInfo, 15091, 102, 101, 7372, 24, 8, 2454575
1589252087.837, RcmScanInfo, 14342, 103, 0, 16, 161, 770, 1443354, 175, 260, 350, 13, 6, -12, -5, 8, 6, -4, -9, -4, 8, 10, -4, -14, -6, 8, 12, 2, -14, -16, 6, 20, 6, -14, -17, -6, 17, 27, -9, -44, -5, 47, 12, -37, -9, 20, -7, -6, 25, -2, -37, 1, 31, 1, -12, -2, -14, -2, 33, 3, -39, 0, 28, -12, -10, 23, -10, -30, 22, 23, -30, -4, 34, -21, -38, 36, 39, -35, -40, 14, 33, 14, -27, -40, 22, 48, -28, -42, 42, 24, -60, -6, 66, -6, -54, 9, 19, -10, 24, 11, -61, -17, 71, 19, -52, -16, 8, -1, 36, 23, -63, -47, 59, 57, -29, -54, -15, 36, 50, -16, -64, 1, 49, 0, -16, 7, -26, -19, 59, 25, -79, -23, 77, 12, -61, -1, 32, -7, -1, 4, -27, 5, 43, -21, -49, 35, 41, -47, -30, 51, 16, -49, -8, 40, 2, -29, 1, 17, -10, -11, 22, 9, -40, -17, 54, 25, -61, -31, 55, 28, -44, -19, 30, 4, -23, 3, 24, -2, -32, -12, 38, 29, -41, -41, 34, 37, -25, -20, 16, -8, -16, 29, 20, -36, -28, 19, 27, 11, -19, -48, -2, 72, 23, -80, -40, 68, 41, -48, -30, 26, 8, -17, 15, 22, -34, -45, 40, 81, -39, -133, 29, 199, -14, -285, -10, 385, 47, -493, -107, 587, 188, -645, -288, 641, 387, -568, -468, 430, 506, -255, -494, 73, 427, 81, -324, -195, 200, 267, -80, -318, -24, 364, 95, -419, -122, 471, 82, -503, 48, 485, -296, -410, 663, 280, -1126, -128, 1617, -17, -2049, 126, 2324, -202, -2381, 259, 2205, -336, -1844, 454, 1384, -626, -927, 830, 552, -1039, -301, 1212, 167, -1323, -120, 1352, 111, -1297, -108, 1156, 81, -936, -24, 647, -75, -322, 214, 3, -389, 251, 574, -395, -734, 407, 817, -316, -784, 182, 617, -96, -342, 123, 14, -294, 284, 573, -486, -878, 547, 1097, -476, -1142, 311, 963, -128, -584, -7, 79, 40, 438, 41, -856, -217, 1088, 429, -1111, -611, 953, 691, -698, -636, 446, 443, -295, -160, 293, -139, -437, 366, 660, -459, -868, 393, 965, -197, -895, -69
1589252087.853, RcmEchoedRangeInfo, 14342, 103, 101, 9200, 129, 16, 2232685
1589252087.868, RcmScanInfo, 14409, 104, 0, 40, 176, 1214, 1443380, 175, 257, 350, 23, -40, -28, 29, 26, -16, -26, 1, 27, 7, -36, -13, 44, 13, -48, -12, 37, 5, -15, 3, -16, -16, 43, 24, -59, -28, 57, 21, -42, -7, 16, -11, 6, 24, -24, -32, 29, 29, -28, -21, 19, 8, -12, 3, 9, -13, -16, 15, 28, -13, -43, 3, 50, 9, -44, -20, 17, 21, 20, -11, -59, -13, 80, 40, -79, -63, 52, 69, -13, -59, -27, 35, 50, -13, -56, -2, 45, 1, -33, 8, 25, -19, -27, 22, 31, -18, -36, 7, 31, 2, -20, -6, 2, 0, 14, 7, -28, -15, 33, 16, -33, -14, 26, 5, -17, 4, 4, -18, 2, 29, -3, -38, -7, 36, 21, -25, -33, 4, 31, 16, -15, -26, -15, 14, 41, 15, -54, -55, 42, 85, -14, -93, -20, 75, 40, -41, -41, 4, 23, 18, -4, -25, -6, 20, 0, -15, 12, 12, -21, -13, 14, 6, 3, 11, -23, -38, 27, 56, -10, -55, -25, 25, 57, 21, -73, -66, 63, 84, -38, -69, 8, 25, 5, 21, 0, -52, -21, 55, 40, -45, -52, 45, 51, -85, -47, 175, 48, -307, -64, 449, 94, -563, -139, 607, 194, -560, -262, 411, 333, -180, -401, -97, 442, 358, -435, -543, 360, 595, -223, -493, 43, 256, 138, 51, -290, -348, 391, 555, -446, -640, 468, 608, -474, -509, 462, 395, -421, -307, 332, 244, -194, -186, 18, 101, 166, 17, -337, -150, 482, 250, -621, -276, 777, 202, -971, -45, 1194, -158, -1412, 344, 1565, -463, -1608, 475, 1515, -370, -1300, 152, 1002, 148, -674, -488, 361, 805, -101, -1039, -90, 1136, 194, -1077, -206, 883, 125, -617, 27, 356, -216, -173, 387, 97, -496, -117, 511, 178, -439, -223, 307, 205, -163, -116, 40, -23, 40, 165, -83, -274, 102, 319, -117, -302, 129, 228, -136, -117, 124, -20, -97, 169, 63, -322, -48, 455, 74, -545, -158, 559, 289, -483, -443, 311, 578, -72, -662, -197, 676, 443, -629, -634, 545, 749, -460, -798, 399, 803, -375, -795, 376, 788, -386, -787, 381, 776, -354, -740, 301, 666, -234, -556, 156, 416
1589252087.868, RcmEchoedRangeInfo, 14409, 104, 101, 10612, 129, 16, 2242248
1589252087.884, RcmScanInfo, 24923, 102, 0, 0, 161, 3952, 1443409, 175, 200, 350, -20, -3, 40, 25, -52, -46, 52, 53, -46, -49, 34, 30, -25, -7, 17, -19, -17, 40, 21, -54, -33, 57, 49, -52, -69, 35, 82, -13, -86, -10, 72, 25, -46, -30, 12, 19, 17, -2, -36, -19, 36, 30, -24, -32, 4, 20, 12, -5, -21, -11, 17, 17, -7, -16, -10, 7, 23, 2, -32, -11, 34, 14, -31, -15, 22, 11, -11, -10, -4, 7, 16, -6, -28, 2, 31, 4, -28, -15, 15, 24, 3, -34, -24, 37, 37, -36, -42, 29, 31, -23, -12, 18, -14, -21, 30, 25, -34, -27, 19, 19, 6, -1, -32, -27, 45, 53, -40, -68, 19, 62, 7, -40, -29, 8, 35, 16, -30, -27, 17, 19, -12, -5, 13, -9, -24, 10, 32, -1, -35, -13, 25, 19, -13, -16, 2, 2, -3, 11, 10, -18, -21, 10, 24, 3, -17, -16, 0, 15, 12, -3, -15, -17, 2, 32, 18, -37, -37, 29, 40, -19, -29, 13, 5, -19, 16, 30, -29, -40, 28, 33, -22, -7, 15, -38, -19, 83, 29, -111, -47, 94, 62, -15, -74, -145, 80, 389, -86, -710, 90, 1077, -95, -1447, 97, 1756, -98, -1948, 97, 1976, -104, -1835, 121, 1551, -156, -1192, 195, 834, -226, -555, 223, 398, -167, -371, 46, 436, 133, -532, -352, 586, 572, -548, -761, 392, 885, -143, -932, -149, 910, 413, -849, -595, 786, 658, -758, -609, 777, 474, -842, -300, 920, 119, -984, 47, 1009, -196, -997, 322, 961, -423, -927, 475, 901, -460, -880, 367, 838, -213, -757, 37, 632, 102, -495, -168, 392, 147, -380, -77, 480, 17, -679, -36, 912, 170, -1100, -411, 1167, 704, -1088, -976, 882, 1158, -625, -1227, 397, 1204, -271, -1152, 265, 1138, -349, -1209, 447, 1356, -482, -1520, 397, 1604, -195, -1519, -77, 1217, 324, -726, -463, 143, 437, 385, -261, -717, -3, 760, 245, -514, -371, 64, 321, 437, -107, -830, -206, 985, 512, -861, -717, 497, 758, -7, -635, -472, 392, 808, -116, -930, -111, 832, 224, -578, -206, 269, 77, -20, 102, -90, -265, 29, 346, 167, -322, -421, 201, 635
1589252087.884, RcmScanInfo, 24924, 103, 0, 0, 161, 1266, 1443434, 175, 248, 350, -16, -19, 23, 16, -17, -21, -6, 26, 34, -26, -57, 18, 59, -10, -43, 5, 14, -8, 9, 14, -16, -16, 2, 4, 19, 15, -37, -35, 37, 41, -25, -29, 5, 0, 7, 27, -10, -41, 3, 30, 2, -3, 1, -27, -16, 41, 30, -35, -39, 10, 34, 16, -21, -34, 5, 35, 2, -30, -2, 22, 0, -24, -5, 32, 17, -43, -36, 48, 46, -49, -43, 44, 21, -44, 7, 42, -29, -40, 32, 26, -20, -2, -1, -30, 17, 53, -21, -58, 14, 35, -7, 3, 7, -43, -19, 63, 35, -57, -46, 25, 41, 12, -24, -41, -2, 48, 20, -38, -28, 17, 22, 1, -14, -13, 7, 14, -11, -14, 20, 12, -32, -14, 40, 14, -45, -13, 45, 9, -44, -7, 39, 7, -31, -14, 16, 21, 2, -26, -21, 23, 29, -15, -24, 1, 2, 9, 24, -17, -49, 19, 60, -20, -56, 18, 38, -17, -17, 10, -4, 0, 14, -16, -16, 28, 7, -37, 5, 34, -18, -27, 25, 16, -25, -11, 13, 12, 4, -22, -24, 34, 34, -45, -32, 43, 12, -30, 23, 1, -71, 35, 128, -72, -197, 95, 277, -90, -370, 45, 466, 41, -555, -161, 615, 291, -634, -411, 600, 494, -519, -533, 400, 527, -261, -487, 113, 419, 28, -332, -159, 223, 269, -97, -355, -39, 410, 154, -437, -213, 438, 172, -426, -3, 405, -303, -383, 718, 350, -1195, -304, 1661, 232, -2047, -135, 2288, 15, -2348, 118, 2215, -261, -1918, 410, 1507, -573, -1060, 749, 648, -937, -336, 1115, 150, -1257, -85, 1325, 102, -1297, -149, 1159, 170, -926, -133, 624, 18, -305, 158, 13, -371, 203, 576, -319, -733, 328, 799, -260, -751, 163, 578, -106, -307, 143, -14, -305, 310, 572, -509, -879, 557, 1122, -449, -1201, 226, 1047, 22, -661, -198, 111, 217, 471, -59, -949, -239, 1211, 577, -1225, -844, 1034, 943, -751, -844, 502, 580, -389, -244, 440, -55, -617, 226, 825, -234, -965, 93, 960, 131, -796, -370, 504, 558, -157, -667, -174, 685, 429, -628, -585, 507, 634, -349, -591, 173, 472, -13
1589252087.900, RcmScanInfo, 24925, 104, 0, 0, 167, 1252, 1443460, 175, 261, 350, -44, -48, 36, 59, -25, -55, 16, 30, -18, 2, 30, -32, -49, 43, 60, -33, -57, 6, 33, 22, 0, -42, -33, 43, 48, -34, -46, 19, 27, -11, -7, 9, -6, -11, 3, 9, 6, -1, -18, -14, 19, 26, -14, -32, 4, 25, -3, -11, 12, -6, -32, 15, 52, -20, -63, 20, 55, -25, -35, 34, 5, -49, 19, 59, -34, -62, 36, 51, -33, -32, 29, 11, -31, 1, 35, -4, -39, -5, 36, 13, -28, -17, 13, 8, 0, 9, -10, -29, 9, 42, -3, -48, -9, 40, 21, -28, -34, 12, 39, 0, -40, -10, 32, 15, -18, -19, -4, 20, 23, -22, -39, 21, 44, -22, -40, 23, 29, -27, -21, 30, 19, -33, -28, 33, 40, -33, -52, 33, 51, -40, -39, 51, 13, -68, 12, 79, -33, -80, 38, 63, -32, -32, 16, -8, -2, 41, -11, -59, 15, 56, -18, -40, 18, 17, -20, -3, 17, -2, -9, -5, -7, 11, 25, -14, -42, 7, 49, 3, -47, -12, 34, 11, -22, -4, 11, -6, -11, 8, 15, -1, -24, -13, 31, 17, -37, 3, 43, -65, -54, 169, 72, -309, -102, 454, 142, -574, -196, 626, 260, -587, -334, 439, 404, -203, -456, -82, 467, 348, -425, -530, 323, 572, -181, -462, 19, 225, 129, 69, -246, -346, 326, 537, -380, -616, 417, 590, -446, -505, 456, 402, -434, -316, 361, 246, -234, -180, 63, 92, 125, 20, -314, -145, 486, 244, -650, -283, 815, 232, -993, -98, 1176, -93, -1346, 288, 1466, -432, -1507, 471, 1445, -381, -1285, 155, 1039, 170, -744, -540, 435, 875, -155, -1107, -61, 1183, 181, -1097, -193, 880, 102, -601, 58, 331, -242, -132, 391, 21, -469, 13, 453, -14, -358, 22, 215, -69, -65, 152, -64, -254, 152, 342, -207, -392, 232, 387, -242, -331, 232, 232, -207, -107, 158, -36, -97, 184, 35, -328, 2, 448, 4, -529, -67, 545, 178, -482, -318, 334, 447, -118, -536, -141, 559, 399, -516, -623, 423, 782, -317, -874, 228, 906, -189, -904, 203, 886, -264, -872, 342, 858, -412, -836, 446, 785
1589252087.962, RcmScanInfo, 15092, 102, 0, 8, 161, 3850, 1443484, 175, 198, 350, 33, -23, -36, 45, 37, -60, -42, 56, 41, -39, -37, 15, 27, 1, -17, -4, 11, -10, -14, 30, 22, -48, -33, 52, 37, -41, -33, 16, 19, 11, -5, -36, -6, 49, 9, -53, -9, 47, 6, -37, -12, 21, 21, -8, -36, -3, 46, 6, -51, -3, 44, -8, -33, 15, 17, -15, -4, 1, -11, 22, 24, -48, -39, 61, 48, -57, -51, 31, 39, 5, -17, -42, -14, 60, 39, -59, -54, 36, 49, -5, -33, -25, 9, 44, 8, -51, -14, 49, 5, -47, 9, 44, -26, -46, 35, 45, -38, -44, 33, 35, -27, -25, 21, 13, -21, -5, 22, 0, -27, -2, 30, 5, -34, -12, 35, 17, -36, -23, 32, 25, -28, -27, 20, 25, -13, -24, 3, 21, 2, -20, -7, 20, 8, -21, -9, 21, 7, -21, -5, 18, 1, -17, -1, 13, 1, -11, -5, 6, 7, -1, -10, -7, 6, 11, 1, -14, -12, 9, 17, -2, -18, -6, 7, 9, 8, -9, -26, 5, 35, -11, -37, 31, 29, -70, -20, 115, 12, -148, -15, 136, 24, -56, -40, -117, 57, 380, -78, -717, 101, 1088, -131, -1447, 167, 1735, -207, -1907, 241, 1925, -269, -1785, 285, 1510, -296, -1160, 301, 809, -303, -536, 285, 391, -233, -389, 120, 486, 56, -615, -290, 689, 542, -650, -772, 474, 934, -197, -1010, -119, 1003, 393, -948, -569, 882, 616, -844, -552, 846, 407, -883, -228, 929, 47, -963, 117, 967, -263, -947, 384, 915, -479, -888, 528, 871, -518, -856, 438, 823, -301, -758, 135, 655, 12, -539, -106, 448, 127, -429, -97, 507, 58, -679, -72, 896, 180, -1089, -393, 1184, 674, -1143, -960, 972, 1182, -733, -1303, 505, 1329, -367, -1314, 345, 1322, -415, -1404, 502, 1556, -525, -1725, 426, 1813, -210, -1735, -67, 1446, 308, -979, -430, 428, 386, 66, -201, -380, -54, 437, 272, -243, -368, -122, 292, 525, -65, -830, -250, 929, 552, -787, -752, 437, 786, 19, -652, -455, 395, 748, -106, -832, -123, 704, 215, -439, -152, 141, -33, 75, 256, -147, -431, 64, 486, 115, -410, -309, 236, 436
1589252087.993, RcmEchoedRangeInfo, 15092, 102, 101, 7374, 24, 8, 2454730
1589252088.009, RcmScanInfo, 14343, 103, 0, 16, 161, 1332, 1443510, 175, 238, 350, -5, -9, 15, 14, -18, -19, 9, 18, 0, -15, -8, 11, 4, -13, 7, 18, -21, -27, 31, 30, -35, -27, 31, 13, -27, 2, 26, -15, -32, 15, 38, -5, -45, -14, 44, 29, -38, -36, 25, 29, -13, -14, 1, -5, 5, 18, -11, -26, 15, 27, -18, -27, 16, 26, -8, -29, -8, 26, 24, -20, -35, 6, 29, 9, -10, -22, -21, 24, 47, -19, -63, 8, 57, -1, -36, 1, 6, -12, 16, 25, -29, -37, 25, 39, -15, -35, 0, 25, 10, -19, -16, 15, 17, -16, -17, 17, 12, -18, -5, 16, -9, -18, 22, 23, -33, -36, 33, 47, -25, -55, 6, 51, 11, -37, -25, 13, 27, 8, -22, -26, 13, 33, -7, -33, 6, 25, -12, -16, 19, 2, -28, 12, 34, -28, -41, 39, 45, -45, -49, 38, 46, -25, -40, 6, 27, 9, -12, -17, -3, 14, 12, -5, -18, -9, 20, 19, -24, -29, 26, 31, -28, -31, 24, 24, -16, -15, 4, 1, 6, 7, -12, -9, 9, 2, -6, 9, 0, -17, 2, 10, -8, 13, 20, -52, -49, 91, 96, -120, -164, 123, 247, -100, -341, 49, 438, 19, -533, -102, 611, 191, -662, -283, 666, 366, -616, -432, 510, 462, -367, -453, 207, 401, -56, -319, -77, 215, 189, -107, -289, 2, 375, 81, -444, -121, 475, 81, -455, 73, 376, -366, -256, 782, 123, -1271, -12, 1741, -66, -2098, 114, 2261, -163, -2207, 242, 1959, -374, -1590, 554, 1179, -763, -801, 966, 493, -1141, -272, 1269, 122, -1347, -33, 1364, -18, -1314, 42, 1180, -59, -960, 84, 663, -140, -329, 231, 6, -358, 245, 493, -388, -608, 412, 660, -348, -623, 247, 480, -180, -248, 200, -43, -339, 332, 576, -556, -853, 658, 1072, -619, -1139, 454, 982, -234, -595, 44, 41, 28, 555, 53, -1051, -274, 1329, 554, -1348, -795, 1142, 905, -822, -845, 513, 627, -325, -323, 299, 20, -416, 200, 600, -291, -762, 243, 825, -83, -754, -146, 548, 386, -250, -590, -85, 713, 387, -735, -606, 650, 700, -487, -666, 284, 521, -93, -311, -51, 82, 126
1589252088.025, RcmEchoedRangeInfo, 14343, 103, 101, 8923, 129, 16, 2232996
1589252088.040, RcmScanInfo, 14410, 104, 0, 40, 173, 1240, 1443536, 175, 249, 350, 0, 23, -4, -25, 8, 23, -17, -23, 26, 22, -38, -24, 44, 25, -41, -28, 25, 25, -3, -20, -21, 8, 32, -1, -28, -1, 8, -9, 16, 25, -36, -41, 38, 43, -25, -30, -1, 0, 25, 32, -42, -56, 45, 60, -42, -48, 34, 26, -29, -12, 21, 11, -13, -26, -3, 44, 20, -57, -35, 52, 38, -34, -32, 6, 17, 18, -5, -35, 1, 39, -7, -39, 14, 33, -13, -25, -6, 11, 36, 7, -72, -29, 95, 44, -100, -48, 83, 33, -58, -8, 33, -19, -21, 32, 16, -32, -18, 17, 14, -5, -4, 1, -10, -13, 18, 30, -20, -45, 10, 42, 2, -22, -13, -12, 15, 42, -14, -60, 12, 56, -14, -39, 18, 14, -21, 8, 15, -25, -3, 32, -16, -33, 28, 25, -32, -12, 23, -8, -11, 26, 0, -38, -2, 34, 11, -15, -25, -17, 33, 45, -34, -61, 27, 53, -19, -30, 14, -2, -15, 25, 15, -35, -14, 29, 5, -15, 2, -1, -6, 13, -5, -24, 25, 33, -50, -45, 63, 52, -59, -54, 34, 48, 0, -45, -33, 58, 48, -106, -47, 194, 32, -322, -23, 458, 32, -572, -73, 620, 145, -579, -246, 438, 354, -219, -450, -41, 505, 283, -499, -453, 418, 505, -272, -425, 78, 227, 127, 35, -310, -295, 443, 486, -522, -568, 550, 534, -544, -417, 511, 266, -457, -133, 367, 43, -237, 1, 60, -23, 146, 43, -363, -73, 562, 95, -732, -82, 869, 0, -986, 157, 1093, -371, -1195, 585, 1275, -736, -1310, 758, 1267, -621, -1133, 327, 909, 74, -627, -509, 331, 888, -77, -1139, -95, 1215, 155, -1117, -106, 882, -30, -582, 204, 288, -370, -63, 478, -70, -508, 116, 455, -115, -347, 108, 213, -135, -94, 200, 5, -296, 47, 390, -78, -453, 100, 461, -127, -412, 151, 311, -164, -176, 150, 22, -111, 132, 55, -278, -15, 401, 16, -490, -84, 528, 214, -506, -384, 414, 548, -262, -662, 61, 689, 158, -626, -369, 492, 542, -340, -666, 223, 736, -192, -770, 258, 784, -406, -796, 582, 809, -729, -817, 787, 796
1589252088.040, RcmEchoedRangeInfo, 14410, 104, 101, 10684, 56, 40, 2242715
1589252088.056, RcmScanInfo, 24926, 102, 0, 0, 161, 4028, 1443564, 175, 282, 350, 35, -41, -45, 43, 41, -39, -26, 27, 3, -15, 17, 1, -32, 9, 35, -17, -33, 15, 24, -9, -17, -4, 9, 15, -6, -23, 6, 20, -11, -11, 18, -3, -28, 12, 33, -13, -33, 4, 25, 11, -13, -27, -1, 37, 8, -41, -9, 36, 1, -28, 10, 15, -24, -2, 36, -10, -49, 15, 61, -16, -72, 6, 77, 7, -75, -22, 59, 28, -38, -25, 13, 10, 4, 6, -14, -18, 13, 17, -11, -8, 10, -8, -18, 18, 29, -19, -41, 9, 46, 5, -46, -19, 38, 25, -30, -24, 21, 17, -14, -10, 6, 1, 1, 4, -10, -10, 14, 13, -15, -14, 10, 6, -5, 7, 1, -25, -4, 39, 9, -48, -15, 47, 13, -43, -5, 37, -10, -36, 21, 35, -26, -35, 21, 28, -11, -18, 2, 6, 0, -1, 3, 5, -11, -18, 14, 31, -15, -37, 13, 27, -16, -7, 22, -18, -32, 36, 35, -43, -29, 38, 9, -27, 15, 13, -36, -2, 39, -9, -25, 15, -4, -14, 33, -5, -58, 40, 71, -86, -79, 111, 79, -79, -72, -53, 44, 303, 13, -663, -109, 1086, 233, -1503, -364, 1833, 464, -2015, -506, 2014, 470, -1839, -363, 1529, 207, -1156, -45, 796, -82, -521, 130, 370, -77, -348, -87, 411, 337, -490, -631, 505, 900, -404, -1081, 174, 1127, 142, -1036, -472, 842, 735, -623, -881, 453, 898, -388, -822, 434, 699, -561, -573, 709, 454, -833, -338, 912, 201, -963, -44, 1013, -113, -1085, 224, 1163, -254, -1207, 186, 1164, -51, -1010, -101, 760, 208, -485, -242, 270, 213, -192, -177, 270, 195, -467, -314, 693, 532, -854, -809, 879, 1071, -760, -1262, 539, 1350, -296, -1357, 99, 1332, 10, -1340, -41, 1415, 35, -1559, -55, 1721, 137, -1831, -293, 1810, 481, -1617, -642, 1253, 704, -778, -628, 287, 415, 108, -123, -320, -161, 308, 332, -102, -324, -215, 117, 519, 232, -699, -617, 679, 910, -458, -1011, 91, 880, 315, -555, -652, 135, 836, 249, -842, -491, 695, 530, -463, -382, 223, 113, -45, 173, -41, -386, 29, 464, 52, -402, -166, 230, 270
1589252088.071, RcmScanInfo, 24927, 103, 0, 0, 161, 1304, 1443589, 175, 240, 350, 31, 6, -35, -5, 35, -4, -38, 11, 44, -11, -51, -2, 47, 22, -31, -41, 3, 48, 23, -43, -40, 26, 35, -15, -16, 13, -8, -26, 22, 42, -22, -53, 8, 50, 5, -36, -10, 18, 2, -8, 12, 9, -24, -20, 24, 29, -14, -32, -3, 22, 15, -10, -20, 2, 16, -6, -13, 16, 14, -29, -20, 29, 24, -17, -21, -6, 5, 26, 17, -37, -38, 29, 46, -11, -40, -13, 21, 32, -3, -45, -10, 47, 8, -46, 3, 38, -19, -29, 31, 13, -39, 4, 38, -22, -35, 33, 25, -36, -13, 30, -4, -21, 18, 11, -29, -8, 30, 6, -23, -6, 10, 1, 1, 4, -9, -10, 8, 10, -6, -6, 6, -2, -14, 3, 24, 4, -35, -23, 34, 44, -23, -63, 1, 67, 21, -57, -35, 31, 33, -3, -19, -22, -5, 34, 23, -35, -34, 24, 30, -9, -18, -8, 2, 19, 7, -27, -8, 29, -5, -31, 23, 31, -42, -33, 49, 34, -43, -32, 22, 22, 3, -8, -23, -11, 26, 23, -12, -27, -17, 18, 48, -5, -77, -6, 96, 1, -117, 17, 150, -48, -210, 71, 296, -76, -404, 49, 511, 9, -600, -92, 650, 183, -653, -273, 607, 348, -523, -402, 408, 426, -281, -416, 152, 365, -35, -277, -69, 160, 155, -34, -237, -78, 317, 149, -399, -159, 468, 84, -505, 85, 481, -361, -387, 729, 226, -1165, -33, 1608, -154, -1987, 294, 2221, -377, -2260, 413, 2085, -441, -1736, 498, 1282, -615, -820, 791, 424, -1007, -149, 1220, -2, -1389, 45, 1473, -26, -1449, -16, 1303, 36, -1048, -10, 710, -82, -344, 235, 8, -434, 233, 633, -345, -785, 324, 835, -217, -757, 93, 549, -34, -252, 92, -75, -284, 355, 566, -534, -866, 577, 1084, -495, -1142, 325, 990, -134, -640, -9, 147, 42, 383, 58, -841, -281, 1123, 563, -1182, -820, 1029, 957, -745, -920, 440, 701, -232, -360, 187, -8, -311, 291, 535, -414, -759, 347, 877, -129, -829, -171, 610, 461, -276, -676, -92, 775, 408, -757, -619, 642, 701, -465, -671, 260, 554, -64, -391, -101
1589252088.071, RcmScanInfo, 24928, 104, 0, 0, 167, 1244, 1443615, 175, 250, 350, -27, -17, 16, 18, -9, -17, 5, 13, -5, -11, 4, 7, -2, 0, -3, -13, 2, 28, 4, -41, -20, 42, 36, -31, -48, 9, 44, 12, -27, -25, -2, 19, 28, -3, -45, -19, 46, 30, -39, -26, 27, 7, -23, 15, 22, -31, -25, 29, 22, -15, -12, -9, -6, 30, 22, -45, -35, 48, 36, -45, -32, 34, 24, -22, -21, 4, 20, 11, -22, -22, 20, 21, -16, -9, 8, -17, -3, 43, 2, -63, -5, 63, 6, -47, -3, 17, -10, 11, 26, -30, -42, 31, 50, -20, -50, 2, 40, 13, -30, -21, 21, 18, -19, -10, 19, -4, -22, 14, 22, -22, -19, 23, 12, -20, -6, 11, -1, -2, 2, -5, -1, 7, -7, -5, 16, -1, -26, 5, 30, -9, -29, 8, 19, -8, -8, 8, -3, -13, 4, 20, 1, -31, -16, 39, 29, -48, -39, 54, 40, -59, -36, 56, 27, -47, -18, 26, 8, 0, 3, -27, -18, 42, 30, -42, -39, 25, 36, -3, -24, -16, 5, 19, 11, -12, -21, -2, 20, 7, -13, 0, -1, -23, 22, 46, -64, -64, 137, 69, -251, -71, 392, 82, -532, -120, 622, 189, -621, -281, 500, 371, -275, -438, -14, 456, 292, -421, -493, 335, 561, -217, -482, 79, 275, 56, 4, -182, -293, 285, 523, -365, -657, 416, 675, -439, -597, 428, 457, -384, -301, 299, 157, -177, -45, 17, -43, 166, 115, -359, -183, 541, 235, -708, -254, 859, 209, -1010, -95, 1167, -77, -1332, 257, 1474, -386, -1553, 404, 1515, -288, -1333, 45, 1008, 274, -591, -602, 161, 870, 192, -1034, -403, 1073, 441, -999, -328, 841, 113, -641, 133, 436, -353, -263, 504, 137, -576, -68, 575, 41, -525, -39, 447, 30, -364, 4, 284, -77, -217, 177, 157, -289, -106, 380, 58, -425, -19, 406, -14, -324, 34, 188, -47, -27, 56, -132, -78, 260, 121, -340, -198, 357, 304, -312, -433, 207, 556, -56, -650, -131, 682, 327, -640, -512, 526, 656, -367, -743, 207, 763, -97, -733, 69, 676, -133, -631, 257, 618, -390, -642, 467, 676, -449, -682, 328
1589252088.103, RcmScanInfo, 15093, 102, 0, 8, 161, 3764, 1443639, 175, 198, 350, -66, 5, 57, 11, -29, -19, -13, 14, 48, -5, -68, -4, 65, 0, -49, 12, 27, -32, -13, 43, 8, -41, -12, 24, 15, -1, -14, -18, 5, 22, 4, -12, -13, -8, 13, 25, -11, -33, 5, 27, -3, -15, 3, 2, -7, 3, 8, -2, -9, -5, 8, 11, -11, -14, 15, 10, -23, -4, 27, -6, -26, 13, 17, -18, -4, 15, -11, -8, 19, -6, -23, 20, 18, -32, -13, 31, 6, -20, -1, -4, -6, 29, 11, -46, -17, 46, 17, -31, -12, 4, 0, 18, 14, -32, -28, 29, 33, -18, -33, 3, 27, 5, -24, -4, 21, -7, -21, 17, 17, -26, -8, 25, -12, -21, 34, 11, -54, -2, 60, -7, -53, 13, 32, -19, -6, 20, -18, -17, 33, 5, -42, 9, 44, -27, -47, 37, 50, -41, -54, 34, 53, -23, -49, 9, 38, 1, -25, -10, 10, 14, 0, -19, -9, 20, 13, -20, -16, 13, 14, -4, -9, -6, -2, 9, 12, -5, -22, -6, 24, 13, -23, -8, 16, -17, -15, 55, 20, -89, -34, 87, 50, -23, -67, -130, 75, 373, -83, -693, 92, 1052, -117, -1403, 156, 1689, -209, -1862, 259, 1882, -297, -1743, 312, 1462, -311, -1100, 299, 734, -286, -451, 264, 307, -217, -320, 118, 445, 44, -605, -267, 702, 512, -671, -735, 491, 886, -207, -950, -109, 937, 369, -892, -521, 860, 550, -874, -484, 929, 360, -1000, -220, 1045, 75, -1040, 74, 983, -234, -905, 393, 839, -529, -812, 600, 819, -582, -837, 466, 828, -286, -770, 89, 665, 67, -547, -151, 463, 160, -459, -130, 549, 111, -718, -155, 913, 284, -1075, -495, 1146, 743, -1102, -979, 955, 1149, -753, -1235, 556, 1245, -424, -1227, 380, 1229, -414, -1291, 473, 1409, -499, -1539, 442, 1598, -296, -1511, 93, 1234, 96, -792, -206, 268, 190, 205, -62, -507, -125, 554, 283, -351, -336, -30, 238, 453, -4, -778, -306, 894, 600, -761, -789, 414, 813, 44, -668, -486, 394, 788, -79, -883, -187, 765, 323, -502, -302, 198, 144, 36, 77, -134, -276, 80, 376, 71, -353, -244, 223, 357
1589252088.134, RcmEchoedRangeInfo, 15093, 102, 101, 7382, 55, 40, 2454885
