1589252407.821, RcmEchoedRangeInfo, 16468, 104, 101, 10470, 129, 16, 2562527
1589252407.853, RcmScanInfo, 31098, 102, 0, 0, 172, 900, 1763377, 175, 279, 350, 11, -32, -2, 39, -3, -31, 3, 6, -7, 23, 13, -47, -22, 54, 24, -47, -19, 30, 4, -17, 11, 11, -23, -15, 22, 22, -15, -27, 5, 26, -4, -25, 9, 24, -21, -29, 26, 32, -22, -30, 7, 15, 10, 8, -22, -32, 20, 43, -11, -38, -1, 17, 7, 6, -7, -21, 5, 17, -12, -2, 30, -17, -57, 25, 79, -22, -85, 7, 69, 3, -38, -4, 6, -9, 10, 23, -7, -33, -16, 26, 39, -10, -54, -11, 53, 21, -43, -18, 30, 2, -29, 11, 36, -17, -49, 7, 55, 9, -51, -25, 35, 29, -19, -26, 5, 15, -2, -11, 4, 14, -8, -28, 6, 43, 0, -53, -9, 52, 13, -45, -11, 34, -1, -30, 12, 29, -23, -35, 24, 39, -22, -39, 14, 28, -7, -13, 2, -9, -2, 26, 4, -39, -9, 39, 10, -31, -12, 14, 7, 2, -2, -14, -5, 15, 8, -7, -7, -6, 1, 16, 4, -20, -6, 15, -1, -9, 12, 5, -23, -7, 23, 10, -15, -12, -1, 2, 11, 13, -10, -25, -3, 17, 14, 19, -6, -85, -39, 167, 120, -249, -227, 312, 331, -350, -410, 358, 447, -342, -450, 298, 432, -226, -417, 121, 410, 4, -417, -130, 426, 216, -434, -230, 439, 150, -451, 10, 476, -216, -521, 409, 578, -541, -640, 573, 692, -506, -733, 357, 758, -167, -772, -22, 767, 168, -741, -242, 686, 228, -611, -134, 530, -14, -474, 169, 460, -281, -498, 308, 563, -244, -622, 105, 626, 56, -542, -192, 350, 266, -58, -280, -322, 255, 763, -232, -1245, 234, 1729, -269, -2176, 316, 2526, -349, -2731, 342, 2751, -291, -2588, 204, 2274, -106, -1878, 17, 1465, 39, -1097, -54, 795, 12, -566, 89, 389, -252, -254, 454, 147, -663, -77, 825, 44, -896, -49, 841, 80, -670, -122, 420, 155, -159, -171, -46, 168, 145, -158, -130, 152, 22, -167, 120, 209, -232, -282, 257, 377, -173, -484, -14, 583, 257, -657, -497, 690, 670, -677, -741, 613, 700, -508, -581, 366, 429, -203, -299, 29, 220, 128, -201, -244, 219, 281, -248
1589252407.868, RcmScanInfo, 31099, 103, 0, 0, 161, 3824, 1763403, 175, 277, 350, 18, 37, 3, -40, -25, 38, 38, -34, -44, 25, 39, -16, -33, 1, 24, 12, -20, -25, 16, 30, -15, -28, 12, 16, -11, -1, 8, -16, -7, 23, 7, -22, -10, 8, 10, 9, -10, -25, 5, 30, -1, -24, -6, 7, 7, 10, -8, -25, 4, 27, -2, -23, -1, 13, 3, -8, -6, 6, 9, -12, -15, 16, 15, -19, -11, 14, -2, -6, 17, -5, -33, 9, 38, -11, -34, 8, 20, -5, -10, 0, 6, 4, -17, -14, 33, 25, -48, -38, 49, 45, -35, -43, 6, 30, 22, -14, -42, 2, 44, -2, -34, 12, 16, -28, 1, 35, -14, -31, 21, 11, -30, 12, 36, -32, -44, 35, 43, -26, -38, 9, 24, 4, -12, -11, 4, 9, -6, -8, 13, 10, -20, -21, 19, 31, -13, -39, 4, 35, -1, -23, 5, 4, -16, 9, 22, -18, -21, 19, 5, -18, 16, 14, -36, -10, 41, 0, -35, 12, 17, -29, -2, 39, -9, -40, 10, 28, -8, -13, 4, 1, -5, -6, 4, 25, -3, -60, 0, 102, -4, -153, 21, 220, -59, -322, 105, 461, -142, -632, 139, 793, -78, -887, -51, 848, 225, -633, -412, 232, 563, 306, -644, -897, 633, 1426, -545, -1790, 405, 1912, -264, -1779, 161, 1429, -131, -955, 177, 466, -282, -73, 404, -162, -502, 219, 538, -141, -503, -6, 405, 139, -281, -203, 162, 170, -79, -60, 37, -85, -31, 201, 38, -236, -37, 146, 8, 77, 53, -415, -149, 803, 257, -1162, -347, 1397, 366, -1440, -265, 1269, 4, -927, 413, 502, -939, -114, 1476, -150, -1921, 247, 2187, -207, -2257, 102, 2177, -24, -2049, 35, 1972, -163, -2007, 388, 2139, -676, -2292, 981, 2354, -1277, -2236, 1538, 1896, -1751, -1371, 1889, 743, -1939, -129, 1892, -368, -1770, 673, 1610, -762, -1466, 652, 1368, -406, -1328, 108, 1321, 143, -1310, -273, 1259, 244, -1155, -77, 1004, -159, -835, 366, 665, -459, -510, 390, 365, -177, -228, -123, 91, 425, 33, -663, -138, 796, 205, -833, -229, 798, 201, -732, -124, 658, -5, -593, 175, 530, -375, -469, 568, 399, -717, -323, 780
1589252407.884, RcmScanInfo, 31100, 104, 0, 0, 181, 1104, 1763429, 175, 250, 350, 18, 6, -17, -26, 9, 35, -2, -37, -6, 27, 6, -17, -4, 7, -2, -5, 5, 6, -6, -11, 2, 8, -1, 0, 5, -15, -20, 28, 39, -34, -60, 26, 70, -10, -68, -10, 52, 24, -30, -29, 8, 22, 2, -13, -4, 4, -4, -5, 10, 12, -12, -28, 5, 42, 5, -54, -19, 58, 28, -56, -34, 47, 32, -37, -27, 25, 18, -17, -8, 14, -5, -20, 13, 30, -20, -45, 20, 54, -17, -57, 8, 49, -1, -36, -6, 21, 8, -13, -10, 13, 7, -24, -6, 36, 3, -48, -1, 49, -2, -40, 4, 17, -7, 10, 7, -37, -6, 52, 0, -53, 8, 37, -20, -11, 32, -17, -45, 35, 49, -41, -44, 31, 27, -14, -5, -5, -19, 17, 33, -26, -36, 29, 27, -36, -15, 42, 5, -49, -5, 47, 10, -37, -19, 17, 22, 3, -21, -20, 14, 24, -12, -20, 13, 11, -21, -6, 26, 6, -27, -11, 20, 14, -12, -16, 9, 13, -20, -14, 38, 18, -58, -30, 65, 38, -57, -36, 35, 17, -16, 13, 15, -48, -48, 72, 112, -83, -203, 82, 301, -83, -396, 94, 472, -123, -527, 162, 552, -203, -552, 228, 526, -236, -491, 223, 459, -197, -451, 157, 468, -109, -500, 50, 515, 7, -482, -49, 373, 55, -192, -14, -36, -75, 263, 188, -452, -301, 574, 383, -636, -429, 657, 443, -668, -447, 691, 457, -739, -489, 808, 540, -888, -619, 951, 731, -963, -896, 867, 1117, -613, -1381, 162, 1633, 472, -1800, -1219, 1797, 1945, -1586, -2495, 1182, 2728, -672, -2585, 181, 2092, 159, -1376, -266, 605, 119, 48, 227, -470, -673, 615, 1101, -520, -1416, 270, 1554, 25, -1507, -275, 1303, 417, -1012, -441, 712, 373, -484, -279, 373, 224, -389, -266, 492, 415, -615, -639, 680, 857, -643, -984, 498, 949, -292, -738, 91, 396, 30, -20, -39, -284, -63, 423, 228, -361, -393, 116, 490, 241, -483, -625, 357, 945, -132, -1143, -158, 1191, 464, -1096, -746, 887, 960, -612, -1085, 318, 1101, -57, -1016, -136, 846, 230, -632, -219, 415, 109, -244, 70, 147
1589252407.899, RcmScanInfo, 17151, 102, 0, 16, 164, 894, 1763453, 175, 279, 350, 8, 3, -15, 0, 24, -3, -36, 4, 46, -7, -54, 7, 54, -6, -51, -2, 39, 10, -27, -18, 13, 19, -7, -14, 6, 0, -13, 17, 20, -35, -25, 47, 24, -55, -22, 51, 19, -40, -22, 17, 28, 9, -37, -34, 41, 46, -39, -42, 29, 21, -19, 8, 9, -35, -7, 47, 8, -41, -12, 20, 14, 2, -17, -16, 20, 13, -31, 1, 46, -21, -67, 30, 82, -28, -88, 12, 78, 7, -61, -22, 42, 24, -32, -18, 31, 6, -38, 1, 41, -5, -37, 4, 19, -6, 1, 11, -18, -23, 18, 32, -5, -36, -20, 27, 40, -9, -49, -16, 38, 35, -16, -46, -12, 44, 30, -35, -37, 20, 29, -8, -17, -3, 7, 11, -8, -20, 17, 27, -35, -33, 49, 32, -59, -26, 58, 13, -51, -1, 38, -9, -26, 10, 16, -4, -13, -7, 14, 18, -21, -27, 29, 31, -38, -35, 41, 37, -39, -41, 29, 42, -17, -41, 5, 32, -2, -22, 5, 10, -13, -5, 17, 5, -14, -10, -2, 14, 22, -16, -40, 15, 45, -19, -41, 35, 33, -75, -39, 134, 70, -208, -134, 280, 220, -337, -314, 362, 390, -353, -437, 302, 447, -219, -433, 107, 406, 16, -384, -133, 372, 213, -375, -233, 387, 173, -409, -37, 439, -153, -480, 348, 530, -496, -590, 552, 650, -499, -706, 347, 744, -143, -765, -59, 762, 201, -741, -252, 704, 205, -661, -88, 616, -58, -581, 177, 557, -235, -550, 209, 549, -115, -545, -21, 513, 155, -434, -256, 280, 302, -37, -302, -303, 272, 727, -244, -1210, 234, 1700, -251, -2142, 285, 2471, -322, -2645, 340, 2641, -330, -2477, 284, 2190, -211, -1840, 121, 1476, -40, -1140, -10, 847, -3, -603, 93, 400, -264, -240, 487, 121, -718, -51, 896, 23, -974, -33, 923, 61, -757, -95, 517, 119, -268, -132, 68, 131, 39, -129, -44, 127, -34, -138, 148, 165, -248, -219, 281, 296, -221, -398, 60, 504, 171, -599, -426, 655, 640, -660, -770, 603, 787, -494, -705, 341, 560, -168, -406, -9, 282, 163, -217, -270, 202, 297, -223
1589252407.931, RcmEchoedRangeInfo, 17151, 102, 101, 7556, 129, 16, 2774698
1589252407.947, RcmScanInfo, 16402, 103, 0, 40, 161, 3852, 1763478, 175, 277, 350, 22, -26, -28, 13, 24, -5, -16, 1, 3, -5, 4, 11, -9, -18, 5, 18, -2, -16, -2, 10, 1, -8, -1, 9, -1, -15, 0, 20, 0, -21, 1, 15, -9, -5, 21, -7, -38, 15, 49, -21, -53, 21, 44, -21, -28, 18, 8, -18, 5, 16, -12, -16, 8, 14, 1, -17, -15, 21, 26, -29, -36, 34, 37, -36, -33, 29, 19, -19, -4, 5, -13, 4, 20, -7, -18, 4, 1, -2, 19, 2, -39, -9, 44, 19, -37, -30, 16, 33, 5, -32, -20, 23, 21, -18, -11, 14, -5, -17, 15, 19, -16, -20, 5, 10, 11, 7, -26, -30, 28, 50, -19, -61, -2, 57, 24, -41, -42, 15, 47, 9, -41, -25, 26, 24, -12, -10, 4, -12, -10, 29, 23, -35, -39, 23, 44, 2, -36, -31, 14, 51, 10, -57, -28, 47, 27, -34, -14, 21, -5, -21, 13, 26, -3, -34, -25, 32, 57, -19, -78, -3, 71, 21, -41, -31, -7, 25, 50, -12, -77, -2, 81, 4, -71, 3, 52, -21, -36, 47, 16, -90, 10, 162, -52, -284, 103, 455, -149, -659, 164, 844, -127, -947, 24, 896, 131, -655, -317, 224, 492, 339, -625, -943, 688, 1469, -678, -1820, 602, 1926, -491, -1780, 377, 1421, -296, -942, 270, 450, -306, -51, 386, -190, -478, 253, 540, -177, -544, 30, 479, 100, -360, -155, 219, 105, -96, 24, 15, -180, 13, 288, -5, -291, -15, 152, 14, 124, 23, -501, -100, 906, 193, -1262, -268, 1485, 273, -1525, -168, 1362, -76, -1030, 451, 599, -919, -173, 1408, -159, -1836, 331, 2130, -339, -2264, 223, 2250, -71, -2155, -28, 2053, -4, -2013, 194, 2051, -529, -2138, 948, 2194, -1377, -2134, 1736, 1887, -1974, -1441, 2064, 842, -2024, -195, 1895, -378, -1735, 757, 1589, -883, -1490, 754, 1435, -448, -1405, 82, 1367, 213, -1298, -346, 1186, 284, -1046, -73, 892, -196, -746, 412, 612, -494, -490, 411, 370, -194, -250, -93, 127, 373, -14, -593, -84, 726, 155, -783, -195, 783, 192, -749, -139, 693, 20, -625, 160, 543, -388, -457, 619, 371, -801, -296, 878
1589252407.962, RcmEchoedRangeInfo, 16402, 103, 101, 7669, 55, 40, 2552965
1589252407.978, RcmScanInfo, 16469, 104, 0, 16, 173, 1088, 1763504, 175, 268, 350, 21, -2, -8, 7, 3, -15, -9, 14, 11, -6, -6, -7, -14, 16, 39, -20, -61, 16, 64, -14, -48, 15, 15, -25, 18, 31, -41, -29, 44, 6, -35, 33, 16, -77, -2, 107, -10, -111, 16, 82, -25, -34, 35, -20, -46, 57, 47, -75, -37, 71, 13, -62, 12, 54, -32, -56, 32, 61, -16, -67, -12, 63, 33, -51, -42, 31, 31, -13, -11, -2, -13, 7, 26, -11, -27, 12, 14, -18, 3, 26, -21, -38, 30, 47, -32, -57, 27, 61, -21, -62, 12, 55, -8, -44, 4, 26, -4, -6, 2, -15, 0, 31, -4, -41, 6, 40, -6, -33, -4, 17, 19, 2, -40, -22, 58, 34, -71, -39, 70, 30, -61, -14, 42, -5, -23, 15, 2, -16, 14, 3, -29, 13, 39, -29, -44, 34, 38, -33, -25, 24, 5, -18, 11, 14, -19, -14, 15, 11, -7, -6, -1, -6, -2, 15, 12, -20, -26, 19, 32, -21, -30, 29, 19, -51, -12, 76, 14, -96, -28, 94, 42, -69, -45, 27, 24, 10, 11, -26, -49, 9, 62, 26, -46, -66, 4, 91, 34, -102, -41, 113, -5, -152, 92, 228, -200, -339, 291, 450, -346, -529, 361, 544, -355, -500, 343, 423, -338, -357, 329, 331, -301, -357, 237, 410, -145, -455, 45, 453, 28, -388, -50, 261, 12, -93, 66, -96, -161, 281, 246, -448, -315, 578, 366, -665, -407, 700, 438, -702, -455, 696, 451, -727, -434, 822, 421, -982, -451, 1160, 549, -1274, -731, 1222, 972, -933, -1226, 386, 1427, 363, -1521, -1201, 1471, 1971, -1281, -2530, 980, 2763, -628, -2632, 294, 2164, -53, -1461, -40, 665, -47, 62, 298, -591, -660, 838, 1038, -808, -1337, 566, 1477, -236, -1433, -65, 1230, 245, -948, -285, 676, 217, -498, -124, 446, 80, -514, -135, 646, 286, -782, -487, 857, 665, -841, -756, 731, 715, -559, -546, 370, 282, -222, 8, 156, -255, -192, 389, 314, -374, -479, 203, 617, 85, -667, -432, 581, 757, -357, -998, 27, 1104, 343, -1069, -680, 909, 918, -668, -1024, 393, 991, -137, -850, -60, 643, 166, -429, -169
1589252407.993, RcmEchoedRangeInfo, 16469, 104, 101, 10391, 129, 16, 2562682
1589252408.025, RcmScanInfo, 31101, 102, 0, 0, 172, 1076, 1763532, 175, 270, 350, -24, 14, 4, 0, 15, -7, -30, 2, 32, 2, -26, -5, 13, -4, -5, 20, 1, -41, -5, 55, 9, -62, -12, 57, 9, -45, -4, 27, -1, -10, 1, -8, 0, 22, -5, -34, 3, 38, 2, -37, -14, 28, 25, -19, -34, 10, 35, -9, -31, 9, 21, -11, -11, 8, -2, -2, 13, -10, -25, 16, 31, -17, -32, 7, 21, 5, -5, -17, -16, 18, 29, -12, -34, -2, 27, 12, -16, -17, 8, 14, -10, -11, 18, 7, -31, -12, 38, 17, -37, -22, 27, 19, -20, -12, 18, 0, -27, 7, 40, -9, -50, 2, 47, 4, -30, -8, 2, 3, 24, 2, -42, -9, 43, 8, -34, -5, 17, 2, -2, -8, -12, 21, 21, -40, -28, 52, 29, -53, -25, 38, 12, -17, 4, -3, -18, 10, 19, -4, -4, -12, -27, 24, 56, -28, -75, 19, 70, -8, -48, -1, 14, -1, 9, 10, -16, -22, 1, 28, 23, -30, -47, 25, 58, -24, -58, 24, 51, -25, -46, 18, 45, 0, -47, -30, 42, 56, -31, -69, 13, 54, 3, -16, -16, -39, 24, 92, -43, -137, 84, 174, -159, -216, 255, 272, -354, -349, 418, 432, -423, -503, 355, 538, -229, -532, 69, 491, 85, -442, -207, 407, 273, -405, -277, 433, 217, -482, -104, 532, -52, -576, 219, 609, -366, -643, 449, 679, -443, -719, 337, 750, -159, -761, -45, 737, 211, -684, -294, 610, 268, -536, -153, 478, -10, -453, 161, 462, -254, -503, 259, 557, -180, -605, 40, 614, 116, -555, -249, 394, 323, -120, -331, -267, 280, 734, -205, -1237, 141, 1714, -125, -2118, 162, 2404, -240, -2554, 316, 2559, -347, -2430, 299, 2182, -176, -1848, 7, 1462, 143, -1075, -216, 727, 165, -457, 10, 277, -280, -184, 582, 150, -850, -148, 1024, 147, -1075, -137, 997, 114, -817, -86, 577, 60, -334, -45, 136, 38, -21, -45, 0, 65, -61, -106, 158, 168, -242, -257, 256, 361, -174, -468, -9, 559, 255, -623, -514, 645, 722, -628, -839, 569, 842, -477, -748, 353, 588, -209, -415, 52, 268, 94, -176, -206, 142, 250
1589252408.040, RcmScanInfo, 31102, 103, 0, 0, 161, 2972, 1763558, 175, 294, 350, -31, -16, 17, 14, -7, -10, -3, 5, 11, -6, -23, 8, 35, -11, -44, 10, 43, -7, -34, 1, 16, 1, 0, -2, -11, 1, 11, -1, -5, -1, -5, 1, 11, -7, -14, 14, 11, -22, -10, 24, 10, -19, -14, 4, 17, 13, -21, -29, 22, 32, -24, -25, 23, 7, -23, 9, 19, -22, -12, 24, -1, -22, 13, 15, -22, -11, 21, 9, -14, -10, 1, 11, 7, -14, -9, 16, 1, -21, 9, 23, -17, -24, 14, 15, -3, -1, -14, -20, 25, 37, -29, -48, 19, 45, -4, -36, -15, 23, 28, -15, -39, 13, 42, -17, -41, 19, 30, -20, -15, 14, -6, -10, 26, 6, -39, -6, 39, 4, -29, 0, 13, -11, -2, 22, 0, -31, -9, 28, 19, -15, -23, -4, 12, 17, 7, -19, -31, 5, 44, 14, -47, -33, 36, 38, -25, -33, 17, 18, -21, -7, 26, 1, -32, -3, 27, 5, -16, -4, 1, -5, 7, 14, -10, -22, 5, 21, -2, -15, 4, 5, -14, -1, 22, 0, -25, -6, 13, 17, 6, -40, -27, 77, 30, -144, -7, 244, -50, -377, 134, 527, -231, -673, 310, 785, -337, -837, 272, 801, -94, -662, -204, 411, 584, -63, -982, -348, 1308, 754, -1487, -1079, 1474, 1246, -1284, -1213, 977, 980, -654, -609, 397, 193, -266, 162, 255, -382, -324, 436, 404, -353, -439, 193, 397, -35, -287, -65, 141, 75, -6, -11, -86, -92, 115, 173, -91, -183, 32, 82, 33, 134, -89, -441, 129, 779, -172, -1076, 238, 1251, -356, -1249, 536, 1046, -776, -667, 1047, 173, -1315, 341, 1540, -781, -1703, 1067, 1792, -1170, -1820, 1113, 1800, -983, -1756, 891, 1700, -955, -1645, 1233, 1588, -1715, -1519, 2291, 1404, -2804, -1206, 3087, 881, -3041, -417, 2662, -162, -2058, 770, 1399, -1297, -864, 1622, 567, -1683, -532, 1483, 690, -1117, -924, 716, 1112, -419, -1178, 300, 1098, -361, -907, 526, 657, -694, -417, 768, 229, -706, -124, 511, 103, -235, -156, -64, 247, 330, -343, -540, 409, 680, -432, -760, 416, 784, -394, -762, 397, 694, -453, -587, 559, 442, -691, -275, 803
1589252408.056, RcmScanInfo, 31103, 104, 0, 0, 161, 1004, 1763584, 175, 268, 350, 37, 16, -43, -37, 39, 39, -31, -27, 21, 0, -16, 28, 14, -51, -19, 57, 22, -48, -22, 24, 12, 2, 3, -25, -22, 36, 34, -38, -40, 30, 34, -21, -24, 10, 10, 1, 1, -15, -12, 28, 20, -39, -28, 41, 30, -34, -25, 17, 7, 2, 17, -18, -42, 22, 55, -20, -53, 13, 31, -13, -1, 20, -28, -35, 44, 46, -45, -52, 32, 44, -18, -30, 4, 11, 1, 2, -6, -12, 9, 18, -16, -27, 19, 38, -18, -49, 8, 50, 7, -39, -23, 13, 29, 16, -28, -42, 19, 52, -14, -48, 16, 33, -29, -17, 42, 4, -50, 5, 43, -17, -27, 32, 6, -53, 5, 69, -5, -75, -8, 62, 21, -38, -29, 8, 23, 12, -11, -19, -4, 10, 9, 3, -9, -16, 2, 18, 0, -12, 4, 1, -19, 8, 37, -16, -58, 18, 73, -19, -84, 16, 87, -9, -83, -6, 67, 23, -42, -40, 6, 45, 27, -39, -50, 19, 51, 4, -35, -23, 5, 29, 20, -25, -33, 13, 26, -7, -8, 4, -13, -7, 23, 3, -17, 13, -9, -52, 48, 110, -101, -187, 158, 271, -219, -358, 276, 431, -324, -484, 354, 502, -366, -483, 361, 431, -349, -369, 332, 319, -310, -309, 275, 339, -219, -397, 140, 442, -53, -437, -21, 350, 52, -182, -26, -44, -55, 282, 165, -492, -274, 642, 349, -726, -381, 755, 371, -760, -342, 768, 311, -812, -303, 901, 328, -1034, -404, 1172, 536, -1255, -733, 1199, 980, -934, -1247, 420, 1477, 311, -1611, -1159, 1599, 1964, -1430, -2556, 1132, 2798, -778, -2638, 448, 2113, -223, -1348, 146, 508, -228, 235, 436, -761, -720, 1006, 1010, -985, -1244, 762, 1368, -442, -1359, 127, 1218, 99, -990, -201, 740, 189, -543, -122, 452, 70, -483, -98, 604, 223, -750, -420, 845, 616, -841, -735, 721, 715, -524, -547, 307, 268, -144, 44, 80, -304, -133, 441, 278, -424, -469, 254, 633, 28, -710, -368, 646, 697, -428, -956, 75, 1095, 347, -1092, -755, 949, 1054, -705, -1184, 417, 1126, -153, -918, -34, 635, 109, -367, -79, 181, -38
1589252408.072, RcmScanInfo, 17152, 102, 0, 16, 161, 874, 1763608, 175, 292, 350, 23, 35, -8, -25, -10, 2, 18, 23, -18, -45, 8, 55, 3, -57, -15, 51, 20, -46, -23, 40, 19, -38, -14, 32, 1, -25, 17, 12, -44, 0, 74, -10, -104, 10, 121, -3, -122, -9, 100, 17, -65, -20, 22, 10, 14, 3, -38, -19, 43, 25, -36, -23, 22, 10, -10, 5, 3, -18, -4, 19, 5, -11, -6, -6, 0, 22, 8, -34, -16, 34, 18, -27, -14, 13, 1, 1, 12, -14, -22, 22, 22, -31, -14, 37, -1, -48, 12, 57, -19, -65, 14, 65, -3, -56, -11, 37, 17, -17, -14, -4, -3, 14, 25, -15, -46, 8, 52, -2, -44, 2, 20, -16, 7, 39, -31, -66, 40, 84, -36, -87, 19, 72, -5, -47, -5, 23, 1, -14, 8, 22, -19, -46, 21, 70, -15, -84, 2, 77, 8, -53, -12, 19, 7, 10, 0, -27, -5, 25, 0, -13, 11, -5, -26, 16, 35, -23, -37, 22, 31, -22, -26, 20, 25, -19, -31, 15, 35, -12, -35, 8, 21, -11, 1, 17, -28, -25, 45, 25, -49, -12, 37, -19, -20, 57, 5, -90, -1, 100, 2, -84, -6, 44, 3, 2, 7, -38, -19, 51, 19, -47, 1, 39, -50, -49, 118, 89, -199, -165, 274, 259, -333, -358, 365, 437, -365, -488, 326, 505, -249, -498, 134, 475, 2, -451, -138, 430, 237, -424, -272, 433, 221, -461, -91, 504, -92, -562, 279, 624, -421, -685, 474, 733, -424, -768, 280, 780, -85, -774, -109, 745, 244, -704, -286, 652, 225, -602, -89, 557, -80, -529, 222, 517, -299, -525, 288, 541, -200, -557, 62, 550, 83, -496, -205, 358, 276, -115, -297, -248, 271, 713, -223, -1239, 172, 1755, -146, -2194, 153, 2493, -198, -2628, 259, 2598, -307, -2439, 303, 2186, -233, -1880, 98, 1547, 56, -1210, -173, 885, 189, -599, -76, 369, -156, -215, 450, 131, -731, -104, 922, 104, -984, -110, 909, 107, -734, -101, 507, 96, -288, -105, 114, 121, -17, -141, -2, 153, -50, -162, 139, 178, -225, -222, 258, 302, -202, -418, 43, 542, 194, -649, -460, 708, 687, -710
1589252408.087, RcmEchoedRangeInfo, 17152, 102, 101, 7559, 129, 16, 2774853
1589252408.087, RcmScanInfo, 16403, 103, 0, 40, 172, 3988, 1763634, 175, 277, 350, -31, -24, 20, 39, -7, -45, -11, 37, 24, -22, -33, 0, 32, 18, -24, -30, 11, 28, -2, -17, -1, -2, -9, 20, 25, -34, -43, 37, 48, -36, -41, 32, 19, -34, 5, 40, -22, -49, 20, 50, -3, -44, -25, 26, 48, -6, -57, -11, 47, 14, -24, -6, -4, -11, 22, 22, -30, -24, 22, 11, -10, 7, -4, -24, 11, 28, -13, -18, 7, -4, -2, 26, -5, -40, 7, 36, -7, -20, 2, -6, 3, 26, -12, -36, 18, 27, -25, -6, 26, -22, -23, 41, 12, -47, 4, 34, -27, -12, 47, -12, -63, 25, 65, -25, -52, 13, 26, -3, 1, -1, -21, -11, 21, 29, -3, -48, -25, 54, 46, -46, -48, 26, 25, -8, 12, -3, -50, -2, 67, 11, -63, -21, 39, 18, -15, -10, 2, -1, -9, 0, 23, 11, -32, -31, 19, 41, 14, -34, -59, 5, 93, 33, -105, -65, 88, 72, -57, -54, 26, 17, -12, 18, 14, -38, -29, 37, 40, -25, -46, 12, 42, -12, -39, 23, 38, -44, -40, 71, 32, -113, -7, 184, -38, -302, 88, 468, -120, -663, 104, 834, -28, -917, -110, 846, 280, -590, -447, 152, 566, 411, -615, -1009, 577, 1532, -471, -1884, 322, 1994, -177, -1851, 75, 1490, -51, -1005, 112, 506, -244, -105, 402, -129, -536, 175, 597, -77, -565, -90, 449, 233, -289, -290, 133, 233, -25, -91, -18, -83, 2, 216, 41, -250, -80, 144, 84, 99, -49, -451, -18, 842, 85, -1197, -119, 1428, 75, -1478, 73, 1319, -342, -987, 715, 554, -1151, -128, 1577, -196, -1926, 353, 2140, -345, -2210, 220, 2163, -73, -2069, -6, 1996, -59, -1998, 288, 2071, -658, -2173, 1102, 2217, -1539, -2125, 1883, 1840, -2087, -1366, 2128, 758, -2035, -125, 1860, -419, -1673, 766, 1527, -869, -1457, 737, 1455, -450, -1491, 118, 1517, 139, -1497, -243, 1409, 170, -1262, 30, 1074, -274, -874, 458, 681, -516, -511, 421, 364, -204, -243, -81, 140, 364, -56, -601, -22, 764, 92, -856, -156, 882, 196, -858, -190, 790, 108, -692, 58, 572, -296, -451, 559, 341, -785, -260, 905
1589252408.103, RcmEchoedRangeInfo, 16403, 103, 101, 7728, 55, 40, 2553121
1589252408.103, RcmScanInfo, 16470, 104, 0, 16, 163, 1238, 1763660, 175, 266, 350, -13, 6, 11, -3, -10, -4, 9, 16, -12, -36, 14, 56, -14, -72, 7, 72, 0, -56, -5, 24, 2, 9, 6, -34, -16, 41, 18, -34, -12, 16, -4, 0, 19, -11, -30, 15, 27, -18, -19, 20, 9, -26, -10, 26, 19, -21, -35, 2, 47, 21, -48, -43, 32, 51, -9, -42, -16, 17, 28, 12, -29, -36, 17, 43, -4, -37, -6, 19, 8, 0, -7, -15, 4, 20, -8, -19, 16, 12, -30, -5, 41, -3, -47, 7, 42, -12, -31, 12, 12, -14, 6, 14, -22, -19, 26, 24, -20, -32, 0, 36, 23, -38, -45, 32, 53, -24, -46, 14, 23, -12, 4, 15, -28, -24, 37, 30, -32, -33, 14, 25, 4, -14, -18, 0, 18, 9, -11, -14, -3, 14, 17, -17, -32, 20, 44, -25, -57, 24, 64, -18, -67, 3, 58, 12, -41, -26, 17, 29, 2, -24, -15, 13, 15, -6, -8, 3, -3, -7, 9, 10, -12, -12, 7, 5, -4, 3, -2, -14, 4, 19, -10, -22, 15, 20, -21, -20, 21, 17, -14, -12, -1, -3, 17, 29, -33, -73, 41, 129, -49, -200, 62, 280, -90, -371, 133, 462, -188, -546, 239, 601, -278, -620, 293, 593, -289, -536, 265, 471, -228, -429, 175, 420, -108, -442, 27, 462, 50, -444, -104, 352, 106, -184, -43, -43, -83, 279, 242, -478, -399, 604, 512, -652, -562, 641, 551, -615, -505, 613, 454, -672, -435, 795, 464, -965, -555, 1127, 701, -1213, -896, 1137, 1111, -841, -1316, 301, 1461, 439, -1504, -1273, 1410, 2043, -1182, -2588, 856, 2783, -505, -2588, 210, 2048, -45, -1299, 45, 507, -208, 161, 487, -597, -816, 758, 1117, -681, -1332, 445, 1418, -159, -1369, -87, 1205, 231, -977, -263, 745, 211, -573, -140, 499, 111, -529, -172, 626, 324, -734, -530, 786, 715, -743, -809, 599, 761, -393, -574, 181, 290, -31, 10, -18, -249, -48, 360, 199, -325, -388, 151, 548, 117, -620, -430, 558, 725, -350, -956, 16, 1081, 383, -1082, -768, 958, 1050, -741, -1171, 477, 1109, -227, -900, 40, 615, 50, -344, -39, 158, -57
1589252408.118, RcmEchoedRangeInfo, 16470, 104, 101, 10420, 129, 16, 2562837
