1589252875.247, RcmEchoedRangeInfo, 19476, 104, 101, 11518, 56, 40, 3029969
1589252875.247, RcmScanInfo, 40120, 102, 0, 0, 188, 8410, 2230820, 175, 207, 350, -63, 64, 92, -37, -99, 11, 81, 1, -57, -3, 35, 3, -25, -16, 19, 39, -11, -68, -10, 81, 37, -69, -63, 30, 71, 18, -63, -58, 41, 70, -26, -58, 23, 30, -36, -8, 50, -2, -53, -2, 33, 5, 1, -3, -38, -10, 57, 21, -57, -23, 38, 6, -19, 21, 8, -49, -13, 61, 22, -56, -29, 35, 26, -14, -18, -1, 12, 4, -17, -4, 30, 3, -44, -5, 45, 2, -34, 7, 13, -26, 3, 42, -7, -47, -3, 28, 16, 5, -23, -40, 13, 54, 4, -41, -22, 2, 27, 39, -21, -62, 8, 51, -4, -13, 11, -38, -29, 76, 40, -92, -36, 82, 10, -60, 25, 35, -55, -19, 63, 7, -50, -1, 22, -6, 2, 9, -15, -9, 11, 1, -1, 3, -9, -2, 10, -13, -8, 32, 4, -50, -5, 51, 4, -37, -2, 10, -9, 14, 23, -28, -38, 27, 45, -23, -48, 21, 47, -29, -52, 37, 55, -38, -53, 20, 33, 8, 2, -39, -41, 53, 57, -48, -39, 29, -15, -15, 73, 20, -92, -57, 30, 125, 130, -237, -379, 413, 687, -687, -1040, 1076, 1434, -1567, -1895, 2083, 2432, -2506, -3027, 2701, 3598, -2582, -4032, 2146, 4205, -1494, -4049, 784, 3570, -192, -2866, -169, 2078, 265, -1357, -155, 801, -63, -453, 281, 297, -431, -293, 478, 387, -423, -539, 275, 703, -49, -841, -237, 909, 551, -884, -851, 763, 1082, -585, -1214, 405, 1236, -286, -1183, 254, 1103, -300, -1052, 372, 1052, -406, -1101, 353, 1154, -207, -1169, 0, 1105, 197, -961, -318, 758, 314, -553, -184, 398, -36, -340, 277, 390, -474, -530, 571, 708, -561, -864, 469, 940, -354, -912, 271, 783, -260, -595, 316, 392, -404, -221, 463, 95, -452, -10, 353, -61, -199, 136, 42, -221, 55, 300, -62, -352, -18, 353, 136, -307, -236, 229, 261, -157, -191, 122, 34, -149, 165, 236, -357, -365, 493, 501, -551, -606, 529, 643, -456, -594, 369, 453, -309, -240, 301, -13, -355, 258, 452, -458, -569, 578, 675, -610, -753, 553, 791, -429, -795, 263, 760, -89, -691, -59, 580, 146
1589252875.278, RcmScanInfo, 40121, 103, 0, 0, 177, 1224, 2230846, 175, 303, 350, 1, 15, -16, -21, 19, 24, -12, -23, -4, 13, 20, 2, -31, -19, 29, 27, -21, -27, 7, 14, 2, 3, -6, -20, 0, 27, 6, -26, -13, 15, 12, -2, -7, -10, -5, 14, 16, -13, -26, 3, 28, 8, -23, -21, 10, 25, 3, -22, -16, 9, 20, 6, -15, -21, -1, 24, 17, -17, -33, -2, 37, 22, -33, -39, 20, 42, -8, -34, 0, 13, -2, 7, 8, -24, -16, 29, 19, -26, -19, 12, 15, 6, -14, -30, 14, 51, -18, -70, 18, 78, -16, -74, 6, 56, 5, -30, -15, 2, 17, 17, -14, -23, 4, 15, 6, -1, -17, -13, 23, 19, -27, -19, 23, 9, -13, 2, -4, -16, 22, 28, -36, -41, 35, 47, -21, -49, -6, 40, 32, -27, -46, 14, 39, -12, -16, 22, -15, -42, 35, 57, -40, -59, 25, 37, -6, -2, -10, -37, 12, 57, -5, -54, -7, 27, 11, 6, -8, -30, -1, 34, 2, -23, 3, 4, -17, 6, 26, -4, -25, -9, 10, 22, 10, -31, -24, 31, 20, -30, -2, 32, -27, -41, 49, 47, -63, -50, 64, 42, -66, -34, 75, 37, -98, -66, 130, 122, -169, -201, 211, 286, -261, -368, 317, 438, -376, -502, 414, 557, -405, -600, 320, 612, -155, -580, -71, 495, 311, -376, -517, 251, 649, -162, -703, 129, 692, -156, -646, 214, 587, -275, -525, 312, 452, -327, -364, 334, 257, -357, -148, 402, 51, -462, 20, 512, -66, -541, 90, 550, -98, -570, 72, 632, 11, -758, -180, 933, 431, -1113, -730, 1233, 999, -1247, -1157, 1133, 1144, -917, -958, 639, 657, -354, -344, 89, 117, 143, -45, -353, 123, 547, -297, -726, 473, 870, -571, -960, 540, 975, -393, -918, 181, 800, 12, -650, -113, 488, 68, -332, 129, 185, -448, -51, 821, -70, -1174, 162, 1425, -212, -1520, 200, 1429, -125, -1165, 1, 767, 136, -310, -245, -128, 290, 467, -262, -661, 177, 693, -81, -595, 17, 423, -21, -249, 88, 123, -193, -72, 282, 79, -314, -115, 264, 139, -144, -133, -16, 100, 172, -63, -295, 39, 366, -38, -386
1589252875.278, RcmScanInfo, 40122, 104, 0, 0, 161, 1688, 2230872, 175, 266, 350, 7, 23, -3, -31, -9, 23, 16, -6, -17, -14, 9, 27, 0, -32, -7, 29, 4, -28, 2, 29, -10, -36, 12, 42, -8, -45, -2, 36, 10, -21, -16, -1, 13, 18, -7, -30, -3, 31, 10, -27, -16, 16, 18, -6, -19, -4, 19, 9, -19, -14, 18, 15, -18, -16, 16, 13, -16, -11, 17, 5, -22, 0, 26, -6, -32, 10, 33, -14, -32, 11, 24, -7, -12, -1, -4, 8, 18, -13, -28, 11, 27, -6, -18, -2, 2, 7, 11, -11, -18, 8, 11, -6, 5, 5, -27, -11, 42, 21, -47, -34, 35, 42, -16, -44, -8, 37, 23, -25, -27, 11, 16, -4, -2, 3, -11, -12, 12, 23, -3, -36, -18, 44, 38, -47, -54, 41, 56, -33, -48, 20, 31, -9, -16, -4, 4, 13, -1, -22, 3, 26, -7, -29, 6, 27, 0, -26, -12, 27, 25, -36, -37, 48, 41, -62, -41, 67, 31, -60, -16, 35, -5, -2, 26, -34, -44, 56, 50, -60, -45, 45, 26, -26, -5, 12, -15, -22, 20, 54, -11, -110, -11, 170, 36, -224, -64, 249, 93, -234, -133, 164, 187, -36, -254, -146, 316, 361, -348, -578, 319, 751, -215, -845, 42, 838, 167, -739, -371, 578, 525, -406, -607, 264, 614, -178, -568, 141, 496, -130, -430, 111, 385, -65, -373, -15, 387, 108, -422, -195, 460, 247, -489, -260, 486, 235, -439, -196, 332, 162, -172, -160, -30, 199, 242, -279, -438, 379, 586, -472, -668, 519, 674, -495, -611, 378, 495, -178, -356, -90, 224, 391, -129, -699, 83, 985, -82, -1236, 96, 1431, -92, -1556, 35, 1588, 83, -1511, -250, 1319, 420, -1031, -547, 681, 587, -323, -522, 5, 353, 229, -107, -359, -188, 370, 492, -273, -772, 80, 990, 173, -1117, -443, 1128, 666, -1025, -788, 825, 767, -577, -603, 330, 329, -131, -19, 1, -255, 60, 428, -75, -476, 63, 410, -44, -271, 15, 105, 24, 42, -80, -144, 144, 186, -204, -168, 244, 92, -261, 30, 256, -183, -247, 343, 242, -490, -253, 603, 268, -677, -281, 708, 274, -703, -245, 661
1589252875.341, RcmScanInfo, 20159, 102, 0, 8, 161, 8432, 2230896, 175, 207, 350, 68, -15, -58, 3, 21, 5, 23, -7, -58, 0, 67, 5, -57, -4, 33, -4, -16, 9, 8, -10, -12, 1, 16, 8, -16, -12, 7, 0, 0, 19, -2, -36, -9, 34, 22, -8, -32, -37, 24, 81, -2, -106, -29, 98, 48, -61, -48, 11, 25, 30, 6, -50, -32, 45, 35, -28, -15, 11, -21, -8, 51, 16, -66, -29, 55, 33, -28, -25, -7, 5, 32, 12, -45, -17, 43, 2, -38, 25, 35, -54, -38, 67, 41, -57, -40, 25, 24, 15, 0, -50, -31, 61, 52, -50, -61, 20, 51, 10, -34, -32, 16, 35, -9, -27, 12, 13, -21, -6, 23, 4, -15, -10, -4, 15, 21, -17, -28, 14, 16, -12, 9, 9, -39, -12, 55, 14, -53, -16, 32, 16, -5, -21, -19, 31, 30, -51, -30, 69, 20, -78, -8, 65, -7, -34, 23, -6, -43, 29, 58, -24, -63, -13, 48, 60, -21, -96, -9, 95, 19, -60, -2, 6, -38, 34, 75, -42, -88, 11, 57, 34, 3, -69, -65, 73, 90, -53, -67, 31, 13, -46, 17, 123, 39, -276, -230, 498, 565, -786, -1025, 1124, 1560, -1501, -2132, 1876, 2702, -2194, -3247, 2366, 3723, -2319, -4072, 2014, 4216, -1489, -4095, 846, 3684, -240, -3035, -194, 2253, 373, -1481, -308, 843, 74, -422, 205, 227, -425, -226, 517, 351, -470, -540, 298, 732, -42, -888, -265, 965, 584, -943, -880, 812, 1111, -604, -1247, 375, 1276, -197, -1227, 119, 1145, -154, -1090, 253, 1093, -343, -1150, 345, 1212, -230, -1220, 19, 1129, 210, -938, -373, 690, 401, -459, -285, 312, 60, -292, 198, 389, -417, -565, 544, 755, -572, -905, 521, 972, -436, -948, 357, 840, -313, -678, 304, 490, -318, -312, 323, 156, -298, -35, 230, -64, -136, 144, 45, -219, 4, 281, 11, -324, -93, 331, 202, -302, -292, 243, 308, -185, -226, 154, 54, -177, 159, 251, -358, -360, 488, 461, -527, -521, 484, 509, -398, -423, 311, 269, -265, -75, 275, -136, -342, 334, 445, -501, -564, 612, 673, -656, -760, 619, 810, -506, -823, 332, 789, -136, -712, -44, 590, 158
1589252875.357, RcmEchoedRangeInfo, 20159, 102, 101, 8024, 55, 8, 3242142
1589252875.372, RcmScanInfo, 19410, 103, 0, 16, 161, 1122, 2230922, 175, 304, 350, 15, -49, -23, 40, 16, -33, -3, 28, -12, -30, 16, 30, -10, -28, -3, 19, 11, -13, -12, 11, 4, -21, 2, 35, -5, -48, -1, 48, 9, -37, -15, 19, 8, -10, 4, 14, -17, -35, 21, 58, -15, -72, 5, 62, -6, -34, 22, -2, -55, 25, 85, -30, -101, 16, 85, 1, -46, -11, -5, 4, 41, 9, -54, -18, 39, 7, -17, 21, 0, -59, -3, 83, 21, -83, -44, 55, 52, -14, -41, -25, 14, 44, 12, -44, -28, 29, 23, -15, -9, 7, -8, -10, 14, 14, -9, -18, -4, 15, 12, -13, -14, 14, 6, -23, 2, 32, -9, -36, 10, 25, -12, -4, 17, -25, -29, 44, 42, -49, -53, 35, 51, -15, -41, -4, 23, 9, -12, -1, 10, -17, -21, 31, 35, -39, -46, 33, 45, -21, -35, 6, 19, 5, -9, -13, 5, 14, -12, -15, 19, 12, -25, -6, 22, -4, -14, 14, 1, -23, 10, 23, -20, -17, 24, 4, -28, 6, 26, -12, -20, 9, 5, -2, 14, -4, -37, 0, 52, 12, -54, -31, 36, 44, -6, -48, -32, 35, 62, -16, -80, -1, 81, -1, -76, 27, 74, -83, -92, 157, 133, -240, -198, 318, 276, -385, -360, 432, 434, -458, -497, 455, 539, -416, -562, 328, 560, -193, -533, 13, 478, 188, -405, -385, 325, 544, -258, -649, 217, 687, -214, -669, 239, 606, -285, -519, 331, 417, -371, -312, 395, 203, -414, -99, 431, -2, -454, 86, 483, -152, -522, 186, 571, -182, -644, 123, 745, -4, -884, -182, 1043, 418, -1201, -671, 1313, 884, -1344, -1006, 1268, 993, -1091, -846, 832, 602, -535, -338, 231, 133, 47, -48, -293, 92, 500, -233, -672, 395, 803, -504, -889, 504, 920, -390, -899, 198, 826, -3, -714, -120, 569, 107, -405, 62, 226, -370, -51, 751, -107, -1125, 220, 1398, -268, -1505, 238, 1407, -141, -1124, 3, 706, 131, -245, -226, -174, 254, 477, -218, -632, 136, 643, -50, -555, -10, 417, 16, -285, 29, 185, -111, -130, 193, 107, -246, -103, 239, 100, -167, -95, 35, 84, 124, -75, -277, 65
1589252875.388, RcmEchoedRangeInfo, 19410, 103, 101, 8996, 129, 16, 3020253
1589252875.419, RcmScanInfo, 19477, 104, 0, 40, 174, 1482, 2230948, 175, 301, 350, 15, 27, -14, -31, 1, 28, 16, -24, -32, 17, 37, -14, -32, 15, 15, -23, 6, 32, -28, -40, 44, 41, -53, -39, 48, 31, -33, -22, 4, 10, 29, 2, -60, -17, 77, 29, -75, -36, 50, 28, -15, -8, -21, -25, 42, 57, -44, -81, 23, 86, 7, -72, -38, 42, 55, -10, -55, -17, 38, 28, -15, -25, -9, 10, 24, 8, -30, -26, 25, 35, -16, -39, 3, 36, 6, -33, -15, 29, 19, -30, -22, 29, 19, -31, -13, 29, -1, -28, 18, 24, -37, -24, 51, 24, -55, -27, 43, 26, -21, -24, -9, 17, 34, -14, -47, 13, 43, -22, -26, 35, -1, -51, 27, 58, -52, -55, 70, 43, -84, -32, 90, 28, -86, -40, 66, 60, -32, -80, -12, 82, 49, -63, -69, 22, 62, 23, -34, -58, -4, 67, 30, -56, -35, 30, 15, -7, 13, -4, -37, -1, 39, 10, -21, -19, -11, 16, 37, -6, -50, -10, 43, 19, -27, -23, 9, 20, -2, -17, 1, 14, -6, -16, 6, 17, -3, -19, -6, 24, 11, -40, -10, 69, -4, -113, 22, 162, -40, -204, 42, 221, -18, -205, -47, 150, 155, -60, -307, -65, 478, 212, -638, -374, 738, 529, -742, -657, 630, 729, -419, -732, 154, 665, 100, -555, -289, 433, 380, -338, -386, 286, 338, -274, -288, 275, 267, -263, -291, 218, 343, -149, -401, 72, 437, -17, -444, -8, 419, 7, -373, -14, 307, 59, -226, -166, 123, 328, -2, -521, -131, 698, 254, -817, -351, 843, 404, -768, -418, 594, 401, -347, -379, 47, 371, 276, -393, -600, 443, 904, -508, -1171, 560, 1383, -574, -1526, 522, 1581, -398, -1541, 207, 1395, 16, -1154, -233, 836, 390, -483, -451, 134, 394, 161, -225, -374, -35, 482, 341, -491, -656, 414, 932, -279, -1139, 112, 1247, 52, -1245, -187, 1126, 262, -909, -266, 621, 195, -312, -70, 25, -77, 193, 201, -318, -272, 341, 265, -278, -190, 153, 67, -4, 62, -138, -163, 237, 200, -280, -163, 257, 50, -183, 118, 81, -315, 13, 501, -75, -652, 87, 741, -57, -770, 1, 743
1589252875.435, RcmEchoedRangeInfo, 19477, 104, 101, 11333, 56, 40, 3030125
1589252875.450, RcmScanInfo, 40123, 102, 0, 0, 161, 8504, 2230976, 175, 205, 350, 3, 13, 0, -28, -11, 39, 21, -46, -30, 47, 30, -47, -24, 45, 13, -45, -4, 43, -1, -39, -2, 29, 7, -16, -15, 0, 17, 13, -19, -24, 16, 27, -15, -30, 13, 29, -15, -30, 15, 26, -18, -22, 20, 13, -26, -6, 32, -1, -41, 1, 45, 4, -45, -14, 34, 18, -20, -18, 2, 8, 11, 5, -21, -20, 23, 25, -24, -21, 24, 5, -27, 16, 28, -41, -31, 59, 28, -71, -25, 70, 18, -59, -13, 37, 7, -11, -7, -18, 6, 39, -9, -54, 10, 56, -13, -51, 11, 39, -8, -25, -2, 10, 13, 3, -24, -15, 31, 20, -34, -22, 32, 19, -32, -16, 32, 16, -33, -26, 30, 40, -20, -56, 1, 64, 20, -61, -38, 45, 41, -28, -33, 17, 16, -21, -5, 33, 3, -47, -14, 50, 28, -40, -38, 16, 33, 7, -22, -26, 9, 33, -9, -38, 19, 43, -36, -52, 42, 55, -32, -44, 5, 11, 20, 32, -30, -68, 14, 70, 16, -32, -44, -40, 46, 108, -19, -145, -29, 131, 75, -93, -116, 79, 167, -156, -281, 359, 514, -690, -914, 1094, 1479, -1492, -2166, 1795, 2881, -1943, -3524, 1904, 4000, -1693, -4252, 1340, 4252, -903, -4010, 441, 3552, -29, -2935, -269, 2230, 400, -1532, -353, 930, 157, -506, 110, 290, -356, -272, 491, 389, -469, -566, 286, 723, 13, -814, -371, 818, 720, -746, -1018, 616, 1229, -459, -1344, 299, 1360, -172, -1301, 95, 1200, -82, -1108, 114, 1060, -154, -1076, 150, 1128, -70, -1168, -87, 1132, 271, -993, -411, 763, 436, -515, -324, 334, 101, -293, 152, 405, -351, -627, 435, 866, -407, -1035, 310, 1073, -217, -980, 179, 792, -217, -575, 298, 377, -377, -228, 402, 121, -357, -42, 254, -33, -135, 108, 42, -182, -14, 241, 56, -274, -153, 272, 265, -239, -350, 185, 362, -137, -287, 116, 130, -150, 70, 243, -260, -383, 385, 528, -420, -633, 368, 651, -274, -566, 187, 385, -161, -152, 213, -89, -336, 290, 494, -428, -652, 490, 777, -483, -859, 413, 892, -293, -880, 139, 820, 20, -714, -153, 566, 219
1589252875.466, RcmScanInfo, 40124, 103, 0, 0, 161, 1186, 2231001, 175, 279, 350, 23, 18, -8, -16, -3, 14, 7, -16, -9, 20, 9, -26, -13, 27, 18, -21, -22, 7, 20, 10, -12, -27, -2, 37, 14, -40, -22, 37, 19, -34, -13, 32, 4, -34, -2, 34, 6, -31, -16, 21, 23, -9, -26, -3, 18, 6, -6, -3, -6, -7, 10, 14, -8, -14, -2, 3, 10, 10, -15, -22, 13, 22, -10, -13, 6, -5, -6, 22, 5, -32, -6, 30, 0, -22, 6, 8, -15, 1, 17, -6, -14, 5, 4, -1, 3, -6, -9, 13, 6, -21, 0, 24, -8, -21, 11, 5, -13, 17, 12, -45, -15, 63, 16, -67, -15, 51, 5, -24, 12, -6, -36, 22, 54, -22, -58, 5, 41, 15, -11, -31, -22, 31, 41, -21, -39, 5, 14, 3, 19, -3, -49, -6, 59, 15, -52, -20, 28, 14, -3, -3, -16, -9, 20, 15, -15, -16, 3, 13, 6, -13, -11, 15, 7, -23, -1, 27, -12, -26, 23, 13, -36, 8, 46, -34, -55, 54, 57, -65, -55, 58, 45, -40, -34, 13, 20, 10, -10, -25, 5, 25, -12, -15, 29, -3, -60, 16, 100, -24, -150, 21, 205, -19, -269, 17, 339, -24, -419, 30, 496, -25, -562, -8, 593, 75, -575, -176, 498, 294, -374, -415, 223, 516, -77, -591, -43, 637, 121, -661, -165, 666, 180, -657, -178, 629, 155, -587, -107, 531, 20, -473, 100, 418, -243, -370, 377, 321, -479, -269, 529, 209, -533, -161, 507, 155, -483, -234, 477, 420, -500, -713, 538, 1065, -576, -1406, 588, 1645, -569, -1718, 512, 1594, -428, -1305, 320, 918, -194, -529, 44, 220, 128, -45, -327, 4, 539, -58, -747, 136, 919, -177, -1033, 134, 1066, -10, -1019, -161, 903, 309, -752, -371, 599, 299, -476, -86, 397, -239, -366, 612, 368, -962, -390, 1213, 414, -1316, -435, 1246, 440, -1013, -424, 654, 374, -238, -283, -161, 149, 468, 7, -641, -155, 667, 252, -583, -272, 444, 205, -317, -78, 243, -68, -234, 179, 263, -226, -291, 194, 279, -104, -215, -19, 108, 140, 8, -242, -106, 310, 166, -339, -191, 317, 195, -237, -197
1589252875.466, RcmScanInfo, 40125, 104, 0, 0, 161, 1612, 2231028, 175, 278, 350, 19, -48, -22, 48, 20, -38, -18, 20, 10, -7, -4, -1, 1, -3, -7, 10, 16, -19, -25, 23, 25, -29, -19, 35, 7, -50, -3, 65, 8, -78, -27, 75, 49, -57, -66, 24, 64, 8, -44, -32, 11, 35, 20, -21, -39, -5, 37, 27, -23, -40, 0, 36, 16, -23, -24, 3, 19, 13, -13, -26, 7, 32, -9, -35, 17, 33, -32, -30, 44, 22, -56, -16, 59, 9, -56, -7, 45, 8, -30, -14, 11, 20, 3, -26, -15, 27, 18, -25, -19, 18, 15, -12, -15, 2, 15, 4, -19, -11, 19, 14, -16, -15, 5, 9, 9, -1, -26, -13, 36, 26, -38, -39, 28, 46, -12, -47, -7, 40, 20, -30, -25, 15, 15, -2, 4, -9, -29, 13, 48, -14, -59, 9, 55, -5, -42, 0, 22, 0, -5, 2, -8, -7, 9, 12, -4, -21, -8, 27, 20, -33, -32, 34, 38, -32, -39, 23, 34, -13, -26, 3, 17, 0, -14, 0, 15, -7, -24, 12, 31, -16, -37, 17, 31, -18, -20, 17, 4, -15, 9, 3, -18, 24, 20, -72, -26, 134, 34, -203, -52, 257, 72, -286, -93, 275, 111, -224, -133, 131, 163, -1, -208, -163, 256, 347, -293, -536, 286, 695, -218, -794, 83, 806, 98, -729, -290, 582, 447, -411, -545, 260, 573, -164, -549, 124, 496, -122, -443, 123, 403, -104, -386, 55, 386, 9, -406, -65, 439, 91, -480, -88, 509, 66, -503, -53, 431, 69, -281, -130, 55, 228, 210, -351, -469, 470, 666, -563, -769, 600, 764, -564, -671, 441, 524, -237, -370, -36, 246, 345, -180, -659, 174, 945, -216, -1187, 267, 1368, -289, -1485, 240, 1526, -107, -1481, -100, 1334, 332, -1090, -530, 764, 627, -403, -590, 58, 416, 213, -142, -375, -182, 410, 497, -334, -766, 169, 960, 44, -1075, -269, 1105, 463, -1056, -592, 927, 622, -734, -543, 499, 361, -258, -118, 47, -134, 103, 327, -183, -418, 193, 386, -157, -254, 93, 66, -23, 115, -45, -243, 102, 284, -152, -238, 191, 119, -223, 39, 245, -208, -262, 360, 273, -484, -282, 572
1589252875.482, RcmScanInfo, 20160, 102, 0, 8, 161, 8672, 2231051, 175, 205, 350, 8, -9, -9, -17, 3, 29, 1, -22, -1, -3, -10, 33, 29, -56, -50, 58, 62, -41, -62, 8, 47, 27, -28, -57, 9, 73, -1, -78, -1, 72, -2, -59, -2, 37, 10, -13, -24, -13, 35, 30, -40, -35, 34, 24, -25, -3, 13, -21, -8, 34, 5, -34, -6, 17, 3, 4, 2, -22, -10, 25, 12, -19, -10, 6, 2, 1, 2, 1, -1, -14, -12, 29, 28, -43, -46, 45, 52, -38, -47, 21, 29, -3, -8, -16, -11, 27, 18, -35, -14, 33, -4, -27, 26, 14, -51, 0, 68, -16, -76, 26, 68, -35, -46, 40, 13, -47, 19, 52, -44, -56, 51, 50, -43, -33, 24, 2, -7, 31, -3, -61, -2, 76, 14, -74, -31, 56, 42, -34, -48, 12, 48, 2, -47, -13, 42, 21, -37, -32, 24, 38, -9, -40, -8, 29, 17, -9, -17, -16, 5, 34, 8, -42, -16, 34, 7, -19, 12, 0, -36, 13, 47, -24, -42, 31, 17, -39, 13, 45, -39, -48, 47, 40, -39, -27, 19, 9, -7, 6, 12, -27, -56, 71, 150, -173, -324, 358, 598, -645, -1000, 1008, 1532, -1398, -2173, 1732, 2860, -1933, -3510, 1939, 4023, -1740, -4316, 1364, 4336, -887, -4080, 396, 3585, 16, -2931, -286, 2208, 381, -1517, -312, 938, 123, -530, 114, 312, -324, -272, 437, 363, -414, -528, 246, 695, 38, -813, -389, 846, 741, -791, -1043, 661, 1252, -495, -1356, 330, 1361, -205, -1302, 138, 1217, -129, -1149, 151, 1118, -169, -1127, 139, 1147, -45, -1138, -105, 1059, 266, -901, -384, 683, 401, -468, -304, 321, 109, -296, 119, 400, -317, -598, 427, 812, -443, -965, 391, 1000, -327, -913, 295, 733, -319, -524, 381, 335, -441, -200, 454, 114, -400, -57, 286, -1, -152, 75, 44, -163, -4, 242, 40, -291, -135, 288, 242, -240, -315, 161, 313, -91, -226, 63, 67, -104, 118, 216, -284, -378, 384, 543, -406, -662, 360, 690, -288, -612, 234, 439, -236, -211, 301, -27, -419, 228, 551, -369, -671, 437, 752, -442, -796, 390, 804, -295, -788, 169, 745, -36, -671, -77, 557, 138
1589252875.497, RcmEchoedRangeInfo, 20160, 102, 101, 8019, 55, 8, 3242297
1589252875.513, RcmScanInfo, 19411, 103, 0, 40, 182, 1294, 2231077, 175, 253, 350, 41, 16, -48, -17, 48, 10, -47, -2, 40, -9, -28, 19, 7, -30, 15, 37, -39, -41, 54, 34, -63, -19, 62, -5, -57, 28, 47, -46, -38, 49, 23, -43, -9, 28, -6, -16, 14, 7, -16, -7, 8, 7, 1, -8, -7, 4, 1, -1, 10, -2, -28, 1, 38, 1, -40, -5, 28, 5, -10, -5, -10, 1, 23, 3, -30, -10, 26, 17, -17, -30, 1, 41, 13, -50, -26, 49, 29, -40, -23, 21, 6, -3, 12, -11, -24, 17, 22, -20, -9, 20, -12, -23, 24, 24, -24, -21, 9, 6, 11, 15, -28, -38, 31, 48, -25, -42, 14, 20, -12, 6, 19, -25, -34, 26, 44, -14, -43, -5, 25, 13, -2, -10, -20, -8, 28, 28, -23, -43, 6, 45, 13, -37, -33, 22, 47, -6, -60, -11, 67, 26, -68, -40, 56, 44, -35, -35, 10, 8, 4, 24, -1, -52, -23, 56, 52, -33, -72, -10, 66, 49, -38, -70, -2, 57, 31, -22, -39, -17, 23, 39, 0, -38, -15, 19, 9, -3, 9, 2, -26, -24, 26, 60, -10, -105, -13, 152, 22, -213, -12, 295, -15, -404, 29, 521, -8, -616, -65, 647, 176, -596, -304, 465, 416, -290, -498, 112, 548, 32, -583, -135, 612, 203, -639, -256, 646, 299, -622, -326, 561, 310, -483, -240, 413, 110, -381, 50, 388, -207, -417, 325, 426, -394, -392, 419, 308, -426, -215, 432, 166, -445, -222, 452, 409, -439, -714, 391, 1073, -318, -1408, 232, 1632, -160, -1694, 112, 1575, -92, -1306, 82, 943, -64, -566, 10, 244, 89, -32, -239, -61, 423, 54, -622, -7, 799, -20, -924, -25, 964, 148, -914, -319, 781, 468, -609, -523, 445, 428, -345, -175, 337, -201, -425, 619, 577, -992, -748, 1237, 882, -1308, -944, 1194, 910, -932, -787, 574, 591, -197, -355, -137, 105, 377, 122, -504, -303, 520, 412, -460, -440, 362, 386, -272, -271, 213, 124, -197, 12, 206, -103, -218, 123, 204, -72, -153, -37, 65, 166, 37, -283, -129, 353, 185, -361, -203, 301, 192, -185, -181, 22, 193, 169, -246, -378
1589252875.513, RcmEchoedRangeInfo, 19411, 103, 101, 8953, 129, 16, 3020564
1589252875.544, RcmScanInfo, 19478, 104, 0, 40, 161, 1634, 2231103, 175, 303, 350, 38, 1, -38, -9, 27, 5, -16, 6, 7, -22, -5, 33, 5, -38, -4, 32, -4, -24, 15, 12, -31, -5, 41, -3, -48, 8, 47, -14, -43, 16, 36, -15, -29, 8, 19, -1, -8, -5, -5, 4, 13, 3, -16, -15, 8, 21, 6, -20, -24, 7, 36, 9, -41, -25, 36, 30, -29, -24, 18, 7, -9, 11, -3, -28, 16, 37, -35, -41, 49, 38, -58, -32, 50, 18, -31, -2, 2, -18, 21, 31, -35, -34, 34, 20, -27, 3, 17, -26, -16, 36, 21, -28, -30, 3, 33, 24, -33, -43, 27, 40, -22, -20, 20, -12, -23, 39, 25, -53, -23, 50, 14, -36, -4, 16, -3, 1, -2, -14, 13, 19, -31, -19, 42, 9, -47, 6, 41, -25, -33, 40, 23, -45, -15, 36, 4, -20, 11, 2, -32, 3, 50, 5, -59, -25, 49, 41, -28, -46, 0, 33, 20, -12, -28, -8, 21, 12, -12, -5, 5, -10, -7, 13, 11, 0, -11, -29, -4, 57, 28, -71, -53, 58, 66, -21, -64, -30, 53, 80, -50, -121, 64, 152, -98, -179, 127, 201, -126, -215, 62, 206, 71, -162, -264, 74, 477, 49, -666, -193, 787, 331, -818, -449, 753, 531, -613, -578, 429, 592, -242, -584, 84, 556, 22, -521, -77, 481, 93, -444, -102, 405, 129, -365, -192, 317, 282, -267, -378, 219, 446, -187, -468, 175, 437, -175, -372, 160, 295, -98, -228, -41, 175, 252, -132, -509, 86, 747, -35, -907, -21, 942, 71, -846, -120, 644, 175, -384, -261, 109, 392, 148, -572, -380, 774, 585, -958, -770, 1076, 925, -1101, -1047, 1022, 1119, -860, -1142, 639, 1109, -395, -1021, 147, 869, 76, -648, -253, 356, 348, -17, -333, -331, 190, 626, 66, -817, -398, 866, 734, -783, -1010, 602, 1165, -386, -1176, 190, 1044, -55, -801, -10, 490, 11, -166, 21, -123, -65, 330, 95, -432, -102, 415, 79, -300, -38, 122, -12, 66, 47, -217, -57, 293, 26, -284, 39, 196, -134, -58, 241, -99, -353, 240, 458, -342, -554, 388, 630, -382, -679, 338, 685, -282, -644, 236, 553
1589252875.544, RcmEchoedRangeInfo, 19478, 104, 101, 11408, 56, 40, 3030280
