1589253145.596, RcmScanInfo, 21898, 102, 0, 16, 161, 744, 2501136, 175, 412, 350, 11, 33, -14, -57, 8, 67, -1, -61, -7, 37, 8, -9, -4, -15, -5, 22, 11, -12, -12, -12, 5, 37, 2, -57, -8, 61, 3, -53, 6, 33, -21, -12, 29, -11, -31, 28, 22, -44, -10, 52, -1, -57, 5, 54, -4, -46, -4, 34, 11, -24, -18, 14, 22, -10, -27, 2, 32, 7, -38, -23, 39, 38, -36, -50, 26, 49, -17, -35, 10, 8, -12, 20, 18, -45, -27, 58, 29, -63, -24, 62, 10, -63, 2, 63, -9, -63, 3, 51, 8, -30, -21, -1, 24, 29, -17, -46, 0, 42, 16, -21, -26, -9, 24, 32, -16, -41, 5, 29, -1, -7, 1, -19, -5, 36, 3, -43, 3, 36, -16, -26, 26, 12, -27, -1, 14, -9, 5, 13, -26, -13, 36, 2, -33, 15, 14, -39, 7, 58, -27, -67, 35, 57, -35, -34, 25, 2, -16, 23, 8, -36, -6, 28, 6, -7, -10, -19, 13, 39, -18, -49, 20, 44, -19, -33, 12, 16, -2, -3, -11, -7, 17, 8, -17, -2, 4, -14, 12, 33, -27, -53, 30, 62, -22, -59, 3, 38, 12, -7, -17, -30, -1, 60, 38, -83, -89, 98, 142, -118, -190, 148, 227, -197, -258, 256, 280, -315, -295, 356, 290, -373, -260, 364, 196, -346, -106, 330, 1, -331, 93, 347, -163, -369, 199, 381, -213, -377, 221, 358, -243, -344, 280, 350, -322, -388, 342, 447, -321, -507, 247, 534, -137, -516, 15, 453, 84, -377, -147, 321, 178, -317, -205, 366, 255, -447, -349, 514, 477, -526, -614, 457, 714, -317, -751, 132, 709, 54, -605, -209, 466, 312, -326, -363, 208, 366, -125, -333, 79, 267, -72, -175, 97, 63, -156, 50, 234, -145, -316, 201, 375, -213, -396, 180, 367, -119, -305, 41, 229, 40, -172, -130, 147, 231, -159, -351, 190, 486, -222, -629, 234, 762, -220, -877, 183, 960, -135, -1012, 84, 1022, -39, -990, -1, 905, 31, -772, -54, 600, 67, -419, -78, 260, 94, -158, -129, 124, 187, -154, -268, 220, 353, -291, -420, 339, 441, -357, -410, 352, 328, -349, -224, 364
1589253145.612, RcmEchoedRangeInfo, 21898, 102, 101, 6476, 129, 16, 3512382
1589253145.643, RcmScanInfo, 21149, 103, 0, 40, 161, 1754, 2501162, 175, 228, 350, 73, -17, -103, 9, 111, -8, -103, 12, 84, -18, -67, 16, 51, -7, -39, -10, 24, 23, -11, -26, -3, 13, 7, 8, -6, -31, -4, 44, 12, -46, -18, 36, 15, -26, -13, 17, 11, -17, -17, 18, 28, -21, -43, 20, 51, -18, -52, 11, 44, -6, -32, -3, 16, 11, -1, -21, -16, 28, 29, -31, -37, 26, 31, -17, -14, 8, -16, -5, 47, 8, -71, -17, 78, 21, -69, -19, 46, 7, -25, 4, 7, -12, -1, 6, -2, 5, 0, -19, -1, 23, 1, -19, -2, 6, 2, 1, -10, -1, 29, -11, -64, 21, 103, -25, -134, 12, 137, 7, -110, -28, 58, 34, -4, -28, -34, 11, 40, -1, -21, 1, -9, -17, 26, 33, -23, -41, -1, 31, 29, -10, -49, -11, 49, 18, -39, -12, 27, -3, -24, 5, 30, 15, -38, -64, 35, 123, -17, -178, -14, 208, 43, -211, -58, 193, 50, -173, -25, 161, -11, -163, 41, 170, -63, -174, 73, 164, -77, -142, 73, 110, -65, -80, 49, 56, -31, -43, 12, 40, -6, -48, 13, 65, -33, -92, 47, 124, -40, -157, -10, 182, 107, -200, -248, 212, 412, -228, -578, 249, 719, -274, -822, 285, 874, -266, -878, 193, 838, -58, -772, -139, 694, 377, -626, -635, 572, 877, -534, -1080, 495, 1213, -441, -1263, 360, 1216, -263, -1086, 168, 894, -108, -687, 100, 512, -145, -412, 208, 402, -244, -473, 199, 580, -44, -675, -220, 709, 554, -660, -897, 525, 1177, -333, -1341, 116, 1355, 87, -1226, -257, 982, 381, -677, -467, 362, 522, -90, -564, -111, 597, 225, -627, -262, 647, 237, -658, -178, 653, 104, -636, -40, 609, -3, -574, 7, 523, 32, -445, -118, 317, 233, -134, -359, -103, 464, 356, -531, -582, 552, 720, -546, -735, 537, 618, -556, -399, 617, 130, -717, 120, 830, -299, -927, 370, 975, -331, -957, 193, 866, 9, -711, -242, 504, 464, -268, -642, 25, 744, 193, -761, -360, 693, 452, -567, -468, 416, 422, -279, -355, 177, 308, -121, -321, 96, 407, -85, -556, 61, 727, -15, -876, -61, 957, 156
1589253145.643, RcmEchoedRangeInfo, 21149, 103, 101, 9966, 56, 40, 3290650
1589253145.659, RcmScanInfo, 21216, 104, 0, 16, 161, 514, 2501188, 175, 577, 350, -13, -11, 8, 17, -10, -25, 13, 35, -17, -49, 14, 56, -6, -54, -6, 35, 12, -8, -11, -22, 1, 42, 9, -51, -15, 46, 11, -37, -3, 27, -6, -21, 7, 14, -2, -7, -9, -4, 15, 13, -16, -21, 6, 19, 5, -14, -17, 5, 21, -4, -22, 9, 17, -24, -15, 41, 13, -58, -14, 68, 11, -71, -9, 66, 4, -56, -1, 40, -2, -23, 1, 5, 0, 8, -3, -14, 7, 9, -16, 2, 25, -16, -36, 23, 38, -24, -30, 15, 9, -6, 18, -5, -43, 9, 53, -13, -46, 15, 21, -22, 12, 30, -46, -39, 68, 41, -78, -39, 71, 28, -55, -16, 29, 1, 0, 13, -31, -29, 54, 43, -69, -58, 69, 64, -58, -61, 39, 45, -23, -23, 11, -2, -10, 17, 12, -22, -17, 13, 14, 1, -7, -16, -7, 22, 16, -21, -22, 10, 18, 1, -6, -13, -13, 15, 34, -9, -57, -9, 72, 33, -81, -59, 75, 77, -59, -83, 33, 70, -7, -46, -17, 16, 30, 9, -35, -24, 30, 26, -21, -23, 6, 20, 12, -25, -34, 36, 53, -57, -63, 80, 55, -111, -32, 146, -3, -189, 29, 229, -34, -258, 5, 257, 49, -220, -116, 144, 168, -46, -191, -56, 171, 137, -117, -189, 36, 206, 53, -197, -145, 168, 228, -130, -303, 80, 355, -26, -379, -29, 366, 74, -318, -105, 243, 115, -161, -115, 82, 115, -17, -128, -45, 150, 111, -170, -198, 160, 303, -99, -418, -24, 519, 192, -588, -372, 608, 513, -584, -581, 523, 549, -447, -430, 367, 251, -296, -63, 227, -91, -154, 176, 64, -186, 49, 135, -188, -64, 336, 11, -476, -13, 576, 74, -615, -178, 582, 280, -492, -333, 375, 300, -280, -180, 243, -1, -286, 187, 395, -325, -533, 374, 643, -331, -678, 219, 607, -87, -433, -19, 182, 60, 95, -31, -350, -57, 535, 168, -626, -268, 612, 323, -507, -323, 329, 268, -113, -181, -112, 83, 315, -4, -481, -42, 595, 47, -658, -22, 666, -28, -631, 87, 559, -153, -469, 219, 373, -285, -292, 340, 233, -375
1589253145.659, RcmEchoedRangeInfo, 21216, 104, 101, 10145, 129, 16, 3300364
1589253145.674, RcmScanInfo, 45331, 102, 0, 0, 170, 704, 2501216, 175, 403, 350, -20, 23, 3, -10, 15, 3, -31, -6, 32, 11, -22, -15, 1, 12, 18, -4, -30, -7, 30, 13, -22, -14, 9, 8, -1, 0, -6, -8, 7, 12, -10, -14, 11, 11, -14, -7, 15, -3, -18, 16, 19, -31, -22, 39, 23, -41, -21, 29, 12, -12, 2, -7, -20, 17, 30, -18, -28, 8, 9, 2, 20, -9, -52, 5, 71, 2, -74, -13, 58, 16, -34, -16, 11, 10, 2, -6, -7, 4, 4, -5, -2, 0, 1, 12, -2, -35, 0, 59, 4, -78, -10, 80, 9, -68, -2, 44, -17, -20, 37, 1, -53, 5, 54, -5, -41, -2, 15, 5, 11, -6, -32, 3, 37, -2, -29, 2, 7, -6, 18, 11, -44, -17, 63, 20, -74, -23, 72, 20, -61, -14, 42, -1, -25, 17, 12, -33, -10, 39, 11, -34, -14, 16, 6, 3, 9, -19, -30, 21, 46, -14, -51, 0, 39, 6, -21, -4, 4, -9, 1, 18, 3, -21, -14, 9, 16, 5, -10, -16, -6, 12, 17, 2, -15, -20, -6, 22, 31, -8, -50, -23, 43, 51, -15, -61, -26, 42, 55, -6, -60, -32, 34, 46, 6, -33, -42, -2, 56, 32, -54, -40, 48, 11, -63, 43, 108, -105, -184, 153, 264, -184, -328, 200, 352, -223, -338, 261, 295, -317, -245, 373, 197, -411, -160, 411, 122, -378, -79, 322, 24, -271, 36, 242, -94, -253, 140, 300, -172, -379, 188, 470, -191, -562, 174, 630, -139, -664, 79, 648, -2, -585, -84, 486, 162, -381, -225, 298, 272, -264, -318, 277, 375, -321, -456, 358, 551, -356, -643, 288, 700, -161, -705, -10, 644, 187, -531, -343, 384, 452, -236, -509, 110, 509, -29, -462, -3, 373, -21, -257, 87, 127, -183, -7, 279, -87, -354, 138, 381, -144, -358, 108, 290, -46, -208, -32, 142, 112, -121, -193, 152, 273, -228, -360, 318, 454, -392, -558, 418, 667, -387, -778, 299, 874, -178, -947, 50, 975, 55, -951, -124, 865, 148, -727, -142, 553, 120, -375, -109, 221, 123, -122, -172, 85, 247, -112, -337, 178, 416, -260, -471, 325
1589253145.706, RcmScanInfo, 45332, 103, 0, 0, 161, 1864, 2501242, 175, 345, 350, -40, -45, 33, 8, -32, 33, 34, -65, -41, 70, 41, -52, -34, 18, 18, 13, -5, -31, -1, 30, -5, -17, 15, -2, -23, 18, 19, -29, -3, 31, -20, -29, 39, 19, -50, -7, 46, -9, -34, 19, 17, -22, -3, 13, -11, 1, 21, -17, -33, 22, 43, -16, -52, -2, 54, 22, -54, -40, 49, 45, -45, -42, 38, 29, -32, -16, 23, 3, -16, 4, 9, -8, -10, 3, 13, 5, -21, -19, 23, 30, -19, -34, 6, 23, 6, -2, -14, -26, 7, 46, 9, -55, -31, 45, 43, -26, -43, 7, 27, 1, -6, 1, -13, -13, 19, 21, -18, -23, 10, 13, -6, -3, 5, -5, -9, 3, 9, 3, -7, -10, -2, 9, 9, -2, -13, -12, 8, 21, 0, -26, -11, 19, 20, -7, -30, -11, 38, 31, -50, -56, 59, 81, -67, -108, 66, 128, -62, -139, 59, 136, -68, -128, 90, 117, -126, -112, 158, 110, -177, -107, 170, 92, -143, -64, 103, 25, -70, 9, 50, -27, -51, 17, 62, 14, -80, -58, 94, 98, -103, -129, 100, 152, -85, -181, 42, 222, 32, -281, -146, 348, 287, -409, -439, 444, 571, -447, -667, 409, 713, -337, -722, 230, 709, -92, -697, -81, 697, 281, -711, -505, 724, 730, -724, -933, 693, 1085, -630, -1167, 537, 1162, -436, -1077, 347, 924, -296, -739, 292, 557, -332, -425, 388, 367, -422, -397, 386, 498, -251, -635, 5, 759, 321, -828, -679, 814, 997, -717, -1220, 551, 1308, -349, -1259, 134, 1092, 67, -854, -247, 589, 396, -345, -516, 151, 599, -29, -647, -20, 658, 2, -641, 60, 601, -144, -554, 216, 503, -255, -454, 241, 398, -169, -327, 42, 226, 122, -90, -302, -80, 466, 262, -596, -427, 669, 529, -690, -535, 668, 422, -634, -204, 611, -84, -624, 374, 673, -601, -747, 704, 816, -662, -850, 477, 822, -193, -722, -135, 550, 440, -332, -670, 92, 789, 131, -792, -310, 696, 419, -544, -460, 380, 443, -249, -406, 173, 385, -156, -415, 175, 507, -200, -652, 201, 813, -164, -952, 90, 1025, 3, -1015, -98, 918, 176
1589253145.706, RcmScanInfo, 45333, 104, 0, 0, 161, 522, 2501268, 175, 577, 350, 23, 10, -15, -5, 8, 4, -6, -11, 4, 19, -2, -26, -4, 24, 10, -13, -16, -9, 16, 31, -11, -51, 0, 58, 11, -55, -20, 40, 22, -23, -19, 6, 11, 3, -6, -9, 3, 9, -8, -12, 16, 16, -26, -24, 31, 29, -32, -31, 26, 22, -18, -7, 9, -16, -5, 37, 2, -52, -5, 55, 5, -49, -5, 33, 1, -16, 4, 0, -12, 9, 16, -13, -21, 11, 22, -9, -23, 4, 20, -3, -16, 4, 8, -10, 0, 15, -8, -21, 11, 18, -10, -9, 4, -10, 3, 31, -12, -50, 16, 57, -21, -53, 24, 35, -30, -16, 33, 0, -35, 5, 30, -1, -19, -10, 3, 17, 10, -18, -16, 9, 10, 5, 3, -19, -22, 26, 34, -25, -40, 14, 35, 1, -27, -21, 18, 37, -14, -51, 13, 54, -17, -50, 19, 35, -21, -17, 19, -2, -19, 9, 17, -4, -18, -15, 16, 39, -15, -60, 12, 68, -11, -61, 8, 41, -6, -17, -1, -4, 10, 15, -24, -17, 32, 9, -33, 1, 17, -15, 12, 27, -49, -38, 77, 43, -88, -41, 71, 26, -35, -5, -14, -19, 54, 30, -80, -17, 86, -28, -86, 96, 89, -175, -111, 236, 149, -262, -199, 237, 236, -169, -247, 71, 218, 26, -154, -103, 64, 143, 28, -149, -112, 124, 176, -86, -226, 38, 262, 12, -292, -70, 309, 128, -310, -184, 284, 222, -234, -234, 165, 215, -95, -176, 32, 131, 18, -98, -65, 77, 119, -59, -189, 16, 269, 71, -344, -214, 388, 394, -389, -577, 342, 713, -271, -767, 200, 723, -160, -595, 158, 413, -189, -220, 224, 49, -238, 77, 203, -156, -114, 192, -23, -206, 185, 216, -346, -243, 472, 293, -543, -365, 541, 435, -475, -475, 371, 454, -276, -364, 234, 219, -281, -66, 410, -48, -584, 82, 730, -35, -784, -63, 700, 148, -487, -167, 193, 86, 102, 80, -332, -289, 447, 474, -450, -587, 362, 599, -230, -519, 84, 371, 52, -194, -179, 15, 295, 142, -404, -267, 496, 348, -564, -382, 596, 361, -595, -292, 562, 183, -513, -57
1589253145.706, RcmScanInfo, 21899, 102, 0, 40, 161, 954, 2501292, 175, 399, 350, -45, -28, 11, 23, 19, -18, -38, 13, 41, -15, -35, 17, 23, -17, -14, 6, 6, 11, -4, -31, 4, 43, -8, -44, 14, 30, -23, -11, 29, -10, -31, 22, 23, -27, -10, 22, -5, -15, 12, 4, -13, 5, 4, -14, 2, 15, -3, -8, -6, -11, 18, 34, -30, -56, 35, 63, -36, -54, 35, 28, -42, -2, 54, -17, -70, 15, 78, 0, -73, -23, 53, 36, -28, -36, 3, 19, 8, 2, -8, -21, -4, 28, 14, -27, -21, 17, 19, -8, -15, 1, 9, 2, -7, -7, 3, 9, -1, -11, -4, 8, 7, -1, -8, -9, 4, 17, 0, -22, -2, 22, -5, -24, 16, 27, -29, -36, 33, 44, -27, -47, 6, 39, 17, -22, -40, -3, 50, 23, -52, -38, 44, 40, -34, -37, 23, 27, -16, -17, 8, 3, -5, 12, 2, -30, -7, 44, 14, -52, -23, 47, 25, -35, -22, 18, 10, -7, 1, 2, -10, -6, 9, 10, -4, -12, -3, 8, 2, -2, 4, -6, -14, 10, 18, -14, -15, 16, 4, -20, 5, 19, -8, -7, -5, -27, 28, 82, -59, -155, 87, 231, -114, -297, 140, 339, -175, -357, 220, 350, -277, -325, 338, 283, -397, -231, 442, 168, -471, -100, 477, 30, -464, 35, 432, -97, -393, 151, 357, -202, -345, 240, 363, -259, -414, 240, 474, -181, -519, 85, 518, 23, -465, -122, 372, 187, -279, -221, 223, 241, -234, -282, 301, 363, -393, -491, 458, 634, -456, -753, 368, 802, -213, -762, 24, 637, 152, -463, -290, 278, 372, -123, -406, 16, 398, 34, -361, -38, 298, 0, -217, 66, 124, -153, -34, 243, -42, -323, 89, 370, -107, -376, 94, 337, -60, -269, 7, 191, 58, -129, -139, 95, 234, -97, -349, 124, 480, -163, -627, 190, 779, -192, -931, 154, 1061, -83, -1153, -15, 1182, 114, -1137, -196, 1012, 240, -824, -245, 599, 214, -379, -173, 199, 140, -89, -138, 59, 170, -103, -234, 193, 312, -298, -388, 380, 439, -421, -457, 414, 434, -379, -386, 343, 328, -339, -286, 378, 273, -453, -296, 526, 334, -560, -360
1589253145.721, RcmEchoedRangeInfo, 21899, 102, 101, 6476, 129, 16, 3512382
1589253145.737, RcmScanInfo, 21150, 103, 0, 40, 161, 2240, 2501318, 175, 222, 350, -1, -29, -9, 10, 11, 8, -10, -23, 4, 27, -2, -27, 2, 24, -6, -23, 7, 21, -9, -20, 10, 14, -17, -7, 28, -2, -43, 5, 53, -4, -55, -3, 43, 7, -21, -11, -6, 9, 25, -9, -35, 10, 29, -19, -16, 30, -2, -42, 14, 46, -22, -41, 22, 25, -19, -6, 14, -13, -12, 23, 12, -24, -16, 14, 21, 1, -27, -17, 27, 25, -22, -22, 8, 3, 8, 26, -25, -62, 32, 89, -29, -101, 14, 90, 5, -63, -24, 25, 34, 7, -36, -26, 28, 25, -20, -11, 13, -11, -14, 24, 19, -26, -30, 10, 37, 12, -42, -35, 38, 44, -28, -37, 12, 11, 2, 22, -12, -52, 11, 64, -5, -54, -7, 21, 14, 19, -18, -52, 14, 62, -12, -51, 13, 23, -21, -4, 28, 5, -29, -39, 12, 95, 20, -158, -62, 206, 94, -230, -105, 227, 86, -210, -48, 190, 4, -175, 26, 163, -37, -150, 29, 126, -21, -98, 21, 68, -36, -50, 56, 44, -73, -51, 74, 60, -62, -68, 41, 72, -24, -80, 7, 98, 15, -131, -64, 169, 150, -203, -280, 215, 434, -205, -589, 178, 713, -149, -789, 124, 811, -102, -791, 60, 743, 26, -687, -177, 627, 392, -571, -650, 515, 907, -462, -1121, 406, 1249, -349, -1278, 283, 1206, -215, -1063, 147, 877, -97, -696, 75, 551, -91, -474, 129, 469, -162, -527, 143, 610, -36, -675, -179, 679, 481, -601, -822, 441, 1127, -233, -1332, 15, 1387, 169, -1286, -301, 1051, 378, -737, -422, 402, 453, -105, -494, -119, 547, 249, -609, -290, 662, 257, -696, -181, 701, 88, -683, -10, 643, -36, -588, 32, 511, 21, -405, -117, 251, 234, -47, -351, -199, 439, 449, -486, -657, 487, 764, -464, -739, 443, 572, -460, -303, 530, -5, -652, 272, 795, -441, -922, 479, 988, -398, -975, 230, 874, -21, -707, -191, 497, 377, -272, -529, 51, 633, 149, -687, -315, 679, 428, -610, -481, 490, 471, -347, -421, 211, 365, -113, -353, 63, 417, -55, -569, 60, 776, -51, -984, 2, 1120, 85, -1135, -199, 1008, 308
1589253145.737, RcmEchoedRangeInfo, 21150, 103, 101, 9915, 55, 40, 3290805
1589253145.768, RcmScanInfo, 21217, 104, 0, 16, 178, 612, 2501343, 175, 577, 350, -28, 13, 16, 0, 1, -11, -21, 11, 33, -4, -34, -9, 23, 17, -11, -19, 1, 13, -4, -9, 16, 10, -33, -21, 41, 35, -37, -50, 18, 53, 5, -44, -25, 23, 28, 0, -17, -20, -7, 27, 31, -25, -48, 14, 51, -4, -45, -5, 30, 7, -19, -8, 10, 8, -9, -10, 8, 10, -6, -8, -2, 0, 11, 11, -21, -24, 24, 29, -21, -24, 9, 5, 6, 20, -22, -47, 32, 62, -37, -64, 36, 46, -33, -19, 27, -12, -21, 36, 11, -51, -2, 51, -9, -46, 16, 34, -19, -22, 15, 9, -10, 3, 5, -16, -9, 24, 20, -28, -39, 22, 56, -8, -66, -12, 61, 29, -46, -42, 21, 44, 1, -38, -18, 25, 21, -13, -15, 2, 0, 2, 14, -3, -28, -2, 33, 8, -31, -15, 20, 16, -4, -15, -15, 5, 30, 8, -40, -25, 41, 36, -36, -42, 26, 38, -19, -29, 14, 16, -18, -9, 23, 6, -32, -13, 35, 21, -35, -31, 28, 34, -18, -33, 2, 22, 12, -7, -26, -12, 33, 28, -36, -41, 32, 47, -29, -52, 28, 59, -37, -81, 50, 118, -68, -174, 77, 235, -74, -286, 50, 306, -14, -285, -31, 216, 69, -115, -94, -3, 95, 113, -76, -200, 33, 248, 27, -258, -103, 230, 184, -177, -261, 108, 317, -42, -345, -10, 334, 34, -295, -32, 238, 11, -181, 5, 131, -1, -89, -38, 39, 104, 31, -177, -135, 223, 264, -219, -405, 155, 525, -47, -606, -76, 631, 173, -607, -218, 544, 198, -464, -128, 378, 31, -298, 59, 216, -121, -134, 137, 41, -110, 60, 50, -175, 20, 294, -79, -414, 103, 515, -85, -584, 26, 602, 49, -565, -110, 478, 118, -373, -57, 282, -75, -248, 239, 283, -392, -378, 479, 486, -477, -554, 384, 526, -239, -381, 90, 134, 15, 163, -56, -444, 35, 644, 17, -732, -73, 696, 108, -562, -123, 360, 125, -129, -133, -106, 153, 317, -185, -489, 217, 601, -243, -648, 258, 624, -275, -550, 301, 447, -346, -347, 401, 267, -454, -218, 483, 187, -478, -162, 432
1589253145.768, RcmEchoedRangeInfo, 21217, 104, 101, 10107, 129, 16, 3300519
1589253145.799, RcmScanInfo, 45334, 102, 0, 0, 161, 1002, 2501372, 175, 299, 350, -22, 12, 3, -11, 10, 7, -18, -6, 16, 7, -9, -14, -3, 21, 11, -31, -15, 36, 9, -42, 0, 44, -11, -47, 13, 46, -8, -44, -8, 34, 23, -23, -33, 8, 29, 0, -16, -3, -3, -2, 16, 7, -19, -8, 8, -3, 5, 21, -17, -41, 16, 52, -8, -51, -5, 33, 13, -12, -14, -9, 5, 18, 3, -21, -9, 19, 7, -22, -4, 29, 1, -39, -3, 40, 6, -31, -10, 7, 5, 22, 3, -47, -15, 58, 18, -56, -11, 42, -9, -29, 30, 20, -46, -21, 44, 25, -29, -32, 2, 32, 21, -31, -36, 27, 34, -26, -22, 27, 2, -30, 15, 30, -29, -27, 34, 17, -35, -5, 29, -12, -21, 25, 11, -39, -3, 46, -4, -51, 5, 46, -5, -38, 2, 23, -1, -10, 1, -2, -4, 6, 6, -6, -9, 2, 9, 2, -12, -5, 14, 4, -17, -3, 17, -1, -14, 4, 4, -10, 7, 13, -20, -16, 28, 13, -32, -7, 31, -4, -30, 10, 26, -12, -22, 1, 12, 14, 3, -30, -25, 33, 45, -19, -64, -20, 72, 78, -77, -151, 79, 228, -90, -302, 112, 360, -152, -396, 204, 399, -270, -370, 338, 308, -407, -229, 462, 144, -497, -70, 501, 10, -476, 37, 427, -84, -379, 135, 351, -194, -367, 243, 424, -269, -508, 250, 582, -186, -617, 85, 588, 29, -503, -136, 386, 216, -282, -277, 223, 326, -229, -386, 288, 466, -372, -566, 434, 668, -444, -747, 377, 775, -243, -740, 61, 637, 128, -489, -291, 320, 398, -170, -445, 62, 434, -15, -385, 25, 313, -78, -237, 150, 159, -221, -85, 274, 13, -306, 45, 313, -84, -301, 87, 268, -53, -221, -16, 163, 106, -108, -204, 69, 300, -61, -401, 79, 514, -113, -651, 133, 808, -118, -969, 52, 1101, 51, -1176, -169, 1167, 262, -1076, -307, 917, 292, -722, -235, 521, 161, -344, -104, 208, 85, -129, -118, 102, 194, -124, -301, 174, 414, -230, -511, 268, 563, -279, -558, 267, 492, -256, -388, 269, 278, -326, -205, 418, 195, -520, -252, 585, 344, -578, -423
1589253145.815, RcmScanInfo, 45335, 103, 0, 0, 161, 2308, 2501398, 175, 233, 350, 27, -10, -31, 5, 29, -2, -22, -3, 8, 1, 4, 4, -15, -15, 16, 25, -13, -35, 3, 37, 5, -37, -12, 32, 12, -26, -11, 17, 6, -12, 1, 8, -12, -11, 24, 19, -37, -33, 45, 44, -49, -46, 44, 30, -38, -2, 29, -36, -24, 66, 17, -81, -7, 72, -13, -47, 36, 13, -60, 14, 70, -30, -65, 31, 41, -28, -13, 20, -10, -14, 14, 4, -4, 9, -17, -25, 30, 36, -30, -39, 14, 25, 7, -1, -25, -26, 28, 42, -21, -45, 9, 32, -2, -15, 2, -1, -10, 6, 14, -8, -14, 11, 4, -23, 6, 41, -12, -61, 5, 67, 9, -58, -30, 29, 45, 5, -51, -34, 44, 45, -31, -38, 12, 13, 3, 12, -18, -30, 29, 28, -42, -8, 57, -27, -82, 59, 113, -79, -151, 74, 185, -50, -208, 16, 209, 7, -190, -4, 152, -32, -110, 87, 71, -144, -43, 174, 20, -168, -1, 125, -21, -69, 40, 23, -48, -7, 33, 19, 3, -50, -54, 75, 100, -82, -132, 61, 145, -21, -154, -37, 177, 105, -230, -190, 303, 287, -377, -394, 416, 491, -406, -567, 344, 610, -257, -636, 170, 669, -104, -739, 47, 852, 24, -991, -145, 1108, 326, -1155, -552, 1096, 776, -940, -948, 724, 1023, -510, -992, 347, 869, -267, -698, 262, 520, -305, -386, 353, 327, -373, -367, 335, 507, -224, -728, 30, 978, 238, -1190, -553, 1289, 861, -1229, -1105, 1001, 1222, -653, -1190, 261, 1016, 89, -758, -345, 482, 489, -257, -552, 115, 573, -58, -592, 62, 619, -100, -647, 149, 652, -205, -624, 259, 561, -305, -483, 318, 400, -274, -320, 152, 230, 39, -119, -272, -23, 493, 182, -658, -329, 736, 419, -734, -419, 676, 310, -610, -107, 570, -154, -582, 415, 640, -622, -728, 726, 810, -706, -861, 558, 855, -310, -788, 5, 662, 301, -494, -556, 304, 717, -120, -770, -41, 720, 156, -604, -223, 466, 242, -362, -234, 325, 222, -369, -239, 473, 301, -599, -419, 689, 571, -703, -726, 617, 839, -449, -878, 232, 825, -21, -696, -145, 518, 241, -335
1589253145.815, RcmScanInfo, 45336, 104, 0, 0, 197, 582, 2501423, 175, 560, 350, -9, -12, 29, 46, -37, -67, 30, 62, -20, -35, 13, -4, -16, 35, 21, -48, -23, 37, 9, -16, 18, -5, -54, 11, 82, -5, -96, -13, 86, 25, -61, -27, 27, 13, 0, 11, -16, -38, 17, 56, -9, -62, -5, 51, 15, -28, -21, -2, 15, 28, -5, -45, -10, 47, 20, -36, -22, 15, 9, 4, 12, -18, -38, 17, 58, -8, -68, -7, 63, 18, -49, -24, 28, 20, -10, -14, -6, 3, 14, 6, -18, -15, 14, 20, -5, -22, -9, 15, 21, -2, -29, -19, 24, 37, -10, -48, -12, 41, 29, -21, -37, -9, 28, 34, -10, -50, -10, 49, 20, -37, -17, 20, 1, -7, 16, -1, -29, 2, 28, -2, -19, 1, 6, 0, 3, -6, -7, 14, 3, -27, 2, 36, -7, -40, 6, 33, -2, -21, -8, 2, 18, 14, -31, -28, 40, 36, -46, -44, 41, 48, -29, -53, 8, 53, 10, -53, -23, 52, 24, -58, -18, 67, 8, -82, -9, 92, 19, -91, -40, 71, 57, -37, -63, -4, 49, 36, -23, -54, -5, 53, 15, -47, -1, 44, -42, -62, 98, 100, -153, -155, 187, 207, -193, -244, 167, 251, -120, -230, 58, 182, 3, -121, -58, 49, 97, 25, -117, -101, 108, 173, -71, -241, 4, 291, 80, -320, -168, 318, 235, -290, -270, 242, 262, -190, -223, 139, 164, -97, -110, 56, 69, -11, -46, -49, 25, 119, 11, -193, -83, 251, 195, -281, -341, 272, 494, -232, -626, 175, 702, -127, -710, 105, 641, -121, -512, 167, 344, -229, -174, 279, 26, -295, 74, 255, -126, -154, 137, 1, -138, 176, 154, -341, -208, 449, 296, -477, -397, 420, 472, -310, -488, 193, 427, -131, -310, 156, 173, -275, -73, 449, 41, -619, -88, 716, 179, -704, -267, 574, 293, -362, -229, 120, 71, 95, 145, -247, -371, 319, 551, -322, -648, 269, 641, -183, -541, 77, 366, 35, -158, -151, -50, 261, 220, -362, -337, 444, 390, -506, -391, 539, 354, -544, -299, 520, 235, -478, -168, 426, 95, -384, -22, 357, -48, -347, 99, 338, -122, -315, 107, 254
