1589251675.437, RcmEchoedRangeInfo, 12437, 102, 101, 6758, 55, 40, 2042143
1589251675.453, RcmScanInfo, 11688, 103, 0, 40, 161, 3562, 1030923, 175, 301, 350, 36, -18, -25, -1, 19, 11, -26, -18, 42, 21, -61, -26, 67, 29, -57, -29, 28, 21, 4, -11, -30, 2, 35, -6, -23, 19, 0, -40, 21, 53, -35, -54, 37, 35, -32, -9, 22, -15, -13, 24, 0, -17, 14, -2, -30, 17, 39, -22, -40, 12, 27, 5, -10, -23, -7, 31, 12, -30, -4, 22, -14, -17, 27, 13, -31, -14, 16, 11, 6, -4, -27, -10, 32, 23, -20, -32, -8, 29, 36, -17, -52, -3, 46, 19, -23, -30, -13, 31, 44, -28, -63, 19, 60, -11, -43, 1, 13, 7, 14, -17, -37, 23, 47, -27, -47, 22, 36, -12, -23, -4, 8, 17, 0, -24, -1, 21, -8, -11, 22, -3, -38, 13, 46, -19, -46, 17, 32, -15, -13, 14, -9, -19, 24, 26, -32, -36, 28, 39, -21, -37, 11, 26, -4, -13, -3, -2, 8, 9, -16, -14, 21, 10, -25, -2, 20, -12, -12, 27, -1, -44, 5, 53, -2, -53, -14, 38, 32, -15, -46, -8, 45, 17, -30, -7, 2, -30, 25, 85, -46, -153, 48, 226, -29, -304, -24, 385, 117, -469, -268, 540, 480, -581, -751, 561, 1054, -468, -1352, 294, 1596, -66, -1748, -185, 1781, 413, -1695, -592, 1501, 699, -1235, -741, 930, 724, -632, -674, 378, 606, -201, -542, 116, 492, -117, -467, 171, 457, -237, -449, 267, 414, -239, -332, 153, 187, -40, 7, -61, -223, 111, 419, -95, -560, 17, 615, 94, -573, -208, 423, 292, -170, -333, -186, 321, 624, -270, -1117, 202, 1615, -156, -2071, 165, 2438, -251, -2697, 395, 2842, -553, -2882, 650, 2814, -627, -2633, 464, 2324, -206, -1898, -54, 1399, 203, -916, -175, 547, -34, -379, 338, 435, -613, -677, 729, 1005, -614, -1310, 260, 1497, 267, -1526, -875, 1392, 1460, -1125, -1936, 753, 2231, -312, -2301, -161, 2118, 605, -1704, -950, 1124, 1123, -502, -1093, -25, 878, 336, -559, -379, 234, 182, 5, 153, -124, -506, 138, 775, -104, -922, 62, 960, -25, -939, -41, 896, 186, -850, -446, 780, 810, -666, -1223, 486, 1595, -249, -1848, -30, 1927, 321, -1823, -606, 1560
1589251675.468, RcmEchoedRangeInfo, 11688, 103, 101, 7141, 55, 40, 1820408
1589251675.484, RcmScanInfo, 11755, 104, 0, 16, 161, 710, 1030949, 175, 256, 350, 14, -11, -29, 5, 25, -2, -7, 0, -22, -6, 47, 10, -65, -13, 71, 8, -70, 0, 61, -8, -49, 10, 30, -7, -7, -1, -20, 8, 40, -15, -52, 18, 47, -24, -31, 30, 10, -38, 6, 40, -13, -35, 10, 19, -5, -2, 1, -12, -6, 9, 13, 10, -21, -40, 20, 66, -14, -79, 2, 67, 5, -39, -5, 2, -4, 27, 12, -42, -17, 39, 10, -29, 2, 16, -16, -12, 22, 10, -18, -11, 5, 3, 6, 11, -8, -33, -4, 50, 24, -61, -45, 57, 54, -47, -46, 30, 20, -20, 12, 14, -42, -14, 58, 13, -59, -8, 47, -6, -31, 23, 16, -41, -9, 49, 5, -49, -5, 37, 3, -19, -3, -2, 3, 19, -9, -35, 18, 42, -32, -46, 41, 39, -47, -25, 43, 1, -38, 23, 31, -46, -31, 54, 33, -50, -37, 32, 34, -15, -27, 5, 11, -11, 2, 28, -12, -51, 13, 62, -10, -59, 5, 39, -5, -14, 7, -8, -10, 15, 3, -13, 10, 6, -29, -5, 41, 11, -41, -23, 24, 27, 0, -16, -22, -16, 31, 60, -32, -111, 33, 157, -54, -200, 98, 240, -164, -284, 230, 324, -276, -353, 281, 355, -251, -328, 198, 273, -152, -214, 127, 170, -130, -164, 144, 191, -153, -243, 134, 291, -87, -322, 12, 321, 72, -294, -159, 242, 237, -173, -308, 87, 361, 2, -394, -74, 393, 82, -362, 25, 305, -296, -245, 738, 199, -1318, -179, 1942, 170, -2499, -153, 2871, 98, -2979, -3, 2793, -110, -2343, 192, 1698, -190, -961, 66, 234, 172, 383, -488, -818, 809, 1029, -1071, -1023, 1228, 848, -1271, -590, 1215, 345, -1095, -194, 938, 168, -765, -251, 582, 370, -400, -450, 227, 425, -86, -287, -10, 78, 46, 110, -34, -184, -9, 71, 46, 239, -54, -701, 11, 1212, 75, -1654, -188, 1918, 288, -1944, -346, 1724, 334, -1320, -252, 822, 115, -343, 32, -30, -146, 245, 181, -312, -122, 270, -19, -193, 193, 137, -341, -142, 400, 203, -338, -290, 156, 353, 102, -353, -374, 263, 582, -87, -673, -157, 611, 429, -399, -694
1589251675.500, RcmEchoedRangeInfo, 11755, 104, 101, 9722, 129, 16, 1829817
1589251675.515, RcmScanInfo, 16961, 102, 0, 0, 170, 2440, 1030977, 175, 287, 350, 24, -25, -24, 57, 28, -76, -32, 70, 24, -47, -4, 16, -29, 6, 58, -12, -75, 0, 67, 15, -40, -27, 3, 22, 23, -6, -31, -16, 15, 28, 10, -28, -32, 14, 34, 3, -19, -19, -9, 23, 32, -23, -40, 22, 25, -31, 2, 47, -33, -68, 51, 78, -53, -72, 40, 44, -24, -8, 11, -25, -6, 36, 4, -24, -2, -9, -8, 44, 21, -67, -30, 69, 25, -54, -8, 29, -21, -9, 42, -4, -49, 9, 32, -18, -1, 30, -33, -50, 51, 65, -48, -66, 23, 44, 7, -8, -34, -36, 47, 68, -50, -82, 48, 73, -50, -54, 54, 32, -61, -19, 60, 11, -51, -9, 34, 4, -20, 2, 12, -9, -15, 9, 20, -6, -21, -1, 10, 3, 10, 2, -35, -15, 51, 23, -57, -22, 51, 4, -44, 22, 39, -48, -42, 58, 41, -49, -33, 25, 8, -3, 26, -5, -61, -9, 78, 35, -72, -60, 43, 66, -6, -50, -25, 15, 38, 20, -35, -43, 23, 43, -16, -28, 15, 7, -22, 2, 24, 7, -15, -41, -4, 93, 16, -161, -2, 241, -65, -341, 192, 461, -375, -608, 584, 770, -782, -936, 924, 1080, -980, -1183, 931, 1220, -792, -1188, 588, 1088, -369, -945, 174, 782, -42, -634, -16, 515, 1, -440, 65, 395, -161, -370, 264, 346, -362, -321, 440, 291, -494, -268, 507, 249, -476, -234, 395, 202, -283, -143, 164, 48, -74, 69, 37, -187, -63, 274, 131, -317, -214, 315, 269, -295, -276, 285, 225, -312, -134, 381, 19, -480, 91, 580, -184, -658, 241, 695, -252, -696, 197, 672, -60, -649, -176, 640, 507, -660, -918, 703, 1364, -759, -1800, 801, 2165, -803, -2410, 731, 2495, -575, -2400, 338, 2127, -59, -1713, -209, 1215, 402, -718, -483, 303, 438, -39, -304, -53, 136, -12, -4, 168, -49, -338, 11, 445, 82, -450, -172, 349, 191, -187, -94, 28, -131, 52, 445, 0, -776, -214, 1025, 570, -1103, -1016, 947, 1466, -555, -1830, -19, 2029, 662, -2027, -1243, 1831, 1633, -1498, -1761, 1111, 1614, -760, -1258, 507, 796, -383, -358, 370, 44
1589251675.531, RcmScanInfo, 16962, 103, 0, 0, 163, 3326, 1031003, 175, 256, 350, -46, 21, 43, -23, -40, 17, 35, -3, -30, -21, 19, 42, -4, -54, -13, 46, 18, -25, -11, -2, -13, 16, 39, -14, -55, -7, 49, 29, -24, -40, -8, 31, 26, -10, -21, -11, -11, 13, 49, 4, -76, -37, 75, 63, -50, -72, 12, 56, 16, -28, -27, 2, 18, 7, -5, -1, -1, -10, -7, 9, 18, 8, -23, -38, 8, 61, 20, -64, -50, 41, 63, -7, -54, -21, 24, 25, 6, -5, -21, -27, 12, 48, 8, -48, -25, 26, 22, 0, -3, -15, -24, 6, 35, 18, -22, -43, -12, 51, 43, -41, -55, 18, 34, -4, 8, 6, -53, -25, 72, 42, -61, -44, 23, 20, 16, 18, -43, -55, 45, 68, -32, -56, 15, 24, -7, 5, 6, -19, -7, 10, -2, 10, 18, -28, -37, 30, 44, -22, -34, 11, 7, -14, 19, 29, -32, -54, 20, 72, 9, -73, -43, 50, 64, -17, -66, -18, 46, 39, -19, -47, -8, 42, 25, -33, -37, 23, 41, -19, -44, 17, 40, -24, -31, 38, 11, -67, 12, 107, -37, -164, 52, 232, -51, -316, 17, 410, 63, -513, -209, 605, 427, -662, -712, 647, 1030, -540, -1333, 335, 1558, -63, -1664, -232, 1626, 493, -1461, -684, 1205, 787, -907, -818, 607, 797, -343, -751, 134, 691, -3, -629, -40, 567, -8, -515, 121, 478, -258, -453, 357, 419, -375, -348, 292, 210, -141, -5, -27, -242, 144, 474, -175, -633, 114, 675, 4, -593, -137, 404, 247, -144, -323, -171, 364, 527, -388, -933, 399, 1374, -404, -1826, 404, 2230, -410, -2533, 429, 2687, -466, -2689, 500, 2552, -498, -2314, 420, 2003, -260, -1646, 47, 1261, 138, -889, -212, 582, 114, -411, 138, 419, -455, -612, 691, 932, -715, -1279, 442, 1535, 111, -1614, -845, 1477, 1599, -1149, -2210, 687, 2541, -175, -2526, -314, 2166, 709, -1545, -967, 795, 1056, -86, -981, -430, 775, 642, -506, -533, 248, 168, -65, 314, -22, -766, 29, 1073, -3, -1199, -27, 1176, 53, -1081, -114, 976, 256, -893, -513, 808, 867, -681, -1261, 474, 1605, -189, -1831, -144, 1903, 474, -1838, -765, 1677
1589251675.531, RcmScanInfo, 16963, 104, 0, 0, 161, 662, 1031028, 175, 250, 350, -62, -22, 27, 24, 1, -13, -11, -4, -2, 13, 25, -11, -46, -4, 47, 16, -31, -21, 3, 10, 18, 6, -26, -21, 15, 21, 1, -7, -14, -15, 12, 32, 0, -35, -19, 19, 30, 6, -30, -32, 16, 45, 1, -45, -14, 32, 11, -20, 3, 14, -25, -22, 41, 37, -47, -54, 36, 59, -15, -51, -9, 27, 23, 2, -25, -28, 10, 38, 10, -32, -30, 9, 38, 18, -37, -40, 27, 49, -18, -47, 12, 35, -15, -23, 18, 11, -20, -4, 13, -4, -1, 13, -14, -24, 24, 29, -29, -27, 27, 11, -28, 8, 32, -26, -42, 31, 48, -24, -47, 6, 28, 8, 0, -13, -34, 2, 57, 15, -67, -32, 60, 35, -44, -25, 25, 4, -11, 15, 0, -27, 8, 24, -19, -12, 27, -7, -33, 24, 29, -37, -17, 42, -2, -41, 19, 32, -33, -21, 38, 6, -39, 1, 34, -1, -27, -10, 14, 22, 1, -29, -19, 18, 29, 8, -27, -41, 8, 62, 16, -62, -38, 35, 39, 6, -23, -45, -8, 62, 32, -58, -38, 36, 17, -17, 18, 12, -57, -26, 83, 50, -99, -78, 110, 101, -134, -127, 174, 161, -224, -210, 263, 265, -276, -313, 254, 331, -215, -312, 177, 258, -168, -195, 191, 144, -240, -127, 285, 142, -306, -182, 284, 227, -225, -268, 136, 294, -38, -306, -61, 295, 151, -259, -231, 192, 289, -107, -321, 34, 315, -26, -276, 131, 208, -388, -128, 787, 37, -1288, 65, 1805, -193, -2248, 349, 2530, -522, -2599, 671, 2432, -747, -2050, 694, 1499, -492, -861, 151, 223, 270, 314, -698, -677, 1054, 822, -1293, -762, 1396, 554, -1384, -291, 1290, 66, -1154, 50, 998, -42, -838, -62, 671, 190, -498, -270, 319, 245, -147, -111, -2, -94, 101, 284, -138, -372, 111, 280, -40, 10, -46, -463, 108, 981, -126, -1443, 96, 1730, -42, -1778, -7, 1577, 17, -1190, 21, 715, -101, -264, 185, -84, -242, 280, 235, -334, -158, 282, 14, -185, 165, 100, -345, -73, 476, 117, -523, -221, 457, 334, -281, -401, 26, 360, 241, -187, -445, -108
1589251675.546, RcmScanInfo, 12438, 102, 0, 40, 161, 2688, 1031052, 175, 292, 350, 16, 1, -11, -30, 0, 57, 13, -76, -33, 77, 53, -65, -70, 39, 76, -14, -71, -2, 52, 1, -29, 13, 5, -35, 11, 48, -23, -48, 29, 28, -36, -1, 42, -27, -46, 41, 41, -40, -27, 24, 2, -6, 22, -11, -39, 18, 40, -20, -28, 18, 9, -18, 5, 16, -10, -14, 1, 6, 13, 2, -28, -10, 37, 9, -42, -1, 44, -15, -48, 28, 52, -37, -55, 37, 49, -34, -38, 31, 20, -35, -8, 40, 5, -43, -16, 33, 32, -10, -48, -23, 51, 52, -43, -69, 22, 62, -3, -38, -12, 2, 15, 30, -10, -54, 0, 60, 8, -56, -15, 43, 15, -29, -13, 15, 5, -8, 4, 5, -16, -11, 23, 19, -23, -27, 9, 26, 12, -15, -39, -8, 56, 31, -62, -48, 51, 48, -34, -34, 15, 9, -6, 13, 4, -24, -9, 19, 12, -7, -11, -9, 4, 15, 2, -13, -7, 4, 4, 2, -2, -4, -1, 0, -2, 1, 5, 2, -8, -16, 0, 30, 12, -42, -28, 40, 37, -26, -38, 2, 31, 16, -32, -19, 50, -9, -103, 75, 188, -187, -302, 342, 425, -539, -543, 761, 640, -987, -715, 1182, 767, -1312, -805, 1344, 829, -1270, -842, 1093, 833, -852, -798, 591, 729, -369, -631, 224, 511, -180, -390, 223, 280, -326, -195, 440, 135, -531, -96, 572, 66, -564, -43, 518, 21, -457, -7, 390, 1, -324, 2, 250, -18, -171, 58, 90, -135, -28, 236, -2, -340, -10, 413, 48, -439, -86, 416, 87, -372, -34, 339, -73, -352, 203, 412, -318, -504, 380, 588, -375, -644, 298, 664, -162, -682, -34, 734, 292, -854, -626, 1038, 1028, -1247, -1472, 1411, 1891, -1466, -2210, 1370, 2351, -1129, -2280, 786, 2003, -413, -1583, 77, 1103, 166, -659, -297, 314, 317, -107, -258, 32, 155, -66, -56, 158, -9, -261, 19, 327, 15, -326, -65, 245, 76, -108, -4, -46, -185, 151, 476, -148, -823, -9, 1136, 321, -1324, -759, 1309, 1246, -1065, -1695, 616, 2013, -51, -2142, -518, 2059, 963, -1794, -1197, 1410, 1177, -1000, -933, 645, 547, -408, -140, 303
1589251675.562, RcmEchoedRangeInfo, 12438, 102, 101, 6761, 55, 40, 2042298
1589251675.562, RcmScanInfo, 11689, 103, 0, 40, 168, 3268, 1031078, 175, 268, 350, 0, 13, -6, -3, 17, 2, -30, -10, 36, 17, -37, -22, 30, 19, -21, -13, 7, 4, 4, 3, -16, -10, 21, 14, -20, -16, 10, 10, 3, -1, -14, -14, 13, 22, -4, -23, -11, 10, 20, 6, -20, -21, 9, 21, 2, -9, -6, -10, -7, 22, 30, -19, -55, -3, 63, 31, -52, -53, 21, 54, 12, -36, -38, 3, 44, 28, -33, -49, 11, 55, 9, -54, -25, 48, 33, -47, -37, 47, 36, -48, -34, 46, 24, -43, -11, 38, -4, -37, 14, 35, -17, -31, 10, 18, -2, -1, -6, -20, 5, 34, -4, -40, 4, 34, -12, -27, 26, 19, -42, -18, 49, 16, -46, -12, 33, 1, -18, 12, 6, -24, -1, 25, -4, -21, 10, 15, -21, -19, 28, 33, -28, -55, 10, 69, 18, -68, -47, 45, 59, -14, -54, -14, 32, 21, -12, -11, 6, -11, -23, 22, 50, -17, -76, -7, 78, 32, -59, -45, 21, 34, 12, -6, -32, -29, 30, 51, -16, -53, -2, 36, 10, -17, -11, 7, 3, -21, 4, 63, -10, -135, 9, 231, -2, -347, -27, 463, 90, -562, -208, 614, 386, -601, -621, 510, 888, -354, -1160, 151, 1396, 68, -1566, -285, 1634, 479, -1583, -648, 1401, 777, -1109, -859, 748, 879, -391, -840, 108, 755, 42, -660, -53, 582, -44, -545, 175, 537, -271, -534, 285, 494, -218, -399, 102, 246, 6, -62, -69, -122, 65, 276, -7, -393, -89, 461, 194, -472, -294, 396, 366, -205, -396, -128, 364, 586, -272, -1124, 136, 1662, -8, -2125, -62, 2458, 32, -2656, 88, 2733, -247, -2719, 359, 2622, -358, -2438, 214, 2149, 28, -1761, -283, 1310, 445, -870, -450, 525, 283, -348, -7, 367, -285, -567, 476, 881, -481, -1226, 251, 1507, 201, -1644, -815, 1576, 1474, -1286, -2042, 796, 2379, -186, -2394, -436, 2066, 943, -1468, -1243, 741, 1297, -64, -1141, -413, 859, 601, -556, -507, 310, 203, -157, 194, 81, -581, -49, 881, 26, -1068, -10, 1145, 22, -1136, -102, 1061, 272, -940, -535, 778, 851, -580, -1161, 342, 1390, -73, -1485, -222, 1413, 523, -1192, -806, 870
1589251675.578, RcmEchoedRangeInfo, 11689, 103, 101, 7181, 55, 40, 1820564
1589251675.593, RcmScanInfo, 11756, 104, 0, 16, 161, 646, 1031104, 175, 246, 350, 2, -44, -28, 51, 51, -56, -64, 52, 58, -45, -37, 31, 7, -17, 21, -2, -43, 18, 53, -31, -56, 32, 49, -23, -39, 3, 22, 18, -7, -35, -7, 37, 11, -32, -8, 22, -2, -19, 6, 21, -4, -30, -9, 33, 23, -29, -30, 13, 19, 2, 3, -13, -30, 11, 43, -2, -36, -8, 9, 9, 20, -2, -40, -8, 36, 8, -16, 5, -12, -29, 27, 47, -25, -47, 7, 21, 11, 22, -18, -66, 7, 89, 13, -84, -32, 51, 37, -10, -26, -24, 5, 36, 13, -31, -22, 15, 16, -4, -5, 2, -7, -12, 10, 21, -10, -26, 7, 20, -10, -8, 16, -9, -25, 19, 25, -26, -17, 25, -3, -25, 25, 22, -48, -22, 59, 21, -62, -21, 52, 17, -38, -14, 20, 9, -6, -5, -6, 0, 10, 1, -13, -1, 11, -6, -11, 13, 11, -19, -14, 15, 14, -3, -9, -21, -5, 48, 25, -73, -48, 86, 65, -86, -73, 70, 66, -47, -49, 20, 24, 0, -1, -12, -18, 13, 27, -7, -29, -3, 22, 9, -10, -9, -11, -2, 38, 20, -77, -48, 125, 77, -185, -111, 244, 145, -295, -182, 323, 214, -323, -239, 291, 243, -244, -226, 196, 186, -172, -139, 178, 99, -212, -86, 251, 105, -272, -156, 252, 221, -190, -284, 91, 323, 18, -334, -120, 310, 198, -261, -255, 190, 291, -119, -315, 69, 322, -79, -308, 186, 259, -422, -171, 790, 40, -1261, 126, 1764, -319, -2212, 516, 2509, -691, -2592, 805, 2428, -822, -2039, 709, 1478, -459, -834, 92, 203, 334, 319, -755, -661, 1098, 786, -1325, -712, 1424, 495, -1420, -234, 1341, 20, -1222, 77, 1078, -47, -918, -72, 741, 198, -560, -255, 387, 192, -249, -20, 159, -206, -127, 389, 137, -445, -172, 312, 205, 12, -220, -479, 207, 994, -172, -1447, 122, 1735, -79, -1795, 56, 1615, -72, -1245, 121, 772, -193, -309, 256, -56, -278, 266, 226, -325, -97, 271, -98, -178, 315, 107, -508, -106, 627, 181, -647, -314, 557, 454, -380, -550, 148, 547, 81, -419, -254, 163, 317, 183, -240, -556
1589251675.593, RcmEchoedRangeInfo, 11756, 104, 101, 9673, 129, 16, 1830283
1589251675.609, RcmScanInfo, 16964, 102, 0, 0, 161, 2574, 1031132, 175, 279, 350, 46, 25, -32, -18, 5, -3, 20, 28, -35, -52, 29, 62, -9, -55, -17, 31, 32, -4, -30, -19, 7, 26, 26, -20, -60, 5, 81, 7, -87, -13, 76, 9, -55, -4, 24, -2, 5, 0, -34, 4, 52, -11, -60, 13, 56, -14, -47, 8, 35, -1, -31, -9, 33, 18, -42, -27, 48, 30, -49, -28, 39, 17, -26, -3, 12, -10, -7, 13, 6, -6, -10, -11, 8, 26, -1, -34, -13, 27, 25, -11, -34, -8, 33, 18, -26, -19, 12, 9, -1, 2, -11, -11, 17, 11, -21, -9, 16, 2, -6, 1, -12, -6, 26, 7, -33, -9, 21, 4, 4, 4, -38, -21, 64, 35, -72, -44, 57, 35, -31, -14, 5, -14, 4, 32, 2, -34, -19, 14, 30, 12, -28, -33, 8, 32, 16, -14, -38, -13, 43, 31, -36, -33, 24, 14, -17, 8, 17, -22, -23, 16, 23, 1, -16, -21, 0, 24, 11, -9, -12, -19, -3, 42, 22, -48, -34, 30, 24, 0, 5, -27, -41, 34, 59, -20, -45, -10, -5, 39, 71, -61, -125, 74, 133, -100, -82, 158, -24, -272, 153, 444, -273, -662, 346, 890, -358, -1092, 311, 1229, -227, -1288, 130, 1263, -44, -1176, -23, 1049, 69, -913, -107, 782, 137, -669, -159, 572, 158, -495, -121, 436, 36, -402, 85, 393, -223, -408, 340, 431, -410, -449, 412, 438, -357, -394, 265, 313, -172, -210, 103, 98, -78, 6, 96, -99, -150, 174, 218, -235, -286, 276, 330, -299, -337, 305, 293, -306, -204, 315, 81, -350, 42, 409, -138, -483, 175, 546, -145, -576, 44, 559, 116, -509, -339, 444, 625, -393, -990, 362, 1427, -339, -1911, 290, 2372, -184, -2721, 5, 2865, 227, -2751, -470, 2378, 665, -1818, -768, 1179, 760, -594, -659, 162, 504, 58, -352, -77, 246, -52, -214, 240, 250, -403, -328, 476, 398, -438, -412, 310, 331, -155, -147, 45, -115, -50, 392, 204, -606, -500, 677, 883, -557, -1276, 233, 1592, 251, -1767, -821, 1763, 1373, -1592, -1809, 1293, 2047, -941, -2050, 611, 1824, -377, -1434, 279, 971, -322, -548, 461, 251
1589251675.625, RcmScanInfo, 16965, 103, 0, 0, 161, 3592, 1031158, 175, 307, 350, -32, 18, 28, 1, -13, -20, -14, 27, 41, -23, -60, 5, 59, 13, -41, -26, 7, 22, 27, -6, -53, -17, 60, 32, -54, -33, 37, 15, -21, 13, 8, -42, -1, 60, -5, -64, 11, 52, -22, -36, 30, 17, -34, -6, 26, -1, -10, 2, -12, -3, 27, 3, -32, -6, 19, 4, 4, 2, -33, -15, 52, 29, -56, -43, 39, 47, -10, -40, -25, 20, 50, 3, -61, -25, 54, 33, -39, -30, 23, 16, -16, -5, 17, 0, -23, -8, 21, 21, -10, -33, -11, 31, 29, -15, -36, -11, 22, 32, 5, -45, -37, 40, 56, -30, -59, 18, 42, -19, -20, 29, 3, -46, -2, 58, 14, -63, -33, 55, 47, -45, -54, 35, 49, -29, -38, 20, 23, -6, -9, -18, -8, 44, 24, -68, -37, 74, 40, -64, -32, 37, 13, -9, 5, -13, -15, 21, 7, -19, 15, 10, -43, -3, 59, -3, -57, 5, 36, -10, -8, 11, -15, -11, 21, 3, -14, 7, -3, -18, 14, 17, -15, -5, 4, -16, 10, 28, -23, -20, 25, -24, -14, 100, -12, -206, 46, 324, -82, -449, 98, 566, -70, -674, -34, 758, 231, -805, -520, 795, 869, -721, -1228, 581, 1531, -398, -1731, 194, 1796, -2, -1733, -167, 1562, 303, -1326, -413, 1058, 496, -800, -554, 577, 577, -419, -566, 336, 524, -328, -469, 368, 414, -416, -369, 424, 322, -361, -256, 222, 146, -39, 14, -142, -214, 265, 414, -299, -577, 236, 656, -101, -633, -74, 495, 248, -252, -398, -88, 507, 501, -578, -964, 619, 1437, -650, -1879, 689, 2245, -753, -2508, 839, 2648, -926, -2671, 968, 2580, -920, -2389, 752, 2097, -479, -1720, 158, 1284, 114, -848, -252, 486, 203, -279, 15, 277, -322, -484, 593, 841, -712, -1255, 598, 1610, -245, -1818, -296, 1824, 915, -1626, -1494, 1256, 1917, -778, -2109, 261, 2036, 216, -1729, -590, 1259, 807, -742, -850, 294, 731, -15, -504, -54, 236, -73, 2, 316, -168, -582, 247, 781, -261, -876, 232, 874, -182, -827, 99, 788, 34, -794, -242, 835, 522, -876, -846, 865, 1154, -767, -1387, 571, 1501
1589251675.687, RcmScanInfo, 16966, 104, 0, 0, 172, 670, 1031184, 175, 242, 350, 5, 9, 17, -13, -43, 0, 58, 22, -60, -45, 42, 53, -14, -45, -15, 20, 30, 6, -30, -23, 16, 20, 1, -6, -14, -14, 17, 22, -16, -14, 13, -11, -16, 40, 17, -66, -16, 80, 4, -87, 14, 88, -34, -89, 43, 86, -37, -77, 16, 54, 6, -20, -20, -20, 15, 51, 4, -66, -30, 61, 48, -45, -51, 25, 37, -16, -16, 17, -4, -28, 11, 37, -7, -40, -7, 31, 19, -15, -27, -6, 24, 21, -15, -30, 2, 28, 7, -21, -10, 7, 5, 5, 5, -17, -18, 22, 26, -27, -30, 29, 25, -33, -19, 37, 13, -41, -16, 40, 23, -32, -36, 17, 43, -3, -45, -6, 37, -1, -28, 19, 21, -46, -23, 67, 28, -78, -33, 72, 28, -57, -13, 37, -10, -24, 29, 15, -38, -10, 32, 2, -17, 8, -2, -21, 14, 27, -21, -25, 20, 10, -20, 6, 18, -21, -17, 25, 9, -24, 4, 18, -22, -18, 35, 20, -41, -25, 36, 23, -27, -16, 19, 1, -19, 11, 25, -19, -34, 18, 38, -13, -43, 4, 52, 6, -80, -25, 126, 61, -190, -119, 253, 192, -301, -267, 320, 318, -313, -336, 289, 312, -268, -262, 256, 201, -259, -149, 266, 113, -275, -100, 277, 106, -275, -136, 263, 188, -240, -260, 192, 333, -113, -385, 2, 384, 118, -321, -226, 208, 292, -93, -308, 32, 281, -82, -232, 267, 176, -581, -115, 980, 25, -1407, 120, 1800, -336, -2111, 603, 2296, -872, -2328, 1062, 2185, -1107, -1870, 964, 1407, -644, -860, 194, 309, 307, 152, -780, -457, 1157, 575, -1404, -529, 1508, 372, -1488, -182, 1375, 24, -1216, 55, 1045, -47, -893, -30, 762, 132, -642, -210, 512, 218, -367, -144, 214, 4, -88, 135, 20, -195, -35, 96, 123, 193, -249, -646, 359, 1167, -415, -1629, 400, 1908, -335, -1935, 254, 1704, -195, -1287, 173, 786, -181, -314, 194, -53, -189, 273, 147, -355, -73, 329, -28, -253, 135, 177, -233, -155, 297, 209, -307, -340, 236, 503, -79, -637, -152, 666, 404, -541, -608, 252, 689, 148, -603, -580, 350, 943
1589251675.703, RcmScanInfo, 12439, 102, 0, 40, 165, 2150, 1031208, 175, 287, 350, -14, -29, 2, 37, 4, -39, -1, 37, -14, -38, 30, 38, -41, -38, 36, 27, -19, -9, -5, -20, 24, 45, -33, -61, 27, 58, -16, -41, 2, 15, 5, 6, -7, -19, 1, 17, 5, -9, -14, -4, 22, 11, -31, -17, 36, 17, -37, -17, 25, 14, -6, -11, -21, 2, 41, 6, -52, -15, 46, 15, -29, -11, 5, 2, 13, 4, -24, -4, 25, -6, -23, 19, 19, -30, -19, 31, 17, -24, -15, 8, 9, 5, -5, -13, 4, 11, -14, -6, 30, -1, -49, 1, 62, 2, -67, -8, 60, 11, -48, -13, 34, 12, -27, -14, 23, 19, -24, -28, 25, 34, -27, -39, 26, 37, -27, -34, 26, 29, -25, -26, 20, 22, -17, -20, 15, 16, -21, -16, 31, 16, -45, -22, 52, 24, -50, -22, 33, 7, -10, 16, -14, -47, 27, 68, -30, -74, 20, 58, -10, -30, 2, -4, -3, 27, 4, -38, -7, 33, 4, -26, 0, 18, -7, -18, 10, 21, -14, -26, 16, 25, -23, -24, 27, 21, -27, -24, 14, 31, 7, -49, -29, 78, 26, -129, 19, 207, -124, -321, 284, 462, -486, -623, 697, 779, -885, -914, 1012, 1010, -1058, -1065, 1006, 1075, -864, -1050, 649, 988, -407, -897, 183, 781, -29, -658, -28, 541, -16, -452, 132, 393, -280, -362, 413, 339, -508, -315, 553, 279, -560, -242, 534, 207, -485, -182, 407, 153, -307, -106, 194, 23, -95, 92, 36, -219, -37, 320, 87, -370, -161, 358, 218, -311, -230, 268, 184, -269, -97, 325, -7, -426, 103, 532, -180, -609, 229, 635, -246, -622, 207, 590, -88, -569, -143, 575, 488, -611, -929, 662, 1409, -714, -1865, 743, 2227, -731, -2453, 651, 2514, -493, -2407, 252, 2140, 41, -1745, -336, 1269, 561, -788, -666, 379, 630, -117, -490, 29, 310, -98, -171, 251, 118, -400, -155, 464, 231, -415, -282, 269, 242, -92, -91, -45, -159, 74, 452, 33, -724, -280, 901, 632, -932, -1044, 780, 1448, -448, -1778, -30, 1967, 574, -1976, -1086, 1799, 1453, -1481, -1602, 1099, 1505, -750, -1210, 504, 808, -393, -420, 392, 141
1589251675.734, RcmEchoedRangeInfo, 12439, 102, 101, 6758, 55, 40, 2042454
