1589252208.687, RcmScanInfo, 27255, 104, 0, 0, 161, 1552, 1564206, 175, 481, 350, 24, -10, -11, 11, 4, -18, -5, 23, 6, -25, -7, 21, -2, -15, 16, 7, -34, -1, 48, -6, -55, 10, 50, -15, -37, 17, 16, -17, 4, 12, -23, -8, 33, 2, -34, 0, 22, -2, -4, 2, -19, -7, 35, 12, -41, -18, 32, 19, -17, -16, -2, 5, 12, 5, -13, -13, 4, 14, 5, -12, -13, 8, 12, -8, -8, 9, 3, -9, -4, 2, 7, 12, -15, -34, 21, 53, -26, -65, 29, 61, -33, -48, 34, 26, -35, -6, 29, -11, -17, 21, 0, -27, 14, 26, -24, -23, 23, 14, -19, -5, 14, -3, -15, 1, 21, 10, -30, -29, 36, 45, -38, -53, 35, 46, -34, -30, 35, 9, -41, 4, 42, -9, -39, 6, 25, -5, -10, 7, -3, -15, 6, 20, -2, -20, -5, 8, 4, 6, 5, -21, -22, 25, 36, -21, -42, 12, 34, -7, -21, 7, 8, -13, -6, 14, 10, -10, -19, -2, 20, 11, -12, -13, -4, 0, 16, 17, -20, -32, 13, 33, -2, -21, -8, 1, 7, 11, -2, -5, -8, -25, 15, 72, -24, -133, 32, 197, -42, -265, 41, 329, -14, -385, -62, 414, 191, -402, -366, 334, 549, -220, -699, 81, 776, 42, -766, -119, 677, 128, -546, -80, 412, -4, -313, 82, 268, -126, -283, 113, 341, -44, -424, -74, 500, 219, -546, -370, 543, 497, -494, -586, 414, 625, -337, -627, 286, 611, -275, -608, 280, 627, -267, -665, 192, 688, -43, -661, -158, 560, 346, -403, -451, 234, 416, -121, -239, 106, -37, -195, 326, 338, -549, -460, 646, 484, -611, -379, 469, 165, -275, 84, 77, -280, 84, 350, -195, -274, 248, 75, -254, 171, 228, -381, -195, 475, 179, -408, -202, 172, 261, 190, -338, -605, 389, 974, -376, -1208, 269, 1243, -76, -1078, -170, 759, 408, -384, -590, 53, 682, 151, -688, -204, 629, 133, -545, -13, 465, -83, -415, 96, 397, -12, -414, -148, 456, 333, -515, -499, 576, 606, -626, -644, 648, 613, -641, -536, 608, 430, -571, -323, 548, 236, -556, -191, 585, 194, -615, -246, 602, 325, -520, -402
1589252208.703, RcmScanInfo, 15869, 102, 0, 8, 170, 8378, 1564230, 175, 202, 350, -22, -19, 25, 18, -21, -10, 11, -6, -5, 17, 0, -23, 0, 18, -1, -13, 2, 11, -3, -18, -1, 29, 8, -41, -19, 44, 23, -39, -20, 29, 4, -24, 14, 26, -27, -39, 25, 52, -9, -60, -15, 53, 34, -38, -42, 18, 36, -5, -24, -2, 13, 1, -10, -2, 11, 4, -14, -8, 10, 7, -2, 0, -8, -17, 11, 31, -9, -36, 1, 24, 2, -2, 2, -25, -16, 39, 27, -38, -31, 21, 19, 1, 2, -24, -25, 36, 35, -41, -31, 40, 11, -37, 12, 29, -33, -18, 44, 0, -48, 18, 43, -31, -38, 31, 29, -21, -21, 1, 9, 14, -3, -23, 0, 19, -4, -13, 7, 7, -7, -10, -6, 16, 26, -26, -49, 30, 59, -30, -51, 25, 24, -23, 7, 19, -33, -15, 40, 4, -32, 10, 12, -25, 4, 28, -12, -16, 9, -12, -6, 41, 5, -61, -14, 58, 24, -36, -33, 3, 33, 21, -27, -28, 14, 15, 0, 5, -17, -21, 34, 20, -48, -4, 50, -22, -37, 37, 5, -27, 24, -36, -19, 171, -66, -410, 261, 769, -579, -1262, 986, 1864, -1418, -2533, 1782, 3188, -1987, -3741, 1961, 4097, -1676, -4190, 1153, 3982, -470, -3487, -262, 2766, 905, -1932, -1345, 1122, 1506, -481, -1391, 110, 1065, -51, -654, 254, 287, -601, -67, 929, 28, -1100, -143, 1028, 326, -721, -489, 264, 556, 209, -505, -570, 350, 730, -145, -677, -54, 458, 196, -175, -265, -64, 265, 167, -236, -102, 225, -106, -284, 370, 436, -579, -677, 627, 961, -465, -1231, 111, 1426, 347, -1522, -798, 1525, 1136, -1474, -1315, 1404, 1348, -1337, -1297, 1257, 1227, -1137, -1187, 949, 1172, -707, -1155, 455, 1092, -268, -966, 205, 777, -294, -554, 511, 324, -804, -113, 1103, -68, -1363, 197, 1555, -255, -1675, 209, 1715, -43, -1670, -235, 1525, 578, -1286, -918, 974, 1176, -643, -1310, 345, 1307, -125, -1200, -13, 1032, 88, -849, -144, 670, 213, -503, -310, 342, 415, -191, -503, 54, 538, 51, -505, -120, 403, 148, -255, -144, 90, 111, 44, -60, -108, -5, 65, 66, 90, -108, -335, 106
1589252208.719, RcmEchoedRangeInfo, 15869, 102, 101, 7222, 55, 8, 2575476
1589252208.719, RcmScanInfo, 15120, 103, 0, 40, 161, 1968, 1564256, 175, 242, 350, -32, -20, -7, 1, 36, 25, -47, -49, 36, 53, -16, -40, -3, 12, 10, 13, -6, -30, -7, 29, 22, -18, -35, 0, 43, 12, -49, -17, 48, 12, -45, -2, 35, -12, -24, 21, 10, -23, 2, 12, -13, 6, 23, -28, -36, 40, 48, -36, -60, 13, 62, 19, -57, -51, 44, 65, -31, -58, 21, 33, -23, -4, 30, -18, -38, 21, 36, -13, -27, -3, 11, 12, 0, -9, -3, -7, -7, 28, 19, -50, -27, 63, 20, -68, -3, 62, -22, -50, 40, 30, -46, -8, 35, -15, -14, 30, -10, -37, 27, 30, -33, -16, 25, 0, -9, 9, -13, -11, 29, 3, -39, 5, 34, -14, -20, 16, -1, -14, 17, 5, -25, 3, 19, -14, -9, 21, -2, -26, 1, 22, 9, -16, -30, 6, 47, 0, -55, 1, 48, -11, -31, 21, 6, -27, 14, 20, -30, -4, 36, -17, -36, 29, 25, -29, -9, 13, -12, 3, 24, -13, -21, 5, -8, 15, 58, -38, -117, 52, 161, -56, -178, 50, 163, -47, -131, 45, 98, -42, -84, 19, 84, 34, -83, -127, 55, 244, 15, -370, -128, 483, 260, -580, -388, 661, 485, -741, -551, 821, 591, -900, -625, 958, 657, -985, -690, 973, 711, -938, -720, 896, 713, -866, -702, 845, 687, -830, -662, 813, 601, -814, -488, 868, 311, -1028, -90, 1331, -142, -1784, 342, 2340, -488, -2920, 573, 3426, -613, -3772, 615, 3893, -576, -3757, 469, 3348, -282, -2680, 21, 1797, 254, -795, -462, -188, 514, 981, -375, -1441, 75, 1490, 288, -1168, -595, 608, 747, -13, -719, -439, 542, 640, -298, -593, 59, 381, 128, -131, -265, -56, 365, 120, -444, -62, 487, -98, -473, 333, 387, -635, -255, 989, 129, -1371, -82, 1723, 152, -1978, -330, 2078, 541, -2014, -696, 1827, 720, -1605, -608, 1424, 417, -1325, -255, 1279, 208, -1218, -317, 1059, 537, -767, -779, 368, 936, 49, -943, -382, 788, 551, -526, -546, 226, 416, 46, -251, -269, 127, 447, -79, -610, 77, 772, -59, -925, -50, 1027, 283, -1040, -628, 930, 1013, -706, -1346, 404, 1537, -94, -1543, -166, 1362
1589252208.734, RcmEchoedRangeInfo, 15120, 103, 101, 8729, 56, 40, 2353587
1589252208.734, RcmScanInfo, 15187, 104, 0, 40, 161, 1298, 1564282, 175, 296, 350, -8, 36, 1, 1, 17, -36, -39, 51, 47, -48, -37, 31, 7, -15, 27, 5, -54, -5, 59, 7, -48, -9, 25, 2, -7, 4, 1, -10, -9, 7, 21, 1, -33, -12, 34, 17, -28, -17, 17, 11, -10, -7, 6, 7, -8, -14, 8, 23, -8, -31, 3, 32, 1, -29, -6, 22, 9, -18, -13, 13, 15, -10, -18, 3, 17, 7, -11, -20, -2, 25, 16, -23, -27, 8, 27, 13, -16, -35, -6, 47, 26, -49, -41, 37, 42, -20, -36, 1, 22, 13, -11, -24, 1, 27, 4, -25, -11, 16, 16, -3, -22, -15, 20, 27, -12, -32, -6, 21, 25, -1, -41, -25, 43, 43, -34, -48, 14, 35, 5, -12, -20, -14, 24, 30, -22, -36, 12, 32, -3, -26, -10, 21, 20, -22, -33, 22, 42, -19, -44, 5, 34, 13, -15, -33, -11, 43, 30, -40, -36, 22, 22, 1, 5, -25, -38, 39, 59, -43, -64, 35, 49, -22, -26, 5, 1, 12, 11, -30, -11, 42, -3, -49, 19, 45, -33, -33, 37, 12, -34, 3, 20, -5, -3, -20, -21, 73, 46, -155, -76, 252, 107, -353, -145, 438, 190, -497, -250, 515, 325, -488, -416, 412, 510, -299, -594, 160, 644, -24, -650, -88, 603, 148, -519, -152, 417, 106, -331, -38, 283, -21, -288, 33, 334, 15, -402, -125, 460, 268, -488, -413, 472, 523, -425, -584, 363, 596, -312, -584, 277, 574, -257, -589, 225, 625, -159, -665, 40, 668, 119, -612, -289, 486, 417, -321, -458, 161, 382, -66, -198, 64, -56, -156, 317, 295, -527, -417, 637, 450, -636, -365, 534, 169, -370, 77, 183, -293, -15, 398, -111, -351, 183, 159, -209, 113, 200, -372, -179, 513, 156, -467, -143, 212, 130, 201, -110, -678, 63, 1093, 14, -1342, -124, 1359, 247, -1156, -368, 799, 463, -396, -527, 51, 557, 163, -563, -231, 549, 185, -526, -89, 495, 7, -465, 14, 442, 37, -443, -150, 475, 295, -537, -443, 610, 562, -669, -634, 687, 643, -657, -590, 592, 484, -527, -354, 489, 234, -497, -163, 531, 158, -558, -219
1589252208.750, RcmEchoedRangeInfo, 15187, 104, 101, 10530, 56, 40, 2363460
1589252208.766, RcmScanInfo, 27256, 102, 0, 0, 181, 9550, 1564310, 176, 193, 350, -58, 19, 33, -16, -20, 10, 17, -5, -24, 0, 31, 0, -37, 3, 34, -11, -27, 16, 14, -15, 0, 5, -16, 9, 29, -22, -41, 24, 44, -16, -41, -4, 28, 26, -14, -43, -1, 48, 9, -41, -14, 22, 12, 0, -11, -24, 8, 39, -6, -47, 0, 42, 7, -30, -18, 10, 25, 5, -30, -14, 26, 9, -22, 4, 16, -21, -15, 28, 16, -24, -17, 5, 11, 17, -1, -36, -14, 39, 23, -29, -25, 8, 15, 10, 0, -22, -19, 19, 30, -8, -35, -9, 32, 23, -25, -35, 13, 39, -1, -39, -13, 27, 23, -10, -26, -15, 15, 37, 7, -54, -36, 57, 57, -52, -64, 40, 48, -36, -20, 39, -11, -50, 26, 57, -26, -56, 8, 39, 10, -17, -22, -3, 18, 5, -9, 6, -2, -26, 3, 37, 2, -33, -12, 10, 14, 15, -8, -30, -3, 21, 9, 6, -7, -41, -7, 63, 22, -63, -32, 40, 29, -8, -21, -23, 14, 39, -21, -44, 34, 39, -47, -32, 39, 19, -6, 3, -53, -37, 121, 70, -196, -84, 287, 51, -443, 39, 721, -177, -1183, 316, 1845, -400, -2668, 363, 3534, -174, -4284, -165, 4741, 600, -4776, -1055, 4334, 1436, -3473, -1675, 2338, 1729, -1148, -1609, 123, 1358, 553, -1052, -793, 769, 617, -578, -157, 503, -398, -539, 843, 630, -1030, -713, 902, 718, -511, -618, -16, 415, 511, -161, -837, -82, 918, 248, -769, -311, 468, 276, -138, -192, -114, 117, 218, -111, -174, 203, 30, -394, 125, 646, -205, -908, 145, 1121, 68, -1246, -408, 1263, 807, -1187, -1192, 1045, 1496, -882, -1688, 732, 1762, -617, -1751, 531, 1686, -460, -1601, 379, 1499, -282, -1377, 176, 1212, -95, -999, 76, 746, -155, -490, 337, 275, -605, -154, 907, 152, -1186, -276, 1381, 496, -1461, -775, 1412, 1058, -1254, -1306, 1013, 1485, -733, -1581, 441, 1591, -170, -1525, -66, 1394, 256, -1223, -400, 1027, 497, -826, -561, 626, 592, -436, -601, 252, 582, -79, -537, -79, 460, 205, -361, -287, 249, 309, -152, -276, 84, 198, -62, -107, 77, 26, -114, 23, 145, -38, -152
1589252208.766, RcmScanInfo, 27257, 103, 0, 0, 161, 1028, 1564335, 175, 250, 350, -8, 15, 3, 1, 0, -17, -2, 25, -2, -30, 6, 28, -14, -27, 17, 24, -16, -26, 7, 25, 4, -25, -17, 20, 21, -14, -15, 8, -4, -8, 27, 13, -49, -23, 57, 30, -52, -29, 34, 14, -17, 10, 7, -34, -12, 45, 26, -37, -42, 7, 46, 30, -34, -65, 4, 79, 29, -73, -56, 47, 62, -18, -51, -6, 23, 14, 7, -10, -35, -3, 51, 13, -60, -19, 60, 17, -57, -14, 47, 9, -32, -7, 7, 1, 19, 5, -44, -17, 57, 26, -58, -33, 44, 30, -25, -20, 7, 5, 2, 6, -6, -14, 2, 14, 0, -14, -2, 13, 0, -18, 0, 22, 3, -25, -10, 18, 15, -4, -17, -16, 8, 31, 6, -38, -23, 31, 33, -18, -34, 4, 25, -1, -15, 9, 8, -27, -11, 41, 21, -47, -34, 35, 38, -12, -32, -16, 15, 37, 2, -46, -15, 42, 13, -32, -4, 20, -11, -12, 17, 3, -15, 6, 4, -20, 4, 34, -5, -43, -11, 35, 32, -12, -51, -23, 55, 54, -44, -71, 21, 61, -5, -31, 3, -8, -26, 40, 64, -58, -108, 62, 145, -63, -172, 67, 191, -77, -210, 79, 225, -60, -231, 4, 212, 84, -158, -192, 68, 297, 41, -387, -149, 454, 234, -515, -295, 579, 342, -659, -396, 747, 468, -830, -556, 890, 636, -930, -684, 957, 683, -990, -638, 1034, 569, -1082, -505, 1107, 452, -1090, -408, 1026, 346, -954, -250, 930, 111, -1022, 51, 1264, -216, -1654, 364, 2139, -500, -2649, 636, 3104, -781, -3446, 907, 3620, -964, -3586, 881, 3294, -626, -2719, 221, 1871, 231, -841, -592, -210, 732, 1073, -604, -1569, 249, 1602, 197, -1222, -586, 590, 796, 62, -796, -536, 626, 724, -374, -644, 118, 400, 96, -132, -267, -55, 400, 110, -498, -39, 534, -135, -486, 385, 351, -706, -178, 1076, 43, -1462, -27, 1794, 156, -2002, -392, 2038, 629, -1919, -760, 1710, 716, -1512, -516, 1394, 252, -1372, -51, 1385, 2, -1342, -130, 1161, 370, -827, -620, 391, 775, 38, -787, -360, 660, 515, -451, -516, 215, 421, 3, -313, -203, 238
1589252208.828, RcmScanInfo, 27258, 104, 0, 0, 161, 1218, 1564362, 175, 304, 350, -4, -5, -11, 9, 22, -11, -31, 7, 33, -3, -32, -4, 25, 6, -17, -6, 7, -1, -1, 9, -3, -22, -1, 31, 8, -38, -21, 40, 31, -40, -39, 36, 39, -33, -32, 28, 16, -26, 1, 22, -20, -20, 32, 18, -39, -21, 35, 24, -24, -33, 5, 39, 14, -43, -33, 36, 42, -20, -40, -7, 25, 34, -4, -56, -17, 63, 25, -56, -19, 35, -6, -12, 37, -9, -67, 19, 81, -23, -80, 20, 60, -16, -34, 9, 6, -5, 13, 0, -27, 2, 32, -2, -34, -3, 31, 10, -27, -17, 18, 18, -12, -13, 5, 2, -4, 8, 3, -13, -2, 9, -6, -1, 19, -8, -35, 10, 42, -7, -39, -1, 20, 4, 5, -3, -31, -3, 45, 5, -50, -1, 46, -13, -45, 26, 46, -34, -52, 24, 50, -3, -39, -23, 13, 37, 16, -33, -41, 9, 48, 22, -41, -50, 23, 63, -11, -63, 7, 52, -16, -41, 24, 29, -26, -18, 16, 1, -1, 16, -13, -32, 17, 36, -15, -27, 7, 6, -5, 13, 6, -24, -7, 23, -5, -27, 32, 49, -72, -110, 104, 206, -115, -328, 89, 445, -27, -537, -64, 587, 168, -598, -280, 576, 388, -535, -491, 476, 571, -407, -610, 331, 587, -267, -501, 228, 368, -231, -233, 266, 142, -313, -132, 331, 203, -297, -329, 198, 457, -58, -548, -87, 579, 195, -565, -253, 532, 264, -515, -264, 523, 279, -550, -332, 562, 416, -534, -511, 441, 583, -289, -612, 99, 580, 84, -492, -213, 359, 240, -207, -142, 60, -75, 49, 357, -109, -626, 115, 786, -93, -775, 73, 581, -86, -261, 132, -84, -184, 339, 185, -433, -94, 358, -104, -178, 358, -14, -581, 124, 667, -111, -554, -19, 241, 208, 195, -392, -641, 510, 982, -538, -1153, 467, 1146, -313, -1012, 95, 817, 152, -630, -395, 484, 583, -392, -682, 340, 670, -316, -566, 301, 415, -285, -287, 253, 235, -200, -289, 122, 429, -32, -615, -54, 786, 110, -901, -128, 935, 100, -899, -42, 813, -34, -716, 106, 632, -166, -581, 199, 562, -197, -563, 145
1589252208.844, RcmScanInfo, 15870, 102, 0, 8, 161, 9326, 1564385, 178, 193, 350, 60, 15, -46, 7, 17, -30, 11, 42, -35, -42, 45, 25, -47, -3, 39, -17, -29, 22, 15, -12, -1, -9, -14, 26, 20, -32, -18, 21, 4, 0, 15, -24, -32, 39, 35, -44, -24, 37, -2, -28, 27, 17, -45, -10, 44, 0, -30, 7, 7, -17, 9, 22, -17, -22, 10, 12, 0, -1, -11, -10, 14, 12, -14, -8, 10, 0, -10, 3, 12, 1, -17, -19, 19, 41, -17, -63, 9, 75, -1, -76, -8, 63, 10, -45, -10, 22, 4, -4, 3, -10, -10, 15, 12, -15, -10, 9, 0, -5, 14, 3, -31, -7, 41, 11, -46, -16, 40, 11, -31, -1, 20, -15, -16, 25, 13, -27, -10, 15, -4, 1, 26, -18, -55, 22, 76, -16, -84, 0, 71, 13, -47, -21, 19, 20, -3, -21, 1, 28, -10, -45, 14, 61, -9, -68, -10, 52, 33, -17, -51, -28, 51, 61, -40, -73, 23, 57, -14, -29, 15, 1, -26, 8, 32, -2, -31, -14, 19, 25, -9, -25, 7, 13, -20, -1, 35, -9, -40, 16, 16, -30, 39, 49, -132, -68, 263, 58, -460, 3, 762, -127, -1222, 285, 1861, -419, -2653, 448, 3492, -313, -4219, -6, 4654, 458, -4664, -952, 4199, 1371, -3328, -1630, 2211, 1685, -1071, -1558, 115, 1311, 501, -1027, -715, 777, 560, -614, -153, 550, -344, -577, 755, 652, -949, -727, 859, 742, -513, -661, 18, 471, 469, -207, -800, -67, 883, 269, -722, -349, 400, 295, -59, -159, -176, 25, 231, 15, -122, 86, -72, -323, 237, 628, -281, -918, 156, 1110, 121, -1171, -500, 1110, 904, -974, -1276, 812, 1574, -668, -1782, 550, 1893, -455, -1914, 362, 1848, -265, -1710, 160, 1515, -65, -1286, -4, 1044, 22, -811, 25, 603, -150, -440, 346, 331, -601, -296, 878, 337, -1138, -457, 1332, 638, -1426, -858, 1394, 1081, -1243, -1277, 990, 1420, -677, -1496, 343, 1498, -32, -1431, -228, 1302, 413, -1129, -524, 928, 565, -722, -562, 524, 535, -344, -509, 183, 486, -41, -464, -85, 426, 184, -362, -248, 267, 262, -158, -231, 54, 160, 16, -79, -45, 9, 33, 29, -3
1589252208.875, RcmEchoedRangeInfo, 15870, 102, 101, 7221, 55, 8, 2575631
1589252208.891, RcmScanInfo, 15121, 103, 0, 16, 161, 1704, 1564411, 175, 259, 350, -11, 5, 14, -34, -26, 56, 35, -66, -40, 61, 33, -50, -19, 34, -1, -22, 15, 12, -24, -7, 22, 1, -16, 4, 6, -10, 1, 14, -7, -17, 7, 16, -5, -15, 0, 10, 2, -7, -4, 6, 1, -13, 2, 25, -9, -45, 11, 65, -13, -85, 10, 94, -9, -94, 8, 83, -11, -68, 14, 51, -20, -38, 21, 29, -23, -27, 22, 29, -24, -35, 26, 40, -31, -46, 34, 44, -35, -36, 31, 18, -27, 3, 20, -25, -15, 38, 10, -41, -7, 32, 3, -17, -2, -2, 2, 16, -7, -26, 11, 28, -15, -25, 11, 11, -5, 8, -3, -33, 5, 52, -1, -61, -10, 53, 19, -32, -20, 5, 6, 13, 15, -16, -37, -1, 45, 25, -38, -47, 15, 53, 11, -43, -31, 20, 33, 2, -23, -19, 5, 24, 11, -24, -21, 22, 22, -24, -20, 26, 12, -28, -2, 23, -16, -16, 37, 8, -58, -6, 68, 7, -62, -10, 36, 6, -2, 5, -31, -23, 48, 34, -48, -36, 33, 23, -17, -7, 5, -4, -3, -3, 6, 28, -13, -69, 18, 114, -29, -157, 44, 191, -66, -221, 80, 239, -75, -243, 36, 218, 37, -161, -138, 72, 249, 30, -360, -129, 463, 205, -565, -262, 665, 309, -766, -369, 852, 450, -911, -553, 931, 657, -920, -741, 891, 788, -868, -802, 857, 790, -856, -768, 845, 735, -819, -685, 785, 599, -782, -472, 857, 307, -1055, -125, 1388, -62, -1837, 244, 2344, -429, -2851, 618, 3292, -802, -3621, 931, 3784, -948, -3738, 794, 3428, -465, -2835, 14, 1976, 436, -954, -751, -75, 822, 915, -627, -1408, 228, 1477, 239, -1167, -629, 618, 834, -30, -825, -425, 639, 641, -364, -615, 85, 418, 137, -167, -288, -37, 369, 125, -402, -77, 392, -97, -347, 369, 270, -712, -186, 1089, 126, -1462, -132, 1778, 216, -1989, -363, 2057, 516, -1987, -614, 1814, 609, -1608, -506, 1427, 351, -1306, -234, 1224, 225, -1127, -359, 947, 596, -654, -853, 265, 1022, 138, -1033, -458, 867, 612, -576, -586, 237, 426, 70, -229, -308, 84, 480, -39, -623, 65, 761
1589252208.906, RcmEchoedRangeInfo, 15121, 103, 101, 8726, 56, 40, 2353897
1589252208.922, RcmScanInfo, 15188, 104, 0, 40, 174, 1266, 1564437, 175, 300, 350, 21, 30, -29, -38, 32, 38, -35, -39, 34, 41, -30, -50, 16, 60, 2, -70, -24, 66, 38, -49, -39, 20, 18, 8, 15, -25, -51, 22, 71, -5, -70, -20, 44, 37, -10, -42, -21, 32, 34, -19, -32, 6, 18, -3, -7, 2, 4, -2, -12, -6, 21, 16, -26, -29, 17, 33, -1, -29, -18, 18, 28, -11, -29, 11, 20, -22, -11, 33, 2, -41, 1, 32, -7, -10, 15, -20, -30, 43, 46, -54, -58, 43, 58, -21, -46, -7, 22, 26, 1, -36, -18, 32, 20, -25, -12, 16, -7, -16, 25, 21, -40, -33, 43, 42, -38, -47, 25, 39, -11, -25, -2, 3, 7, 13, -7, -21, 1, 12, 4, 9, -7, -39, 3, 65, 2, -82, -11, 81, 15, -66, -16, 40, 10, -15, -3, -7, -5, 17, 8, -17, -10, 6, 7, 7, -2, -21, -7, 27, 15, -26, -25, 14, 29, 1, -29, -17, 19, 23, -7, -20, -9, 6, 18, 9, -23, -21, 21, 20, -19, -12, 16, -3, -18, 15, 16, -25, -8, 33, -12, -53, 39, 88, -70, -148, 91, 224, -99, -311, 86, 394, -55, -467, 2, 523, 74, -563, -177, 579, 302, -571, -438, 530, 556, -466, -630, 386, 633, -317, -565, 274, 444, -271, -316, 297, 222, -327, -198, 327, 245, -275, -345, 164, 458, -19, -552, -130, 604, 243, -620, -308, 612, 322, -606, -313, 608, 306, -614, -328, 601, 383, -549, -464, 435, 542, -265, -593, 57, 590, 140, -528, -275, 410, 294, -263, -177, 116, -65, -4, 371, -58, -657, 70, 827, -59, -824, 53, 636, -80, -323, 135, -21, -190, 286, 193, -403, -108, 354, -78, -193, 319, 4, -537, 120, 637, -127, -556, 10, 284, 185, 121, -392, -560, 541, 919, -589, -1125, 519, 1150, -351, -1031, 115, 832, 141, -629, -376, 471, 546, -382, -629, 347, 614, -344, -526, 342, 404, -323, -306, 277, 276, -211, -339, 128, 482, -47, -667, -22, 835, 65, -940, -75, 954, 49, -887, 4, 771, -76, -655, 144, 572, -197, -545, 215, 559, -193, -585, 123, 579, -16, -510, -115
1589252208.922, RcmEchoedRangeInfo, 15188, 104, 101, 10528, 56, 40, 2363616
1589252208.953, RcmScanInfo, 27259, 102, 0, 0, 161, 9308, 1564465, 176, 193, 350, -4, -24, 11, 13, -21, -1, 26, -13, -26, 22, 16, -28, -1, 27, -19, -26, 34, 21, -42, -17, 34, 9, -18, -2, -5, -8, 21, 15, -27, -19, 16, 11, 4, 5, -26, -28, 38, 47, -38, -57, 22, 49, -2, -29, -17, 1, 24, 21, -20, -33, 5, 28, 11, -11, -26, -13, 32, 33, -34, -47, 31, 51, -29, -51, 25, 47, -23, -43, 16, 35, -7, -25, -5, 6, 12, 14, -15, -33, 9, 40, 1, -34, -10, 12, 10, 14, -1, -39, -19, 47, 41, -40, -59, 16, 66, 11, -63, -35, 51, 42, -39, -36, 28, 17, -23, 2, 18, -18, -13, 23, 3, -20, 7, 8, -16, 5, 16, -20, -11, 30, 1, -37, 5, 34, -4, -22, -5, 0, 16, 23, -24, -43, 19, 47, -6, -35, -14, 7, 28, 23, -34, -44, 28, 44, -18, -28, 7, 3, -2, 16, -2, -21, 7, 9, -21, 7, 40, -18, -60, 12, 67, 6, -60, -30, 36, 44, -10, -43, -10, 27, 12, -8, -4, -8, -5, 12, -7, -11, 52, 9, -145, -7, 292, -11, -513, 60, 832, -159, -1287, 297, 1893, -439, -2631, 517, 3418, -466, -4125, 241, 4583, 145, -4655, -633, 4268, 1113, -3459, -1481, 2367, 1655, -1210, -1617, 213, 1405, 443, -1106, -680, 810, 526, -598, -110, 504, -390, -525, 791, 612, -965, -704, 855, 737, -504, -674, 19, 502, 450, -256, -770, -10, 858, 223, -716, -335, 417, 327, -85, -236, -159, 124, 238, -75, -151, 140, -38, -335, 215, 611, -281, -894, 171, 1098, 108, -1171, -505, 1102, 931, -932, -1309, 721, 1584, -536, -1746, 407, 1806, -341, -1796, 309, 1736, -281, -1642, 227, 1511, -150, -1345, 65, 1141, -8, -915, 12, 685, -103, -486, 280, 343, -528, -286, 807, 322, -1071, -453, 1268, 654, -1364, -896, 1335, 1137, -1189, -1341, 947, 1478, -650, -1538, 338, 1517, -51, -1433, -190, 1300, 371, -1142, -500, 966, 581, -785, -632, 596, 657, -404, -661, 206, 635, -17, -577, -153, 480, 278, -356, -345, 219, 343, -99, -282, 14, 182, 18, -78, -4, -4, -40, 44, 84, -46, -107
1589252208.953, RcmScanInfo, 27260, 103, 0, 0, 161, 1930, 1564491, 175, 232, 350, 8, 7, 3, -5, -13, -2, 18, 10, -22, -18, 22, 23, -27, -29, 32, 35, -39, -44, 39, 47, -34, -45, 21, 28, -12, -5, 10, -19, -22, 29, 39, -21, -54, -6, 52, 35, -35, -54, 4, 49, 22, -25, -35, -10, 27, 34, -8, -39, -14, 22, 25, 4, -25, -29, 16, 38, -9, -34, 8, 18, -13, -2, 17, -13, -15, 19, 4, -24, 8, 24, -16, -22, 12, 13, 2, -3, -21, -10, 35, 13, -42, -7, 37, -10, -30, 25, 18, -35, -9, 29, -2, -15, 10, -3, -16, 13, 11, -13, 3, 4, -25, 2, 44, -2, -51, -8, 37, 19, -11, -27, -20, 24, 38, -17, -40, 8, 23, -6, -4, 7, -8, -11, 3, 8, 12, 1, -30, -15, 38, 22, -36, -21, 23, 8, -11, 5, 2, -13, -3, 8, 3, 3, -3, -16, -3, 16, 8, -5, -13, -16, 11, 33, -8, -39, 5, 29, -7, -12, 9, -7, -9, 15, -4, -13, 29, -2, -67, 20, 106, -38, -141, 50, 160, -54, -167, 45, 158, -24, -140, -15, 108, 68, -67, -140, 9, 223, 61, -319, -149, 422, 249, -529, -363, 627, 479, -707, -590, 758, 675, -786, -725, 801, 737, -825, -729, 865, 718, -919, -728, 961, 756, -966, -783, 916, 771, -833, -694, 760, 550, -765, -377, 891, 224, -1150, -136, 1509, 110, -1918, -103, 2324, 44, -2710, 109, 3069, -348, -3394, 589, 3638, -722, -3712, 649, 3502, -360, -2934, -69, 2018, 480, -891, -725, -229, 706, 1092, -438, -1523, 21, 1474, 396, -1045, -690, 427, 798, 160, -735, -560, 558, 705, -337, -629, 115, 413, 83, -160, -254, -53, 384, 172, -460, -172, 462, 36, -398, 229, 298, -601, -224, 1024, 228, -1424, -338, 1721, 526, -1866, -732, 1851, 871, -1724, -890, 1555, 779, -1417, -589, 1345, 399, -1330, -294, 1312, 313, -1230, -451, 1030, 645, -714, -816, 322, 887, 63, -828, -368, 646, 539, -390, -576, 117, 513, 124, -411, -320, 317, 477, -250, -620, 187, 760, -87, -889, -97, 970, 375, -967, -722, 847, 1070, -616, -1344, 309, 1476, 7, -1441, -269, 1251
