1589252127.601, RcmEchoedRangeInfo, 15347, 102, 101, 7285, 55, 40, 2494357
1589252127.617, RcmScanInfo, 14598, 103, 0, 8, 161, 9766, 1483137, 175, 204, 350, -5, -18, -12, 14, 18, -10, -14, 7, -3, -12, 19, 21, -29, -31, 26, 33, -15, -28, -1, 16, 11, -6, -17, 0, 15, -3, -14, 7, 11, -11, -9, 8, 4, -4, 2, 0, -8, -2, 6, 7, 4, -11, -21, 5, 34, 8, -37, -28, 19, 37, 8, -32, -37, 6, 48, 28, -38, -58, 8, 67, 24, -56, -44, 29, 38, -4, -15, -10, -16, 7, 36, 4, -37, -15, 18, 13, 8, -1, -32, -19, 41, 33, -40, -41, 28, 36, -16, -29, 5, 21, 1, -20, -8, 20, 11, -23, -15, 24, 13, -24, -11, 20, 5, -16, -3, 7, 0, 5, 2, -22, -8, 34, 16, -42, -25, 38, 27, -29, -23, 17, 11, -13, -1, 16, -2, -27, -9, 35, 28, -35, -51, 24, 69, -7, -86, -14, 106, 35, -147, -65, 211, 109, -298, -172, 392, 241, -480, -299, 546, 321, -597, -298, 635, 232, -671, -145, 700, 56, -714, 16, 693, -77, -633, 132, 536, -196, -418, 261, 287, -317, -146, 340, -20, -322, 217, 265, -436, -183, 627, 77, -723, 72, 648, -316, -364, 708, -112, -1286, 700, 2033, -1289, -2876, 1760, 3695, -2031, -4365, 2064, 4779, -1867, -4884, 1474, 4668, -942, -4160, 336, 3407, 252, -2477, -720, 1458, 960, -477, -906, -325, 552, 808, 12, -889, -631, 563, 1117, 64, -1319, -818, 1168, 1486, -712, -1901, 86, 1967, 525, -1704, -955, 1212, 1100, -650, -954, 170, 595, 114, -165, -168, -189, 32, 349, 189, -283, -372, 39, 409, 256, -262, -457, -35, 447, 372, -195, -624, -231, 684, 677, -526, -970, 200, 974, 167, -653, -443, 73, 525, 610, -390, -1224, 81, 1622, 303, -1739, -661, 1583, 909, -1236, -1012, 805, 964, -403, -800, 120, 561, -13, -303, 94, 78, -338, 60, 675, -84, -1025, -11, 1299, 193, -1447, -412, 1454, 606, -1353, -740, 1188, 799, -1009, -798, 832, 756, -654, -690, 456, 594, -231, -465, -6, 297, 216, -114, -361, -50, 415, 151, -388, -170, 306, 114, -208, -22, 109, -67, -8, 120, -114, -147, 266, 175, -437, -243, 584, 361, -657, -513, 617, 645, -466, -704
1589252127.617, RcmEchoedRangeInfo, 14598, 103, 101, 9827, 55, 8, 2272623
1589252127.648, RcmScanInfo, 14665, 104, 0, 40, 161, 1814, 1483163, 175, 343, 350, -28, 55, 25, -69, -22, 64, 11, -47, 3, 22, -23, -4, 36, -4, -41, -4, 31, 20, -14, -41, -8, 56, 24, -63, -32, 56, 25, -42, -10, 20, -14, -1, 38, -13, -58, 14, 66, -6, -63, -10, 46, 22, -24, -28, 1, 22, 10, -10, -12, -4, 3, 10, 7, -11, -13, 5, 9, 0, 0, -3, -11, 0, 15, 3, -13, -3, 3, -4, 6, 15, -13, -27, 14, 32, -15, -32, 16, 25, -22, -19, 29, 13, -37, -11, 39, 10, -36, -11, 26, 9, -16, -10, 4, 10, 7, -14, -20, 15, 31, -14, -41, 6, 43, 2, -38, -12, 24, 13, -8, -9, -7, -3, 15, 12, -21, -21, 24, 23, -33, -27, 44, 33, -54, -46, 54, 58, -43, -66, 18, 59, 8, -40, -29, 12, 32, 11, -21, -22, 0, 15, 18, 0, -28, -17, 25, 23, -18, -16, 11, -3, -11, 20, 14, -33, -18, 32, 14, -26, -4, 15, -12, -8, 25, 1, -32, 1, 30, -7, -23, 11, 14, -15, -8, 11, 5, -1, -6, -14, 8, 20, -22, -9, 53, -34, -117, 106, 221, -201, -369, 297, 543, -369, -718, 389, 852, -346, -908, 242, 856, -107, -694, -19, 447, 87, -174, -69, -62, -42, 196, 212, -208, -387, 113, 502, 22, -516, -116, 419, 92, -246, 79, 51, -375, 103, 719, -177, -1016, 163, 1176, -89, -1157, -6, 966, 77, -666, -105, 339, 87, -71, -47, -87, 13, 112, -18, -30, 79, -114, -207, 256, 389, -346, -608, 343, 826, -244, -1011, 63, 1123, 155, -1144, -367, 1065, 525, -906, -605, 695, 602, -476, -537, 280, 433, -138, -326, 59, 234, -44, -175, 78, 148, -144, -157, 215, 196, -267, -260, 276, 333, -231, -404, 128, 449, 11, -460, -167, 429, 307, -373, -413, 313, 474, -280, -501, 293, 504, -365, -505, 480, 510, -619, -526, 743, 544, -822, -557, 827, 552, -751, -527, 606, 472, -429, -392, 269, 292, -188, -188, 226, 95, -403, -34, 695, 13, -1048, -29, 1380, 60, -1621, -80, 1719, 58, -1671, 14, 1502, -127, -1273, 243, 1035, -322, -831, 326
1589252127.648, RcmEchoedRangeInfo, 14665, 104, 101, 10570, 56, 40, 2282342
1589252127.664, RcmScanInfo, 25691, 102, 0, 0, 164, 3974, 1483191, 175, 229, 350, 10, -35, 8, 25, -28, -21, 39, 14, -43, -7, 38, -5, -33, 16, 28, -23, -28, 21, 27, -14, -26, 1, 19, 7, -12, -13, 4, 10, 1, -6, -6, -3, 10, 9, -18, -18, 26, 25, -37, -32, 44, 33, -49, -29, 48, 17, -46, -3, 40, -11, -33, 18, 21, -20, -9, 15, -4, -8, 12, -2, -17, 9, 14, -17, -12, 21, 10, -22, -16, 16, 26, -7, -40, -7, 51, 17, -59, -23, 58, 22, -53, -19, 43, 16, -31, -20, 12, 25, 6, -33, -26, 34, 36, -30, -38, 20, 27, -12, -11, 4, -5, -3, 13, -1, -15, 5, 11, -16, -12, 26, 19, -34, -32, 33, 42, -27, -45, 17, 34, -13, -18, 13, 0, -15, 7, 10, -8, 6, 0, -32, 4, 56, -6, -70, 5, 60, -9, -35, 17, -1, -31, 29, 38, -47, -33, 51, 10, -53, 19, 56, -44, -64, 50, 66, -37, -57, 11, 31, 10, 3, -17, -34, 6, 46, 12, -39, -27, 16, 29, 7, -25, -25, 25, 34, -45, -49, 83, 79, -134, -141, 174, 233, -189, -359, 156, 512, -65, -688, -101, 866, 351, -1015, -690, 1072, 1091, -974, -1501, 670, 1828, -165, -1988, -472, 1921, 1103, -1643, -1579, 1238, 1773, -851, -1646, 619, 1247, -632, -701, 887, 151, -1305, 288, 1760, -564, -2142, 683, 2388, -688, -2503, 612, 2525, -476, -2505, 272, 2454, 2, -2358, -333, 2175, 673, -1881, -966, 1479, 1154, -1019, -1221, 562, 1176, -176, -1070, -110, 946, 294, -840, -410, 749, 492, -653, -570, 516, 644, -321, -701, 70, 713, 197, -669, -432, 569, 583, -444, -623, 328, 550, -262, -399, 259, 214, -308, -44, 369, -91, -400, 198, 368, -308, -286, 451, 201, -639, -191, 838, 321, -986, -617, 1001, 1032, -837, -1464, 494, 1774, -45, -1850, -394, 1633, 691, -1157, -756, 525, 565, 109, -182, -609, -284, 877, 694, -901, -944, 730, 982, -470, -826, 229, 545, -98, -236, 116, -17, -270, 154, 499, -170, -724, 89, 869, 30, -888, -136, 773, 185, -558, -167, 293, 91, -42, 13, -154, -120, 266, 204, -298, -263, 260, 289
1589252127.695, RcmScanInfo, 25692, 103, 0, 0, 161, 10856, 1483217, 175, 194, 350, 21, -62, -15, 71, 6, -75, 0, 69, -6, -59, 8, 44, -9, -30, 6, 17, -2, -9, -4, 1, 7, 3, -10, -7, 8, 7, -8, -5, 5, -2, -4, 7, -1, -13, 10, 15, -26, -14, 45, 9, -64, -4, 73, -3, -70, 7, 49, -10, -21, 8, -12, -2, 34, -10, -45, 24, 38, -38, -21, 42, -3, -37, 23, 18, -37, 5, 42, -28, -40, 41, 30, -42, -22, 29, 13, -11, -11, -9, 10, 23, -12, -31, 8, 29, 1, -25, -17, 16, 32, -9, -40, 2, 34, -3, -16, 7, -9, -14, 25, 17, -29, -14, 14, 0, 11, 17, -37, -32, 48, 34, -43, -22, 21, -1, 6, 20, -32, -27, 48, 12, -58, 15, 57, -45, -53, 57, 40, -49, -23, 21, -3, 6, 30, -17, -57, -5, 75, 61, -91, -145, 106, 239, -132, -329, 172, 401, -227, -451, 288, 472, -352, -470, 411, 445, -466, -406, 516, 357, -563, -303, 599, 241, -615, -169, 600, 77, -550, 30, 461, -144, -339, 245, 184, -317, -4, 343, -192, -324, 375, 251, -512, -113, 555, -128, -478, 517, 280, -1103, -9, 1892, -257, -2838, 423, 3821, -423, -4686, 228, 5262, 125, -5429, -568, 5133, 1003, -4414, -1343, 3377, 1515, -2182, -1479, 1001, 1219, -6, -762, -671, 169, 937, 444, -783, -940, 276, 1177, 433, -1071, -1148, 620, 1672, 69, -1872, -818, 1711, 1418, -1269, -1714, 696, 1642, -171, -1261, -171, 711, 268, -178, -155, -187, -76, 301, 298, -183, -413, -74, 365, 328, -173, -448, -95, 354, 332, -52, -446, -371, 378, 765, -145, -984, -179, 920, 467, -566, -599, 5, 498, 604, -169, -1095, -312, 1343, 812, -1313, -1201, 1053, 1386, -677, -1349, 308, 1127, -48, -807, -59, 476, 12, -216, 148, 74, -377, -76, 619, 212, -837, -460, 996, 770, -1079, -1085, 1075, 1341, -995, -1494, 853, 1518, -675, -1426, 475, 1242, -269, -1006, 64, 745, 125, -485, -283, 234, 384, -9, -417, -174, 382, 295, -303, -344, 210, 320, -134, -240, 80, 118, -42, 24, -3, -181, 65, 341, -140, -495, 204, 614, -232, -670, 207, 634, -143, -509
1589252127.711, RcmScanInfo, 25693, 104, 0, 0, 161, 1848, 1483243, 175, 257, 350, 7, -34, 0, 36, -14, -31, 24, 17, -30, 0, 24, -20, -13, 34, -2, -41, 10, 36, -13, -22, 5, 0, 7, 20, -21, -38, 28, 42, -26, -35, 13, 14, 5, 12, -24, -42, 34, 63, -36, -73, 27, 65, -17, -48, 9, 22, -11, 1, 19, -18, -29, 26, 30, -31, -22, 34, 0, -43, 25, 53, -48, -62, 59, 63, -58, -56, 44, 38, -26, -21, 6, 6, 10, -2, -24, 3, 31, -8, -35, 8, 29, -4, -17, -2, -4, 0, 22, 11, -35, -34, 33, 60, -19, -82, -4, 85, 24, -73, -34, 44, 28, -12, -14, -16, -5, 30, 16, -35, -20, 32, 13, -28, -7, 24, 4, -22, -10, 16, 18, -9, -27, -3, 27, 15, -21, -26, 8, 32, 3, -37, -13, 38, 16, -41, -19, 40, 21, -39, -26, 33, 30, -28, -33, 22, 31, -22, -26, 24, 18, -31, -13, 33, 9, -29, -10, 16, 9, -1, -7, -15, 0, 21, 8, -20, -17, 11, 21, -5, -22, 4, 17, -15, -11, 30, 4, -47, 1, 55, -7, -56, 10, 52, -17, -57, 27, 84, -53, -148, 96, 254, -164, -403, 248, 576, -335, -747, 397, 875, -413, -925, 366, 866, -270, -698, 151, 446, -60, -173, 34, -54, -92, 172, 215, -162, -357, 48, 453, 95, -460, -178, 357, 122, -175, 95, -33, -442, 199, 825, -283, -1139, 270, 1291, -189, -1245, 81, 1023, 4, -702, -45, 371, 36, -114, -4, -31, -21, 60, 8, -11, 61, -73, -193, 146, 378, -184, -600, 175, 833, -127, -1049, 46, 1211, 52, -1293, -159, 1271, 261, -1147, -350, 937, 411, -681, -439, 426, 423, -221, -372, 94, 293, -59, -209, 102, 139, -194, -108, 291, 124, -360, -191, 368, 289, -311, -396, 193, 479, -42, -522, -115, 514, 247, -470, -340, 414, 384, -380, -388, 391, 359, -466, -315, 598, 266, -769, -228, 941, 207, -1072, -212, 1122, 234, -1069, -264, 912, 277, -690, -255, 459, 185, -298, -80, 262, -34, -380, 117, 626, -146, -940, 115, 1231, -57, -1427, 17, 1483, -45, -1409, 157, 1246, -335, -1055, 520, 881
1589252127.726, RcmScanInfo, 15348, 102, 0, 40, 161, 4420, 1483266, 175, 299, 350, 34, 6, -8, -15, -18, 7, 29, 7, -24, -22, 4, 24, 17, -13, -34, -8, 37, 30, -32, -46, 20, 50, -13, -44, 11, 28, -19, -11, 30, -6, -42, 16, 48, -22, -49, 21, 40, -17, -25, 9, 4, -3, 15, -3, -33, 5, 44, -7, -49, 6, 44, -4, -33, 0, 17, 3, -2, -8, -10, 11, 12, -15, -5, 18, -12, -23, 29, 27, -41, -30, 37, 26, -18, -15, -14, -7, 46, 30, -71, -52, 76, 58, -64, -50, 37, 26, -7, 4, -19, -32, 32, 46, -34, -46, 25, 33, -13, -15, -1, -2, 13, 12, -24, -18, 28, 17, -31, -17, 25, 17, -17, -20, 4, 19, 6, -16, -13, 7, 10, 2, -1, -10, -15, 8, 28, 2, -35, -21, 26, 36, -8, -44, -17, 33, 33, -9, -34, -23, 13, 47, 19, -55, -51, 43, 65, -20, -58, -4, 29, 15, 5, -10, -33, -6, 41, 20, -35, -27, 20, 20, -13, -9, 16, -2, -30, 5, 43, -6, -49, 10, 44, -27, -33, 52, 16, -83, 3, 108, -35, -131, 82, 167, -144, -244, 191, 379, -186, -577, 79, 803, 157, -1003, -524, 1104, 976, -1054, -1445, 828, 1845, -451, -2114, -23, 2210, 505, -2140, -908, 1936, 1150, -1662, -1183, 1385, 990, -1177, -601, 1085, 79, -1139, 474, 1324, -960, -1605, 1286, 1913, -1407, -2188, 1315, 2373, -1049, -2444, 667, 2397, -235, -2250, -193, 2016, 571, -1716, -873, 1365, 1076, -988, -1178, 613, 1184, -280, -1123, 12, 1025, 179, -925, -310, 828, 408, -726, -503, 586, 599, -388, -685, 127, 732, 158, -719, -413, 642, 571, -530, -600, 416, 497, -335, -308, 292, 86, -273, 112, 245, -263, -186, 368, 93, -455, 0, 548, -44, -663, -22, 789, 226, -900, -569, 954, 998, -921, -1429, 781, 1751, -551, -1868, 273, 1716, -20, -1301, -139, 691, 147, -20, 0, -567, -259, 941, 541, -1048, -752, 911, 816, -630, -716, 332, 488, -135, -213, 94, -28, -209, 171, 414, -206, -629, 154, 776, -67, -812, -12, 727, 47, -548, -36, 313, -17, -74, 87, -134, -161, 276, 221, -343, -260, 334, 271
1589252127.742, RcmEchoedRangeInfo, 15348, 102, 101, 7277, 55, 40, 2494512
1589252127.742, RcmScanInfo, 14599, 103, 0, 8, 178, 9776, 1483292, 175, 204, 350, -7, -11, 14, 23, -26, -26, 36, 16, -47, -4, 51, -10, -47, 17, 29, -23, -4, 26, -21, -33, 36, 36, -38, -37, 26, 29, -12, -17, 0, 3, 2, 4, -1, -4, -1, -5, -5, 12, 16, -15, -31, 9, 41, -2, -45, -6, 38, 6, -27, -4, 11, 0, 4, -1, -23, 3, 42, -6, -61, 4, 68, -1, -64, -6, 44, 5, -18, -1, -6, -10, 16, 14, -15, -10, 6, -7, -2, 25, 7, -35, -23, 26, 40, -2, -51, -30, 48, 52, -39, -57, 28, 42, -28, -21, 34, 5, -44, -5, 42, 15, -29, -32, 3, 40, 20, -38, -34, 24, 29, -7, -14, -11, -5, 24, 14, -38, -13, 50, 1, -63, 9, 69, -15, -67, 11, 53, -5, -36, -2, 19, 2, -15, 5, 20, -29, -38, 70, 60, -137, -89, 224, 125, -327, -170, 429, 218, -519, -260, 585, 280, -632, -272, 666, 234, -694, -178, 709, 109, -705, -40, 664, -35, -586, 113, 474, -193, -349, 258, 219, -290, -86, 272, -66, -214, 242, 133, -436, -61, 601, -3, -671, 88, 574, -268, -280, 618, -192, -1194, 758, 1975, -1313, -2875, 1750, 3746, -2002, -4440, 2039, 4838, -1874, -4889, 1529, 4596, -1044, -4010, 464, 3196, 127, -2239, -629, 1229, 921, -287, -919, -456, 603, 876, -57, -903, -564, 546, 1061, 87, -1277, -822, 1137, 1461, -687, -1850, 60, 1905, 557, -1648, -999, 1172, 1156, -623, -1020, 143, 662, 156, -221, -232, -154, 108, 341, 120, -296, -334, 61, 416, 238, -315, -451, 49, 450, 280, -200, -544, -233, 624, 686, -485, -982, 168, 977, 204, -637, -497, 37, 600, 661, -483, -1282, 181, 1676, 210, -1781, -590, 1609, 869, -1243, -999, 791, 963, -373, -785, 82, 508, 16, -204, 90, -55, -369, 197, 739, -191, -1104, 44, 1373, 187, -1499, -428, 1481, 609, -1368, -704, 1213, 721, -1058, -702, 902, 678, -727, -660, 503, 625, -236, -543, -41, 396, 267, -204, -394, 13, 403, 120, -323, -165, 204, 123, -96, -36, 14, -53, 52, 113, -139, -153, 265, 196, -423, -278, 565, 401, -640, -541, 602, 646, -456, -671
1589252127.758, RcmEchoedRangeInfo, 14599, 103, 101, 9819, 55, 8, 2272778
1589252127.789, RcmScanInfo, 14666, 104, 0, 40, 175, 1882, 1483318, 175, 315, 350, 13, -9, 8, 23, -28, -43, 32, 55, -22, -57, -2, 41, 23, -20, -36, -1, 32, 7, -19, 2, 2, -24, 4, 42, -2, -48, -8, 33, 12, -5, -9, -26, -9, 44, 30, -46, -51, 28, 59, -3, -54, -21, 37, 32, -16, -32, -6, 19, 20, -5, -29, -9, 29, 15, -26, -16, 16, 10, -6, -2, -6, -9, 13, 17, -16, -24, 12, 27, -4, -29, -5, 29, 10, -31, -14, 31, 13, -31, -14, 22, 15, -7, -21, -18, 25, 43, -30, -64, 29, 69, -28, -58, 23, 30, -19, 2, 12, -33, -4, 51, -10, -59, 23, 54, -34, -44, 35, 28, -29, -14, 14, -1, 0, 11, -11, -17, 10, 13, -3, -5, -9, -8, 14, 17, -14, -20, 5, 13, 5, -4, -15, -5, 19, 6, -20, 1, 15, -16, -11, 31, 2, -45, 8, 52, -21, -58, 30, 60, -35, -62, 28, 58, -15, -50, -3, 34, 16, -19, -22, 6, 19, -3, -16, 6, 17, -14, -30, 16, 47, -13, -62, 3, 60, 3, -39, -3, -3, -7, 52, 11, -102, 11, 141, -83, -172, 217, 200, -407, -238, 621, 288, -815, -353, 933, 415, -942, -457, 825, 451, -610, -386, 345, 256, -105, -84, -48, -100, 73, 250, 21, -333, -188, 330, 344, -261, -412, 163, 337, -97, -122, 102, -184, -201, 492, 366, -718, -548, 799, 680, -731, -717, 551, 641, -329, -479, 133, 280, -10, -107, -35, 1, 23, 14, -3, 50, 17, -173, -101, 316, 261, -452, -489, 550, 750, -595, -1003, 573, 1198, -487, -1301, 345, 1289, -174, -1169, 0, 968, 145, -733, -243, 510, 282, -342, -271, 245, 222, -224, -159, 260, 98, -333, -63, 414, 61, -482, -104, 512, 181, -493, -280, 412, 375, -278, -448, 109, 481, 60, -481, -197, 468, 270, -477, -270, 531, 202, -646, -97, 805, -15, -977, 101, 1111, -144, -1170, 138, 1127, -98, -989, 40, 782, 7, -559, -25, 370, -5, -267, 83, 274, -205, -398, 351, 611, -500, -866, 628, 1101, -728, -1265, 794, 1318, -838, -1260, 868, 1113, -888, -926, 885, 745, -843, -606, 738
1589252127.789, RcmEchoedRangeInfo, 14666, 104, 101, 10613, 56, 40, 2282497
1589252127.789, RcmScanInfo, 25694, 102, 0, 0, 161, 3832, 1483346, 175, 231, 350, -46, 23, 43, -10, -34, -2, 17, 6, 2, -7, -22, 1, 35, 3, -41, -7, 35, 5, -23, -1, 3, -6, 16, 10, -33, -10, 43, 3, -47, 5, 43, -15, -36, 19, 22, -21, -9, 19, -4, -16, 10, 11, -12, -7, 8, -2, -5, 11, 4, -23, -8, 31, 10, -36, -9, 33, -5, -30, 29, 27, -60, -29, 83, 29, -91, -26, 77, 10, -49, 16, 16, -49, 7, 72, -15, -79, 8, 59, 2, -25, -10, -15, 7, 39, 0, -44, -7, 28, 5, -8, 2, -7, -10, 5, 7, 8, 8, -26, -33, 34, 55, -33, -64, 22, 52, -13, -26, 12, -5, -23, 26, 37, -34, -48, 28, 48, -18, -40, 8, 26, -4, -17, 0, 13, 8, -15, -24, 13, 41, -7, -57, -6, 60, 16, -51, -20, 32, 11, -15, 5, 1, -23, 3, 32, -5, -32, 6, 20, -15, -6, 23, -6, -27, 12, 18, -19, 2, 25, -31, -37, 53, 48, -64, -55, 53, 48, -28, -30, -3, 3, 25, 20, -33, -31, 17, 20, 15, 13, -64, -73, 117, 159, -165, -282, 185, 445, -156, -651, 44, 874, 169, -1075, -490, 1184, 890, -1137, -1312, 885, 1671, -433, -1892, -164, 1916, 788, -1748, -1306, 1439, 1588, -1098, -1569, 837, 1251, -751, -723, 871, 109, -1171, 447, 1563, -849, -1948, 1046, 2242, -1052, -2409, 909, 2456, -676, -2425, 392, 2350, -86, -2251, -230, 2110, 533, -1903, -800, 1606, 993, -1231, -1092, 816, 1092, -420, -1019, 92, 910, 141, -808, -295, 722, 401, -643, -500, 535, 604, -369, -708, 136, 779, 132, -792, -383, 735, 552, -632, -602, 517, 526, -432, -364, 393, 167, -394, 10, 396, -147, -367, 251, 287, -356, -178, 491, 87, -669, -87, 862, 224, -1020, -517, 1074, 917, -983, -1337, 738, 1656, -387, -1773, 12, 1624, 284, -1221, -422, 636, 358, 1, -115, -557, -237, 917, 591, -1031, -848, 915, 933, -657, -832, 369, 582, -166, -269, 112, -19, -220, 204, 437, -259, -680, 196, 852, -72, -897, -50, 792, 114, -572, -102, 293, 23, -22, 87, -191, -193, 316, 264, -358, -295, 326, 287
1589252127.883, RcmScanInfo, 25695, 103, 0, 0, 161, 10258, 1483372, 175, 200, 350, 4, -62, -1, 41, -1, -15, -1, -11, 3, 28, -9, -32, 11, 20, -11, 1, 3, -28, 9, 48, -26, -59, 40, 54, -51, -36, 55, 7, -54, 20, 47, -42, -41, 50, 31, -48, -24, 36, 15, -25, -12, 16, 11, -12, -15, 7, 20, -1, -24, -11, 21, 22, -15, -33, 4, 34, 3, -30, -6, 22, 2, -18, -1, 18, 5, -24, -19, 29, 36, -31, -52, 26, 55, -22, -48, 18, 32, -21, -21, 24, 16, -24, -23, 13, 31, 1, -36, -15, 30, 18, -21, -9, 13, -11, -18, 26, 31, -30, -49, 15, 57, 7, -50, -25, 28, 25, -3, -8, -16, -21, 20, 41, -16, -48, 11, 36, -16, -20, 27, 7, -40, -9, 39, 17, -22, -24, -11, 15, 44, 8, -68, -41, 75, 71, -77, -93, 87, 108, -120, -131, 176, 169, -249, -228, 319, 294, -380, -352, 427, 382, -472, -381, 517, 350, -568, -303, 611, 244, -636, -180, 627, 103, -588, -15, 523, -80, -443, 165, 345, -230, -223, 262, 63, -268, 134, 253, -349, -219, 533, 142, -636, 16, 606, -310, -428, 776, 113, -1426, 286, 2218, -700, -3077, 1051, 3896, -1271, -4571, 1306, 5004, -1132, -5130, 754, 4909, -227, -4348, -359, 3488, 874, -2427, -1196, 1298, 1228, -269, -949, -501, 416, 888, 230, -850, -816, 428, 1169, 244, -1188, -984, 859, 1595, -272, -1932, -412, 1919, 1003, -1588, -1349, 1048, 1368, -463, -1088, -10, 617, 259, -124, -262, -238, 76, 365, 174, -257, -356, -7, 373, 280, -206, -426, -89, 353, 390, -67, -575, -341, 553, 717, -317, -912, -63, 821, 450, -440, -704, -149, 714, 784, -456, -1297, -11, 1552, 555, -1502, -1026, 1190, 1297, -737, -1316, 288, 1108, 26, -772, -143, 424, 61, -169, 157, 55, -436, -82, 705, 201, -931, -363, 1100, 524, -1219, -670, 1282, 799, -1278, -918, 1183, 1014, -990, -1071, 709, 1060, -385, -969, 71, 799, 175, -582, -325, 349, 373, -140, -347, -26, 278, 136, -202, -195, 132, 207, -76, -179, 21, 112, 39, -11, -110, -122, 186, 275, -257, -437, 301, 586, -305, -704, 256, 763, -163, -752
1589252127.898, RcmScanInfo, 25696, 104, 0, 0, 161, 1448, 1483398, 175, 258, 350, 15, 13, -32, -11, 36, 4, -34, 4, 26, -15, -19, 20, 13, -17, -12, 1, 6, 21, 1, -46, -14, 61, 25, -64, -29, 50, 18, -27, 7, 3, -42, 13, 72, -20, -89, 16, 84, -12, -63, 11, 32, -17, -7, 24, -6, -30, 5, 26, 1, -18, -5, 7, -3, -6, 17, 16, -34, -37, 41, 56, -34, -65, 12, 52, 13, -22, -35, -17, 44, 49, -41, -67, 30, 63, -20, -49, 12, 28, -8, -14, 1, 4, 7, 2, -19, -11, 26, 22, -27, -35, 15, 38, 3, -31, -23, 8, 32, 19, -33, -43, 24, 54, -18, -51, 16, 34, -25, -16, 37, 0, -49, 7, 50, -7, -42, 1, 24, 4, -7, -10, -8, 13, 16, -15, -20, 12, 21, -8, -23, -1, 24, 9, -26, -16, 23, 16, -21, -13, 16, 7, -12, -5, 8, 7, -7, -15, 4, 23, -5, -30, 5, 28, -8, -21, 8, 9, -5, 3, -6, -14, 20, 21, -36, -28, 44, 33, -41, -38, 25, 41, -4, -42, -20, 39, 34, -35, -42, 29, 41, -28, -44, 38, 55, -74, -88, 145, 147, -260, -239, 407, 359, -564, -498, 684, 624, -725, -704, 659, 696, -498, -582, 286, 369, -98, -110, -2, -128, -23, 268, 153, -278, -329, 171, 462, -18, -487, -90, 377, 67, -163, 116, -90, -433, 303, 793, -420, -1093, 422, 1242, -333, -1206, 197, 1002, -69, -700, -20, 382, 54, -129, -50, -18, 33, 47, -38, 13, 92, -121, -211, 228, 392, -300, -617, 315, 850, -275, -1058, 191, 1202, -85, -1264, -29, 1235, 138, -1129, -241, 961, 328, -762, -394, 556, 423, -376, -407, 242, 338, -175, -234, 174, 123, -228, -45, 303, 27, -367, -83, 383, 195, -335, -331, 225, 449, -76, -521, -84, 533, 224, -503, -326, 456, 377, -430, -379, 454, 335, -547, -260, 701, 171, -892, -96, 1069, 54, -1181, -61, 1176, 106, -1042, -170, 801, 214, -525, -213, 300, 156, -211, -62, 293, -44, -534, 130, 860, -192, -1181, 236, 1407, -294, -1499, 384, 1455, -510, -1320, 647, 1142, -758, -972, 803, 828, -766, -715, 646
1589252127.898, RcmScanInfo, 15349, 102, 0, 40, 161, 3984, 1483422, 175, 227, 350, -69, -5, 57, -5, -48, 9, 40, -8, -37, -1, 34, 12, -33, -27, 27, 36, -19, -43, 6, 41, 4, -35, -13, 24, 12, -15, -7, 8, -2, -7, 7, 6, -6, -6, -2, 2, 10, 2, -17, -4, 17, -3, -15, 15, 11, -32, -11, 41, 13, -40, -17, 24, 14, -4, -7, -13, -3, 17, 7, -11, -4, -3, -8, 12, 17, -15, -18, 10, 2, -8, 22, 10, -47, -22, 54, 30, -42, -28, 12, 6, 18, 29, -36, -65, 33, 81, -18, -72, -1, 37, 6, 5, 2, -39, -19, 47, 29, -33, -25, 4, 6, 22, 17, -39, -34, 41, 32, -38, -17, 32, -7, -31, 23, 28, -27, -25, 15, 16, 2, -5, -20, -6, 28, 11, -30, -13, 22, 12, -12, -13, -2, 14, 14, -17, -25, 14, 29, -8, -27, -3, 18, 11, -10, -16, 6, 13, -12, -8, 23, -1, -35, 8, 40, -17, -37, 26, 25, -37, -15, 44, 7, -45, -5, 34, 2, -16, 3, -5, -12, 20, 16, -33, -12, 43, -10, -65, 45, 104, -90, -169, 128, 256, -148, -372, 129, 511, -55, -673, -102, 833, 360, -952, -723, 962, 1151, -801, -1573, 433, 1883, 114, -1993, -751, 1857, 1332, -1516, -1719, 1079, 1818, -700, -1627, 509, 1218, -574, -723, 867, 261, -1299, 84, 1749, -295, -2132, 388, 2403, -398, -2576, 336, 2673, -198, -2709, -28, 2663, 330, -2504, -668, 2200, 971, -1766, -1181, 1249, 1257, -733, -1216, 289, 1101, 39, -975, -257, 873, 394, -804, -499, 737, 598, -634, -695, 464, 768, -232, -794, -35, 753, 288, -657, -484, 528, 591, -409, -611, 331, 558, -312, -464, 343, 349, -399, -232, 439, 103, -436, 47, 381, -234, -301, 449, 247, -667, -282, 832, 446, -886, -743, 780, 1118, -515, -1483, 133, 1726, 272, -1767, -594, 1566, 737, -1156, -661, 614, 378, -60, 33, -401, -469, 686, 820, -772, -1010, 682, 1006, -491, -833, 288, 552, -162, -253, 160, 12, -290, 111, 503, -110, -727, 10, 879, 123, -910, -229, 804, 256, -593, -195, 332, 64, -84, 90, -110, -226, 226, 314, -268, -348, 245, 335
1589252127.898, RcmEchoedRangeInfo, 15349, 102, 101, 7286, 55, 40, 2494668
