1589251227.386, RcmScanInfo, 8309, 102, 0, 0, 161, 1808, 582803, 175, 340, 350, -27, -12, 55, -6, -79, 15, 88, -20, -81, 21, 58, -25, -30, 27, 4, -27, 12, 18, -20, -5, 18, -13, -13, 23, 2, -25, 9, 12, -23, 6, 33, -29, -40, 46, 37, -57, -26, 59, 11, -57, 0, 49, -3, -37, -7, 20, 23, -5, -43, -8, 57, 10, -65, -3, 61, -16, -54, 38, 41, -61, -31, 74, 19, -81, -13, 75, 8, -65, -10, 48, 13, -32, -21, 15, 24, -2, -25, -6, 18, 6, -6, -1, -10, -10, 25, 19, -40, -28, 50, 30, -57, -30, 59, 26, -57, -25, 48, 22, -36, -22, 21, 20, -8, -20, -3, 18, 7, -17, -11, 13, 9, -8, -8, -1, 2, 7, 4, -13, -12, 12, 16, -6, -17, -4, 9, 12, 1, -18, -14, 18, 21, -21, -25, 25, 25, -35, -28, 43, 32, -45, -39, 33, 39, -10, -28, -19, 2, 38, 29, -42, -54, 25, 59, -2, -42, -17, 6, 16, 30, 3, -52, -36, 48, 61, -26, -72, -4, 60, 25, -37, -30, 12, 19, -1, -6, 1, -4, -7, -2, 1, 19, 26, -45, -86, 76, 176, -115, -299, 165, 442, -229, -600, 297, 748, -356, -862, 385, 904, -376, -850, 328, 686, -267, -436, 214, 140, -200, 136, 232, -340, -310, 439, 410, -437, -515, 363, 600, -270, -654, 199, 666, -184, -634, 223, 553, -306, -429, 400, 267, -480, -88, 521, -85, -523, 223, 489, -306, -445, 318, 411, -259, -413, 134, 452, 38, -521, -240, 590, 445, -627, -631, 601, 771, -504, -852, 342, 866, -147, -823, -48, 736, 209, -629, -321, 512, 380, -400, -397, 291, 380, -191, -337, 104, 266, -49, -167, 45, 38, -113, 105, 255, -245, -459, 349, 680, -400, -867, 385, 959, -320, -924, 233, 752, -173, -485, 175, 189, -262, 43, 421, -136, -616, 39, 784, 241, -869, -654, 826, 1107, -648, -1504, 357, 1755, -6, -1816, -346, 1680, 643, -1392, -854, 1017, 966, -640, -999, 332, 985, -147, -973, 100, 1005, -172, -1113, 307, 1293, -438, -1518, 498, 1721, -454, -1834, 309, 1791, -117, -1572, -55, 1199, 138, -749, -100, 311
1589251227.417, RcmScanInfo, 8310, 103, 0, 0, 161, 712, 582829, 175, 315, 350, 3, -14, 1, 26, -4, -45, 0, 65, 5, -82, -15, 87, 23, -79, -28, 56, 25, -29, -16, 2, 0, 12, 13, -13, -24, 0, 26, 15, -24, -28, 17, 28, -13, -15, 11, -9, -15, 33, 19, -51, -22, 54, 17, -42, -8, 19, -8, 4, 22, -22, -32, 26, 31, -19, -24, 1, 12, 15, -2, -28, -3, 29, -1, -23, 7, 8, -16, 8, 18, -25, -17, 35, 11, -41, -7, 39, 6, -34, -11, 26, 18, -21, -25, 19, 24, -24, -19, 30, 7, -37, 7, 37, -22, -32, 31, 21, -38, -13, 36, 9, -30, -15, 16, 24, -2, -34, -13, 33, 18, -23, -13, 2, -4, 18, 24, -33, -42, 33, 47, -22, -37, 1, 13, 17, 13, -30, -36, 30, 45, -24, -43, 12, 32, -2, -21, -9, 12, 17, -11, -26, 11, 31, -11, -34, 7, 29, -5, -20, 3, 7, -10, 2, 19, -6, -30, 1, 32, 6, -25, -14, 6, 14, 16, -8, -37, -6, 46, 21, -44, -36, 32, 45, -18, -51, 5, 52, -2, -50, 3, 38, -11, -18, 19, -14, -27, 48, 29, -79, -28, 91, 16, -83, 1, 51, -24, -11, 42, -25, -47, 39, 31, -27, 2, -10, -42, 62, 66, -124, -55, 190, 0, -268, 84, 356, -163, -453, 189, 528, -127, -547, -38, 460, 269, -242, -505, -106, 658, 530, -664, -950, 496, 1265, -192, -1402, -167, 1327, 467, -1073, -615, 718, 558, -371, -312, 122, -54, -24, 435, 63, -738, -189, 899, 318, -914, -386, 819, 356, -682, -246, 562, 99, -493, 25, 467, -92, -455, 98, 406, -83, -295, 100, 116, -200, 96, 390, -292, -637, 412, 862, -421, -975, 304, 903, -83, -629, -209, 194, 525, 293, -834, -706, 1109, 918, -1340, -852, 1518, 490, -1645, 110, 1722, -847, -1766, 1582, 1799, -2186, -1858, 2548, 1970, -2607, -2147, 2348, 2360, -1822, -2548, 1119, 2623, -374, -2510, -277, 2168, 714, -1629, -874, 986, 759, -378, -450, -60, 73, 234, 227, -138, -343, -161, 224, 530, 103, -826, -556, 932, 1018, -803, -1391, 458, 1604, 20, -1645, -525, 1532, 951, -1311
1589251227.417, RcmScanInfo, 8311, 104, 0, 0, 162, 1928, 582855, 175, 257, 350, -20, 46, 13, -37, -5, 19, -5, 3, 11, -29, -17, 51, 19, -65, -20, 64, 15, -51, -6, 28, -7, -7, 17, -10, -25, 19, 24, -23, -20, 23, 12, -25, -7, 26, 3, -32, -2, 35, 0, -38, -1, 35, -1, -29, -1, 15, 2, 1, -6, -22, 8, 37, -11, -46, 10, 43, -11, -33, 12, 15, -18, 0, 23, -13, -31, 19, 34, -25, -36, 29, 34, -37, -30, 44, 21, -52, -11, 53, -6, -51, 23, 44, -40, -39, 46, 33, -41, -29, 23, 22, -1, -14, -20, 3, 26, 3, -20, -5, 2, -3, 15, 16, -25, -31, 19, 39, -4, -38, -16, 28, 27, -17, -29, 7, 18, -7, -4, 10, -9, -18, 12, 19, -7, -17, -5, 9, 15, -2, -21, -1, 17, -4, -7, 12, -9, -23, 22, 27, -32, -23, 34, 8, -33, 9, 28, -25, -23, 29, 18, -21, -16, 0, 12, 24, -10, -45, 6, 52, -6, -48, 7, 32, -12, -17, 14, 9, -13, -14, 3, 27, 9, -44, -23, 55, 27, -58, -22, 46, 2, -27, 19, 3, -36, 16, 34, -22, -9, -4, -47, 73, 133, -201, -252, 379, 396, -591, -555, 791, 700, -932, -797, 964, 806, -864, -707, 633, 499, -303, -223, -82, -65, 467, 294, -809, -415, 1071, 403, -1236, -279, 1292, 81, -1248, 129, 1125, -298, -966, 373, 812, -331, -704, 162, 653, 105, -646, -418, 641, 691, -595, -838, 474, 781, -278, -496, 27, 6, 237, 611, -483, -1260, 678, 1847, -800, -2315, 809, 2632, -665, -2793, 321, 2785, 233, -2599, -957, 2225, 1735, -1687, -2412, 1048, 2822, -422, -2863, -77, 2518, 358, -1875, -412, 1075, 300, -280, -144, -399, 61, 906, -130, -1250, 347, 1462, -651, -1582, 947, 1627, -1162, -1608, 1258, 1528, -1250, -1401, 1171, 1237, -1064, -1047, 950, 820, -840, -540, 732, 191, -633, 210, 551, -617, -500, 946, 477, -1118, -474, 1076, 467, -831, -442, 443, 389, -21, -321, -325, 253, 504, -204, -479, 173, 260, -161, 95, 156, -510, -160, 892, 172, -1172, -203, 1296, 247, -1259, -295, 1085, 319, -840, -303, 591, 233, -406
1589251227.417, RcmScanInfo, 9554, 102, 0, 40, 161, 1616, 582879, 175, 319, 350, 18, -46, 2, 48, -29, -51, 46, 48, -49, -40, 39, 23, -29, -7, 25, -4, -32, 2, 42, 7, -51, -19, 49, 21, -38, -13, 19, -6, -3, 22, -12, -30, 21, 21, -27, -4, 28, -18, -26, 33, 17, -40, -7, 36, -4, -27, 7, 13, -3, 0, -11, -14, 24, 22, -33, -27, 30, 21, -21, -11, 10, -4, -7, 12, 11, -13, -22, 5, 31, 2, -37, -4, 37, -5, -35, 19, 32, -33, -31, 37, 26, -31, -18, 16, 0, -5, 16, 0, -28, -5, 26, 10, -16, -9, 1, -5, 5, 26, -1, -50, -15, 62, 32, -63, -43, 50, 38, -35, -23, 23, 3, -19, 8, 20, -10, -23, 1, 23, 9, -23, -16, 23, 16, -28, -12, 34, 5, -43, -1, 45, -3, -43, 6, 35, -10, -27, 10, 17, -8, -8, 0, -5, 9, 17, -18, -27, 21, 24, -23, -7, 24, -23, -34, 52, 47, -70, -62, 65, 65, -40, -54, 4, 26, 25, 2, -39, -22, 33, 21, -19, -7, 4, -13, 2, 21, -3, -13, 3, -9, -11, 28, 26, -38, -50, 35, 77, -37, -117, 62, 179, -130, -277, 238, 410, -374, -566, 504, 709, -600, -802, 636, 808, -610, -720, 525, 542, -407, -311, 277, 61, -168, 164, 101, -339, -96, 442, 150, -475, -248, 446, 349, -386, -419, 326, 423, -303, -360, 329, 242, -398, -104, 478, -31, -531, 145, 526, -241, -466, 322, 375, -389, -298, 420, 267, -392, -296, 283, 362, -97, -436, -139, 481, 375, -489, -572, 463, 702, -421, -770, 369, 790, -304, -787, 209, 763, -77, -714, -86, 627, 247, -505, -374, 362, 430, -229, -409, 132, 317, -89, -181, 93, 18, -137, 154, 207, -329, -300, 487, 411, -605, -530, 649, 622, -604, -647, 479, 562, -323, -364, 200, 90, -175, 175, 270, -339, -468, 324, 702, -111, -895, -265, 979, 716, -929, -1148, 750, 1472, -483, -1644, 171, 1651, 137, -1520, -408, 1291, 612, -1026, -739, 780, 786, -610, -783, 548, 768, -599, -796, 720, 898, -851, -1077, 917, 1287, -874, -1455, 714, 1499, -485, -1377, 259, 1086
1589251227.433, RcmEchoedRangeInfo, 9554, 102, 101, 6339, 56, 40, 1594125
1589251227.433, RcmScanInfo, 8805, 103, 0, 16, 161, 2212, 582904, 175, 291, 350, -24, -8, -3, 11, 22, -12, -30, 9, 23, -8, -10, 7, -7, -8, 18, 4, -22, 0, 16, -8, -7, 12, -4, -15, 11, 10, -12, -3, 5, -8, 5, 16, -17, -23, 23, 22, -25, -18, 20, 9, -12, -3, 1, -2, 7, 0, -14, 2, 16, -5, -17, 3, 14, 1, -11, -10, 5, 15, 0, -17, -7, 9, 10, 4, -14, -21, 14, 33, -16, -40, 17, 36, -21, -28, 24, 15, -29, -7, 29, 5, -27, -14, 19, 26, -8, -39, -6, 45, 16, -42, -21, 29, 14, -13, 2, -1, -28, 2, 53, 9, -73, -34, 79, 60, -71, -80, 48, 84, -21, -72, -6, 47, 23, -21, -30, 3, 25, -2, -17, 15, 9, -38, -8, 57, 10, -66, -17, 55, 21, -32, -21, 0, 14, 25, -5, -41, -6, 39, 10, -27, -9, 10, 0, 0, 10, 0, -20, -10, 23, 23, -20, -32, 12, 28, -7, -14, 4, -6, -9, 19, 14, -22, -17, 9, 10, 9, 3, -25, -21, 27, 31, -13, -30, -14, 12, 42, 11, -61, -32, 61, 38, -46, -28, 15, 4, 25, 17, -77, -30, 144, 31, -232, -36, 332, 62, -429, -130, 484, 238, -459, -365, 318, 462, -63, -479, -281, 366, 643, -119, -944, -236, 1106, 619, -1091, -939, 908, 1105, -622, -1071, 325, 838, -116, -470, 53, 59, -149, 294, 352, -525, -584, 611, 754, -586, -811, 507, 743, -438, -595, 409, 427, -422, -300, 442, 230, -434, -198, 374, 150, -274, -34, 166, -177, -98, 457, 94, -745, -159, 947, 261, -986, -361, 814, 421, -440, -438, -82, 431, 653, -445, -1166, 519, 1511, -683, -1615, 936, 1439, -1263, -1011, 1631, 406, -2016, 244, 2393, -792, -2746, 1097, 3048, -1074, -3269, 710, 3360, -87, -3283, -649, 3009, 1310, -2545, -1736, 1936, 1821, -1270, -1561, 647, 1040, -175, -422, -85, -114, 115, 408, 31, -385, -259, 58, 444, 462, -488, -1018, 334, 1445, 8, -1631, -474, 1538, 961, -1216, -1372, 768, 1628, -319, -1693, -33, 1565, 231, -1272, -274, 850, 190, -346, -27, -193, -178, 705, 390, -1130, -589, 1408, 751, -1500, -859
1589251227.433, RcmEchoedRangeInfo, 8805, 103, 101, 5796, 129, 16, 1372389
1589251227.464, RcmScanInfo, 8872, 104, 0, 16, 180, 2450, 582930, 175, 258, 350, -13, -23, -5, 9, 20, 5, -32, -17, 35, 18, -32, -11, 22, -7, -12, 23, 1, -36, 8, 36, -20, -26, 30, 7, -43, 9, 51, -19, -54, 15, 40, -4, -15, -10, -22, 13, 56, -6, -80, -12, 82, 29, -66, -38, 36, 29, -9, -7, -9, -22, 9, 43, 1, -53, -17, 47, 27, -35, -32, 20, 30, -14, -30, 13, 33, -17, -41, 17, 45, -15, -44, 8, 31, -2, -13, -4, -8, 6, 21, -10, -26, 14, 22, -23, -18, 29, 15, -31, -18, 24, 22, -11, -27, -5, 28, 16, -27, -22, 22, 20, -17, -17, 9, 13, -1, -11, -10, 5, 17, 1, -20, -13, 10, 22, 6, -27, -26, 22, 35, -13, -30, 3, 8, -4, 18, 15, -38, -34, 39, 46, -24, -45, -3, 23, 23, 10, -29, -44, 16, 60, 4, -55, -20, 30, 19, 0, -4, -25, -22, 33, 41, -29, -46, 15, 32, -5, -10, -4, -14, 9, 27, -19, -32, 33, 31, -50, -32, 61, 34, -62, -41, 47, 41, -28, -35, 9, 16, -3, 6, 6, -30, -17, 42, 20, -34, -8, -8, -30, 95, 90, -241, -174, 443, 273, -687, -383, 926, 486, -1105, -566, 1158, 594, -1046, -550, 759, 424, -336, -236, -156, 26, 626, 146, -1000, -227, 1225, 183, -1293, -24, 1226, -210, -1076, 447, 898, -616, -749, 659, 664, -555, -663, 318, 729, -2, -832, -322, 913, 568, -921, -672, 806, 586, -555, -314, 178, -111, 278, 613, -753, -1119, 1169, 1559, -1460, -1904, 1555, 2149, -1411, -2318, 1000, 2425, -340, -2473, -499, 2432, 1389, -2276, -2168, 1983, 2668, -1575, -2778, 1105, 2471, -651, -1831, 272, 1015, 6, -210, -207, -434, 382, 842, -582, -1030, 821, 1069, -1082, -1050, 1308, 1032, -1453, -1034, 1490, 1030, -1440, -986, 1337, 871, -1224, -681, 1113, 426, -997, -127, 847, -200, -655, 528, 433, -827, -229, 1045, 92, -1130, -60, 1039, 123, -774, -246, 386, 365, 23, -435, -346, 427, 493, -355, -435, 239, 196, -113, 149, -6, -517, 102, 832, -171, -1052, 199, 1156, -180, -1151, 114, 1048, -23, -876, -62, 666, 99, -468, -70
1589251227.464, RcmEchoedRangeInfo, 8872, 104, 101, 8978, 129, 16, 1381800
1589251227.464, RcmScanInfo, 8312, 102, 0, 0, 165, 1510, 582959, 175, 316, 350, -28, -2, 9, 12, 9, -21, -24, 22, 30, -19, -28, 11, 17, -4, -4, -1, -7, -1, 9, 3, -3, -4, -9, -2, 17, 10, -19, -22, 8, 26, 9, -23, -27, 10, 35, 4, -33, -15, 20, 13, -7, -2, 0, -17, -7, 31, 21, -38, -39, 31, 46, -18, -40, 5, 18, -3, 7, 11, -27, -28, 31, 42, -20, -50, -6, 43, 32, -29, -53, 12, 59, -4, -55, 6, 40, -24, -28, 45, 18, -63, -17, 68, 18, -58, -20, 32, 16, -1, -8, -30, -6, 48, 18, -54, -29, 44, 31, -29, -30, 9, 24, 4, -18, -12, 13, 12, -13, -9, 13, 2, -14, 3, 11, -11, -8, 19, 3, -30, -3, 39, 7, -47, -18, 47, 29, -42, -39, 28, 38, -15, -31, 3, 15, 1, -2, 1, -7, -9, 4, 14, 4, -16, -17, 10, 25, -3, -28, -6, 23, 8, -18, -5, 14, -3, -17, 10, 23, -16, -31, 17, 29, -19, -18, 22, -6, -31, 33, 42, -59, -55, 73, 62, -77, -62, 67, 52, -53, -40, 41, 25, -42, -10, 59, -16, -101, 59, 167, -136, -264, 245, 383, -382, -517, 521, 642, -635, -733, 689, 755, -670, -691, 577, 532, -437, -303, 281, 37, -151, 210, 69, -400, -49, 505, 80, -530, -146, 495, 220, -442, -283, 401, 317, -392, -314, 411, 265, -445, -173, 468, 40, -464, 118, 427, -279, -370, 412, 308, -490, -267, 489, 258, -404, -290, 241, 352, -31, -432, -198, 505, 408, -555, -578, 564, 690, -532, -750, 456, 765, -347, -754, 212, 725, -62, -685, -94, 625, 240, -540, -361, 422, 435, -282, -444, 141, 375, -34, -235, -9, 41, -36, 169, 163, -360, -347, 493, 537, -552, -683, 533, 738, -456, -686, 348, 529, -249, -307, 191, 67, -204, 124, 295, -215, -456, 162, 651, 41, -832, -375, 938, 781, -926, -1187, 773, 1508, -497, -1686, 145, 1692, 213, -1544, -515, 1292, 714, -1011, -807, 765, 818, -605, -801, 542, 807, -563, -879, 626, 1023, -689, -1219, 711, 1415, -675, -1553, 581, 1573, -453, -1450, 323, 1181, -228, -809, 190
1589251227.496, RcmScanInfo, 8313, 103, 0, 0, 161, 2530, 582984, 175, 298, 350, -13, -11, -6, 32, 27, -54, -49, 63, 64, -58, -71, 38, 62, -17, -45, 0, 23, 2, -7, 5, -6, -20, 12, 30, -20, -35, 28, 28, -39, -15, 45, -3, -45, 19, 32, -33, -13, 36, -11, -31, 31, 14, -45, 6, 51, -26, -51, 32, 44, -25, -32, 3, 14, 19, 3, -37, -18, 37, 22, -26, -17, 7, 2, 5, 11, -7, -18, -6, 11, 22, 3, -38, -22, 43, 32, -40, -35, 28, 27, -16, -19, 5, 12, -1, -13, -2, 13, -1, -12, 5, 2, -14, 10, 22, -25, -30, 32, 28, -32, -20, 23, 4, -13, 9, 2, -16, 3, 10, -8, 2, 8, -16, -10, 20, 7, -14, -4, -1, -4, 14, 11, -21, -16, 12, 13, 6, -6, -30, -6, 47, 13, -54, -16, 47, 12, -31, -8, 9, 5, 10, -7, -26, 11, 30, -15, -27, 13, 13, -7, 1, -3, -13, 11, 14, -18, -7, 18, -10, -16, 26, 10, -37, -4, 38, -4, -33, 7, 22, -9, -14, 6, 8, -5, -9, 8, 10, -22, -14, 43, 14, -66, -14, 76, 6, -64, 8, 23, -32, 38, 53, -111, -60, 182, 34, -256, 22, 332, -93, -417, 137, 495, -114, -532, -2, 473, 193, -280, -402, -58, 540, 493, -535, -935, 357, 1265, -47, -1399, -302, 1304, 567, -1027, -658, 665, 538, -337, -246, 127, -135, -70, 496, 134, -760, -258, 887, 367, -889, -415, 803, 385, -684, -297, 572, 182, -498, -80, 459, 8, -442, 28, 412, -54, -343, 104, 214, -216, -37, 401, -153, -638, 293, 857, -334, -973, 241, 899, -28, -605, -265, 127, 572, 415, -850, -869, 1074, 1088, -1259, -990, 1422, 575, -1582, 67, 1732, -809, -1860, 1507, 1950, -2053, -2019, 2368, 2095, -2419, -2216, 2196, 2387, -1727, -2566, 1070, 2663, -335, -2581, -344, 2255, 824, -1703, -1011, 1024, 885, -377, -528, -85, 86, 261, 266, -152, -401, -159, 265, 528, 99, -814, -588, 912, 1070, -786, -1441, 455, 1639, 9, -1656, -518, 1514, 972, -1260, -1291, 938, 1406, -596, -1285, 274, 933, -12, -405, -164, -213, 239, 808, -228, -1285, 154, 1568
1589251227.496, RcmScanInfo, 8314, 104, 0, 0, 161, 2338, 583010, 175, 260, 350, 28, -4, -24, 12, 19, -24, -17, 33, 14, -37, -13, 31, 11, -19, -11, 1, 9, 13, -9, -19, 9, 11, -14, 6, 19, -31, -25, 52, 27, -68, -25, 70, 17, -64, -9, 47, 2, -26, -2, 2, 4, 18, -9, -32, 8, 35, -3, -27, -8, 7, 17, 16, -22, -37, 17, 45, -8, -41, -4, 24, 9, -4, -7, -14, -5, 21, 17, -21, -29, 13, 32, -10, -30, 11, 22, -21, -14, 32, 5, -43, 1, 44, -9, -38, 17, 23, -28, -9, 35, -5, -39, 10, 35, -12, -28, 5, 15, 3, -6, -17, -2, 29, 4, -41, -6, 45, 4, -42, -5, 26, 2, -2, 1, -29, -10, 56, 21, -74, -35, 74, 43, -60, -46, 32, 36, -2, -20, -26, -4, 43, 26, -51, -45, 46, 55, -40, -59, 31, 55, -28, -49, 26, 39, -27, -31, 25, 22, -21, -15, 15, 7, -11, -4, 12, 4, -22, -13, 37, 27, -54, -46, 62, 59, -59, -64, 39, 52, -10, -29, -22, -3, 42, 30, -44, -44, 23, 38, 9, -19, -44, -3, 65, 12, -68, -6, 49, -8, -14, 2, -37, 54, 100, -190, -183, 404, 286, -672, -405, 933, 516, -1120, -592, 1169, 597, -1053, -516, 776, 356, -384, -155, -61, -34, 490, 154, -849, -173, 1098, 87, -1224, 75, 1225, -267, -1125, 438, 959, -548, -784, 568, 651, -489, -605, 311, 649, -58, -757, -229, 860, 483, -889, -634, 781, 611, -522, -388, 136, -23, 314, 552, -758, -1113, 1124, 1618, -1363, -2019, 1428, 2301, -1286, -2485, 909, 2587, -302, -2611, -489, 2529, 1349, -2317, -2123, 1962, 2638, -1501, -2773, 1000, 2487, -547, -1857, 199, 1034, 27, -208, -176, -472, 309, 920, -488, -1143, 728, 1199, -1004, -1170, 1256, 1114, -1433, -1063, 1501, 1012, -1472, -945, 1371, 841, -1235, -690, 1078, 479, -908, -209, 719, -121, -520, 483, 331, -833, -190, 1100, 120, -1219, -133, 1142, 205, -881, -302, 489, 378, -73, -408, -262, 379, 429, -307, -395, 205, 174, -98, 166, -4, -548, 83, 886, -135, -1123, 149, 1220, -129, -1178, 81, 1019, -30, -794, -6, 556, 6
1589251227.558, RcmScanInfo, 9555, 102, 0, 40, 161, 1540, 583034, 175, 318, 350, -75, 37, 81, -46, -76, 46, 55, -40, -27, 27, -3, -13, 23, -1, -30, 11, 23, -19, -14, 16, 5, -7, -5, -10, 9, 22, -18, -26, 26, 12, -35, 16, 42, -51, -51, 75, 54, -80, -51, 63, 35, -35, -13, 9, -13, 1, 27, 6, -29, -26, 15, 43, 1, -52, -12, 46, 7, -34, 8, 19, -27, -11, 33, 7, -26, -7, 5, 3, 14, -1, -24, -2, 18, -1, -2, 6, -16, -12, 24, 10, -21, -1, 5, -16, 13, 29, -32, -36, 44, 31, -52, -22, 52, 15, -46, -20, 28, 34, -2, -51, -30, 58, 57, -51, -71, 27, 65, 0, -46, -24, 22, 33, -6, -29, 1, 15, -9, -1, 16, -10, -18, 14, 9, -17, 2, 13, -12, -8, 8, -4, 6, 19, -27, -34, 43, 39, -50, -32, 45, 9, -35, 17, 22, -39, -14, 41, 3, -27, 8, 0, -25, 22, 43, -33, -60, 25, 68, -6, -69, -17, 61, 32, -52, -38, 38, 33, -23, -25, 0, 12, 28, 0, -58, -15, 77, 26, -80, -33, 61, 24, -33, 2, 9, -52, -12, 124, 51, -218, -132, 327, 239, -450, -357, 574, 460, -686, -531, 758, 548, -771, -501, 705, 383, -570, -205, 389, -16, -209, 239, 69, -428, -2, 546, 6, -587, -63, 559, 132, -500, -180, 448, 180, -432, -129, 452, 34, -491, 86, 512, -218, -491, 345, 415, -457, -306, 536, 194, -573, -123, 549, 115, -465, -181, 323, 304, -146, -455, -46, 596, 224, -699, -378, 743, 498, -726, -592, 650, 661, -532, -714, 386, 744, -231, -746, 78, 707, 55, -626, -163, 503, 228, -359, -244, 215, 199, -106, -94, 52, -70, -71, 273, 154, -491, -285, 687, 425, -829, -539, 886, 589, -850, -555, 725, 426, -549, -221, 371, -29, -255, 268, 244, -438, -363, 479, 587, -359, -858, 71, 1085, 337, -1190, -794, 1117, 1203, -870, -1487, 498, 1596, -90, -1540, -268, 1366, 508, -1154, -619, 977, 626, -889, -592, 897, 576, -985, -624, 1103, 741, -1208, -911, 1255, 1082, -1227, -1207, 1116, 1235, -938, -1145, 715, 927, -489, -610, 297
1589251227.574, RcmEchoedRangeInfo, 9555, 102, 101, 6310, 56, 40, 1594280
1589251227.589, RcmScanInfo, 8806, 103, 0, 16, 168, 2480, 583060, 175, 284, 350, -13, 68, 22, -78, -29, 74, 28, -58, -23, 34, 11, -11, 1, -8, -11, 16, 15, -20, -17, 19, 16, -22, -21, 27, 30, -37, -44, 45, 56, -53, -63, 54, 58, -52, -46, 45, 24, -36, -3, 22, -18, -10, 32, -1, -42, 3, 41, 1, -33, -13, 14, 23, 8, -30, -33, 25, 50, -15, -58, -2, 51, 13, -37, -18, 17, 12, -1, -2, -11, -11, 16, 17, -19, -20, 19, 14, -20, -6, 20, -6, -22, 14, 22, -20, -24, 17, 23, -10, -22, -5, 17, 18, -11, -30, 3, 32, -3, -27, 8, 14, -23, -2, 39, -9, -54, 13, 58, -17, -52, 19, 35, -22, -15, 21, -8, -20, 26, 13, -41, -7, 48, 2, -50, -5, 38, 10, -16, -19, -17, 20, 47, -14, -71, -3, 76, 19, -67, -33, 45, 39, -22, -40, 1, 37, 12, -37, -23, 36, 30, -35, -38, 27, 38, -17, -31, 6, 14, -5, 5, 13, -21, -27, 24, 36, -18, -35, 7, 16, -3, 9, 7, -33, -18, 43, 24, -41, -21, 32, 3, -28, 18, 31, -37, -42, 51, 50, -71, -58, 110, 68, -183, -102, 281, 172, -377, -280, 422, 400, -378, -489, 219, 489, 38, -365, -347, 105, 637, 255, -843, -654, 914, 1007, -843, -1241, 652, 1300, -405, -1170, 175, 877, -42, -489, 49, 90, -206, 228, 461, -410, -735, 443, 935, -371, -1002, 263, 925, -197, -754, 206, 562, -282, -421, 370, 350, -416, -321, 385, 266, -295, -129, 196, -114, -151, 423, 189, -724, -299, 921, 426, -953, -514, 793, 526, -462, -471, 3, 386, 516, -326, -1023, 327, 1430, -408, -1653, 568, 1620, -812, -1311, 1146, 778, -1580, -153, 2095, -386, -2638, 666, 3112, -588, -3410, 157, 3437, 506, -3163, -1216, 2619, 1770, -1906, -2026, 1149, 1925, -480, -1515, -7, 913, 258, -289, -278, -194, 111, 409, 147, -311, -389, -64, 502, 590, -419, -1104, 125, 1440, 321, -1498, -821, 1264, 1259, -818, -1557, 290, 1677, 181, -1635, -505, 1462, 644, -1196, -618, 850, 459, -438, -211, -24, -103, 487, 452, -884, -799, 1138, 1086, -1207, -1256, 1086
1589251227.605, RcmEchoedRangeInfo, 8806, 103, 101, 5751, 129, 16, 1372544
1589251227.636, RcmScanInfo, 8873, 104, 0, 16, 170, 2288, 583086, 175, 259, 350, 35, -2, -35, -19, 21, 34, -2, -45, -17, 49, 29, -53, -35, 54, 37, -53, -40, 43, 41, -27, -40, 5, 31, 12, -16, -21, -4, 14, 17, 2, -21, -22, 10, 30, 7, -26, -27, 8, 36, 12, -34, -26, 20, 23, -4, -7, -10, -19, 13, 38, -9, -47, -3, 36, 13, -14, -23, -14, 26, 34, -26, -41, 23, 30, -20, -8, 15, -20, -9, 40, -1, -49, 13, 42, -29, -27, 38, 6, -42, 8, 31, -17, -11, 16, -18, -14, 41, 10, -53, -12, 46, 15, -24, -20, -9, 22, 35, -23, -51, 18, 48, -14, -35, 7, 17, 3, -4, -18, -3, 34, 1, -49, 1, 54, -3, -45, -1, 19, 4, 15, -8, -51, 6, 73, -4, -78, 0, 64, 1, -39, 0, 8, -5, 17, 9, -37, -16, 47, 21, -53, -30, 51, 37, -47, -42, 39, 39, -34, -30, 30, 14, -33, 2, 37, -16, -42, 22, 40, -24, -33, 23, 18, -23, -4, 23, -9, -24, 15, 20, -19, -16, 19, 11, -21, -14, 21, 23, -20, -40, 14, 53, -9, -55, 2, 37, 9, -3, -39, -49, 106, 112, -235, -191, 429, 282, -671, -387, 912, 487, -1092, -560, 1144, 572, -1033, -504, 754, 354, -350, -154, -120, -47, 577, 190, -958, -240, 1213, 180, -1325, -35, 1293, -157, -1152, 342, 950, -478, -756, 523, 626, -460, -603, 282, 678, -14, -809, -299, 914, 577, -920, -738, 775, 704, -480, -451, 77, -2, 359, 572, -761, -1165, 1069, 1687, -1252, -2093, 1279, 2371, -1126, -2543, 764, 2624, -190, -2615, -560, 2486, 1383, -2220, -2131, 1816, 2636, -1323, -2776, 818, 2510, -390, -1907, 89, 1107, 81, -287, -178, -407, 273, 892, -429, -1163, 660, 1265, -937, -1266, 1195, 1217, -1380, -1153, 1460, 1077, -1444, -987, 1357, 871, -1237, -724, 1097, 530, -944, -283, 772, -23, -588, 369, 409, -714, -267, 987, 187, -1124, -181, 1075, 234, -846, -317, 487, 391, -96, -431, -226, 417, 391, -357, -364, 256, 153, -137, 184, 16, -574, 80, 929, -134, -1186, 129, 1296, -70, -1252, -25, 1073, 115, -817, -166, 550, 150, -342
1589251227.652, RcmEchoedRangeInfo, 8873, 104, 101, 8950, 129, 16, 1382266
